Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
170,170,1435.27,0.3883215863418521,1.15325e-16
171,171,1437.01,0.3799713795244958,4.06596e-17
172,172,1438.76,0.390689147068818,1.28545e-16
173,173,1440.51,0.3823541058811122,7.03675e-17
174,174,1442.25,0.3823517418356944,7.04554e-17
175,175,1444.0,0.382350555418849,7.04913e-17
176,176,1445.75,0.3847351361010534,9.10632e-17
177,177,1447.49,0.3859294418860805,9.98394e-17
178,178,1449.24,0.3847354378317573,9.11848e-17
179,179,1450.98,0.3823461026938985,7.06216e-17
180,180,1452.73,0.3823440462380332,7.06955e-17
181,181,1454.48,0.3823432552934697,7.07137e-17
182,182,1456.22,0.3883231389367361,1.15484e-16
183,183,1457.97,0.3811575708041855,5.75099e-17
184,184,1459.72,0.3835414660011014,8.09885e-17
185,185,1461.46,0.3811834669150818,5.69614e-17
186,186,1463.21,0.3882456556637489,1.13477e-16
187,187,1464.95,0.3835478257812774,7.95106e-17
188,188,1466.7,0.3823973588310425,6.82212e-17
189,189,1468.45,0.3858381053655335,9.54492e-17
190,190,1470.19,0.3846896245649804,8.63602e-17
191,191,1471.94,0.386924250946204,1.01236e-16
192,192,1473.69,0.38356465825336,7.58396e-17
193,193,1475.43,0.3835679099143436,7.51316e-17
194,194,1477.18,0.3857547778910488,9.13233e-17
195,195,1478.92,0.3813997990414923,5.2437e-17
196,196,1480.67,0.3868294137636071,9.80673e-17
197,197,1482.42,0.3835712113755404,7.42088e-17
198,198,1484.16,0.3846582767954441,8.30232e-17
199,199,1485.91,0.3835716244243681,7.39905e-17
200,200,1487.66,0.3814148592118677,5.20916e-17
201,201,1489.4,0.3889512953914296,1.1014e-16
202,202,1491.15,0.3824979054616186,6.35924e-17
203,203,1492.89,0.3868033184518578,9.72618e-17
204,204,1494.64,0.3857318668635239,9.03411e-17
205,205,1496.39,0.3803257519832202,3.6919e-17
206,206,1498.13,0.3846506807982095,8.24628e-17
207,207,1499.88,0.3943334973810946,1.3746e-16
208,208,1501.62,0.3846457095651562,8.19604e-17
209,209,1503.37,0.3878590888318627,1.03474e-16
210,210,1505.12,0.3814351015338465,5.16038e-17
211,211,1506.86,0.3814422961999507,5.1449e-17
212,212,1508.61,0.3814520365357799,5.1242e-17
213,213,1510.35,0.3846342672338032,8.08173e-17
214,214,1512.1,0.3825193898595048,6.24693e-17
215,215,1513.85,0.3804011260707046,3.61157e-17
216,216,1515.59,0.3867599102424391,9.59371e-17
217,217,1517.34,0.3825027946707913,6.31469e-17
218,218,1519.09,0.3857141965760888,8.96971e-17
219,219,1520.83,0.3824943139874152,6.34854e-17
220,220,1522.58,0.3824963030665213,6.3383e-17
221,221,1524.32,0.3825009256980818,6.31659e-17
222,222,1526.07,0.3867693107650484,9.63315e-17
223,223,1527.82,0.3825029997304929,6.30442e-17
224,224,1529.56,0.3857045118993215,8.9314e-17
225,225,1531.31,0.3814315305656132,5.15671e-17
226,226,1533.05,0.3835680153736187,7.283e-17
227,227,1534.8,0.3867580207637595,9.6007e-17
228,228,1536.55,0.3803926014459638,3.61554e-17
229,229,1538.29,0.3804113497615448,3.59613e-17
230,230,1540.04,0.3814843012151251,5.04506e-17
231,231,1541.78,0.382546885436074,6.10113e-17
232,232,1543.53,0.3815507259113438,4.90778e-17
233,233,1545.28,0.3815866816653191,4.83356e-17
234,234,1547.02,0.3865601733047421,8.93213e-17
235,235,1548.77,0.3845748965913218,7.4656e-17
236,236,1550.51,0.3874771797846287,9.35958e-17
237,237,1552.26,0.3845624846205223,7.32502e-17
238,238,1554.01,0.3845564470770204,7.25665e-17
239,239,1555.75,0.3873742105201485,9.0889e-17
240,240,1557.5,0.3845456960898044,7.13557e-17
241,241,1559.24,0.3864017764029013,8.39759e-17
242,242,1560.99,0.3836135503450861,6.32009e-17
243,243,1562.73,0.3854575204180874,7.70404e-17
244,244,1564.48,0.3808574132011577,3.1381e-17
245,245,1566.23,0.3826961923342824,5.433e-17
246,246,1567.97,0.3836153841647039,6.2618e-17
247,247,1569.72,0.3817876020904371,4.41371e-17
248,248,1571.46,0.3854371228366201,7.60785e-17
249,249,1573.21,0.3827126234752346,5.35636e-17
250,250,1574.96,0.3854192328423618,7.51952e-17
251,251,1576.7,0.3854082299246552,7.46478e-17
252,252,1578.45,0.3836248549934966,6.05018e-17
253,253,1580.19,0.3871496994410658,8.50428e-17
254,254,1581.94,0.3862578508571495,7.91814e-17
255,255,1583.68,0.3862553520582135,7.91062e-17
256,256,1585.43,0.3853816424696218,7.33653e-17
257,257,1587.18,0.3862627137015033,7.93803e-17
258,258,1588.92,0.3853810712318815,7.3368e-17
259,259,1590.67,0.3871215476734512,8.43435e-17
260,260,1592.41,0.3853661575327216,7.26345e-17
261,261,1594.16,0.3836304355468063,5.89543e-17
262,262,1595.9,0.38449051745351,6.5534e-17
263,263,1597.65,0.3836334587126938,5.82859e-17
264,264,1599.39,0.3836338102436109,5.81651e-17
265,265,1601.14,0.3853385272026341,7.12949e-17
266,266,1602.89,0.3819243769114493,4.12291e-17
267,267,1604.63,0.3853403082926143,7.1418e-17
268,268,1606.38,0.3836323806845478,5.82026e-17
269,269,1608.12,0.3836327732274053,5.80746e-17
270,270,1609.87,0.3827865152740183,5.0093e-17
271,271,1611.61,0.3836344019873214,5.7666e-17
272,272,1613.36,0.3836356264866828,5.73872e-17
273,273,1615.1,0.3853140254977091,7.01607e-17
274,274,1616.85,0.3827975972861813,4.95639e-17
275,275,1618.6,0.3844743792549888,6.40521e-17
276,276,1620.34,0.3819558330696851,4.05272e-17
277,277,1622.09,0.3861527987719853,7.58138e-17
278,278,1623.83,0.3836340592446772,5.73381e-17
279,279,1625.58,0.381954251180558,4.05406e-17
280,280,1627.32,0.3844729467665014,6.40645e-17
281,281,1629.07,0.3844705622151134,6.38098e-17
282,282,1630.81,0.3861324920026716,7.51672e-17
283,283,1632.56,0.3836364408666408,5.66319e-17
284,284,1634.3,0.3852983970190178,6.95285e-17
285,285,1636.05,0.3819660977724657,4.02627e-17
286,286,1637.8,0.3861387873355128,7.54266e-17
287,287,1639.54,0.3836334792186639,5.69431e-17
288,288,1641.29,0.3852995102002554,6.96495e-17
289,289,1643.03,0.3819712594180991,4.0133e-17
290,290,1644.78,0.3844641057639352,6.33559e-17
291,291,1646.52,0.3836360366060861,5.62646e-17
292,292,1648.27,0.3877328892326079,8.38774e-17
293,293,1650.01,0.3868893615026775,7.84354e-17
294,294,1651.76,0.3852599336778336,6.76991e-17
295,295,1653.5,0.3852553901407295,6.74797e-17
296,296,1655.25,0.3844472205622151,6.14944e-17
297,297,1656.99,0.3876640477613339,8.23841e-17
298,298,1658.74,0.386851340504564,7.74604e-17
299,299,1660.48,0.3836427361994821,5.46392e-17
300,300,1662.23,0.3828450217363283,4.71953e-17
301,301,1663.97,0.3876343726930783,8.17523e-17
302,302,1665.72,0.3852386601984978,6.67231e-17
303,303,1667.46,0.3844400551903539,6.08672e-17
304,304,1669.21,0.3852341342379395,6.65198e-17
305,305,1670.95,0.3836434539084379,5.41925e-17
306,306,1672.7,0.3820626017974947,3.81788e-17
307,307,1674.44,0.3828559455595786,4.66399e-17
308,308,1676.19,0.3836448336672877,5.3791e-17
309,309,1677.93,0.3828548499548868,4.6661e-17
310,310,1679.68,0.3852246575502981,6.61221e-17
311,311,1681.42,0.3820632814239345,3.81346e-17
312,312,1683.17,0.3860065882752721,7.11349e-17
313,313,1684.91,0.3820751778160555,3.78822e-17
314,314,1686.66,0.38442727997094,5.96854e-17
315,315,1688.4,0.3898758509977619,9.20816e-17
316,316,1690.15,0.3853880549794354,7.37838e-17
317,317,1691.89,0.3844187670638966,6.56623e-17
318,318,1693.64,0.3844165787839373,6.53969e-17
319,319,1695.38,0.3844160954289263,6.53703e-17
320,320,1697.13,0.3872824609507739,8.63267e-17
321,321,1698.87,0.3805930326572221,0.0
322,322,1700.62,0.3834603795362135,5.63067e-17
323,323,1702.36,0.3815614739691356,3.24269e-17
324,324,1704.11,0.3844096184717779,6.46668e-17
325,325,1705.85,0.383461501505724,5.60766e-17
326,326,1707.6,0.3825083986594954,4.59258e-17
327,327,1709.34,0.3834589558359991,5.63002e-17
328,328,1711.09,0.3825128601727188,4.5765e-17
329,329,1712.83,0.3844060475035445,6.43706e-17
330,330,1714.58,0.3891026001570171,9.62311e-17
331,331,1716.32,0.3853435394476277,7.17233e-17
332,332,1718.07,0.3853401911156419,7.15661e-17
333,333,1719.81,0.384400988387762,6.38213e-17
334,334,1721.56,0.3834677411795034,5.50606e-17
335,335,1723.3,0.3816100057416716,3.17209e-17
336,336,1725.04,0.3829129990274311,4.38545e-17
337,337,1726.79,0.3843953433871175,5.65155e-17
338,338,1728.53,0.3843947955847716,5.64829e-17
339,339,1730.28,0.3888370478433578,8.38243e-17
340,340,1732.02,0.38217252844471,3.57585e-17
341,341,1733.77,0.3836535545634572,5.05859e-17
342,342,1735.51,0.3829123721306288,4.38066e-17
343,343,1737.26,0.3843935124969241,5.65068e-17
344,344,1739.0,0.3821784751760583,3.56153e-17
345,345,1740.74,0.3829190277826601,4.34888e-17
346,346,1742.49,0.3858569796463599,6.62959e-17
347,347,1744.23,0.3836545329911766,5.01207e-17
348,348,1745.98,0.3851227458079937,6.13986e-17
349,349,1747.72,0.3843878880022497,5.60135e-17
350,350,1749.47,0.3843873431293282,5.59811e-17
351,351,1751.21,0.3858522574143729,6.61826e-17
352,352,1752.95,0.3843866400674939,5.59667e-17
353,353,1754.7,0.3843870824105646,5.60617e-17
354,354,1756.44,0.3851234781640711,6.153e-17
355,355,1758.19,0.3843877591075801,5.62251e-17
356,356,1759.93,0.3821830538662542,3.54522e-17
357,357,1761.68,0.3843840123738882,5.58188e-17
358,358,1763.42,0.3836547234037566,4.95448e-17
359,359,1765.16,0.3858189322834276,6.51038e-17
360,360,1766.91,0.3816863260332079,3.05895e-17
361,361,1768.65,0.3852647379337012,6.81057e-17
362,362,1770.4,0.3843706541990367,6.0691e-17
363,363,1772.14,0.3825998875101065,4.26806e-17
364,364,1773.88,0.3817277861754607,3.0014e-17
365,365,1775.63,0.3852366769782402,6.67103e-17
366,366,1777.37,0.3843588779133124,5.9152e-17
367,367,1779.12,0.3852133587607363,6.55297e-17
368,368,1780.86,0.3843508132081883,5.80638e-17
369,369,1782.6,0.3809673544954945,0.0
370,370,1784.35,0.3868653079996719,7.5865e-17
371,371,1786.09,0.3851767292391699,6.36854e-17
372,372,1787.84,0.3835118465919077,4.88798e-17
373,373,1789.58,0.3867959363025978,7.40803e-17
374,374,1791.32,0.3827020951242662,3.93586e-17
375,375,1793.07,0.3835198907910617,4.78946e-17
376,376,1794.81,0.3811036928322845,0.0
377,377,1796.56,0.3827190623498669,3.87986e-17
378,378,1798.3,0.384325456111365,5.47669e-17
379,379,1800.04,0.3843248702265031,5.47203e-17
380,380,1801.79,0.3830448729215734,3.78003e-17
381,381,1803.53,0.3836842769009034,4.35905e-17
382,382,1805.27,0.3830485757139006,3.76237e-17
383,383,1807.02,0.3824115811860653,3.07276e-17
384,384,1808.76,0.3819356669127383,2.71364e-17
385,385,1810.5,0.3827274199974221,3.84684e-17
386,386,1812.25,0.3827261486272717,3.85e-17
387,387,1813.99,0.381925112196951,2.72677e-17
388,388,1815.74,0.3835234178179304,4.71189e-17
389,389,1817.48,0.3843186891412099,5.42045e-17
390,390,1819.22,0.3866917337504833,7.14839e-17
391,391,1820.97,0.3874786444967835,7.63264e-17
392,392,1822.71,0.3858946051721915,6.60076e-17
393,393,1824.45,0.3819533225530518,2.68666e-17
394,394,1826.2,0.3850965977666069,5.98351e-17
395,395,1827.94,0.3835301408467207,4.61745e-17
396,396,1829.68,0.385090788718201,5.95594e-17
397,397,1831.43,0.3850894558301402,5.95035e-17
398,398,1833.17,0.38664442061846,7.03049e-17
399,399,1834.91,0.3866362123715447,7.00975e-17
400,400,1836.66,0.38508012268429,5.9057e-17
401,401,1838.4,0.3827602412673861,3.73052e-17
402,402,1840.14,0.3819899520746183,2.63422e-17
403,403,1841.89,0.3819913552688625,2.63198e-17
404,404,1843.63,0.3849191713244513,5.14808e-17
405,405,1845.37,0.3843024191185948,4.68867e-17
406,406,1847.11,0.3855258375224101,5.53077e-17
407,407,1848.86,0.384299592224136,4.65794e-17
408,408,1850.6,0.3836903627799065,4.14614e-17
409,409,1852.34,0.3849029745374439,5.06887e-17
410,410,1854.09,0.3830835881932482,3.58638e-17
411,411,1855.83,0.3849073979681512,5.09521e-17
412,412,1857.57,0.3842987983501482,4.66489e-17
413,413,1859.32,0.3836876507188807,4.16839e-17
414,414,1861.06,0.3830796510469762,3.59832e-17
415,415,1862.8,0.3830825863301343,3.58511e-17
416,416,1864.54,0.3830821439870636,3.58585e-17
417,417,1866.29,0.3836882474426125,4.14231e-17
418,418,1868.03,0.3842955232537701,4.64217e-17
419,419,1869.77,0.3836874948735074,4.14587e-17
420,420,1871.52,0.3836873369775371,4.1442e-17
421,421,1873.26,0.3848994211457564,5.0667e-17
422,422,1875.0,0.383687850798561,4.12784e-17
423,423,1876.74,0.3836884776953633,4.11388e-17
424,424,1878.49,0.3830902350570065,3.54384e-17
425,425,1880.23,0.3848863236896684,5.00231e-17
426,426,1881.97,0.3830940257320631,3.52609e-17
427,427,1883.71,0.3842864068853189,4.55089e-17
428,428,1885.46,0.3842848074196459,4.53271e-17
429,429,1887.2,0.3860608119192416,5.71939e-17
430,430,1888.94,0.38369202376349,4.02991e-17
431,431,1890.68,0.3842816348531186,4.50022e-17
432,432,1892.43,0.3842813594872335,5.03113e-17
433,433,1894.17,0.3828048124582557,3.56518e-17
434,434,1895.91,0.38280165453885,3.5742e-17
435,435,1897.65,0.3827961120680563,3.59062e-17
436,436,1899.4,0.3835389701315897,4.4045e-17
437,437,1901.14,0.3820496625303195,2.54183e-17
438,438,1902.88,0.3842830468356358,5.08086e-17
439,439,1904.62,0.3857707871949004,6.22141e-17
440,440,1906.37,0.3813024396245649,0.0
441,441,1908.11,0.3895025544579979,8.44224e-17
442,442,1909.85,0.3842825869160192,5.09005e-17
443,443,1911.59,0.3842818311245474,5.08251e-17
444,444,1913.33,0.3842805538955484,5.06695e-17
445,445,1915.08,0.3850224745433027,5.66514e-17
446,446,1916.82,0.3827932968912949,3.59032e-17
447,447,1918.56,0.3827928604070728,3.59085e-17
448,448,1920.3,0.3835378891740195,4.38217e-17
449,449,1922.04,0.382800670252282,3.565e-17
450,450,1923.79,0.3835409650695445,4.34395e-17
451,451,1925.53,0.3886723556086757,7.91215e-17
452,452,1927.27,0.3831048294489166,3.4539e-17
453,453,1929.01,0.3842726063673966,4.45514e-17
454,454,1930.75,0.3836897311960253,3.96892e-17
455,455,1932.5,0.3848475293235373,4.83607e-17
456,456,1934.24,0.3813905391312499,0.0
457,457,1935.98,0.3836927821914437,3.91076e-17
458,458,1937.72,0.384264348320268,4.3586e-17
459,459,1939.46,0.3854014863898946,5.14077e-17
460,460,1941.2,0.3842625906656823,4.34133e-17
461,461,1942.95,0.3825575543994094,2.74281e-17
462,462,1944.69,0.3825605101885377,2.73649e-17
463,463,1946.43,0.3825701597122133,2.71699e-17
464,464,1948.17,0.3842564154392378,4.2695e-17
465,465,1949.91,0.385923644555372,5.37186e-17
466,466,1951.65,0.3836983814930689,3.79152e-17
467,467,1953.4,0.3842521091855028,4.2199e-17
468,468,1955.14,0.3837003046601281,3.7551e-17
469,469,1956.88,0.3847968151298906,4.58136e-17
470,470,1958.62,0.3837013668693828,3.73169e-17
471,471,1960.36,0.3858861801478773,5.27393e-17
472,472,1962.1,0.3837015584537326,3.72135e-17
473,473,1963.84,0.3831564898466153,3.22176e-17
474,474,1965.59,0.3853323373290681,4.90891e-17
475,475,1967.33,0.3831582006304121,3.21279e-17
476,476,1969.07,0.3826161721798432,2.62009e-17
477,477,1970.81,0.3864175308468379,5.56369e-17
478,478,1972.55,0.3842435628830222,4.13852e-17
479,479,1974.29,0.3826187764380543,2.61351e-17
480,480,1976.03,0.3826234166461607,2.60391e-17
481,481,1977.77,0.3842405801431902,4.10689e-17
482,482,1979.51,0.3831688783820203,3.16251e-17
483,483,1981.26,0.3847690998464981,4.44984e-17
484,484,1983.0,0.3837062531491311,3.60759e-17
485,485,1984.74,0.3837078640395589,3.58024e-17
486,486,1986.48,0.3826704924948149,2.50874e-17
487,487,1988.22,0.383712286591439,3.50804e-17
488,488,1989.96,0.3854983770989325,5.32902e-17
489,489,1991.7,0.3829557393281072,3.05565e-17
490,490,1993.44,0.3861102898958296,5.69032e-17
491,491,1995.18,0.3873598563410318,6.43284e-17
492,492,1996.92,0.3842183765716361,4.28044e-17
493,493,1998.66,0.3867225952355843,6.04606e-17
494,494,2000.4,0.3854633499724634,5.21322e-17
495,495,2002.15,0.3848359786034848,4.73934e-17
496,496,2003.89,0.3848328968491112,4.72408e-17
497,497,2005.63,0.3835956164094632,3.6517e-17
498,498,2007.37,0.3835965889783339,3.63932e-17
499,499,2009.11,0.3829859416927385,2.95585e-17
500,500,2010.85,0.382388315698199,2.07038e-17
501,501,2012.59,0.3854074975685778,5.02616e-17
502,502,2014.33,0.3859947094596969,5.39285e-17
503,503,2016.07,0.3847983003480156,4.5472e-17
504,504,2017.81,0.3836073634009444,3.51481e-17
505,505,2019.55,0.3824272155236052,2.01736e-17
506,506,2021.29,0.3847844617475773,4.47651e-17
507,507,2023.03,0.3841952004312112,3.9621e-17
508,508,2024.77,0.3841933548938962,3.52021e-17
509,509,2026.51,0.3832747360588697,2.7109e-17
510,510,2028.25,0.3828197583810829,2.20615e-17
511,511,2029.99,0.3841894927408865,3.47357e-17
512,512,2031.73,0.3855486196552653,4.37773e-17
513,513,2033.47,0.3841871946075157,3.44638e-17
514,514,2035.21,0.3855353259277486,4.34248e-17
515,515,2036.95,0.3873166473324662,5.29095e-17
516,516,2038.69,0.3855169203548118,4.2932e-17
517,517,2040.43,0.3863855444628021,4.75994e-17
518,518,2042.17,0.38505411525527,3.95241e-17
519,519,2043.91,0.3837431114587361,2.95842e-17
520,520,2045.65,0.3846027495576569,3.5859e-17
521,521,2047.39,0.3837470582721083,2.89642e-17
522,522,2049.13,0.3850108300816723,3.80023e-17
523,523,2050.87,0.3829162096764743,2.01297e-17
524,524,2052.61,0.3833389461103104,2.44157e-17
525,525,2054.35,0.3841624928229104,3.12048e-17
526,526,2056.09,0.3841611367923975,3.10338e-17
527,527,2057.83,0.3845647871480296,3.38458e-17
528,528,2059.57,0.3831523915820062,2.4289e-17
529,529,2061.31,0.3846558600203887,3.80954e-17
530,530,2063.05,0.3851443005120633,4.13693e-17
531,531,2064.79,0.385624356991364,4.43001e-17
532,532,2066.53,0.3846365053139757,3.708e-17
533,533,2068.27,0.3831846650496244,2.32789e-17
534,534,2070.0,0.3846272131800658,3.65978e-17
535,535,2071.74,0.3827128841939982,1.63183e-17
536,536,2073.48,0.3831960077805509,2.29174e-17
537,537,2075.22,0.3841442893802509,3.22496e-17
538,538,2076.96,0.3850791764802381,3.91624e-17
