Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
84,84,1161.33,0.2475097329535922,5.21023e-15
85,85,1161.58,0.2370250424701937,5.02663e-15
86,86,1161.83,0.3050196780171192,5.70465e-15
87,87,1162.08,0.2654027485590987,5.15587e-15
88,88,1162.34,0.1697794442334057,3.83956e-15
89,89,1162.59,0.2268621323990212,4.69365e-15
90,90,1162.84,0.2359315193434619,4.53964e-15
91,91,1163.09,0.2177274348774293,4.27357e-15
92,92,1163.34,0.2089878692400101,4.15928e-15
93,93,1163.59,0.2531382628967661,4.53758e-15
94,94,1163.85,0.2533458413919039,4.76382e-15
95,95,1164.1,0.191153955175386,4.06153e-15
96,96,1164.35,0.2445594765898121,4.65108e-15
97,97,1164.6,0.200455843532286,4.09877e-15
98,98,1164.85,0.2526530132144489,4.65306e-15
99,99,1165.1,0.2517380480872505,4.48917e-15
100,100,1165.36,0.2099973197017348,3.79732e-15
101,101,1165.61,0.207025177449243,3.35512e-15
102,102,1165.86,0.2711968206649068,3.92563e-15
103,103,1166.11,0.2956939754993742,4.07603e-15
104,104,1166.36,0.2015509092767244,3.18542e-15
105,105,1166.62,0.1775927065034834,2.90176e-15
106,106,1166.87,0.2745378413764778,3.75335e-15
107,107,1167.12,0.2142373780126841,3.25903e-15
108,108,1167.37,0.1965583234830765,3.02353e-15
109,109,1167.62,0.2435900377748511,3.41993e-15
110,110,1167.87,0.2603551105960482,3.49111e-15
111,111,1168.13,0.2765524036876276,3.6117e-15
112,112,1168.38,0.2590225781384075,3.39086e-15
113,113,1168.63,0.280361898113957,3.54753e-15
114,114,1168.88,0.2204907259751754,2.94082e-15
115,115,1169.13,0.2365503982846091,3.07824e-15
116,116,1169.38,0.22054537320743,2.93554e-15
117,117,1169.64,0.2258428284666958,2.96601e-15
118,118,1169.89,0.2782459086886014,3.33685e-15
119,119,1170.14,0.2414244917556725,3.07716e-15
120,120,1170.39,0.2257503871006307,2.83721e-15
121,121,1170.64,0.2455893667361487,2.98908e-15
122,122,1170.9,0.2354266012853862,2.75284e-15
123,123,1171.15,0.2401937720666642,2.88594e-15
124,124,1171.4,0.2643724727583354,3.05453e-15
125,125,1171.65,0.2399222713503111,2.81687e-15
126,126,1171.9,0.2208303621873547,2.58972e-15
127,127,1172.15,0.2021569652081859,2.40604e-15
128,128,1172.41,0.2441931048845061,2.76398e-15
129,129,1172.66,0.2301347572980279,2.62386e-15
130,130,1172.91,0.3034143914662388,3.18012e-15
131,131,1173.16,0.1982275322551721,2.16431e-15
132,132,1173.41,0.2617143496227335,2.87295e-15
133,133,1173.66,0.2344420255341796,2.61697e-15
134,134,1173.92,0.2386867309809698,2.50705e-15
135,135,1174.17,0.2641683651530373,2.78366e-15
136,136,1174.42,0.2551443408105299,2.66652e-15
137,137,1174.67,0.2675592316992513,2.69367e-15
138,138,1174.92,0.2675708013320504,2.6613e-15
139,139,1175.18,0.2547320762284539,2.64805e-15
140,140,1175.43,0.2294974826407301,2.37447e-15
141,141,1175.68,0.3211045528433336,3.12611e-15
142,142,1175.93,0.283098983993413,2.83851e-15
143,143,1176.18,0.2907988638620591,2.86678e-15
144,144,1176.43,0.225223506022958,2.25362e-15
145,145,1176.69,0.2369966004562292,2.33462e-15
146,146,1176.94,0.2905845364144551,2.70391e-15
147,147,1177.19,0.2782583460438604,2.59616e-15
148,148,1177.44,0.2512272487991685,2.31296e-15
149,149,1177.69,0.2398163127965923,2.23211e-15
150,150,1177.95,0.2725520103201124,2.43911e-15
151,151,1178.2,0.243300411300446,2.22189e-15
152,152,1178.45,0.2213468739816312,2.01603e-15
153,153,1178.7,0.2396138442226074,2.19285e-15
154,154,1178.95,0.2177450400020054,1.89401e-15
155,155,1179.2,0.1924731825553076,1.68098e-15
156,156,1179.46,0.2141979352061997,1.9244e-15
157,157,1179.71,0.1928278882142079,1.66185e-15
158,158,1179.96,0.2532293737550593,2.23524e-15
159,159,1180.21,0.2495223669926089,2.18858e-15
160,160,1180.46,0.2704472048731293,2.36541e-15
161,161,1180.72,0.2910677614110324,2.50774e-15
162,162,1180.97,0.3283114699411298,2.76067e-15
163,163,1181.22,0.2823140808215982,2.39365e-15
164,164,1181.47,0.2876810406499048,2.37577e-15
165,165,1181.72,0.2893178544501628,2.35951e-15
166,166,1181.98,0.3101945819409601,2.41304e-15
167,167,1182.23,0.3152124280995528,2.46921e-15
168,168,1182.48,0.2591405883929587,2.07589e-15
169,169,1182.73,0.2939426223344048,2.3527e-15
170,170,1182.98,0.2783341271386948,2.20157e-15
171,171,1183.23,0.284239749787408,2.25095e-15
172,172,1183.49,0.3166992223278487,2.43335e-15
173,173,1183.74,0.2845958052368014,2.17592e-15
174,174,1183.99,0.300666218022017,2.26288e-15
175,175,1184.24,0.2623041116546696,1.95435e-15
176,176,1184.49,0.2876356298411682,2.11836e-15
177,177,1184.75,0.2386717868719376,1.72697e-15
178,178,1185.0,0.255125636570838,1.82796e-15
179,179,1185.25,0.2244443491021001,1.55712e-15
180,180,1185.5,0.2217007533759224,1.5151e-15
181,181,1185.75,0.2299348147605375,1.49749e-15
182,182,1186.01,0.2162005518714845,1.45032e-15
183,183,1186.26,0.2299586771281857,1.58566e-15
184,184,1186.51,0.243501722911151,1.67541e-15
185,185,1186.76,0.2830688065345286,1.93452e-15
186,186,1187.01,0.2742006829939896,1.86256e-15
187,187,1187.27,0.2887130518955879,1.95497e-15
188,188,1187.52,0.2978686808111855,2.00958e-15
189,189,1187.77,0.3013280974317344,1.96612e-15
190,190,1188.02,0.2802889130137158,1.81713e-15
191,191,1188.27,0.3225825734334235,2.08985e-15
192,192,1188.53,0.2763837762895802,1.77268e-15
193,193,1188.78,0.3004373321198074,2.10289e-15
194,194,1189.03,0.299709216562315,2.1173e-15
195,195,1189.28,0.2758750981008447,1.9251e-15
196,196,1189.53,0.3126771358988351,2.15133e-15
197,197,1189.79,0.2785453693508857,1.9273e-15
198,198,1190.04,0.2871871137429883,2.00605e-15
199,199,1190.29,0.2560020362553726,1.76255e-15
200,200,1190.54,0.2357132389379848,1.54455e-15
201,201,1190.79,0.24722724108608,1.67618e-15
202,202,1191.04,0.2751364734602265,1.89735e-15
203,203,1191.3,0.252133151047341,1.65865e-15
204,204,1191.55,0.2821818013532614,1.91181e-15
205,205,1191.8,0.2898066714359264,1.95153e-15
206,206,1192.05,0.267660948054277,1.77997e-15
207,207,1192.3,0.2703428853507237,1.76667e-15
208,208,1192.56,0.2783353805155814,1.84034e-15
209,209,1192.81,0.2482122989053199,1.58756e-15
210,210,1193.06,0.2557556994903577,1.58958e-15
211,211,1193.31,0.2370435538826723,1.43834e-15
212,212,1193.56,0.2446985050106151,1.45072e-15
213,213,1193.82,0.2487290758370147,1.37148e-15
214,214,1194.07,0.2914907279034475,1.67852e-15
215,215,1194.32,0.2621431973451549,1.43138e-15
216,216,1194.57,0.2436150088989759,1.27235e-15
217,217,1194.82,0.2414723129045756,1.215e-15
218,218,1195.08,0.2728675720547089,1.49079e-15
219,219,1195.33,0.2632022044007027,1.41537e-15
220,220,1195.58,0.253049948033066,1.3403e-15
221,221,1195.83,0.267660369572637,1.39052e-15
222,222,1196.08,0.2758510911127865,1.44847e-15
223,223,1196.34,0.2750263691214213,1.43722e-15
224,224,1196.59,0.2455146461909876,1.199e-15
225,225,1196.84,0.2580367490103143,1.29731e-15
226,226,1197.09,0.241788163879992,1.17175e-15
227,227,1197.34,0.2667510928482315,1.3319e-15
228,228,1197.6,0.2454594011943717,1.20854e-15
229,229,1197.85,0.2747109038004315,1.43003e-15
230,230,1198.1,0.2607665074556642,1.33071e-15
231,231,1198.35,0.2609071749077803,1.34996e-15
232,232,1198.6,0.2569733069288603,1.30054e-15
233,233,1198.86,0.2856627182080953,1.50096e-15
234,234,1199.11,0.2435592818343267,1.17546e-15
235,235,1199.36,0.2398625913277889,1.1304e-15
236,236,1199.61,0.246841875900262,1.17793e-15
237,237,1199.86,0.2519329963999159,1.2184e-15
238,238,1200.12,0.2377662702781918,1.09357e-15
239,239,1200.37,0.2584193182015392,1.26809e-15
240,240,1200.62,0.2409684553961731,1.11782e-15
241,241,1200.87,0.242451007425776,1.10325e-15
242,242,1201.12,0.2660219167410658,1.29302e-15
243,243,1201.38,0.2557304391254129,1.21252e-15
244,244,1201.63,0.2475146500475319,1.14179e-15
245,245,1201.88,0.2594416880865562,1.24317e-15
246,246,1202.13,0.257571071290149,1.22741e-15
247,247,1202.39,0.263841426612855,1.26477e-15
248,248,1202.64,0.2802669307113974,1.35878e-15
249,249,1202.89,0.2519858310563653,1.16004e-15
250,250,1203.14,0.2472028484435951,1.14249e-15
251,251,1203.39,0.2422158546391335,1.09523e-15
252,252,1203.65,0.2506224462445936,1.17769e-15
253,253,1203.9,0.2520172618921363,1.17396e-15
254,254,1204.15,0.2664115241255768,1.26415e-15
255,255,1204.4,0.2560751177692205,1.17583e-15
256,256,1204.65,0.236457551981396,9.94106e-16
257,257,1204.91,0.2539559466948451,1.15061e-15
258,258,1205.16,0.2569766814050933,1.14203e-15
259,259,1205.41,0.237838966137613,9.90908e-16
260,260,1205.66,0.2697051093426713,1.22849e-15
261,261,1205.91,0.2431685174865358,1.00877e-15
262,262,1206.17,0.2442874938054257,1.00409e-15
263,263,1206.42,0.2309418259580138,9.00816e-16
264,264,1206.67,0.2427132524358898,9.91954e-16
265,265,1206.92,0.2425944708724853,9.79155e-16
266,266,1207.17,0.2538845042123104,1.06807e-15
267,267,1207.43,0.2716715612640981,1.16562e-15
268,268,1207.68,0.2457900998652137,9.73703e-16
269,269,1207.93,0.2455053904847483,9.67219e-16
270,270,1208.18,0.249477052597479,9.90005e-16
271,271,1208.44,0.2466691991307349,9.48637e-16
272,272,1208.69,0.2412180702238145,9.19366e-16
273,273,1208.94,0.2547041162825227,1.02147e-15
274,274,1209.19,0.2531386485511927,1.00044e-15
275,275,1209.44,0.2553376500918822,1.00348e-15
276,276,1209.7,0.2535062736333853,9.59091e-16
277,277,1209.95,0.2570112938898841,9.92109e-16
278,278,1210.2,0.2438882450602488,8.82494e-16
279,279,1210.45,0.2632527251305922,1.03565e-15
280,280,1210.7,0.2504813931380508,9.37076e-16
281,281,1210.96,0.2480348014554598,9.3955e-16
282,282,1211.21,0.2480159043885545,9.34854e-16
283,283,1211.46,0.2453476578242534,8.96611e-16
284,284,1211.71,0.2464552573375575,9.03501e-16
285,285,1211.96,0.2546762527501981,9.60611e-16
286,286,1212.22,0.2503885468348377,9.0827e-16
287,287,1212.47,0.2511566740390938,9.02434e-16
288,288,1212.72,0.2534819774045072,9.13306e-16
289,289,1212.97,0.2485859016311254,8.84497e-16
290,290,1213.23,0.2317343458047547,7.33417e-16
291,291,1213.48,0.2364203363292255,7.80319e-16
292,292,1213.73,0.255138652407737,9.16264e-16
293,293,1213.98,0.2571663269693925,9.29197e-16
294,294,1214.23,0.2466124115164125,8.43524e-16
295,295,1214.49,0.2688556090543946,1.00263e-15
296,296,1214.74,0.3554345457665749,1.44582e-15
297,297,1214.99,0.5325579108328401,2.08143e-15
298,298,1215.24,0.6956646657629498,2.5277e-15
299,299,1215.49,0.8081369227476336,2.80572e-15
300,300,1215.75,0.9514277891010204,3.12589e-15
301,301,1216.0,0.993413986529091,3.21903e-15
302,302,1216.25,1.0,3.22053e-15
303,303,1216.5,0.9785200125723345,3.15237e-15
304,304,1216.76,0.9386741972121042,3.03603e-15
305,305,1217.01,0.7987828746295308,2.72187e-15
306,306,1217.26,0.6878927649301291,2.4489e-15
307,307,1217.51,0.4915368136074308,1.90323e-15
308,308,1217.76,0.3809513709050731,1.50235e-15
309,309,1218.02,0.3037078744849103,1.15174e-15
310,310,1218.27,0.25156517849051,8.36481e-16
311,311,1218.52,0.2502053609821847,8.20964e-16
312,312,1218.77,0.2436322669345679,7.66499e-16
313,313,1219.02,0.2663374784756623,9.22752e-16
314,314,1219.28,0.2459245004328971,7.91247e-16
315,315,1219.53,0.2685333947809386,9.44062e-16
316,316,1219.78,0.2435264047944558,7.68632e-16
317,317,1220.03,0.2561605402247208,8.50251e-16
318,318,1220.29,0.2497874079973158,8.07559e-16
319,319,1220.54,0.242333768480078,7.52889e-16
320,320,1220.79,0.2498227917909598,8.10164e-16
321,321,1221.04,0.2583122026845404,8.65186e-16
322,322,1221.29,0.253053900990939,8.33707e-16
323,323,1221.55,0.2602567687172555,8.68469e-16
324,324,1221.8,0.2368762762751181,7.02841e-16
325,325,1222.05,0.2544818829191726,8.17513e-16
326,326,1222.3,0.2459614268442476,7.65761e-16
327,327,1222.56,0.2547973482401624,8.10022e-16
328,328,1222.81,0.269303161016508,8.99039e-16
329,329,1223.06,0.2566294960075125,8.12749e-16
330,330,1223.31,0.2571390419187079,8.06427e-16
331,331,1223.56,0.2472349541746127,7.38592e-16
332,332,1223.82,0.2587400862708952,8.10302e-16
333,333,1224.07,0.2665673285139385,8.64299e-16
334,334,1224.32,0.2473516146386707,7.07984e-16
335,335,1224.57,0.248313918846739,7.44501e-16
336,336,1224.82,0.2646360675589425,8.48904e-16
337,337,1225.08,0.2528417910562882,7.72525e-16
338,338,1225.33,0.2412913445648757,6.9086e-16
339,339,1225.58,0.2497346697544731,7.47059e-16
340,340,1225.83,0.2514107238926415,7.45003e-16
341,341,1226.09,0.2577708402831475,7.91928e-16
342,342,1226.34,0.2510736619237599,7.45518e-16
343,343,1226.59,0.2547782583460438,7.71687e-16
344,344,1226.84,0.2706357898877553,8.64311e-16
345,345,1227.09,0.2586364416437363,7.94357e-16
346,346,1227.35,0.2576422245318637,7.85566e-16
347,347,1227.6,0.2628074870950387,8.15693e-16
348,348,1227.85,0.2742198693017148,8.73761e-16
349,349,1228.1,0.2621530315330342,8.02589e-16
350,350,1228.36,0.2576031770211666,7.73586e-16
351,351,1228.61,0.2565181382918208,7.64161e-16
352,352,1228.86,0.2640932589534496,8.00291e-16
353,353,1229.11,0.2467768931293735,6.80688e-16
354,354,1229.36,0.2665245208725817,8.05316e-16
355,355,1229.62,0.2517554989500558,7.09459e-16
356,356,1229.87,0.2691463924920796,8.19457e-16
357,357,1230.12,0.2637763474283598,7.85458e-16
358,358,1230.37,0.2531040360664019,7.13005e-16
359,359,1230.63,0.2717968025391487,8.25914e-16
360,360,1230.88,0.2444585315436397,6.48744e-16
361,361,1231.13,0.2558065094610672,7.31451e-16
362,362,1231.38,0.2567718989045486,7.39316e-16
363,363,1231.63,0.2635724326502751,7.82285e-16
364,364,1231.89,0.2616029919070418,7.66016e-16
365,365,1232.14,0.2562861671541981,8.19176e-16
366,366,1232.39,0.2576094439055995,8.14147e-16
367,367,1232.64,0.2622447208729673,8.68439e-16
368,368,1232.9,0.2567287056087651,8.28769e-16
369,369,1233.15,0.253273627600516,8.01648e-16
370,370,1233.4,0.2572915682444432,8.25692e-16
371,371,1233.65,0.254110015638287,7.89798e-16
372,372,1233.9,0.2594674305195343,8.33502e-16
373,373,1234.16,0.259449401175089,8.39559e-16
374,374,1234.41,0.2581627615942182,8.31232e-16
375,375,1234.66,0.2568938621169728,8.17423e-16
376,376,1234.91,0.2621456076853214,8.4773e-16
377,377,1235.17,0.2571108891455633,8.17474e-16
378,378,1235.42,0.2488412048615597,7.56623e-16
379,379,1235.67,0.2618576202422296,8.5913e-16
380,380,1235.92,0.2539510296009055,7.88681e-16
381,381,1236.17,0.2660206633641793,8.67617e-16
382,382,1236.43,0.2550778154219348,7.84355e-16
383,383,1236.68,0.2487556859924527,7.42274e-16
384,384,1236.93,0.2559173851087256,7.89513e-16
385,385,1237.18,0.2658992786333949,7.7282e-16
386,386,1237.44,0.2611100291361919,7.45803e-16
387,387,1237.69,0.2656158226298161,7.7741e-16
388,388,1237.94,0.2598671613327445,7.35327e-16
389,389,1238.19,0.2539497762240189,7.07514e-16
390,390,1238.45,0.2666624887437114,7.76908e-16
391,391,1238.7,0.2662306521994836,7.61755e-16
392,392,1238.95,0.2594537397873887,7.2404e-16
393,393,1239.2,0.2587539698302542,7.19458e-16
394,394,1239.45,0.2620485191834153,7.3974e-16
395,395,1239.71,0.2605129396701497,7.19921e-16
396,396,1239.96,0.2556370143405598,7.00582e-16
397,397,1240.21,0.2646507224271547,7.5765e-16
398,398,1240.46,0.2573804615897832,7.11025e-16
399,399,1240.72,0.2476238866638771,6.39975e-16
400,400,1240.97,0.2501406674521161,6.71167e-16
401,401,1241.22,0.2598611836891317,7.28399e-16
402,402,1241.47,0.2605440812651007,7.29778e-16
403,403,1241.72,0.2552315951245567,6.93058e-16
404,404,1241.98,0.2595360770074759,7.15948e-16
405,405,1242.23,0.2628556938983685,7.25738e-16
406,406,1242.48,0.2525670122773086,6.62565e-16
407,407,1242.73,0.2563625267306724,6.83202e-16
408,408,1242.99,0.250978501693987,6.49486e-16
409,409,1243.24,0.2477576123363138,6.23969e-16
410,410,1243.49,0.2736730113247422,7.7817e-16
411,411,1243.74,0.2625519910373911,7.12905e-16
412,412,1244.0,0.248497393940212,6.21303e-16
413,413,1244.25,0.2525730863345282,6.40154e-16
414,414,1244.5,0.2565116785801746,6.52749e-16
415,415,1244.75,0.2607599513304113,6.82081e-16
416,416,1245.0,0.2514108203062482,6.27024e-16
417,417,1245.26,0.2589307923848677,6.73875e-16
418,418,1245.51,0.2611339397106434,6.88712e-16
419,419,1245.76,0.2478315615726216,6.02059e-16
420,420,1246.01,0.250607598549168,6.20061e-16
421,421,1246.27,0.253327137152212,6.30026e-16
422,422,1246.52,0.2453144915435625,5.81212e-16
423,423,1246.77,0.2612879122404787,6.80514e-16
424,424,1247.02,0.245397889313323,5.81657e-16
425,425,1247.28,0.2570264308261296,6.56445e-16
426,426,1247.53,0.2467535610365619,5.90157e-16
427,427,1247.78,0.2511618803738534,6.21601e-16
428,428,1248.03,0.2439703894531227,5.75492e-16
429,429,1248.28,0.2578059348359715,6.61503e-16
430,430,1248.54,0.2590442711999059,6.67503e-16
431,431,1248.79,0.2494299063438225,6.06139e-16
432,432,1249.04,0.245736783140731,5.7714e-16
433,433,1249.29,0.2464509187252578,5.77883e-16
434,434,1249.55,0.2465708572519422,5.83626e-16
435,435,1249.8,0.2409695159458464,5.51539e-16
436,436,1250.05,0.2468522885697812,5.92423e-16
437,437,1250.3,0.2511255324441427,6.18906e-16
438,438,1250.56,0.248733800103741,5.97111e-16
439,439,1250.81,0.2498627070241169,6.03343e-16
440,440,1251.06,0.2582091365390215,6.4936e-16
441,441,1251.31,0.2454749237850439,5.57646e-16
442,442,1251.56,0.2532239745930864,6.22151e-16
443,443,1251.82,0.2608825894380822,6.66635e-16
444,444,1252.07,0.252297921901122,6.09291e-16
445,445,1252.32,0.2445145478491088,5.59999e-16
446,446,1252.57,0.2526778879249671,6.12269e-16
447,447,1252.83,0.2504405137688272,5.94268e-16
448,448,1253.08,0.2515126330748806,5.99131e-16
449,449,1253.33,0.2552918536287189,6.1558e-16
450,450,1253.58,0.2509669320611879,5.85959e-16
451,451,1253.84,0.2453986606221763,5.46381e-16
452,452,1254.09,0.2465528279074969,5.47924e-16
453,453,1254.34,0.2478220166255623,5.58151e-16
454,454,1254.59,0.2518398608558829,5.81026e-16
455,455,1254.84,0.2473030221809143,5.59545e-16
456,456,1255.1,0.2498754336201959,5.72167e-16
457,457,1255.35,0.2516424057894442,5.80398e-16
458,458,1255.6,0.2486784586935185,5.58096e-16
459,459,1255.85,0.2489789799054761,5.54408e-16
460,460,1256.11,0.2518751482359202,5.61832e-16
461,461,1256.36,0.2447960755805545,5.18513e-16
462,462,1256.61,0.2583522143313042,5.93423e-16
463,463,1256.86,0.2469847608653314,5.27547e-16
464,464,1257.12,0.2525050183282266,5.64643e-16
465,465,1257.37,0.2506761486235029,5.52282e-16
466,466,1257.62,0.2513940443386894,5.53291e-16
467,467,1257.87,0.2538358153409474,5.74136e-16
468,468,1258.12,0.2444832134269445,5.09477e-16
469,469,1258.38,0.2598244501049944,6.02253e-16
470,470,1258.63,0.2511279427843093,5.51993e-16
471,471,1258.88,0.2474631651815757,5.3171e-16
472,472,1259.13,0.2499866949222809,5.46749e-16
473,473,1259.39,0.2370845296655026,4.64446e-16
474,474,1259.64,0.2526809731603802,5.63208e-16
475,475,1259.89,0.2371384248716253,4.62168e-16
476,476,1260.14,0.2402536449163997,4.68306e-16
477,477,1260.4,0.2421368918952794,5.01219e-16
478,478,1260.65,0.2384507104718674,4.72699e-16
479,479,1260.9,0.2434200605863104,5.0352e-16
480,480,1261.15,0.2483690674297482,5.40637e-16
481,481,1261.41,0.2502307177607361,5.54632e-16
482,482,1261.66,0.2422716781173893,5.03479e-16
483,483,1261.91,0.2531558101731781,5.7714e-16
484,484,1262.16,0.2450774104847869,5.29909e-16
485,485,1262.41,0.2474753132960148,5.37889e-16
486,486,1262.67,0.2508247219913652,5.49833e-16
487,487,1262.92,0.2534331921195374,5.61948e-16
488,488,1263.17,0.2446988906650417,5.07223e-16
489,489,1263.42,0.2514620159313844,5.43414e-16
490,490,1263.68,0.2517383373280704,5.57158e-16
491,491,1263.93,0.2506673749852969,5.53689e-16
492,492,1264.18,0.2512724667806918,5.52751e-16
493,493,1264.43,0.250532878004007,5.47659e-16
494,494,1264.69,0.2541749984091755,5.70668e-16
495,495,1264.94,0.2571567820223333,5.82981e-16
496,496,1265.19,0.2471692965084776,5.23805e-16
497,497,1265.44,0.2481048941475012,5.27093e-16
498,498,1265.69,0.2520944891910706,5.49623e-16
499,499,1265.95,0.2526383583462367,5.47909e-16
500,500,1266.2,0.2544443780261821,5.62877e-16
501,501,1266.45,0.2472608894348041,5.17176e-16
502,502,1266.7,0.2424082961980258,4.82004e-16
503,503,1266.96,0.2482902010995007,5.18425e-16
504,504,1267.21,0.2523388012703457,5.45681e-16
505,505,1267.46,0.2518459349131024,5.42576e-16
506,506,1267.71,0.2441654341793948,4.977e-16
507,507,1267.97,0.2530882242349098,5.48884e-16
508,508,1268.22,0.2458048511470326,5.00002e-16
509,509,1268.47,0.259681854380745,5.75953e-16
510,510,1268.72,0.2558614652168631,5.60572e-16
511,511,1268.98,0.2475895634199063,5.08521e-16
512,512,1269.23,0.2594513294472222,5.72187e-16
513,513,1269.48,0.252441481761438,5.33247e-16
514,514,1269.73,0.2432280046818447,4.74346e-16
515,515,1269.98,0.2546033640635635,5.44177e-16
516,516,1270.24,0.2416724675520007,4.66886e-16
517,517,1270.49,0.2447679228074099,4.90954e-16
518,518,1270.74,0.25299643848137,5.43444e-16
519,519,1270.99,0.2553997404545708,5.58757e-16
520,520,1271.25,0.2466037342918131,5.02806e-16
521,521,1271.5,0.2518745697542803,5.37723e-16
522,522,1271.75,0.2536401921330353,5.45722e-16
523,523,1272.0,0.2462139340800888,5.06426e-16
524,524,1272.26,0.2564091909162956,5.68235e-16
525,525,1272.51,0.2417990586175445,4.80863e-16
526,526,1272.76,0.2547919490781895,5.56887e-16
527,527,1273.01,0.2521354649739008,5.3982e-16
528,528,1273.27,0.2466447100746434,5.05066e-16
529,529,1273.52,0.2617602424995034,5.92026e-16
530,530,1273.77,0.2462486429784862,5.06402e-16
531,531,1274.02,0.2494417652174416,5.26008e-16
532,532,1274.27,0.2484043548097856,5.20765e-16
533,533,1274.53,0.252030084901822,5.45789e-16
534,534,1274.78,0.2496038364902362,5.30292e-16
535,535,1275.03,0.2477231926787363,5.15985e-16
536,536,1275.28,0.2376349549459216,4.50105e-16
537,537,1275.54,0.2483689710161415,5.24551e-16
