Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1931,1931,2296.82,0.4627944683646797,1.93245e-16
1932,1932,2297.33,0.4627577006302753,1.94418e-16
1933,1933,2297.84,0.4592930950998455,1.90541e-16
1934,1934,2298.36,0.4655996656748085,1.98809e-16
1935,1935,2298.87,0.4633114267287365,1.95212e-16
1936,1936,2299.39,0.4622877567462765,1.92691e-16
1937,1937,2299.9,0.4606894653408851,1.90951e-16
1938,1938,2300.41,0.4534100566785676,1.82135e-16
1939,1939,2300.93,0.4484610794444255,1.75379e-16
1940,1940,2301.44,0.4439549223557871,1.69117e-16
1941,1941,2301.95,0.4397595832186434,1.62343e-16
1942,1942,2302.47,0.4584098658078153,1.84618e-16
1943,1943,2302.98,0.4708265105410885,1.97512e-16
1944,1944,2303.49,0.4702540992005529,1.96535e-16
1945,1945,2304.01,0.4766765986430094,2.02964e-16
1946,1946,2304.52,0.4832521965205266,2.08408e-16
1947,1947,2305.03,0.4776416009836876,2.02022e-16
1948,1948,2305.55,0.477616486411007,2.00765e-16
1949,1949,2306.06,0.4778879247125386,2.00564e-16
1950,1950,2306.58,0.474418899017317,1.96538e-16
1951,1951,2307.09,0.4800459697138345,2.02135e-16
1952,1952,2307.6,0.4713181534158832,1.91969e-16
1953,1953,2308.12,0.4575208099349231,1.76164e-16
1954,1954,2308.63,0.4534391895828771,1.71463e-16
1955,1955,2309.14,0.4518770631621457,1.68704e-16
1956,1956,2309.66,0.4520219240173672,1.69031e-16
1957,1957,2310.17,0.4653597712765637,1.84701e-16
1958,1958,2310.68,0.4729250842342767,1.93476e-16
1959,1959,2311.2,0.4734621342564781,1.95205e-16
1960,1960,2311.71,0.4684402243032715,1.90935e-16
1961,1961,2312.22,0.4702655514456952,1.9473e-16
1962,1962,2312.74,0.4638790160713174,1.90033e-16
1963,1963,2313.25,0.4636451491705159,1.92058e-16
1964,1964,2313.76,0.4637458083778196,1.94118e-16
1965,1965,2314.28,0.4612074282878492,1.93446e-16
1966,1966,2314.79,0.4477928308945409,1.79385e-16
1967,1967,2315.3,0.4308185944277795,1.56424e-16
1968,1968,2315.82,0.4240014948193659,1.4485e-16
1969,1969,2316.33,0.4270216728716404,1.50378e-16
1970,1970,2316.84,0.4392404147721908,1.68505e-16
1971,1971,2317.36,0.45600851082639,1.89624e-16
1972,1972,2317.87,0.4668069734127087,2.00296e-16
1973,1973,2318.39,0.4796111862315885,2.12104e-16
1974,1974,2318.9,0.4782214462377365,2.0575e-16
1975,1975,2319.41,0.4918453987089101,2.18536e-16
1976,1976,2319.93,0.4751098511409048,1.98389e-16
1977,1977,2320.44,0.4796447393006897,2.00948e-16
1978,1978,2320.95,0.4687938374866139,1.87646e-16
1979,1979,2321.47,0.4719126655803777,1.9067e-16
1980,1980,2321.98,0.4732656378398253,1.92028e-16
1981,1981,2322.49,0.465297085303153,1.84429e-16
1982,1982,2323.01,0.4647264822118505,1.85214e-16
1983,1983,2323.52,0.4557549541006069,1.75955e-16
1984,1984,2324.03,0.4562725152144081,1.75851e-16
1985,1985,2324.55,0.4343947086609111,1.48088e-16
1986,1986,2325.06,0.4150028429696275,1.17207e-16
1987,1987,2325.57,0.4079657397045321,1.04294e-16
1988,1988,2326.09,0.4157339784095041,1.17887e-16
1989,1989,2326.6,0.4324152785005193,1.43332e-16
1990,1990,2327.11,0.4459050186952879,1.60449e-16
1991,1991,2327.63,0.4676415808920294,1.86965e-16
1992,1992,2328.14,0.4636588114980541,1.83102e-16
1993,1993,2328.65,0.4765072259648517,1.97249e-16
1994,1994,2329.17,0.4716792005127391,1.9325e-16
1995,1995,2329.68,0.4717876954667191,1.93843e-16
1996,1996,2330.19,0.4675413235178886,1.88822e-16
1997,1997,2330.71,0.4802103194774562,2.01532e-16
1998,1998,2331.22,0.4778788834663736,1.98716e-16
1999,1999,2331.73,0.4784340159809049,1.98646e-16
2000,2000,2332.25,0.4750646449100798,1.95173e-16
2001,2001,2332.76,0.4752563193287779,1.96614e-16
2002,2002,2333.27,0.4749527343742151,1.96489e-16
2003,2003,2333.78,0.4755667354471097,1.98285e-16
2004,2004,2334.3,0.4800387367169025,2.02932e-16
2005,2005,2334.81,0.4873123187983581,2.09079e-16
2006,2006,2335.32,0.4795253948513117,2.01153e-16
2007,2007,2335.84,0.478034995650156,1.98465e-16
2008,2008,2336.35,0.4735915245349283,1.93631e-16
2009,2009,2336.86,0.4846216439396527,2.049e-16
2010,2010,2337.38,0.4735410944729857,1.93211e-16
2011,2011,2337.89,0.4740739252469767,1.93931e-16
2012,2012,2338.4,0.4809155366783265,2.00822e-16
2013,2013,2338.92,0.477244991651916,1.97014e-16
2014,2014,2339.43,0.4759094991350541,1.95598e-16
2015,2015,2339.94,0.4734755956674348,1.92729e-16
2016,2016,2340.46,0.47107986635029,1.90963e-16
2017,2017,2340.97,0.4683652824183927,1.8736e-16
2018,2018,2341.48,0.4682405132213156,1.87022e-16
2019,2019,2342.0,0.4507712182978749,1.66826e-16
2020,2020,2342.51,0.453341544124295,1.70182e-16
2021,2021,2343.02,0.4617151444891595,1.78176e-16
2022,2022,2343.54,0.4713573321492649,1.86757e-16
2023,2023,2344.05,0.4754098195970015,1.89131e-16
2024,2024,2344.56,0.4758779552317673,1.89294e-16
2025,2025,2345.08,0.4763710045226322,1.89097e-16
2026,2026,2345.59,0.4740801536610015,1.86335e-16
2027,2027,2346.1,0.4689702422451223,1.8144e-16
2028,2028,2346.61,0.4687096534389887,1.81358e-16
2029,2029,2347.13,0.4698245395494245,1.83618e-16
2030,2030,2347.64,0.47373779180622,1.89221e-16
2031,2031,2348.15,0.4742991527347761,1.91605e-16
2032,2032,2348.67,0.467634146978516,1.86385e-16
2033,2033,2349.18,0.4652149104213421,1.85798e-16
2034,2034,2349.69,0.4582455160441936,1.79729e-16
2035,2035,2350.21,0.4694894106915749,1.9396e-16
2036,2036,2350.72,0.4612881967535899,1.8669e-16
2037,2037,2351.23,0.4653635886916111,1.92388e-16
2038,2038,2351.75,0.4630974505694981,1.89969e-16
2039,2039,2352.26,0.4660673994764114,1.94286e-16
2040,2040,2352.77,0.4667621690150466,1.93819e-16
2041,2041,2353.29,0.4610352427775512,1.85874e-16
2042,2042,2353.8,0.4561746688392446,1.77532e-16
2043,2043,2354.31,0.4616956555807594,1.81614e-16
2044,2044,2354.82,0.4619520251386827,1.79507e-16
2045,2045,2355.34,0.4642057064327461,1.79502e-16
2046,2046,2355.85,0.4711903704700845,1.85919e-16
2047,2047,2356.36,0.4705801868122374,1.83894e-16
2048,2048,2356.88,0.474699579481595,1.87041e-16
2049,2049,2357.39,0.4667533286854631,1.78055e-16
2050,2050,2357.9,0.4723530747269041,1.83226e-16
2051,2051,2358.42,0.4742931252373327,1.84537e-16
2052,2052,2358.93,0.4666749712186997,1.76595e-16
2053,2053,2359.44,0.4663022709601201,1.75193e-16
2054,2054,2359.96,0.4647128198843122,1.74575e-16
2055,2055,2360.47,0.4651594574448635,1.76631e-16
2056,2056,2360.98,0.4676823669580627,1.80327e-16
2057,2057,2361.49,0.4632250325987153,1.76755e-16
2058,2058,2362.01,0.4541960423451787,1.67689e-16
2059,2059,2362.52,0.4508429455174506,1.61875e-16
2060,2060,2363.03,0.456700467532885,1.69197e-16
2061,2061,2363.55,0.457149717008995,1.68579e-16
2062,2062,2364.06,0.4489667864799214,1.57639e-16
2063,2063,2364.57,0.4530323335054519,1.63185e-16
2064,2064,2365.08,0.4473954178964436,1.55571e-16
2065,2065,2365.6,0.4518686246657251,1.60428e-16
2066,2066,2366.11,0.4586141979711444,1.67301e-16
2067,2067,2366.62,0.473862561003297,1.83236e-16
2068,2068,2367.14,0.4631135238960136,1.72043e-16
2069,2069,2367.65,0.464059640078036,1.741e-16
2070,2070,2368.16,0.4661929723398142,1.7634e-16
2071,2071,2368.68,0.4698753714445299,1.81101e-16
2072,2072,2369.19,0.457059304547345,1.67678e-16
2073,2073,2369.7,0.4581189385978835,1.68667e-16
2074,2074,2370.21,0.4552657222247895,1.65115e-16
2075,2075,2370.73,0.4430102125898348,1.51349e-16
2076,2076,2371.24,0.4296765845788487,1.34291e-16
2077,2077,2371.75,0.4140920881059393,1.11493e-16
2078,2078,2372.27,0.4000894681537172,8.63838e-17
2079,2079,2372.78,0.393921530019951,7.13133e-17
2080,2080,2373.29,0.3990588464575393,8.45357e-17
2081,2081,2373.8,0.4059684279683918,9.86197e-17
2082,2082,2374.32,0.4127772899969661,1.10204e-16
2083,2083,2374.83,0.4212573761499963,1.21704e-16
2084,2084,2375.34,0.4246098702279801,1.26558e-16
2085,2085,2375.86,0.4289496683871823,1.31436e-16
2086,2086,2376.37,0.4344505634705526,1.39064e-16
2087,2087,2376.88,0.4366763173597954,1.41332e-16
2088,2088,2377.4,0.4264076717987459,1.27294e-16
2089,2089,2377.91,0.4268555148587858,1.28572e-16
2090,2090,2378.42,0.4390266395295337,1.44326e-16
2091,2091,2378.93,0.4476124078044037,1.55046e-16
2092,2092,2379.45,0.4478657636136053,1.55282e-16
2093,2093,2379.96,0.4394557973474993,1.44647e-16
2094,2094,2380.47,0.437925817579799,1.41866e-16
2095,2095,2380.98,0.4311732121940291,1.33154e-16
2096,2096,2381.5,0.442277670733888,1.47264e-16
2097,2097,2382.01,0.4457006865319588,1.50201e-16
2098,2098,2382.52,0.4492484715271067,1.54874e-16
2099,2099,2383.04,0.4564181797359554,1.63334e-16
2100,2100,2383.55,0.459849232197284,1.67778e-16
2101,2101,2384.06,0.4705966619719159,1.79825e-16
2102,2102,2384.57,0.4704166407149416,1.80964e-16
2103,2103,2385.09,0.4676180736520005,1.79466e-16
2104,2104,2385.6,0.4671340656073005,1.8058e-16
2105,2105,2386.11,0.4730952605787603,1.88091e-16
2106,2106,2386.63,0.4711341138272801,1.87216e-16
2107,2107,2387.14,0.4741826211175382,1.90277e-16
2108,2108,2387.65,0.4718483722743154,1.87641e-16
2109,2109,2388.16,0.4692125476423444,1.83578e-16
2110,2110,2388.68,0.4819048499253595,1.94514e-16
2111,2111,2389.19,0.4777062961229127,1.87609e-16
2112,2112,2389.7,0.475317397969537,1.83562e-16
2113,2113,2390.22,0.4761718961904207,1.82882e-16
2114,2114,2390.73,0.4781892995847054,1.83292e-16
2115,2115,2391.24,0.4744813840741462,1.7844e-16
2116,2116,2391.75,0.4717191829124466,1.75429e-16
2117,2117,2392.27,0.4663265818664748,1.69848e-16
2118,2118,2392.78,0.474616400016877,1.77753e-16
2119,2119,2393.29,0.4708817626009857,1.7504e-16
2120,2120,2393.8,0.4746927483178259,1.78561e-16
2121,2121,2394.32,0.4752318075058416,1.79758e-16
2122,2122,2394.83,0.4684615214609047,1.72594e-16
2123,2123,2395.34,0.4691299709273707,1.7327e-16
2124,2124,2395.85,0.4592237788792471,1.62936e-16
2125,2125,2396.37,0.4566126669867937,1.59727e-16
2126,2126,2396.88,0.4555783484255172,1.58319e-16
2127,2127,2397.39,0.4598739449368016,1.63173e-16
2128,2128,2397.91,0.4641394039608695,1.66441e-16
2129,2129,2398.42,0.4654021646752485,1.68371e-16
2130,2130,2398.93,0.4688997205250352,1.71184e-16
2131,2131,2399.44,0.4724129478681746,1.75809e-16
2132,2132,2399.96,0.477435259654544,1.80295e-16
2133,2133,2400.47,0.4738466885933629,1.77057e-16
2134,2134,2400.98,0.4750196395958362,1.77443e-16
2135,2135,2401.49,0.4741424378012493,1.75712e-16
2136,2136,2402.01,0.4773733773474591,1.78294e-16
2137,2137,2402.52,0.4675304740224906,1.68356e-16
2138,2138,2403.03,0.4632206124339235,1.65175e-16
2139,2139,2403.54,0.4557579678493286,1.5684e-16
2140,2140,2404.06,0.4597308923308132,1.60907e-16
2141,2141,2404.57,0.4613127085765261,1.61678e-16
2142,2142,2405.08,0.4658154500832799,1.65037e-16
2143,2143,2405.6,0.4752279900907942,1.73708e-16
2144,2144,2406.11,0.4738671820846702,1.72601e-16
2145,2145,2406.62,0.4736662655032257,1.73364e-16
2146,2146,2407.13,0.4778079599131237,1.79599e-16
2147,2147,2407.65,0.4819478460737886,1.85055e-16
2148,2148,2408.16,0.4768347199926063,1.81235e-16
2149,2149,2408.67,0.4798593182096725,1.83915e-16
2150,2150,2409.18,0.4712908287608068,1.73979e-16
2151,2151,2409.7,0.4658074134200222,1.66753e-16
2152,2152,2410.21,0.4613536955591408,1.63078e-16
2153,2153,2410.72,0.4715753266401323,1.7366e-16
2154,2154,2411.23,0.4682961671143758,1.70692e-16
2155,2155,2411.75,0.4778587918082291,1.81518e-16
2156,2156,2412.26,0.4792429061378006,1.83223e-16
2157,2157,2412.77,0.4906320634735664,1.94329e-16
2158,2158,2413.28,0.4890096620784017,1.92241e-16
2159,2159,2413.8,0.4864098015145092,1.89142e-16
2160,2160,2414.31,0.4836190701982444,1.84992e-16
2161,2161,2414.82,0.4850361348471728,1.86202e-16
2162,2162,2415.33,0.4776695283885084,1.79208e-16
2163,2163,2415.85,0.4765763412688686,1.78087e-16
2164,2164,2416.36,0.4806119517237638,1.81879e-16
2165,2165,2416.87,0.4841565220536086,1.83927e-16
2166,2166,2417.38,0.4833357778184076,1.82353e-16
2167,2167,2417.9,0.4740570482541354,1.72745e-16
2168,2168,2418.41,0.4852089231072151,1.82668e-16
2169,2169,2418.92,0.4794633116276453,1.76629e-16
2170,2170,2419.43,0.4802123286432706,1.77938e-16
2171,2171,2419.95,0.4764656362324926,1.75041e-16
2172,2172,2420.46,0.4792788702058792,1.77621e-16
2173,2173,2420.97,0.4851323738896848,1.8342e-16
2174,2174,2421.48,0.482642213779261,1.81211e-16
2175,2175,2422.0,0.4864686700728724,1.85021e-16
2176,2176,2422.51,0.4824346669506288,1.8116e-16
2177,2177,2423.02,0.4830082837906529,1.81685e-16
2178,2178,2423.53,0.4812852231881845,1.79251e-16
2179,2179,2424.05,0.4830741844293668,1.79683e-16
2180,2180,2424.56,0.4754192626763294,1.72088e-16
2181,2181,2425.07,0.4831430988168023,1.79169e-16
2182,2182,2425.58,0.4807531960805193,1.98337e-16
2183,2183,2426.1,0.4865472284562173,2.05472e-16
2184,2184,2426.61,0.4848673649187593,2.04491e-16
2185,2185,2427.12,0.4901173151919055,2.09435e-16
2186,2186,2427.63,0.4819992807186384,2.01037e-16
2187,2187,2428.15,0.4808825863589696,1.9966e-16
2188,2188,2428.66,0.4779731133430711,1.9553e-16
2189,2189,2429.17,0.4748430339207464,1.90968e-16
2190,2190,2429.68,0.4859394557973475,2.02166e-16
2191,2191,2430.2,0.4710193904592752,1.87147e-16
2192,2192,2430.71,0.4775668600153902,1.95265e-16
2193,2193,2431.22,0.4691012398562241,1.87167e-16
2194,2194,2431.73,0.4667384608584362,2.13513e-16
2195,2195,2432.25,0.473820971270938,2.2122e-16
2196,2196,2432.76,0.4739188176461015,2.22098e-16
2197,2197,2433.27,0.4575788748269606,1.99654e-16
2198,2198,2433.78,0.4757371127081747,2.22387e-16
2199,2199,2434.3,0.4787709530879874,2.25191e-16
2200,2200,2434.81,0.471976557053277,2.15695e-16
2201,2201,2435.32,0.4758166756744267,2.20209e-16
2202,2202,2435.83,0.4807021632688324,1.96087e-16
2203,2203,2436.34,0.4809742043201083,1.96472e-16
2204,2204,2436.86,0.4764113887555026,1.9204e-16
2205,2205,2437.37,0.4753489418728238,1.90633e-16
2206,2206,2437.88,0.4784237692352512,1.92505e-16
2207,2207,2438.39,0.4777643610149502,1.91183e-16
2208,2208,2438.91,0.4712912305939697,1.85394e-16
2209,2209,2439.42,0.4614336603585557,1.74515e-16
2210,2210,2439.93,0.4507756384626667,1.86452e-16
2211,2211,2440.44,0.4475559502450178,1.83274e-16
2212,2212,2440.96,0.4473339374225216,1.8238e-16
2213,2213,2441.47,0.4512568336752264,1.88325e-16
2214,2214,2441.98,0.4650147975062234,1.78152e-16
2215,2215,2442.49,0.4666697473875821,1.79946e-16
2216,2216,2443.01,0.4737699384592511,1.86856e-16
2217,2217,2443.52,0.474246713507019,1.876e-16
2218,2218,2444.03,0.4845233957313263,1.96467e-16
2219,2219,2444.54,0.4720549145200404,1.83508e-16
2220,2220,2445.05,0.4815630908203223,1.9234e-16
2221,2221,2445.57,0.4720183477022175,1.82088e-16
2222,2222,2446.08,0.4796678447075558,1.90528e-16
2223,2223,2446.59,0.4819398094105308,1.93088e-16
2224,2224,2447.1,0.4808490332898684,1.93084e-16
2225,2225,2447.62,0.4765007966342454,1.90069e-16
2226,2226,2448.13,0.4722566347678107,1.8531e-16
2227,2227,2448.64,0.4807893610651793,1.93698e-16
2228,2228,2449.15,0.4795450846762932,1.91713e-16
2229,2229,2449.67,0.4765867889311037,1.89084e-16
2230,2230,2450.18,0.478645581141166,1.70425e-16
2231,2231,2450.69,0.4677968894094861,1.61015e-16
2232,2232,2451.2,0.4631999180260348,1.57011e-16
2233,2233,2451.71,0.4617794377952218,1.56885e-16
2234,2234,2452.23,0.4560575344722625,1.51471e-16
2235,2235,2452.74,0.4523474088793074,1.48028e-16
2236,2236,2453.25,0.4629758960377241,1.58424e-16
2237,2237,2453.76,0.473596346532883,1.68005e-16
2238,2238,2454.28,0.4783311466912053,1.7189e-16
2239,2239,2454.79,0.4821134013368989,1.74422e-16
2240,2240,2455.3,0.479872176870885,1.72116e-16
2241,2241,2455.81,0.4750939787309707,1.67875e-16
2242,2242,2456.32,0.4795077141921445,1.7184e-16
2243,2243,2456.84,0.4746085642702007,1.68711e-16
2244,2244,2457.35,0.4767294397039293,1.71101e-16
2245,2245,2457.86,0.4750122056823228,1.69794e-16
2246,2246,2458.37,0.4776890172969085,1.72974e-16
2247,2247,2458.89,0.4828600073535469,1.77178e-16
2248,2248,2459.4,0.4764551885702575,1.7091e-16
2249,2249,2459.91,0.4700467532885021,1.64162e-16
2250,2250,2460.42,0.4728569735131671,1.65522e-16
2251,2251,2460.93,0.4662377767374763,1.59768e-16
2252,2252,2461.45,0.4732614185916149,1.66134e-16
2253,2253,2461.96,0.4704805321878409,1.64078e-16
2254,2254,2462.47,0.476203239177126,1.69287e-16
2255,2255,2462.98,0.4722164514515218,1.6517e-16
2256,2256,2463.49,0.4781223943630844,1.70514e-16
2257,2257,2464.01,0.4787874282476658,1.70711e-16
2258,2258,2464.52,0.4784016684112923,1.70056e-16
2259,2259,2465.03,0.479430160391707,1.70769e-16
2260,2260,2465.54,0.4795306186824292,1.70071e-16
2261,2261,2466.06,0.4736849507453001,1.64208e-16
2262,2262,2466.57,0.4805329915072561,1.70122e-16
2263,2263,2467.08,0.4730398076022816,1.63459e-16
2264,2264,2467.59,0.4744345705106697,1.65062e-16
2265,2265,2468.1,0.4789847283306444,1.70012e-16
2266,2266,2468.62,0.4741629312925566,1.66359e-16
2267,2267,2469.13,0.477408135916049,1.70136e-16
2268,2268,2469.64,0.4794665262929484,1.72448e-16
2269,2269,2470.15,0.4796356980545248,1.7197e-16
2270,2270,2470.66,0.4753115713886751,1.67194e-16
2271,2271,2471.18,0.4794030366532119,1.69434e-16
2272,2272,2471.69,0.4703881105603764,1.60941e-16
2273,2273,2472.2,0.4703017164303553,1.6092e-16
2274,2274,2472.71,0.4618162055296261,1.53625e-16
2275,2275,2473.22,0.4591331655010156,1.51738e-16
2276,2276,2473.74,0.4669365646077405,1.59766e-16
2277,2277,2474.25,0.4657999795065087,1.58816e-16
2278,2278,2474.76,0.4656643608140336,1.57694e-16
2279,2279,2475.27,0.4661326973653809,1.56601e-16
2280,2280,2475.79,0.4705934473066128,1.5984e-16
2281,2281,2476.3,0.4746997803981765,1.62753e-16
2282,2282,2476.81,0.4707127917559908,1.59354e-16
2283,2283,2477.32,0.4729321163146273,1.60583e-16
2284,2284,2477.83,0.4742651978325119,1.62039e-16
2285,2285,2478.35,0.4563968825783223,1.45826e-16
2286,2286,2478.86,0.4626208764383116,1.52589e-16
2287,2287,2479.37,0.4677080842804876,1.57598e-16
2288,2288,2479.88,0.4633017827328272,1.52837e-16
2289,2289,2480.39,0.4657579879409868,1.54759e-16
2290,2290,2480.91,0.4763352413711351,1.64299e-16
2291,2291,2481.42,0.4727904701247089,1.59767e-16
2292,2292,2481.93,0.4689987723996874,1.56833e-16
2293,2293,2482.44,0.4694558576224737,1.57064e-16
2294,2294,2482.95,0.4723448371470649,1.6092e-16
2295,2295,2483.47,0.4730365929369785,1.62349e-16
2296,2296,2483.98,0.4714264474532819,1.62182e-16
2297,2297,2484.49,0.4741510772142514,1.646e-16
2298,2298,2485.0,0.4679891665779285,1.59457e-16
2299,2299,2485.51,0.4733277210634916,1.63955e-16
2300,2300,2486.03,0.4707658337334922,1.62054e-16
2301,2301,2486.54,0.4730834065004551,1.64714e-16
2302,2302,2487.05,0.4702862458535841,1.62173e-16
2303,2303,2487.56,0.4745247820557383,1.6583e-16
2304,2304,2488.07,0.4786628599671702,1.68925e-16
2305,2305,2488.59,0.4688784233674021,1.59825e-16
2306,2306,2489.1,0.4732905514959244,1.82479e-16
2307,2307,2489.61,0.4754007783508365,1.84341e-16
2308,2308,2490.12,0.4728686266748909,1.81743e-16
2309,2309,2490.63,0.4671463215187686,1.77898e-16
2310,2310,2491.15,0.4635402707150018,2.01651e-16
2311,2311,2491.66,0.4625157970662161,2.01136e-16
2312,2312,2492.17,0.4545896379282286,1.90139e-16
2313,2313,2492.68,0.4518682228325621,1.85834e-16
2314,2314,2493.19,0.454466877896966,1.86597e-16
2315,2315,2493.71,0.4355803174080154,1.60514e-16
2316,2316,2494.22,0.4360277586348924,1.59996e-16
2317,2317,2494.73,0.450738267978518,1.79625e-16
2318,2318,2495.24,0.4529911456062557,1.81779e-16
2319,2319,2495.75,0.4569086171112616,1.8741e-16
2320,2320,2496.26,0.4638283850927933,1.95448e-16
2321,2321,2496.78,0.4622925787442312,1.93159e-16
2322,2322,2497.29,0.4600075544634623,1.8948e-16
2323,2323,2497.8,0.4593304655839942,1.89419e-16
2324,2324,2498.31,0.4620016515342995,1.92946e-16
2325,2325,2498.82,0.4666116824955447,1.99209e-16
2326,2326,2499.34,0.4668158137422923,1.73217e-16
2327,2327,2499.85,0.469648938457242,1.76068e-16
2328,2328,2500.36,0.4701900068110721,1.76983e-16
2329,2329,2500.87,0.4715427781539383,1.77365e-16
2330,2330,2501.38,0.4804156562236925,1.65742e-16
2331,2331,2501.9,0.4799153739358955,1.64854e-16
2332,2332,2502.41,0.4728173929466225,1.59247e-16
2333,2333,2502.92,0.474232247513155,1.60784e-16
2334,2334,2503.43,0.4792163851490499,1.66221e-16
2335,2335,2503.94,0.4750292835917455,1.63483e-16
2336,2336,2504.46,0.4745338233019033,1.63905e-16
2337,2337,2504.97,0.4711742971435689,1.62467e-16
2338,2338,2505.48,0.4759739933576978,1.68886e-16
2339,2339,2505.99,0.4813609687393891,1.75989e-16
2340,2340,2506.5,0.482220088041646,1.7839e-16
2341,2341,2507.01,0.4835608043896255,1.79441e-16
2342,2342,2507.53,0.4814330977921277,1.76361e-16
2343,2343,2508.04,0.4866175492597229,1.78426e-16
2344,2344,2508.55,0.4830649422666203,1.73389e-16
2345,2345,2509.06,0.4791123103598617,1.68314e-16
2346,2346,2509.57,0.4789023525322521,1.65961e-16
2347,2347,2510.09,0.4756515222444793,1.61463e-16
2348,2348,2510.6,0.4740206823528939,1.59047e-16
2349,2349,2511.11,0.4810780781927152,1.63919e-16
2350,2350,2511.62,0.4780287672361312,1.60636e-16
2351,2351,2512.13,0.4768329117433733,1.59961e-16
2352,2352,2512.64,0.4740192759368238,1.57621e-16
2353,2353,2513.16,0.4754275002561686,1.59413e-16
2354,2354,2513.67,0.4736443655958482,1.58027e-16
2355,2355,2514.18,0.4582617902872906,1.44541e-16
2356,2356,2514.69,0.4554853240483084,1.42166e-16
2357,2357,2515.2,0.4580974405236689,1.44698e-16
2358,2358,2515.72,0.4689471368382561,1.53416e-16
2359,2359,2516.23,0.4805812114868028,1.63958e-16
2360,2360,2516.74,0.4926060688862591,1.73576e-16
2361,2361,2517.25,0.4819570882365351,1.64762e-16
2362,2362,2517.76,0.48809006688513,1.70322e-16
2363,2363,2518.27,0.4909171641026362,1.72511e-16
2364,2364,2518.79,0.4855064805643345,1.67441e-16
2365,2365,2519.3,0.4846134063598135,1.66744e-16
2366,2366,2519.81,0.4863915181055978,1.6778e-16
2367,2367,2520.32,0.4848484787601036,1.66015e-16
2368,2368,2520.83,0.4829484106493825,1.65748e-16
2369,2369,2521.34,0.484154914720957,1.67679e-16
2370,2370,2521.86,0.4843431735577705,1.68852e-16
2371,2371,2522.37,0.4897285416068103,1.73122e-16
2372,2372,2522.88,0.4851199170616352,1.69562e-16
2373,2373,2523.39,0.4824726401845218,1.67334e-16
2374,2374,2523.9,0.4873904753485401,1.7061e-16
2375,2375,2524.41,0.4829767398873661,1.66853e-16
2376,2376,2524.93,0.4869434359548259,1.69864e-16
2377,2377,2525.44,0.4873746029386059,1.70022e-16
2378,2378,2525.95,0.4851613058774128,1.67483e-16
2379,2379,2526.46,0.4782783056302854,1.61703e-16
2380,2380,2526.97,0.4600489432792399,1.4519e-16
2381,2381,2527.49,0.455939395522373,1.4079e-16
2382,2382,2528.0,0.4636347015082808,1.47078e-16
2383,2383,2528.51,0.4752617440764769,1.56991e-16
2384,2384,2529.02,0.4892091722437761,1.68615e-16
2385,2385,2529.53,0.4857220640562245,1.65511e-16
2386,2386,2530.04,0.4911231035986169,1.7023e-16
2387,2387,2530.56,0.4908753734536958,1.69735e-16
2388,2388,2531.07,0.4909332374291518,1.69973e-16
2389,2389,2531.58,0.4943413854001957,1.72658e-16
2390,2390,2532.09,0.4907335263471959,1.69782e-16
2391,2391,2532.6,0.4910903541958414,1.70335e-16
2392,2392,2533.11,0.4911741364103038,1.70645e-16
2393,2393,2533.63,0.493813175707578,1.73491e-16
2394,2394,2534.14,0.4980852649788334,1.76451e-16
2395,2395,2534.65,0.5007192813615715,1.78369e-16
2396,2396,2535.16,0.4906983659454431,1.70341e-16
2397,2397,2535.67,0.4994209584122768,1.76973e-16
2398,2398,2536.18,0.4876992841342203,1.67975e-16
2399,2399,2536.7,0.4985897665148407,1.76045e-16
2400,2400,2537.21,0.5001221572815183,1.76031e-16
2401,2401,2537.72,0.4960222535205608,1.72607e-16
2402,2402,2538.23,0.4977927304362501,1.73728e-16
2403,2403,2538.74,0.492825670709778,1.69976e-16
2404,2404,2539.25,0.4979512536190099,1.74247e-16
2405,2405,2539.77,0.4870493189932472,1.67229e-16
2406,2406,2540.28,0.4709928694705245,1.54045e-16
2407,2407,2540.79,0.4578734185353583,1.43056e-16
2408,2408,2541.3,0.4425521227841412,1.2746e-16
2409,2409,2541.81,0.4430009704270884,1.27658e-16
2410,2410,2542.32,0.4553882813394707,1.40386e-16
2411,2411,2542.83,0.4702054773878433,1.53741e-16
2412,2412,2543.35,0.4794398043876163,1.61401e-16
2413,2413,2543.86,0.4905569206721061,1.70196e-16
2414,2414,2544.37,0.4837195284889667,1.64791e-16
2415,2415,2544.88,0.4693801120712691,1.53315e-16
2416,2416,2545.39,0.4506697554242454,1.3677e-16
2417,2417,2545.9,0.4323248660388693,1.17745e-16
2418,2418,2546.42,0.4211971011755629,1.04826e-16
2419,2419,2546.93,0.4315045236368312,1.17739e-16
2420,2420,2547.44,0.4478024748904502,1.35213e-16
2421,2421,2547.95,0.4724320349434118,1.57293e-16
2422,2422,2548.46,0.4861741263644747,1.68018e-16
2423,2423,2548.97,0.4919066782662507,1.72639e-16
2424,2424,2549.49,0.4925331361671947,1.73106e-16
2425,2425,2550.0,0.4998008916677884,1.79006e-16
2426,2426,2550.51,0.4999208388669108,1.7878e-16
2427,2427,2551.02,0.5043858080563531,1.8174e-16
2428,2428,2551.53,0.4964070087740271,1.74322e-16
2429,2429,2552.04,0.489115545116823,1.6894e-16
2430,2430,2552.55,0.4758233059216144,1.57773e-16
