Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
93,93,2270.1,0.3664452253849735,6.78213e-17
94,94,2270.62,0.3774350547361537,6.86083e-17
95,95,2271.13,0.3882747163131543,6.99056e-17
96,96,2271.64,0.3486089713905873,6.58738e-17
97,97,2272.16,0.3819217000708241,6.96351e-17
98,98,2272.67,0.3891236239345367,6.96364e-17
99,99,2273.19,0.3614651716494275,6.78233e-17
100,100,2273.7,0.3755962656645675,7.75665e-17
101,101,2274.21,0.3432826123798926,7.48209e-17
102,102,2274.73,0.379669183458131,7.65715e-17
103,103,2275.24,0.3686119318409926,7.52792e-17
104,104,2275.75,0.3443062049630756,7.41253e-17
105,105,2276.27,0.311912870818632,7.13986e-17
106,106,2276.78,0.3417962578803604,7.43339e-17
107,107,2277.3,0.3316553361505625,7.2845e-17
108,108,2277.81,0.3798929027951739,7.70339e-17
109,109,2278.32,0.3761387084406855,7.74421e-17
110,110,2278.84,0.3646953111185139,7.61647e-17
111,111,2279.35,0.3556760507223836,7.44855e-17
112,112,2279.86,0.378593491851253,7.59693e-17
113,113,2280.38,0.4200612500639745,7.88487e-17
114,114,2280.89,0.3527431821532036,7.33611e-17
115,115,2281.41,0.3410760654939891,7.29382e-17
116,116,2281.92,0.3757403041418418,7.52774e-17
117,117,2282.43,0.3918174499244105,7.70374e-17
118,118,2282.95,0.3684862812544341,7.51713e-17
119,119,2283.46,0.4226845891394375,8.00178e-17
120,120,2283.98,0.3668436296838172,6.71923e-17
121,121,2284.49,0.3544501913413261,6.58494e-17
122,122,2285.0,0.3587253759327641,6.68727e-17
123,123,2285.52,0.3322866537318071,6.43195e-17
124,124,2286.03,0.2882629787095808,6.15277e-17
125,125,2286.54,0.3029028043678596,6.22217e-17
126,126,2287.06,0.2901109617265249,6.20227e-17
127,127,2287.57,0.3125074126184449,6.28078e-17
128,128,2288.08,0.3410025139311257,6.58405e-17
129,129,2288.6,0.3600217222282323,6.62841e-17
130,130,2289.11,0.3397521373624471,6.48093e-17
131,131,2289.63,0.3637084943167627,6.72553e-17
132,132,2290.14,0.3582135796411725,6.57287e-17
133,133,2290.65,0.3415388274103383,6.38198e-17
134,134,2291.17,0.3032092692131239,6.06718e-17
135,135,2291.68,0.3732977793250847,6.62967e-17
136,136,2292.19,0.2895562603565964,5.98785e-17
137,137,2292.71,0.3479286194341004,6.58025e-17
138,138,2293.22,0.3656116410058544,6.70261e-17
139,139,2293.74,0.3377785037589446,6.36687e-17
140,140,2294.25,0.3404202307251234,6.38886e-17
141,141,2294.76,0.3146679897775586,6.17554e-17
142,142,2295.28,0.3321058394731011,6.33803e-17
143,143,2295.79,0.3416522194030861,6.47623e-17
144,144,2296.3,0.3143615249322943,6.23412e-17
145,145,2296.82,0.2802489230059175,6.0774e-17
146,146,2297.33,0.2607792113862722,5.93829e-17
147,147,2297.84,0.2333659309773746,5.66762e-17
148,148,2298.36,0.2270098500865916,5.64825e-17
149,149,2298.87,0.2158177539375369,5.49709e-17
150,150,2299.39,0.1926453340574076,5.19946e-17
151,151,2299.9,0.2435405638401516,5.81233e-17
152,152,2300.41,0.2904542023532209,6.17387e-17
153,153,2300.93,0.3047415934394457,6.18139e-17
154,154,2301.44,0.3384006273948312,6.51111e-17
155,155,2301.95,0.3610728966474891,6.63522e-17
156,156,2302.47,0.3496877276459179,6.43083e-17
157,157,2302.98,0.3226943040750324,6.22936e-17
158,158,2303.49,0.3325042437719448,6.21047e-17
159,159,2304.01,0.326172680068783,6.16719e-17
160,160,2304.52,0.2951615023764817,5.95901e-17
161,161,2305.03,0.315688517712289,6.02849e-17
162,162,2305.55,0.3258386333874448,6.15049e-17
163,163,2306.06,0.3443337867991494,6.30621e-17
164,164,2306.58,0.3329608763913887,6.11491e-17
165,165,2307.09,0.3205827612911609,6.04565e-17
166,166,2307.6,0.2460259937352456,5.33118e-17
167,167,2308.12,0.2955997471052097,5.75925e-17
168,168,2308.63,0.2758971222031635,5.5819e-17
169,169,2309.14,0.3019343754568241,5.90402e-17
170,170,2309.66,0.2637028860100944,5.57783e-17
171,171,2310.17,0.2762556860721228,5.66652e-17
172,172,2310.68,0.2613277834592954,5.55974e-17
173,173,2311.2,0.302348102997931,5.8907e-17
174,174,2311.71,0.3048120803538566,5.99341e-17
175,175,2312.22,0.3210240706683416,6.09276e-17
176,176,2312.74,0.2987318178238115,6.01589e-17
177,177,2313.25,0.3064823137605474,6.22402e-17
178,178,2313.76,0.3197767587481156,6.39171e-17
179,179,2314.28,0.2724677805846552,6.0318e-17
180,180,2314.79,0.2397649169464946,5.7065e-17
181,181,2315.3,0.2567890391009302,5.99225e-17
182,182,2315.82,0.2911682654426869,6.31871e-17
183,183,2316.33,0.3145239513002844,6.57126e-17
184,184,2316.84,0.2948979426095542,6.37402e-17
185,185,2317.36,0.3186336448752795,6.42814e-17
186,186,2317.87,0.3405826570931135,6.51764e-17
187,187,2318.39,0.3704445916156735,6.79442e-17
188,188,2318.9,0.3417288356144022,6.40209e-17
189,189,2319.41,0.3544992257165685,6.37563e-17
190,190,2319.93,0.3133042212161322,6.00318e-17
191,191,2320.44,0.2891731793000159,5.71996e-17
192,192,2320.95,0.2818210876621237,5.69216e-17
193,193,2321.47,0.292449288495892,5.73201e-17
194,194,2321.98,0.2984989045414106,5.80996e-17
195,195,2322.49,0.3163872575594917,5.99838e-17
196,196,2323.01,0.3182474991702465,6.04781e-17
197,197,2323.52,0.3463932305593259,6.32082e-17
198,198,2324.03,0.3270552988231444,6.0509e-17
199,199,2324.55,0.2896604584039863,5.69976e-17
200,200,2325.06,0.3109076661261648,5.89058e-17
201,201,2325.57,0.3274169273405563,5.97541e-17
202,202,2326.09,0.2866080685451532,5.6346e-17
203,203,2326.6,0.2519683470849217,5.30932e-17
204,204,2327.11,0.2373622325596219,5.26445e-17
205,205,2327.63,0.2806687798439297,5.68133e-17
206,206,2328.14,0.3212692425445531,5.97402e-17
207,207,2328.65,0.2599149805226268,5.40923e-17
208,208,2329.17,0.305909224499903,5.96792e-17
209,209,2329.68,0.3047109469549193,5.93932e-17
210,210,2330.19,0.3121243315618644,5.98798e-17
211,211,2330.71,0.3233562681408035,6.07233e-17
212,212,2331.22,0.2986582662609481,5.82309e-17
213,213,2331.73,0.2931694808822633,5.7749e-17
214,214,2332.25,0.3029824852276283,5.8521e-17
215,215,2332.76,0.3206747007447402,5.99889e-17
216,216,2333.27,0.2508834615326858,5.39668e-17
217,217,2333.78,0.280907822423236,5.69746e-17
218,218,2334.3,0.2591855941908976,5.57382e-17
219,219,2334.81,0.2592284992692346,5.58074e-17
220,220,2335.32,0.283650682788352,5.6837e-17
221,221,2335.84,0.3162585423244807,6.02384e-17
222,222,2336.35,0.3236167632592782,5.97771e-17
223,223,2336.86,0.317236165180874,5.95477e-17
224,224,2337.38,0.3761877428159277,6.42285e-17
225,225,2337.89,0.3607909489898459,6.26465e-17
226,226,2338.4,0.3092313034225687,5.83649e-17
227,227,2338.92,0.3143829774714628,5.8805e-17
228,228,2339.43,0.3294487892646591,6.04367e-17
229,229,2339.94,0.3081739997064067,5.84189e-17
230,230,2340.46,0.2863475734266784,5.6655e-17
231,231,2340.97,0.2523330402507863,5.45128e-17
232,232,2341.48,0.2269454924690861,5.15839e-17
233,233,2342.0,0.1726414542124665,4.69069e-17
234,234,2342.51,0.1682363285266365,4.60684e-17
235,235,2343.02,0.2076995001864838,5.06489e-17
236,236,2343.54,0.2462834242052677,5.35722e-17
237,237,2344.05,0.2521828724766068,5.3068e-17
238,238,2344.56,0.2664212291875893,5.4021e-17
239,239,2345.08,0.2530808144732314,5.29945e-17
240,240,2345.59,0.2520081875148061,5.27312e-17
241,241,2346.1,0.2164582654641395,4.96091e-17
242,242,2346.61,0.186094954454727,4.68188e-17
243,243,2347.13,0.1993014440317044,4.78259e-17
244,244,2347.64,0.2132036088074319,5.09667e-17
245,245,2348.15,0.2362129893898806,5.31077e-17
246,246,2348.67,0.2217662365841183,5.25114e-17
247,247,2349.18,0.2217263961542339,5.31084e-17
248,248,2349.69,0.2338348221906291,5.45872e-17
249,249,2350.21,0.2556336666342835,5.68428e-17
250,250,2350.72,0.2671230336832447,5.86575e-17
251,251,2351.23,0.3012969285786743,6.10153e-17
252,252,2351.75,0.3037088069109048,6.10782e-17
253,253,2352.26,0.3123848266803391,6.17809e-17
254,254,2352.77,0.2446836777129877,5.57894e-17
255,255,2353.29,0.3245269638497133,6.26781e-17
256,256,2353.8,0.3279624347651269,6.1396e-17
257,257,2354.31,0.3218515257505554,6.04175e-17
258,258,2354.82,0.3387867730998643,6.08053e-17
259,259,2355.34,0.3135401991469858,5.68921e-17
260,260,2355.85,0.3002886592377545,5.62023e-17
261,261,2356.36,0.2718180751126948,5.38734e-17
262,262,2356.88,0.2888146154310566,5.51846e-17
263,263,2357.39,0.2799853632389902,5.40247e-17
264,264,2357.9,0.2771137876388631,5.35716e-17
265,265,2358.42,0.2993662000535088,5.50703e-17
266,266,2358.93,0.3282168005866963,5.72128e-17
267,267,2359.44,0.2781006044406143,5.34204e-17
268,268,2359.96,0.2957008805041469,5.46645e-17
269,269,2360.47,0.2867613009677854,5.46672e-17
270,270,2360.98,0.3036352553480414,5.65332e-17
271,271,2361.49,0.3286243988308979,5.84599e-17
272,272,2362.01,0.3341806064755409,5.90958e-17
273,273,2362.52,0.3174506905725591,5.7186e-17
274,274,2363.03,0.2618058686179079,5.26767e-17
275,275,2363.55,0.3378980250485976,5.86612e-17
276,276,2364.06,0.3038252635521053,5.57522e-17
277,277,2364.57,0.2857560962753182,5.41441e-17
278,278,2365.08,0.2835189029048883,5.40578e-17
279,279,2365.6,0.2470250691308075,5.14984e-17
280,280,2366.11,0.2071662513557239,4.83093e-17
281,281,2366.62,0.2056369917778546,4.76074e-17
282,282,2367.14,0.2280426366151325,4.98709e-17
283,283,2367.65,0.2302461188525833,5.01857e-17
284,284,2368.16,0.2488485349601304,5.24398e-17
285,285,2368.68,0.2435252405978884,5.07023e-17
286,286,2369.19,0.253669226976139,5.22289e-17
287,287,2369.7,0.2768134520905039,5.36321e-17
288,288,2370.21,0.2851615544755053,5.42691e-17
289,289,2370.73,0.3008219080685145,5.56807e-17
290,290,2371.24,0.2677819331005631,5.32203e-17
291,291,2371.75,0.2526180525568822,5.24617e-17
292,292,2372.27,0.1871038367253373,4.69453e-17
293,293,2372.78,0.1636108546170614,4.57912e-17
294,294,2373.29,0.1563991238783003,4.55429e-17
295,295,2373.8,0.1990225610225138,4.91614e-17
296,296,2374.32,0.1934507236707623,4.85805e-17
297,297,2374.83,0.2575827830501649,5.30704e-17
298,298,2375.34,0.2670372235265706,5.28367e-17
299,299,2375.86,0.2992160322793292,5.49896e-17
300,300,2376.37,0.2618058686179079,5.22709e-17
301,301,2376.88,0.2778155921345184,5.31294e-17
302,302,2377.4,0.3146434725899375,5.62754e-17
303,303,2377.91,0.2802581169512754,5.32879e-17
304,304,2378.42,0.2997523457585418,5.49456e-17
305,305,2378.93,0.2895256138720699,5.37038e-17
306,306,2379.45,0.2456858177570022,5.0566e-17
307,307,2379.96,0.1957087566506702,4.66805e-17
308,308,2380.47,0.1552998344783371,4.36388e-17
309,309,2380.98,0.1667852174843098,4.46666e-17
310,310,2381.5,0.1745881189095858,4.42613e-17
311,311,2382.01,0.2301265975629302,4.94663e-17
312,312,2382.52,0.2103228392619469,4.82134e-17
313,313,2383.04,0.2687902024414828,5.28157e-17
314,314,2383.55,0.2136847586144969,4.8343e-17
315,315,2384.06,0.2368780181041043,5.07711e-17
316,316,2384.57,0.2169823203495415,4.90097e-17
317,317,2385.09,0.2126979418127457,4.93479e-17
318,318,2385.6,0.2782048024880042,5.57153e-17
319,319,2386.11,0.2544384537377525,5.35736e-17
320,320,2386.63,0.2601724109926489,5.43497e-17
321,321,2387.14,0.2505494148513477,5.27876e-17
322,322,2387.65,0.2338991798081346,5.20109e-17
323,323,2388.16,0.305909224499903,5.76528e-17
324,324,2388.68,0.2576532699645757,5.30862e-17
325,325,2389.19,0.2310980911224183,5.01059e-17
326,326,2389.7,0.2192777420405716,4.95015e-17
327,327,2390.22,0.2028141440881246,4.72053e-17
328,328,2390.73,0.2181591453553567,4.81399e-17
329,329,2391.24,0.2666326899308217,5.09073e-17
330,330,2391.75,0.2707148016697431,5.09341e-17
331,331,2392.27,0.2934269113522853,5.28495e-17
332,332,2392.78,0.3126330632050032,5.44066e-17
333,333,2393.29,0.2998657377512897,5.31389e-17
334,334,2393.8,0.3209658423477414,5.51866e-17
335,335,2394.32,0.3155475438834674,5.46245e-17
336,336,2394.83,0.2782170610818147,5.08429e-17
337,337,2395.34,0.3032307217522925,5.33465e-17
338,338,2395.85,0.3368253980901724,5.52843e-17
339,339,2396.37,0.28862154257854,5.15012e-17
340,340,2396.88,0.302700537569985,5.36296e-17
341,341,2397.39,0.3032031399162186,5.31022e-17
342,342,2397.91,0.3209198726209517,5.47924e-17
343,343,2398.42,0.3156854530638364,5.41286e-17
344,344,2398.93,0.2817230189116391,5.17751e-17
345,345,2399.44,0.3246035800610294,5.44701e-17
346,346,2399.96,0.2858112599474658,5.2145e-17
347,347,2400.47,0.2762679446659334,5.14057e-17
348,348,2400.98,0.2407885095296776,4.81946e-17
349,349,2401.49,0.253126784200021,4.92765e-17
350,350,2402.01,0.2689219823249466,5.03894e-17
351,351,2402.52,0.2586094402818006,4.97762e-17
352,352,2403.03,0.3151184931000972,5.41252e-17
353,353,2403.54,0.2957836260123683,5.21939e-17
354,354,2404.06,0.2766632843163245,5.11387e-17
355,355,2404.57,0.285964492370098,5.10095e-17
356,356,2405.08,0.283908113258374,5.08104e-17
357,357,2405.6,0.2722318026538017,5.00859e-17
358,358,2406.11,0.299329424272077,5.17603e-17
359,359,2406.62,0.2818670573889134,5.10569e-17
360,360,2407.13,0.3187347782742168,5.37551e-17
361,361,2407.65,0.3028445760472593,5.29576e-17
362,362,2408.16,0.368556768168845,5.85738e-17
363,363,2408.67,0.3245514810373344,5.45068e-17
364,364,2409.18,0.3036260614026834,5.29823e-17
365,365,2409.7,0.3047967571115934,5.23471e-17
366,366,2410.21,0.2980882416487563,5.24553e-17
367,367,2410.72,0.2509202373141176,4.88394e-17
368,368,2411.23,0.229982559085656,4.78567e-17
369,369,2411.75,0.2287505704076932,4.78549e-17
370,370,2412.26,0.2445733503686925,4.97111e-17
371,371,2412.77,0.2515607488407201,5.02256e-17
372,372,2413.28,0.2546437851840796,5.08775e-17
373,373,2413.8,0.2311532547945659,4.87842e-17
374,374,2414.31,0.2526548283383139,5.02242e-17
375,375,2414.82,0.2714962870251672,5.12643e-17
376,376,2415.33,0.2560902992537275,5.02871e-17
377,377,2415.85,0.2225569158849004,4.71375e-17
378,378,2416.36,0.2137429869350972,4.71237e-17
379,379,2416.87,0.1216809474176812,3.84477e-17
380,380,2417.38,0.0743422421642302,3.31631e-17
381,381,2417.9,0.0405532671144527,2.98915e-17
382,382,2418.41,0.0373050462194956,2.98136e-17
383,383,2418.92,0.0655801057732767,3.30652e-17
384,384,2419.43,0.1363783884668697,4.05277e-17
385,385,2419.95,0.1685853919853926,4.2494e-17
386,386,2420.46,0.2288639624004411,4.72255e-17
387,387,2420.97,0.241842748597387,4.79012e-17
388,388,2421.48,0.2982537326651991,5.23606e-17
389,389,2422.0,0.2878952208952635,5.12123e-17
390,390,2422.51,0.3085019170908396,5.20316e-17
391,391,2423.02,0.2962034828503805,5.19424e-17
392,392,2423.53,0.293344165844064,5.11793e-17
393,393,2424.05,0.3236627329860678,5.32059e-17
394,394,2424.56,0.2801815007399594,4.99897e-17
395,395,2425.07,0.2565806430061504,4.85135e-17
396,396,2425.58,0.2788177321785329,5.61139e-17
397,397,2426.1,0.2786093360837532,5.62854e-17
398,398,2426.61,0.253702938109118,5.42497e-17
399,399,2427.12,0.2770984643965998,5.62309e-17
400,400,2427.63,0.3070370151304759,5.84761e-17
401,401,2428.15,0.3160164350967219,5.88423e-17
402,402,2428.66,0.2988513391134646,5.75157e-17
403,403,2429.17,0.2831756622781922,5.58718e-17
404,404,2429.68,0.2590630082527918,5.3721e-17
405,405,2430.2,0.2611439045521369,5.47821e-17
406,406,2430.71,0.2917536132971419,5.65956e-17
407,407,2431.22,0.3337086506138337,6.06906e-17
408,408,2431.73,0.3367150707458772,6.95086e-17
409,409,2432.25,0.2988421451681067,6.70622e-17
410,410,2432.76,0.266148475475304,6.37577e-17
411,411,2433.27,0.2914471484518775,6.55583e-17
412,412,2433.78,0.294315659403552,6.54947e-17
413,413,2434.3,0.2548705691695753,6.13029e-17
414,414,2434.81,0.2118735513789845,5.67282e-17
415,415,2435.32,0.2527467677918932,6.18862e-17
416,416,2435.83,0.2227285361982485,5.04251e-17
417,417,2436.34,0.2038545922377971,4.88626e-17
418,418,2436.86,0.196103789836216,4.85034e-17
419,419,2437.37,0.2019722851581833,4.88209e-17
420,420,2437.88,0.262320729557952,5.40128e-17
421,421,2438.39,0.3026637617885533,5.67059e-17
422,422,2438.91,0.2928293049040198,5.5091e-17
423,423,2439.42,0.2587136383291904,5.37193e-17
424,424,2439.93,0.304756916681709,6.58695e-17
425,425,2440.44,0.2733779811750904,6.24884e-17
426,426,2440.96,0.2945577666313108,6.403e-17
427,427,2441.47,0.3326329590069558,6.81152e-17
428,428,2441.98,0.2865590341699108,5.50312e-17
429,429,2442.49,0.3308401396621593,5.82939e-17
430,430,2443.01,0.295467967221746,5.54402e-17
431,431,2443.52,0.3326758640852928,5.83021e-17
432,432,2444.03,0.3215358669599331,5.73083e-17
433,433,2444.54,0.2624494447929631,5.17054e-17
434,434,2445.05,0.3294702418038276,5.72225e-17
435,435,2445.57,0.3225655888400214,5.68166e-17
436,436,2446.08,0.2820325484053561,5.3704e-17
437,437,2446.59,0.2931081879132104,5.50321e-17
438,438,2447.1,0.2984805166506947,5.52047e-17
439,439,2447.62,0.3511802114423554,6.00214e-17
440,440,2448.13,0.320530662267466,5.76002e-17
441,441,2448.64,0.3034452471439775,5.6048e-17
442,442,2449.15,0.33768043500846,5.82213e-17
443,443,2449.67,0.2882660433580334,5.53243e-17
444,444,2450.18,0.3126575803926243,5.0819e-17
445,445,2450.69,0.2720969581218853,4.76504e-17
446,446,2451.2,0.2646284098427928,4.73089e-17
447,447,2451.71,0.2970431965264049,4.94467e-17
448,448,2452.23,0.3128537178935935,5.145e-17
449,449,2452.74,0.3151675274753395,5.17573e-17
450,450,2453.25,0.3046006196106241,5.06008e-17
451,451,2453.76,0.3455504522348489,5.33503e-17
452,452,2454.28,0.3727798537365879,5.50971e-17
453,453,2454.79,0.3203192015242336,5.09688e-17
454,454,2455.3,0.3300402664160193,5.14855e-17
455,455,2455.81,0.290264194149157,4.9231e-17
456,456,2456.32,0.2848796068178621,4.93405e-17
457,457,2456.84,0.2764824700576184,4.79921e-17
458,458,2457.35,0.3098932674883398,5.12655e-17
459,459,2457.86,0.2800497208564957,4.88801e-17
460,460,2458.37,0.3285110068381501,5.25003e-17
461,461,2458.89,0.3301965634871041,5.27397e-17
462,462,2459.4,0.3143737835261048,5.13215e-17
463,463,2459.91,0.2962341293349069,4.95822e-17
464,464,2460.42,0.3097155178780865,5.06279e-17
465,465,2460.93,0.2383888897912576,4.58578e-17
466,466,2461.45,0.2081990378842648,4.39444e-17
467,467,2461.96,0.1616372210135589,3.99814e-17
468,468,2462.47,0.1146439016407208,3.58588e-17
469,469,2462.98,0.1252751671229417,3.71627e-17
470,470,2463.49,0.1458365065214187,3.93064e-17
471,471,2464.01,0.1391016350818889,3.90044e-17
472,472,2464.52,0.1934494978113813,4.28724e-17
473,473,2465.03,0.2395289390156411,4.60329e-17
474,474,2465.54,0.2301020803753091,4.47779e-17
475,475,2466.06,0.2496790546907968,4.61474e-17
476,476,2466.57,0.3073679971633614,4.97162e-17
477,477,2467.08,0.3036352553480414,4.93366e-17
478,478,2467.59,0.3063444045801784,4.92543e-17
479,479,2468.1,0.3027495719452274,4.96817e-17
480,480,2468.62,0.3025779516318793,4.99047e-17
481,481,2469.13,0.3184650892103842,5.11802e-17
482,482,2469.64,0.3458691756739239,5.35792e-17
483,483,2470.15,0.2909322875118333,4.94161e-17
484,484,2470.66,0.3024369778030577,4.94102e-17
485,485,2471.18,0.3137731124293867,5.02365e-17
486,486,2471.69,0.292844628146283,4.82284e-17
487,487,2472.2,0.2924278359567235,4.82353e-17
488,488,2472.71,0.3085356282238186,4.96349e-17
489,489,2473.22,0.3276375820291466,5.11121e-17
490,490,2473.74,0.2913123039199612,4.92152e-17
491,491,2474.25,0.3424061229224365,5.21803e-17
492,492,2474.76,0.3665187769478369,5.41006e-17
493,493,2475.27,0.3225410716524002,4.99267e-17
494,494,2475.79,0.3475056979476356,5.17315e-17
495,495,2476.3,0.3188389763216067,4.99173e-17
496,496,2476.81,0.3008586838499463,4.83327e-17
497,497,2477.32,0.2762066516968806,4.65319e-17
498,498,2477.83,0.2878400572231159,4.77052e-17
499,499,2478.35,0.2807791071882249,4.76062e-17
500,500,2478.86,0.2983947064940207,4.874e-17
501,501,2479.37,0.2818118937167658,4.75101e-17
502,502,2479.88,0.2975243463334699,4.85335e-17
503,503,2480.39,0.2479168818305268,4.50817e-17
504,504,2480.91,0.207052859362976,4.22995e-17
505,505,2481.42,0.1287590594839071,3.61919e-17
506,506,2481.93,0.0786162008962871,3.15016e-17
507,507,2482.44,0.010910761421102,2.28247e-17
508,508,2482.95,0.0,2.23123e-17
509,509,2483.47,0.0143876050906262,2.66503e-17
510,510,2483.98,0.0555418497666423,3.17574e-17
511,511,2484.49,0.1065357612295614,3.63195e-17
512,512,2485.0,0.1481451062007951,3.91379e-17
513,513,2485.51,0.1760799897763327,4.10676e-17
514,514,2486.03,0.2149014240501965,4.42253e-17
515,515,2486.54,0.2313463276470824,4.5279e-17
516,516,2487.05,0.2578218256294711,4.67851e-17
517,517,2487.56,0.2754404895837196,4.78142e-17
518,518,2488.07,0.2812878388313637,4.84132e-17
519,519,2488.59,0.2755692048187306,4.77488e-17
520,520,2489.1,0.2891272095732262,5.36408e-17
521,521,2489.61,0.2736415409420178,5.27939e-17
522,522,2490.12,0.3053637170753325,5.51382e-17
523,523,2490.63,0.2920876599784801,5.39497e-17
524,524,2491.15,0.2760718071649642,6.20559e-17
525,525,2491.66,0.2988727916526331,6.40266e-17
526,526,2492.17,0.2870984122975761,6.28904e-17
527,527,2492.68,0.3042267324994017,6.43102e-17
528,528,2493.19,0.3059306770390715,6.33817e-17
529,529,2493.71,0.2407547983966985,5.72597e-17
530,530,2494.22,0.2172060396865845,5.47754e-17
531,531,2494.73,0.1706347224056755,5.0935e-17
532,532,2495.24,0.2149075533471018,5.44523e-17
533,533,2495.75,0.2307732383864381,5.67099e-17
534,534,2496.26,0.2614105289675169,5.9479e-17
535,535,2496.78,0.2797524499565892,6.01715e-17
536,536,2497.29,0.3032337864007451,6.22866e-17
