Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
222,222,2336.35,5.2646e-16,1.03656e-16
223,223,2336.86,4.96234e-16,1.00896e-16
224,224,2337.38,5.9813200000000025e-16,1.05078e-16
225,225,2337.89,3.7180699999999997e-16,8.99909e-17
226,226,2338.4,5.56481e-16,1.01826e-16
227,227,2338.92,4.2430300000000006e-16,9.26707e-17
228,228,2339.43,6.07614e-16,1.08878e-16
229,229,2339.94,5.06542e-16,1.01196e-16
230,230,2340.46,2.6219600000000003e-16,8.24989e-17
231,231,2340.97,4.93704e-16,1.01124e-16
232,232,2341.48,2.1674799999999999e-16,7.93506e-17
233,233,2342.0,3.03283e-16,8.69935e-17
234,234,2342.51,3.1701200000000003e-16,8.91614e-17
235,235,2343.02,3.5777200000000003e-16,8.97882e-17
236,236,2343.54,4.59818e-16,9.39549e-17
237,237,2344.05,3.76833e-16,9.03328e-17
238,238,2344.56,3.76971e-16,8.7854e-17
239,239,2345.08,4.24144e-16,9.24787e-17
240,240,2345.59,5.771210000000001e-16,1.01625e-16
241,241,2346.1,5.10846e-16,9.65958e-17
242,242,2346.61,3.97026e-16,9.01127e-17
243,243,2347.13,4.44359e-16,9.39903e-17
244,244,2347.64,3.81381e-16,9.02591e-17
245,245,2348.15,5.464030000000001e-16,1.03397e-16
246,246,2348.67,3.96885e-16,9.12939e-17
247,247,2349.18,2.55211e-16,8.05232e-17
248,248,2349.69,4.96664e-16,1.00622e-16
249,249,2350.21,2.7504800000000007e-16,8.64075e-17
250,250,2350.72,3.00841e-16,8.68901e-17
251,251,2351.23,4.5702e-16,9.95383e-17
252,252,2351.75,3.5825500000000004e-16,9.16652e-17
253,253,2352.26,2.87049e-16,9.05629e-17
254,254,2352.77,5.88596e-16,1.11855e-16
255,255,2353.29,6.5806e-16,1.12843e-16
256,256,2353.8,4.0639499999999997e-16,9.78527e-17
257,257,2354.31,5.690450000000003e-16,1.05588e-16
258,258,2354.82,3.80118e-16,9.12804e-17
259,259,2355.34,4.0031400000000006e-16,9.16318e-17
260,260,2355.85,4.77848e-16,9.40099e-17
261,261,2356.36,4.56871e-16,9.31469e-17
262,262,2356.88,3.5894900000000003e-16,8.7545e-17
263,263,2357.39,4.26474e-16,9.32019e-17
264,264,2357.9,2.95928e-16,8.16006e-17
265,265,2358.42,3.2392700000000007e-16,8.09732e-17
266,266,2358.93,3.38378e-16,8.50549e-17
267,267,2359.44,2.6677800000000003e-16,7.75742e-17
268,268,2359.96,2.88879e-16,8.35766e-17
269,269,2360.47,3.1269000000000006e-16,8.13665e-17
270,270,2360.98,3.9790800000000006e-16,8.92811e-17
271,271,2361.49,3.2747300000000003e-16,8.25439e-17
272,272,2362.01,6.361200000000003e-16,1.02977e-16
273,273,2362.52,4.76353e-16,9.35659e-17
274,274,2363.03,2.5944000000000003e-16,8.19248e-17
275,275,2363.55,4.12817e-16,8.93088e-17
276,276,2364.06,4.54129e-16,9.26189e-17
277,277,2364.57,4.55398e-16,9.30521e-17
278,278,2365.08,4.0482199999999997e-16,9.02149e-17
279,279,2365.6,3.6015500000000003e-16,8.77094e-17
280,280,2366.11,5.577379999999999e-16,9.87909e-17
281,281,2366.62,4.43992e-16,9.22656e-17
282,282,2367.14,4.63039e-16,9.20651e-17
283,283,2367.65,3.21241e-16,8.37706e-17
284,284,2368.16,4.3888600000000005e-16,9.22435e-17
285,285,2368.68,3.7685999999999997e-16,8.64098e-17
286,286,2369.19,5.82442e-16,1.00936e-16
287,287,2369.7,3.5355400000000006e-16,8.56522e-17
288,288,2370.21,4.46049e-16,9.27949e-17
289,289,2370.73,3.5518e-16,8.34844e-17
290,290,2371.24,4.0286300000000005e-16,8.91001e-17
291,291,2371.75,2.4041900000000005e-16,7.85416e-17
292,292,2372.27,2.1484000000000008e-16,7.63165e-17
293,293,2372.78,3.74296e-16,9.26125e-17
294,294,2373.29,4.75086e-16,9.72563e-17
295,295,2373.8,3.88639e-16,8.84842e-17
296,296,2374.32,4.36758e-16,9.18909e-17
297,297,2374.83,5.620549999999999e-16,9.90633e-17
298,298,2375.34,5.552809999999999e-16,9.60124e-17
299,299,2375.86,4.8674e-16,9.17803e-17
300,300,2376.37,3.54958e-16,7.85459e-17
301,301,2376.88,4.73629e-16,9.27452e-17
302,302,2377.4,4.44322e-16,9.01948e-17
303,303,2377.91,3.24227e-16,8.29899e-17
304,304,2378.42,5.10932e-16,9.60077e-17
305,305,2378.93,4.38573e-16,8.94767e-17
306,306,2379.45,2.83661e-16,7.97946e-17
307,307,2379.96,1.06353e-16,6.65485e-17
308,308,2380.47,3.01945e-16,8.31447e-17
309,309,2380.98,1.7823500000000003e-16,7.20599e-17
310,310,2381.5,3.3367500000000004e-16,8.66506e-17
311,311,2382.01,1.68995e-16,7.02748e-17
312,312,2382.52,3.5018e-16,8.43012e-17
313,313,2383.04,5.04671e-16,9.18211e-17
314,314,2383.55,5.302689999999999e-16,9.56643e-17
315,315,2384.06,4.31689e-16,8.85958e-17
316,316,2384.57,5.89689e-16,9.92351e-17
317,317,2385.09,4.21262e-16,9.10137e-17
318,318,2385.6,3.18653e-16,8.17917e-17
319,319,2386.11,4.59004e-16,9.32977e-17
320,320,2386.63,4.33194e-16,9.22323e-17
321,321,2387.14,6.10084e-16,1.02259e-16
322,322,2387.65,6.8013e-16,1.06595e-16
323,323,2388.16,6.2709300000000015e-16,1.04919e-16
324,324,2388.68,6.286920000000001e-16,1.02817e-16
325,325,2389.19,6.192860000000001e-16,9.92837e-17
326,326,2389.7,5.4938500000000015e-16,9.4912e-17
327,327,2390.22,2.83078e-16,7.52279e-17
328,328,2390.73,5.309230000000001e-16,9.33527e-17
329,329,2391.24,2.90102e-16,7.59341e-17
330,330,2391.75,4.18609e-16,8.41654e-17
331,331,2392.27,5.85541e-16,9.42564e-17
332,332,2392.78,5.36966e-16,9.44195e-17
333,333,2393.29,4.37657e-16,8.58898e-17
334,334,2393.8,6.841000000000001e-16,1.03694e-16
335,335,2394.32,4.10991e-16,8.54088e-17
336,336,2394.83,4.59733e-16,8.68151e-17
337,337,2395.34,4.53679e-16,8.72567e-17
338,338,2395.85,5.22138e-16,9.17543e-17
339,339,2396.37,4.81825e-16,9.02527e-17
340,340,2396.88,4.76424e-16,8.91996e-17
341,341,2397.39,5.83719e-16,9.58813e-17
342,342,2397.91,4.74258e-16,9.12114e-17
343,343,2398.42,4.26878e-16,8.55598e-17
344,344,2398.93,4.20076e-16,8.36142e-17
345,345,2399.44,4.81011e-16,8.73434e-17
346,346,2399.96,5.18025e-16,9.08214e-17
347,347,2400.47,7.0683e-16,1.0395e-16
348,348,2400.98,3.31635e-16,7.71433e-17
349,349,2401.49,2.14555e-16,6.88895e-17
350,350,2402.01,4.68086e-16,8.55627e-17
351,351,2402.52,6.09177e-16,9.62596e-17
352,352,2403.03,3.1984e-16,7.39476e-17
353,353,2403.54,4.28934e-16,8.27126e-17
354,354,2404.06,5.531310000000001e-16,9.32092e-17
355,355,2404.57,4.30885e-16,8.44698e-17
356,356,2405.08,3.19629e-16,7.67541e-17
357,357,2405.6,3.80744e-16,8.14708e-17
358,358,2406.11,4.1543200000000006e-16,8.2728e-17
359,359,2406.62,5.19342e-16,9.18692e-17
360,360,2407.13,4.72044e-16,8.98774e-17
361,361,2407.65,3.8395099999999997e-16,8.32821e-17
362,362,2408.16,4.01033e-16,8.15844e-17
363,363,2408.67,6.295310000000001e-16,9.99262e-17
364,364,2409.18,4.700810000000003e-16,8.99183e-17
365,365,2409.7,3.82235e-16,8.03172e-17
366,366,2410.21,3.5397700000000003e-16,7.81887e-17
367,367,2410.72,3.3210899999999997e-16,8.26491e-17
368,368,2411.23,3.38623e-16,7.7672e-17
369,369,2411.75,1.8719499999999998e-16,6.67778e-17
370,370,2412.26,4.39726e-16,9.01527e-17
371,371,2412.77,3.42005e-16,8.28095e-17
372,372,2413.28,2.5512900000000005e-16,7.41831e-17
373,373,2413.8,3.87733e-16,8.23217e-17
374,374,2414.31,4.4416e-16,8.57764e-17
375,375,2414.82,4.62293e-16,8.58563e-17
376,376,2415.33,4.1465100000000006e-16,8.47052e-17
377,377,2415.85,3.7486700000000006e-16,8.1787e-17
378,378,2416.36,4.77032e-16,8.62594e-17
379,379,2416.87,4.00057e-16,8.08268e-17
380,380,2417.38,2.8052500000000006e-16,7.59212e-17
381,381,2417.9,5.11136e-16,8.75213e-17
382,382,2418.41,4.45473e-16,8.5258e-17
383,383,2418.92,3.65563e-16,8.19118e-17
384,384,2419.43,2.2535700000000003e-16,7.03643e-17
385,385,2419.95,2.2148200000000004e-16,7.31016e-17
386,386,2420.46,5.090790000000003e-16,8.99939e-17
387,387,2420.97,3.3672500000000006e-16,7.89614e-17
388,388,2421.48,4.49438e-16,8.67975e-17
389,389,2422.0,4.71639e-16,8.76048e-17
390,390,2422.51,3.62025e-16,7.98968e-17
391,391,2423.02,2.7762400000000003e-16,7.05679e-17
392,392,2423.53,3.42062e-16,7.86189e-17
393,393,2424.05,3.9135100000000006e-16,8.17936e-17
394,394,2424.56,2.13039e-16,7.03301e-17
395,395,2425.07,4.67712e-16,8.63565e-17
396,396,2425.58,3.29681e-16,8.59478e-17
397,397,2426.1,3.71547e-16,8.66014e-17
398,398,2426.61,4.727280000000003e-16,9.56341e-17
399,399,2427.12,5.16311e-16,9.99737e-17
400,400,2427.63,4.972e-16,9.41125e-17
401,401,2428.15,4.00753e-16,8.97295e-17
402,402,2428.66,4.14705e-16,9.27786e-17
403,403,2429.17,3.66471e-16,9.15283e-17
404,404,2429.68,2.02219e-16,7.57145e-17
405,405,2430.2,4.0607800000000005e-16,8.99749e-17
406,406,2430.71,2.69778e-16,8.24102e-17
407,407,2431.22,5.11661e-16,1.00576e-16
408,408,2431.73,4.97558e-16,1.13749e-16
409,409,2432.25,4.93218e-16,1.10615e-16
410,410,2432.76,4.22457e-16,1.04756e-16
411,411,2433.27,4.8441e-16,1.13789e-16
412,412,2433.78,3.68031e-16,1.03222e-16
413,413,2434.3,5.10156e-16,1.16731e-16
414,414,2434.81,6.420800000000003e-16,1.22669e-16
415,415,2435.32,5.784280000000001e-16,1.16899e-16
416,416,2435.83,4.65282e-16,9.49797e-17
417,417,2436.34,4.47417e-16,9.34322e-17
418,418,2436.86,4.70574e-16,9.4072e-17
419,419,2437.37,4.85809e-16,9.50477e-17
420,420,2437.88,5.56859e-16,1.00843e-16
421,421,2438.39,3.44214e-16,8.59083e-17
422,422,2438.91,4.3088200000000005e-16,9.32893e-17
423,423,2439.42,3.2027e-16,8.40421e-17
424,424,2439.93,5.56479e-16,1.17583e-16
425,425,2440.44,4.74822e-16,1.08602e-16
426,426,2440.96,3.00651e-16,9.46194e-17
427,427,2441.47,3.9159299999999997e-16,1.05207e-16
428,428,2441.98,4.99624e-16,9.67018e-17
429,429,2442.49,4.15372e-16,9.05823e-17
430,430,2443.01,4.64297e-16,9.49e-17
431,431,2443.52,4.1939900000000005e-16,8.98193e-17
432,432,2444.03,5.40437e-16,9.74869e-17
433,433,2444.54,6.22461e-16,1.02186e-16
434,434,2445.05,4.51351e-16,9.00183e-17
435,435,2445.57,3.5051e-16,8.37622e-17
436,436,2446.08,4.10645e-16,9.03641e-17
437,437,2446.59,3.6363099999999997e-16,8.39457e-17
438,438,2447.1,6.445600000000003e-16,1.06148e-16
439,439,2447.62,4.916470000000003e-16,9.63452e-17
440,440,2448.13,3.88812e-16,8.68046e-17
441,441,2448.64,2.5137300000000003e-16,7.78481e-17
442,442,2449.15,3.96396e-16,8.8569e-17
443,443,2449.67,5.43799e-16,9.88935e-17
444,444,2450.18,3.0377900000000006e-16,7.34876e-17
445,445,2450.69,4.18264e-16,8.05502e-17
446,446,2451.2,3.78441e-16,7.82741e-17
447,447,2451.71,6.17384e-16,9.27068e-17
448,448,2452.23,5.4518200000000005e-16,8.73424e-17
449,449,2452.74,4.78949e-16,8.68568e-17
450,450,2453.25,4.15802e-16,8.17164e-17
451,451,2453.76,5.06027e-16,8.53835e-17
452,452,2454.28,4.43465e-16,7.99474e-17
453,453,2454.79,5.37545e-16,8.74674e-17
454,454,2455.3,4.20279e-16,8.00764e-17
455,455,2455.81,4.79241e-16,8.5312e-17
456,456,2456.32,3.01381e-16,7.53308e-17
457,457,2456.84,4.04768e-16,8.0295e-17
458,458,2457.35,3.03254e-16,7.3328e-17
459,459,2457.86,5.77138e-16,9.15032e-17
460,460,2458.37,3.95553e-16,8.02884e-17
461,461,2458.89,3.71154e-16,7.56009e-17
462,462,2459.4,3.4033699999999997e-16,7.67424e-17
463,463,2459.91,4.1624700000000006e-16,8.1147e-17
464,464,2460.42,6.26448e-16,9.40478e-17
465,465,2460.93,5.4006e-16,8.75447e-17
466,466,2461.45,1.5966300000000007e-16,5.7341e-17
467,467,2461.96,5.05303e-16,8.56092e-17
468,468,2462.47,4.68427e-16,8.34e-17
469,469,2462.98,5.34419e-16,8.6977e-17
470,470,2463.49,5.02873e-16,8.27689e-17
471,471,2464.01,4.223e-16,7.96886e-17
472,472,2464.52,3.77992e-16,7.53572e-17
473,473,2465.03,3.6933700000000005e-16,7.48719e-17
474,474,2465.54,4.73823e-16,8.22233e-17
475,475,2466.06,4.32144e-16,8.00826e-17
476,476,2466.57,4.42913e-16,8.02162e-17
477,477,2467.08,6.076219999999999e-16,9.06651e-17
478,478,2467.59,5.361940000000001e-16,8.47267e-17
479,479,2468.1,4.51279e-16,7.9884e-17
480,480,2468.62,4.86214e-16,8.22908e-17
481,481,2469.13,4.914460000000003e-16,8.55752e-17
482,482,2469.64,3.7520500000000005e-16,7.62788e-17
483,483,2470.15,3.6270600000000006e-16,7.61767e-17
484,484,2470.66,4.989160000000003e-16,8.3365e-17
485,485,2471.18,5.426029999999999e-16,8.67074e-17
486,486,2471.69,3.7852499999999997e-16,7.69638e-17
487,487,2472.2,5.17627e-16,8.38592e-17
488,488,2472.71,3.63463e-16,7.40763e-17
489,489,2473.22,5.536800000000003e-16,8.70241e-17
490,490,2473.74,6.6109e-16,9.25041e-17
491,491,2474.25,5.739059999999999e-16,8.95052e-17
492,492,2474.76,5.006560000000003e-16,8.16405e-17
493,493,2475.27,5.427620000000001e-16,8.44607e-17
494,494,2475.79,5.81017e-16,8.70281e-17
495,495,2476.3,4.60597e-16,7.87328e-17
496,496,2476.81,4.97324e-16,8.17547e-17
497,497,2477.32,4.45762e-16,7.78422e-17
498,498,2477.83,4.5272e-16,7.74798e-17
499,499,2478.35,5.689550000000001e-16,8.45657e-17
500,500,2478.86,7.7617e-16,9.68628e-17
501,501,2479.37,5.607090000000001e-16,8.52358e-17
502,502,2479.88,4.85157e-16,8.01402e-17
503,503,2480.39,5.61717e-16,8.36418e-17
504,504,2480.91,6.640500000000001e-16,8.91501e-17
505,505,2481.42,5.316929999999999e-16,8.42937e-17
506,506,2481.93,4.59754e-16,7.64008e-17
507,507,2482.44,5.913590000000001e-16,8.6509e-17
508,508,2482.95,5.53655e-16,8.41775e-17
509,509,2483.47,3.69776e-16,7.43285e-17
510,510,2483.98,5.54975e-16,8.50702e-17
511,511,2484.49,5.385259999999999e-16,8.55443e-17
512,512,2485.0,6.823899999999999e-16,9.0921e-17
513,513,2485.51,6.9561e-16,9.35993e-17
514,514,2486.03,6.276120000000001e-16,9.08324e-17
515,515,2486.54,6.9103e-16,9.20801e-17
516,516,2487.05,6.511400000000003e-16,9.26301e-17
517,517,2487.56,6.6643e-16,9.15846e-17
518,518,2488.07,8.1522e-16,9.89501e-17
519,519,2488.59,6.134880000000001e-16,8.8641e-17
520,520,2489.1,5.746290000000001e-16,9.01611e-17
521,521,2489.61,8.4879e-16,1.11508e-16
522,522,2490.12,7.752200000000001e-16,1.08295e-16
523,523,2490.63,7.752e-16,1.08953e-16
524,524,2491.15,5.84993e-16,1.12034e-16
525,525,2491.66,6.9799e-16,1.22045e-16
526,526,2492.17,6.812299999999999e-16,1.16711e-16
527,527,2492.68,5.43251e-16,1.05735e-16
528,528,2493.19,8.761499999999999e-16,1.3096e-16
529,529,2493.71,5.30104e-16,1.02756e-16
530,530,2494.22,6.287389999999999e-16,1.12601e-16
