Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1085,1085,2777.9,4.47492e-16,4.30812e-17
1086,1086,2778.41,4.55029e-16,4.36325e-17
1087,1087,2778.92,4.77023e-16,4.46486e-17
1088,1088,2779.43,4.23409e-16,4.27104e-17
1089,1089,2779.94,5.11898e-16,4.55337e-17
1090,1090,2780.45,4.44939e-16,4.289e-17
1091,1091,2780.96,4.2569299999999997e-16,4.20464e-17
1092,1092,2781.47,3.74547e-16,4.02962e-17
1093,1093,2781.98,4.55155e-16,4.36357e-17
1094,1094,2782.5,4.89211e-16,4.52879e-17
1095,1095,2783.01,4.732039999999999e-16,4.51988e-17
1096,1096,2783.52,4.38762e-16,4.41191e-17
1097,1097,2784.03,4.9722e-16,4.62207e-17
1098,1098,2784.54,5.1424e-16,4.66054e-17
1099,1099,2785.05,5.54867e-16,4.77184e-17
1100,1100,2785.56,4.60126e-16,4.42315e-17
1101,1101,2786.07,5.16436e-16,4.60653e-17
1102,1102,2786.58,4.65702e-16,4.42822e-17
1103,1103,2787.09,5.18267e-16,4.6192e-17
1104,1104,2787.6,4.91086e-16,4.51817e-17
1105,1105,2788.11,5.6517e-16,4.75346e-17
1106,1106,2788.62,4.64097e-16,4.39283e-17
1107,1107,2789.13,4.67731e-16,4.39604e-17
1108,1108,2789.64,5.00719e-16,4.50687e-17
1109,1109,2790.15,5.45829e-16,4.66538e-17
1110,1110,2790.66,4.80468e-16,4.46462e-17
1111,1111,2791.17,4.05739e-16,4.22067e-17
1112,1112,2791.68,3.94724e-16,4.21145e-17
1113,1113,2792.2,4.3314499999999996e-16,4.38033e-17
1114,1114,2792.71,4.5304e-16,4.48028e-17
1115,1115,2793.22,3.0485899999999997e-16,3.91203e-17
1116,1116,2793.73,1.1339999999999998e-16,3.01593e-17
1117,1117,2794.24,6.324499999999998e-17,2.72226e-17
1118,1118,2794.75,0.0,2.30013e-17
1119,1119,2795.26,4.1712e-17,2.5493e-17
1120,1120,2795.77,1.84461e-16,3.28694e-17
1121,1121,2796.28,3.61197e-16,3.99663e-17
1122,1122,2796.79,4.30839e-16,4.22873e-17
1123,1123,2797.3,4.29774e-16,4.20928e-17
1124,1124,2797.81,3.35706e-16,3.86752e-17
1125,1125,2798.32,3.5915000000000003e-16,3.96745e-17
1126,1126,2798.83,3.98555e-16,4.12722e-17
1127,1127,2799.34,3.94844e-16,4.11078e-17
1128,1128,2799.85,3.05398e-16,3.7597e-17
1129,1129,2800.36,2.82022e-16,3.65439e-17
1130,1130,2800.87,1.31289e-16,2.96771e-17
1131,1131,2801.38,4.784499999999999e-17,2.51465e-17
1132,1132,2801.9,3.1283999999999976e-17,2.42512e-17
1133,1133,2802.41,4.1298999999999983e-17,2.49379e-17
1134,1134,2802.92,1.81839e-16,3.2425e-17
1135,1135,2803.43,3.15641e-16,3.81848e-17
1136,1136,2803.94,3.8899199999999997e-16,4.10152e-17
1137,1137,2804.45,5.18545e-16,4.56297e-17
1138,1138,2804.96,4.91013e-16,4.46965e-17
1139,1139,2805.47,3.91238e-16,4.11868e-17
1140,1140,2805.98,5.11282e-16,4.54524e-17
1141,1141,2806.49,4.53747e-16,4.3495e-17
1142,1142,2807.0,4.56742e-16,4.35971e-17
1143,1143,2807.51,4.63434e-16,4.37371e-17
1144,1144,2808.02,4.43587e-16,4.29798e-17
1145,1145,2808.53,4.30651e-16,4.24893e-17
1146,1146,2809.04,4.69721e-16,4.39606e-17
1147,1147,2809.55,5.09396e-16,4.54266e-17
1148,1148,2810.06,4.52045e-16,4.34819e-17
1149,1149,2810.57,4.78912e-16,4.43911e-17
1150,1150,2811.08,4.79957e-16,4.43517e-17
1151,1151,2811.59,4.83164e-16,4.43545e-17
1152,1152,2812.1,4.95165e-16,4.4647e-17
1153,1153,2812.62,4.39781e-16,4.25786e-17
1154,1154,2813.13,4.3918499999999996e-16,4.25342e-17
1155,1155,2813.64,3.5671600000000004e-16,3.95827e-17
1156,1156,2814.15,4.8271e-16,4.43189e-17
1157,1157,2814.66,5.17269e-16,4.56373e-17
1158,1158,2815.17,4.77709e-16,4.44128e-17
1159,1159,2815.68,5.80372e-16,4.78748e-17
1160,1160,2816.19,4.4123499999999996e-16,4.31468e-17
1161,1161,2816.7,5.5539e-16,4.69441e-17
1162,1162,2817.21,4.83528e-16,4.44856e-17
1163,1163,2817.72,5.80758e-16,4.78979e-17
1164,1164,2818.23,5.08611e-16,4.58095e-17
1165,1165,2818.74,5.4075e-16,4.72609e-17
1166,1166,2819.25,5.26903e-16,4.69822e-17
1167,1167,2819.76,4.98017e-16,4.5984e-17
1168,1168,2820.27,6.05241e-16,4.93038e-17
1169,1169,2820.78,4.56468e-16,4.391e-17
1170,1170,2821.29,4.86617e-16,4.45875e-17
1171,1171,2821.8,4.832459999999999e-16,4.42358e-17
1172,1172,2822.31,4.13016e-16,4.16216e-17
1173,1173,2822.82,5.75489e-16,4.71287e-17
1174,1174,2823.34,4.79667e-16,4.4091e-17
1175,1175,2823.85,4.71522e-16,4.4071e-17
1176,1176,2824.36,5.309019999999999e-16,4.62388e-17
1177,1177,2824.87,4.99128e-16,4.5132e-17
1178,1178,2825.38,5.62094e-16,4.70662e-17
1179,1179,2825.89,5.82891e-16,4.76125e-17
1180,1180,2826.4,5.53368e-16,4.65851e-17
1181,1181,2826.91,5.93861e-16,4.79203e-17
1182,1182,2827.42,5.71717e-16,4.73909e-17
1183,1183,2827.93,5.28102e-16,4.60418e-17
1184,1184,2828.44,5.50023e-16,4.67814e-17
1185,1185,2828.95,4.23403e-16,4.2275e-17
1186,1186,2829.46,5.4694e-16,4.63594e-17
1187,1187,2829.97,4.90857e-16,4.43228e-17
1188,1188,2830.48,5.21307e-16,4.52508e-17
1189,1189,2830.99,4.63416e-16,4.33668e-17
1190,1190,2831.5,4.85846e-16,4.42976e-17
1191,1191,2832.01,4.49729e-16,4.31679e-17
1192,1192,2832.52,5.19796e-16,4.56815e-17
1193,1193,2833.03,4.70592e-16,4.41073e-17
1194,1194,2833.54,5.73753e-16,4.7625e-17
1195,1195,2834.05,4.9117e-16,4.4783e-17
1196,1196,2834.56,4.88105e-16,4.97319e-17
1197,1197,2835.08,4.87549e-16,4.95327e-17
1198,1198,2835.59,5.288119999999999e-16,5.10699e-17
1199,1199,2836.1,5.63547e-16,5.23665e-17
1200,1200,2836.61,4.97018e-16,5.01221e-17
1201,1201,2837.12,4.53848e-16,4.85609e-17
1202,1202,2837.63,4.83198e-16,4.98091e-17
1203,1203,2838.14,4.3826099999999996e-16,4.79295e-17
1204,1204,2838.65,4.59351e-16,4.8685e-17
1205,1205,2839.16,5.01653e-16,5.01746e-17
1206,1206,2839.67,4.91591e-16,4.96918e-17
1207,1207,2840.18,5.14748e-16,5.04334e-17
1208,1208,2840.69,4.00077e-16,4.58774e-17
1209,1209,2841.2,4.28521e-16,4.69587e-17
1210,1210,2841.71,4.69125e-16,4.85262e-17
1211,1211,2842.22,5.11426e-16,5.01754e-17
1212,1212,2842.73,4.69246e-16,4.86889e-17
1213,1213,2843.24,4.7594e-16,4.90668e-17
1214,1214,2843.75,5.13662e-16,5.06463e-17
1215,1215,2844.26,4.67419e-16,4.90115e-17
1216,1216,2844.77,5.33752e-16,4.61942e-17
1217,1217,2845.28,4.81458e-16,4.4418e-17
1218,1218,2845.79,4.86642e-16,4.45613e-17
1219,1219,2846.3,4.46988e-16,4.30666e-17
1220,1220,2846.82,4.3981099999999996e-16,4.277e-17
1221,1221,2847.33,5.27259e-16,4.56401e-17
1222,1222,2847.84,5.01145e-16,4.4697e-17
1223,1223,2848.35,4.74355e-16,4.37963e-17
1224,1224,2848.86,4.75926e-16,4.40193e-17
1225,1225,2849.37,5.42207e-16,4.65511e-17
1226,1226,2849.88,3.95816e-16,4.16075e-17
1227,1227,2850.39,4.0019399999999997e-16,4.18211e-17
1228,1228,2850.9,3.61304e-16,4.0283e-17
1229,1229,2851.41,3.84721e-16,4.09922e-17
1230,1230,2851.92,2.68701e-16,3.62761e-17
1231,1231,2852.43,3.68816e-16,4.01175e-17
1232,1232,2852.94,4.3181899999999997e-16,4.24054e-17
1233,1233,2853.45,4.99718e-16,4.48098e-17
1234,1234,2853.96,4.95617e-16,4.48527e-17
1235,1235,2854.47,4.5184e-16,4.35306e-17
1236,1236,2854.98,5.14196e-16,4.58215e-17
1237,1237,2855.49,5.17445e-16,4.59362e-17
1238,1238,2856.0,5.17115e-16,4.58013e-17
1239,1239,2856.51,4.90853e-16,4.4737e-17
1240,1240,2857.02,4.36741e-16,4.27659e-17
1241,1241,2857.53,5.33156e-16,4.60334e-17
1242,1242,2858.04,4.65238e-16,4.36944e-17
1243,1243,2858.55,4.75233e-16,4.39604e-17
1244,1244,2859.07,4.10538e-16,4.16291e-17
1245,1245,2859.58,5.64832e-16,4.69011e-17
1246,1246,2860.09,4.27941e-16,4.22269e-17
1247,1247,2860.6,4.18577e-16,4.18784e-17
1248,1248,2861.11,4.00329e-16,4.12097e-17
1249,1249,2861.62,4.19254e-16,4.19282e-17
1250,1250,2862.13,4.1951e-16,4.19468e-17
1251,1251,2862.64,4.0963e-16,4.15571e-17
1252,1252,2863.15,4.91845e-16,4.4468e-17
1253,1253,2863.66,4.48398e-16,4.31526e-17
1254,1254,2864.17,4.53777e-16,4.35462e-17
1255,1255,2864.68,4.75109e-16,4.45159e-17
1256,1256,2865.19,4.91716e-16,5.0619e-17
1257,1257,2865.7,4.89219e-16,5.07444e-17
1258,1258,2866.21,4.91601e-16,5.09358e-17
1259,1259,2866.72,4.83914e-16,5.04799e-17
1260,1260,2867.23,5.4115e-16,5.24358e-17
1261,1261,2867.74,4.1210199999999997e-16,4.72064e-17
1262,1262,2868.25,4.8061e-16,4.98867e-17
1263,1263,2868.76,5.15837e-16,5.12503e-17
1264,1264,2869.27,4.92298e-16,5.03402e-17
1265,1265,2869.78,4.81339e-16,4.99438e-17
1266,1266,2870.29,4.97815e-16,5.07781e-17
1267,1267,2870.8,4.78568e-16,5.03734e-17
1268,1268,2871.31,4.53607e-16,4.96735e-17
1269,1269,2871.82,5.12759e-16,5.21301e-17
1270,1270,2872.34,5.61231e-16,5.39754e-17
1271,1271,2872.85,4.754889999999999e-16,5.06254e-17
1272,1272,2873.36,4.72952e-16,5.04164e-17
1273,1273,2873.87,5.02044e-16,5.1437e-17
1274,1274,2874.38,5.67005e-16,5.37856e-17
1275,1275,2874.89,4.64919e-16,4.97548e-17
1276,1276,2875.4,4.77527e-16,4.46811e-17
1277,1277,2875.91,5.52277e-16,4.68887e-17
1278,1278,2876.42,5.14239e-16,4.53641e-17
1279,1279,2876.93,4.70587e-16,4.37241e-17
1280,1280,2877.44,5.15562e-16,4.51315e-17
1281,1281,2877.95,4.69524e-16,4.34258e-17
1282,1282,2878.46,4.1653399999999996e-16,4.14779e-17
1283,1283,2878.97,5.01382e-16,4.44715e-17
1284,1284,2879.48,5.22976e-16,4.53197e-17
1285,1285,2879.99,4.50581e-16,4.30681e-17
1286,1286,2880.5,3.78952e-16,4.06374e-17
1287,1287,2881.01,4.83261e-16,4.45139e-17
1288,1288,2881.52,4.25133e-16,4.74492e-17
1289,1289,2882.03,5.116099999999999e-16,5.07541e-17
1290,1290,2882.54,4.35233e-16,4.77943e-17
1291,1291,2883.05,5.19515e-16,5.12137e-17
1292,1292,2883.56,4.72886e-16,4.95725e-17
1293,1293,2884.07,4.92351e-16,5.04905e-17
1294,1294,2884.58,4.00915e-16,4.67478e-17
1295,1295,2885.09,4.43019e-16,4.84383e-17
1296,1296,2885.61,4.62485e-16,4.90512e-17
1297,1297,2886.12,4.4173499999999997e-16,4.81654e-17
1298,1298,2886.63,5.00475e-16,5.03427e-17
1299,1299,2887.14,4.4787e-16,4.83428e-17
1300,1300,2887.65,4.77159e-16,4.95919e-17
1301,1301,2888.16,4.5563e-16,4.88152e-17
1302,1302,2888.67,4.6742799999999995e-16,4.92881e-17
1303,1303,2889.18,4.61232e-16,4.89463e-17
1304,1304,2889.69,4.27603e-16,4.76492e-17
1305,1305,2890.2,3.7304e-16,4.55381e-17
1306,1306,2890.71,3.9744e-16,4.67918e-17
1307,1307,2891.22,5.35278e-16,5.2273e-17
1308,1308,2891.73,4.36772e-16,4.32139e-17
1309,1309,2892.24,4.23707e-16,4.27163e-17
1310,1310,2892.75,4.63777e-16,4.41367e-17
1311,1311,2893.26,4.95802e-16,4.51704e-17
1312,1312,2893.77,4.64675e-16,4.38525e-17
1313,1313,2894.28,4.91406e-16,4.46336e-17
1314,1314,2894.79,5.11044e-16,4.5238e-17
1315,1315,2895.3,4.38396e-16,4.28559e-17
1316,1316,2895.81,5.23475e-16,4.58799e-17
1317,1317,2896.32,4.60361e-16,4.38847e-17
1318,1318,2896.83,4.846009999999999e-16,4.47117e-17
1319,1319,2897.34,3.8514499999999997e-16,4.11082e-17
1320,1320,2897.85,4.3347199999999996e-16,4.27241e-17
1321,1321,2898.36,4.52039e-16,4.32756e-17
1322,1322,2898.87,4.38311e-16,4.27304e-17
1323,1323,2899.39,4.80803e-16,4.43254e-17
1324,1324,2899.9,5.07427e-16,4.54231e-17
1325,1325,2900.41,4.74619e-16,4.44521e-17
1326,1326,2900.92,5.08775e-16,4.5629e-17
1327,1327,2901.43,5.07056e-16,4.5508e-17
1328,1328,2901.94,4.77973e-16,4.44621e-17
1329,1329,2902.45,3.95748e-16,4.15548e-17
1330,1330,2902.96,4.78319e-16,4.47177e-17
1331,1331,2903.47,4.07223e-16,4.23166e-17
1332,1332,2903.98,5.338649999999999e-16,4.70433e-17
1333,1333,2904.49,5.06015e-16,4.61204e-17
1334,1334,2905.0,4.39847e-16,4.38036e-17
1335,1335,2905.51,5.31735e-16,4.66675e-17
1336,1336,2906.02,5.36675e-16,4.6564e-17
1337,1337,2906.53,4.44344e-16,4.31707e-17
1338,1338,2907.04,5.36112e-16,4.63065e-17
1339,1339,2907.55,3.85882e-16,4.10337e-17
1340,1340,2908.06,4.66814e-16,4.38833e-17
1341,1341,2908.57,4.89629e-16,4.46103e-17
1342,1342,2909.08,5.401e-16,4.62547e-17
1343,1343,2909.59,4.81602e-16,4.42636e-17
1344,1344,2910.1,4.93011e-16,4.46261e-17
1345,1345,2910.61,4.48009e-16,4.29736e-17
1346,1346,2911.12,4.96903e-16,4.45695e-17
1347,1347,2911.63,4.36645e-16,4.2484e-17
1348,1348,2912.14,4.09011e-16,4.14721e-17
1349,1349,2912.65,3.3907700000000003e-16,3.89495e-17
1350,1350,2913.16,4.65679e-16,4.36845e-17
1351,1351,2913.68,4.50868e-16,4.3296e-17
1352,1352,2914.19,4.36635e-16,4.28308e-17
1353,1353,2914.7,4.69826e-16,4.39825e-17
1354,1354,2915.21,4.73222e-16,4.41126e-17
1355,1355,2915.72,4.54028e-16,4.34101e-17
1356,1356,2916.23,5.33723e-16,4.61379e-17
1357,1357,2916.74,5.25899e-16,4.59257e-17
1358,1358,2917.25,5.30401e-16,4.61264e-17
1359,1359,2917.76,5.27398e-16,4.59197e-17
1360,1360,2918.27,4.93475e-16,4.46542e-17
1361,1361,2918.78,4.13924e-16,4.1839e-17
1362,1362,2919.29,4.84959e-16,4.44972e-17
1363,1363,2919.8,4.42905e-16,4.30567e-17
1364,1364,2920.31,5.09994e-16,4.52594e-17
1365,1365,2920.82,5.7729e-16,4.7273e-17
1366,1366,2921.33,5.0986e-16,4.49249e-17
1367,1367,2921.84,5.21247e-16,4.52815e-17
1368,1368,2922.35,5.0842e-16,4.48249e-17
1369,1369,2922.86,4.40003e-16,4.24957e-17
1370,1370,2923.37,4.77088e-16,4.38245e-17
1371,1371,2923.88,5.10487e-16,4.51828e-17
1372,1372,2924.39,5.20921e-16,4.56874e-17
1373,1373,2924.9,5.10404e-16,4.55062e-17
1374,1374,2925.41,4.95646e-16,4.50272e-17
1375,1375,2925.92,4.563519999999999e-16,4.36908e-17
1376,1376,2926.43,5.39311e-16,4.64068e-17
1377,1377,2926.94,5.60853e-16,4.70097e-17
1378,1378,2927.45,4.67679e-16,4.3708e-17
1379,1379,2927.96,4.29192e-16,4.22712e-17
1380,1380,2928.48,4.707119999999999e-16,4.35895e-17
1381,1381,2928.99,4.3660699999999996e-16,4.22442e-17
1382,1382,2929.5,4.49245e-16,4.26028e-17
1383,1383,2930.01,4.753169999999999e-16,4.34778e-17
1384,1384,2930.52,4.97282e-16,4.43703e-17
1385,1385,2931.03,4.91947e-16,4.43215e-17
1386,1386,2931.54,4.83672e-16,4.41769e-17
1387,1387,2932.05,4.27223e-16,4.22395e-17
1388,1388,2932.56,4.7953e-16,4.41046e-17
1389,1389,2933.07,4.92805e-16,4.449e-17
1390,1390,2933.58,4.3269099999999995e-16,4.24118e-17
1391,1391,2934.09,5.23895e-16,4.54572e-17
1392,1392,2934.6,4.40666e-16,4.26529e-17
1393,1393,2935.11,5.34664e-16,4.58729e-17
1394,1394,2935.62,5.38036e-16,4.61017e-17
1395,1395,2936.13,4.42793e-16,4.2924e-17
1396,1396,2936.64,5.16271e-16,4.54693e-17
1397,1397,2937.15,4.44378e-16,4.30402e-17
1398,1398,2937.66,4.3564299999999997e-16,4.26283e-17
1399,1399,2938.17,4.0417899999999998e-16,4.14492e-17
1400,1400,2938.68,4.36212e-16,4.24387e-17
1401,1401,2939.19,4.95369e-16,4.4449e-17
1402,1402,2939.7,4.62761e-16,4.33493e-17
1403,1403,2940.21,4.05015e-16,4.13924e-17
1404,1404,2940.72,5.20446e-16,4.55392e-17
1405,1405,2941.23,4.1768799999999995e-16,4.19929e-17
1406,1406,2941.74,4.39981e-16,4.28307e-17
1407,1407,2942.25,4.44773e-16,4.29512e-17
1408,1408,2942.76,5.242129999999999e-16,4.56898e-17
1409,1409,2943.28,4.19942e-16,4.2043e-17
1410,1410,2943.79,5.18249e-16,4.54947e-17
1411,1411,2944.3,4.78149e-16,4.41133e-17
1412,1412,2944.81,5.3829e-16,4.61156e-17
1413,1413,2945.32,4.73361e-16,4.38831e-17
1414,1414,2945.83,4.8104e-16,4.42067e-17
1415,1415,2946.34,4.67687e-16,4.38138e-17
1416,1416,2946.85,6.16526e-16,4.88001e-17
1417,1417,2947.36,4.85615e-16,4.44194e-17
1418,1418,2947.87,4.92302e-16,4.44489e-17
1419,1419,2948.38,4.1027599999999996e-16,4.14327e-17
1420,1420,2948.89,5.32103e-16,4.55889e-17
1421,1421,2949.4,4.46475e-16,4.27301e-17
1422,1422,2949.91,5.049669999999999e-16,4.47893e-17
1423,1423,2950.42,5.03609e-16,4.46949e-17
1424,1424,2950.93,5.35046e-16,4.5683e-17
1425,1425,2951.44,5.27264e-16,4.53644e-17
1426,1426,2951.95,5.3603e-16,4.57493e-17
1427,1427,2952.46,5.32849e-16,4.59558e-17
1428,1428,2952.97,4.58624e-16,4.3729e-17
1429,1429,2953.48,5.1851e-16,4.60613e-17
1430,1430,2953.99,4.1578199999999996e-16,4.24487e-17
1431,1431,2954.5,5.080099999999999e-16,4.54381e-17
1432,1432,2955.01,4.25014e-16,4.21829e-17
1433,1433,2955.52,5.68769e-16,4.6699e-17
1434,1434,2956.03,4.52381e-16,4.27081e-17
1435,1435,2956.54,5.50133e-16,4.59723e-17
1436,1436,2957.05,4.56439e-16,4.28892e-17
1437,1437,2957.56,4.49815e-16,4.2745e-17
1438,1438,2958.08,4.6620499999999995e-16,4.34785e-17
1439,1439,2958.59,4.18203e-16,4.179e-17
1440,1440,2959.1,4.77467e-16,4.38378e-17
1441,1441,2959.61,4.88925e-16,4.39919e-17
1442,1442,2960.12,5.16044e-16,4.48068e-17
1443,1443,2960.63,5.51817e-16,4.58807e-17
1444,1444,2961.14,4.29612e-16,4.18324e-17
1445,1445,2961.65,5.0470299999999995e-16,4.45538e-17
1446,1446,2962.16,5.14987e-16,4.50496e-17
1447,1447,2962.67,5.23467e-16,4.54185e-17
1448,1448,2963.18,4.3509099999999995e-16,4.23478e-17
1449,1449,2963.69,5.16826e-16,4.50695e-17
1450,1450,2964.2,5.53119e-16,4.60672e-17
1451,1451,2964.71,4.83226e-16,4.36991e-17
1452,1452,2965.22,5.8227e-16,4.688e-17
1453,1453,2965.73,4.41956e-16,4.22846e-17
1454,1454,2966.24,4.52504e-16,4.27142e-17
1455,1455,2966.75,4.3422e-16,4.2169e-17
1456,1456,2967.26,4.71306e-16,4.35081e-17
1457,1457,2967.77,4.88829e-16,4.40908e-17
1458,1458,2968.28,6.00527e-16,4.76644e-17
1459,1459,2968.79,6.05494e-16,4.76889e-17
1460,1460,2969.3,4.65838e-16,4.30103e-17
1461,1461,2969.81,4.62443e-16,4.28773e-17
1462,1462,2970.32,5.00112e-16,4.43404e-17
1463,1463,2970.83,4.70406e-16,4.35533e-17
1464,1464,2971.34,4.71356e-16,4.38441e-17
1465,1465,2971.85,5.53146e-16,4.66886e-17
1466,1466,2972.36,4.65532e-16,4.37645e-17
1467,1467,2972.88,4.90347e-16,4.45246e-17
1468,1468,2973.39,4.94258e-16,4.45793e-17
1469,1469,2973.9,5.53844e-16,4.65251e-17
1470,1470,2974.41,4.81963e-16,4.40424e-17
1471,1471,2974.92,5.20879e-16,4.53448e-17
1472,1472,2975.43,4.2364899999999997e-16,4.18439e-17
1473,1473,2975.94,4.62122e-16,4.31815e-17
1474,1474,2976.45,5.35699e-16,4.56168e-17
1475,1475,2976.96,5.511359999999999e-16,4.62395e-17
1476,1476,2977.47,5.46298e-16,4.62266e-17
1477,1477,2977.98,5.6605e-16,4.70268e-17
1478,1478,2978.49,4.69368e-16,4.38127e-17
1479,1479,2979.0,4.49229e-16,4.30367e-17
1480,1480,2979.51,5.94181e-16,4.77501e-17
1481,1481,2980.02,4.98365e-16,4.45385e-17
1482,1482,2980.53,4.66881e-16,4.34105e-17
1483,1483,2981.04,5.42154e-16,4.58435e-17
1484,1484,2981.55,5.49554e-16,4.59283e-17
1485,1485,2982.06,4.48785e-16,4.2443e-17
1486,1486,2982.57,5.12001e-16,4.44231e-17
1487,1487,2983.08,5.51938e-16,4.56842e-17
1488,1488,2983.59,5.48626e-16,4.55648e-17
1489,1489,2984.1,4.60294e-16,4.28301e-17
1490,1490,2984.61,4.5426e-16,4.2837e-17
1491,1491,2985.12,5.52999e-16,4.63626e-17
1492,1492,2985.63,5.35993e-16,4.59495e-17
1493,1493,2986.14,4.47599e-16,4.3031e-17
1494,1494,2986.66,4.99322e-16,4.48222e-17
1495,1495,2987.17,5.66546e-16,4.70583e-17
1496,1496,2987.68,5.20452e-16,4.55276e-17
1497,1497,2988.19,4.76645e-16,4.4107e-17
1498,1498,2988.7,5.33841e-16,4.61229e-17
1499,1499,2989.21,5.12187e-16,4.55005e-17
1500,1500,2989.72,5.86864e-16,4.80919e-17
1501,1501,2990.23,4.48404e-16,4.34391e-17
1502,1502,2990.74,5.11068e-16,4.56444e-17
1503,1503,2991.25,4.08813e-16,4.19081e-17
1504,1504,2991.76,5.56316e-16,4.68986e-17
1505,1505,2992.27,5.661329999999999e-16,4.69264e-17
1506,1506,2992.78,5.41276e-16,4.59906e-17
1507,1507,2993.29,5.51351e-16,4.62514e-17
1508,1508,2993.8,5.426e-16,4.60798e-17
1509,1509,2994.31,5.11922e-16,4.50462e-17
1510,1510,2994.82,5.17942e-16,4.51405e-17
1511,1511,2995.33,5.15575e-16,4.47684e-17
1512,1512,2995.84,5.26098e-16,4.49665e-17
1513,1513,2996.35,5.50834e-16,4.57092e-17
1514,1514,2996.86,5.36082e-16,4.53317e-17
1515,1515,2997.37,4.66046e-16,4.30206e-17
1516,1516,2997.88,4.8334e-16,4.35948e-17
1517,1517,2998.39,5.5011399999999995e-16,4.56614e-17
1518,1518,2998.9,4.94003e-16,4.38087e-17
1519,1519,2999.41,4.26757e-16,4.15046e-17
1520,1520,2999.92,6.16014e-16,4.80635e-17
1521,1521,3000.43,5.36559e-16,4.56717e-17
1522,1522,3000.95,4.70315e-16,4.35423e-17
1523,1523,3001.46,4.55103e-16,4.28956e-17
1524,1524,3001.97,5.31883e-16,4.54596e-17
1525,1525,3002.48,5.13132e-16,4.48101e-17
1526,1526,3002.99,5.05616e-16,4.461e-17
1527,1527,3003.5,4.76117e-16,4.37342e-17
1528,1528,3004.01,5.44907e-16,4.6446e-17
1529,1529,3004.52,5.41499e-16,4.67544e-17
1530,1530,3005.03,4.49593e-16,4.38843e-17
1531,1531,3005.54,4.88593e-16,4.51901e-17
1532,1532,3006.05,5.27538e-16,4.62334e-17
1533,1533,3006.56,4.89307e-16,4.44467e-17
1534,1534,3007.07,4.53575e-16,4.28964e-17
1535,1535,3007.58,4.20982e-16,4.1528e-17
1536,1536,3008.09,4.57151e-16,4.28214e-17
1537,1537,3008.6,4.04116e-16,4.09574e-17
1538,1538,3009.11,4.77302e-16,4.35994e-17
1539,1539,3009.62,4.2100699999999996e-16,4.16436e-17
1540,1540,3010.13,4.78172e-16,4.35526e-17
1541,1541,3010.64,5.70234e-16,4.6486e-17
1542,1542,3011.15,5.53506e-16,4.58849e-17
1543,1543,3011.66,4.83414e-16,4.3599e-17
1544,1544,3012.17,6.02135e-16,4.75664e-17
1545,1545,3012.68,5.40504e-16,4.57297e-17
1546,1546,3013.19,4.99984e-16,4.44329e-17
1547,1547,3013.7,4.56309e-16,4.29818e-17
1548,1548,3014.22,5.32586e-16,4.56108e-17
1549,1549,3014.73,5.6293e-16,4.66097e-17
1550,1550,3015.24,5.48253e-16,4.6043e-17
1551,1551,3015.75,5.06349e-16,4.4449e-17
1552,1552,3016.26,5.6943e-16,4.63344e-17
1553,1553,3016.77,5.84791e-16,4.66471e-17
1554,1554,3017.28,5.82162e-16,4.64781e-17
1555,1555,3017.79,5.22625e-16,4.47311e-17
1556,1556,3018.3,4.863179999999999e-16,4.39089e-17
1557,1557,3018.81,4.3772099999999996e-16,4.27655e-17
1558,1558,3019.32,5.69387e-16,4.77766e-17
1559,1559,3019.83,4.34957e-16,4.36474e-17
1560,1560,3020.34,5.38515e-16,4.76819e-17
1561,1561,3020.85,5.59803e-16,4.86992e-17
1562,1562,3021.36,6.04612e-16,5.02609e-17
1563,1563,3021.87,4.67862e-16,4.53677e-17
1564,1564,3022.38,5.11153e-16,4.65705e-17
1565,1565,3022.89,5.73515e-16,4.81635e-17
1566,1566,3023.4,5.3298e-16,4.63882e-17
1567,1567,3023.91,5.19779e-16,4.54791e-17
1568,1568,3024.42,5.07902e-16,4.47673e-17
1569,1569,3024.93,5.11104e-16,4.46704e-17
1570,1570,3025.44,5.31598e-16,4.52336e-17
1571,1571,3025.95,5.81673e-16,4.68353e-17
1572,1572,3026.46,5.87442e-16,4.70123e-17
1573,1573,3026.97,5.30706e-16,4.52762e-17
1574,1574,3027.49,5.45233e-16,4.57392e-17
1575,1575,3028.0,5.48255e-16,4.5839e-17
1576,1576,3028.51,5.742459999999999e-16,4.67483e-17
1577,1577,3029.02,5.01844e-16,4.45618e-17
1578,1578,3029.53,5.71156e-16,4.72585e-17
1579,1579,3030.04,5.10683e-16,4.56157e-17
1580,1580,3030.55,6.39559e-16,5.01693e-17
1581,1581,3031.06,6.43482e-16,5.05261e-17
1582,1582,3031.57,6.30948e-16,5.03492e-17
1583,1583,3032.08,4.87207e-16,4.55623e-17
1584,1584,3032.59,5.99843e-16,4.92721e-17
1585,1585,3033.1,6.08193e-16,4.92855e-17
1586,1586,3033.61,5.67886e-16,4.77841e-17
1587,1587,3034.12,5.64383e-16,4.75478e-17
1588,1588,3034.63,6.39871e-16,4.98813e-17
1589,1589,3035.14,5.13575e-16,4.57066e-17
1590,1590,3035.65,5.66955e-16,4.72934e-17
1591,1591,3036.16,5.5851e-16,4.67289e-17
1592,1592,3036.67,5.60955e-16,4.65815e-17
1593,1593,3037.18,6.15491e-16,4.81271e-17
1594,1594,3037.69,6.20574e-16,4.83529e-17
