Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
82,82,1160.83,0.1457419777128197,7.58218e-15
83,83,1161.08,0.1322771605374025,6.90866e-15
84,84,1161.33,0.1497709079525634,7.33451e-15
85,85,1161.58,0.1152508000758404,6.01575e-15
86,86,1161.83,0.1287230091056558,6.46887e-15
87,87,1162.08,0.081330356387172,4.08876e-15
88,88,1162.34,0.1436284987032839,6.89822e-15
89,89,1162.59,0.1293701437826558,5.86936e-15
90,90,1162.84,0.1374522717201325,6.42119e-15
91,91,1163.09,0.1763896039481372,7.53574e-15
92,92,1163.34,0.1193040864758262,5.42497e-15
93,93,1163.59,0.1374591091854508,5.92475e-15
94,94,1163.85,0.1327419163604282,5.95531e-15
95,95,1164.1,0.0862529618236591,3.74867e-15
96,96,1164.35,0.1694853162660343,7.30279e-15
97,97,1164.6,0.1173504563176516,4.18659e-15
98,98,1164.85,0.1623505136045231,6.9493e-15
99,99,1165.1,0.1387695001738933,5.79092e-15
100,100,1165.36,0.1426831914035689,5.89601e-15
101,101,1165.61,0.1214157544810345,4.47433e-15
102,102,1165.86,0.1416205384152825,5.12302e-15
103,103,1166.11,0.1195763654325842,4.2397e-15
104,104,1166.36,0.1274370112367274,4.4574e-15
105,105,1166.62,0.1427713762265396,4.79142e-15
106,106,1166.87,0.1395066528537547,4.70874e-15
107,107,1167.12,0.1400137710247438,4.79322e-15
108,108,1167.37,0.1467675235920272,4.95077e-15
109,109,1167.62,0.1152452192257697,3.69606e-15
110,110,1167.87,0.1382539922481622,4.52933e-15
111,111,1168.13,0.1919793944666795,5.96917e-15
112,112,1168.38,0.1399588495465651,4.31222e-15
113,113,1168.63,0.1603215604500308,4.91955e-15
114,114,1168.88,0.1112077144349241,3.23941e-15
115,115,1169.13,0.1629230866462084,4.98916e-15
116,116,1169.38,0.1330151388874002,3.96847e-15
117,117,1169.64,0.1224282906965011,3.61081e-15
118,118,1169.89,0.1415890860748181,4.25202e-15
119,119,1170.14,0.1300788119515936,3.81647e-15
120,120,1170.39,0.148522238948346,4.3684e-15
121,121,1170.64,0.135201991661249,3.87105e-15
122,122,1170.9,0.1150400952662194,2.90667e-15
123,123,1171.15,0.1736080491380912,4.8963e-15
124,124,1171.4,0.1448795700601807,4.08316e-15
125,125,1171.65,0.1578751892776716,4.40605e-15
126,126,1171.9,0.1433940660410447,3.91487e-15
127,127,1172.15,0.1375954149805538,3.64945e-15
128,128,1172.41,0.1409715705583917,3.59422e-15
129,129,1172.66,0.1394110022578419,3.65352e-15
130,130,1172.91,0.1404118963026313,3.66642e-15
131,131,1173.16,0.1459296568959903,3.7078e-15
132,132,1173.41,0.1379844482775316,3.53029e-15
133,133,1173.66,0.1301033085570693,3.2199e-15
134,134,1173.92,0.1182691899008049,2.77456e-15
135,135,1174.17,0.1220524518596242,2.81922e-15
136,136,1174.42,0.1556968467457915,3.94068e-15
137,137,1174.67,0.1338381760451435,3.23143e-15
138,138,1174.92,0.1316517763919693,3.17666e-15
139,139,1175.18,0.1658736562070694,4.12652e-15
140,140,1175.43,0.1557958236761835,3.87655e-15
141,141,1175.68,0.1375469983342455,3.32702e-15
142,142,1175.93,0.1268165389785417,2.84831e-15
143,143,1176.18,0.1348918442344089,3.1851e-15
144,144,1176.43,0.1344069348899592,3.10358e-15
145,145,1176.69,0.1212348018853663,2.53168e-15
146,146,1176.94,0.1326660352791034,2.88782e-15
147,147,1177.19,0.1537029679404186,3.51722e-15
148,148,1177.44,0.1268702038414728,2.57658e-15
149,149,1177.69,0.1374802129297577,2.97026e-15
150,150,1177.95,0.1397422312534256,3.01335e-15
151,151,1178.2,0.1447852499980596,3.16911e-15
152,152,1178.45,0.1393424797675705,2.99633e-15
153,153,1178.7,0.1282203260473056,2.57393e-15
154,154,1178.95,0.1193868752450861,2.21115e-15
155,155,1179.2,0.1530666771138208,3.37002e-15
156,156,1179.46,0.1337717971926476,2.75242e-15
157,157,1179.71,0.1299498795312529,2.57631e-15
158,158,1179.96,0.1274770750875657,2.36931e-15
159,159,1180.21,0.1321126991688968,2.58478e-15
160,160,1180.46,0.1291178080490641,2.50419e-15
161,161,1180.72,0.139447481059297,2.86634e-15
162,162,1180.97,0.1341455884858562,2.66359e-15
163,163,1181.22,0.131392987569488,2.48878e-15
164,164,1181.47,0.1584091398801262,3.28119e-15
165,165,1181.72,0.1415972540739281,2.72674e-15
166,166,1181.98,0.1382601644465847,2.537e-15
167,167,1182.23,0.1444472204964295,2.71226e-15
168,168,1182.48,0.1330360301158931,2.28867e-15
169,169,1182.73,0.1330472816270654,2.31384e-15
170,170,1182.98,0.1451422026469491,2.63378e-15
171,171,1183.23,0.1379172563210518,2.52606e-15
172,172,1183.49,0.1497260393963663,2.84579e-15
173,173,1183.74,0.1326108776311767,2.18846e-15
174,174,1183.99,0.133327376730664,2.18135e-15
175,175,1184.24,0.1639713994369624,3.0845e-15
176,176,1184.49,0.130449350828867,2.08533e-15
177,177,1184.75,0.1377775872321977,2.2987e-15
178,178,1185.0,0.1178090839237884,1.45941e-15
179,179,1185.25,0.141428571956561,2.34031e-15
180,180,1185.5,0.1412540872334912,2.30925e-15
181,181,1185.75,0.1395395466058267,2.29306e-15
182,182,1186.01,0.142872940305971,2.37629e-15
183,183,1186.26,0.124000870760448,1.65692e-15
184,184,1186.51,0.1427066605412833,2.36577e-15
185,185,1186.76,0.133627145993929,2.03921e-15
186,186,1187.01,0.1360786840725125,2.07717e-15
187,187,1187.27,0.1386942880553915,2.12019e-15
188,188,1187.52,0.1395515583692238,2.13518e-15
189,189,1187.77,0.1352800792111117,1.93582e-15
190,190,1188.02,0.1342481356819225,1.84327e-15
191,191,1188.27,0.1529487770361694,2.3644e-15
192,192,1188.53,0.14673137742402,2.18742e-15
193,193,1188.78,0.1355292179676761,2.03171e-15
194,194,1189.03,0.1291026917068198,1.75086e-15
195,195,1189.28,0.1439011102934898,2.31836e-15
196,196,1189.53,0.1258025613514675,1.62898e-15
197,197,1189.79,0.1429777937606096,2.29546e-15
198,198,1190.04,0.1388599025531834,2.159e-15
199,199,1190.29,0.1520405029269895,2.57824e-15
200,200,1190.54,0.1349356668432087,2.02693e-15
201,201,1190.79,0.1199627376619786,1.37058e-15
202,202,1191.04,0.1445791650974375,2.33351e-15
203,203,1191.3,0.1365685016082826,1.9188e-15
204,204,1191.55,0.1500360537698272,2.43994e-15
205,205,1191.8,0.1512465438460779,2.43022e-15
206,206,1192.05,0.1291910982854223,1.61706e-15
207,207,1192.3,0.1359835472104804,1.90449e-15
208,208,1192.56,0.1475570845195719,2.23448e-15
209,209,1192.81,0.1438469649600229,2.16183e-15
210,210,1193.06,0.1491213857065929,2.33651e-15
211,211,1193.31,0.1289825371135769,1.55366e-15
212,212,1193.56,0.1265029025964258,1.47563e-15
213,213,1193.82,0.1463602324146859,1.96676e-15
214,214,1194.07,0.1468584434011252,1.95474e-15
215,215,1194.32,0.1385171053054665,1.70172e-15
216,216,1194.57,0.132192468365635,1.46606e-15
217,217,1194.82,0.1299232836391281,1.33263e-15
218,218,1195.08,0.1250702503362369,1.16532e-15
219,219,1195.33,0.1313705348117534,1.41325e-15
220,220,1195.58,0.132867768964634,1.44226e-15
221,221,1195.83,0.1433772495722888,1.77005e-15
222,222,1196.08,0.1403917904586682,1.6369e-15
223,223,1196.34,0.135662663115127,1.4467e-15
224,224,1196.59,0.1526224266644885,1.92583e-15
225,225,1196.84,0.1431817719827281,1.65944e-15
226,226,1197.09,0.134951226696717,1.42531e-15
227,227,1197.34,0.1397810015297442,1.57168e-15
228,228,1197.6,0.1323306406039736,1.3453e-15
229,229,1197.85,0.1374763691654707,1.51307e-15
230,230,1198.1,0.1387730113047325,1.5834e-15
231,231,1198.35,0.1311811444142897,1.29232e-15
232,232,1198.6,0.1430437291018416,1.71063e-15
233,233,1198.86,0.1490790303808911,1.85312e-15
234,234,1199.11,0.1379475998833565,1.51944e-15
235,235,1199.36,0.1392459421491299,1.54565e-15
236,236,1199.61,0.1527461293478425,1.91139e-15
237,237,1199.86,0.1407252739698434,1.55822e-15
238,238,1200.12,0.1397716138746585,1.47883e-15
239,239,1200.37,0.1221672843177004,6.90693e-16
240,240,1200.62,0.1360238512965866,1.40577e-15
241,241,1200.87,0.1247624535190955,9.23832e-16
242,242,1201.12,0.1470055782629215,1.61388e-15
243,243,1201.38,0.1395607612279496,1.40666e-15
244,244,1201.63,0.1415335362890155,1.54314e-15
245,245,1201.88,0.1428096290730503,1.5754e-15
246,246,1202.13,0.1415080713506137,1.53197e-15
247,247,1202.39,0.146438216478587,1.65765e-15
248,248,1202.64,0.1410953841195617,1.51266e-15
249,249,1202.89,0.139641775952154,1.46419e-15
250,250,1203.14,0.1407541761205404,1.506e-15
251,251,1203.39,0.145732811813366,1.60617e-15
252,252,1203.65,0.1469658100862592,1.67712e-15
253,253,1203.9,0.1456201229930653,1.5917e-15
254,254,1204.15,0.1475578237050117,1.64672e-15
255,255,1204.4,0.1359115246771515,1.32396e-15
256,256,1204.65,0.1396412585223461,1.40001e-15
257,257,1204.91,0.1451988242516393,1.57256e-15
258,258,1205.16,0.1325440175689595,1.15256e-15
259,259,1205.41,0.1444455942884619,1.5205e-15
260,260,1205.66,0.1433218106643022,1.44556e-15
261,261,1205.91,0.1416254539984573,1.40615e-15
262,262,1206.17,0.1454528083687618,1.48313e-15
263,263,1206.42,0.1460941626156224,1.50237e-15
264,264,1206.67,0.1446289122775375,1.42098e-15
265,265,1206.92,0.1403717585332491,1.3304e-15
266,266,1207.17,0.1368878666775573,1.22386e-15
267,267,1207.43,0.1391035011148764,1.21659e-15
268,268,1207.68,0.1406714243105524,1.29224e-15
269,269,1207.93,0.1347225596809084,1.10013e-15
270,270,1208.18,0.1424589595003993,1.28593e-15
271,271,1208.44,0.138791564859272,1.2145e-15
272,272,1208.69,0.1346436183718627,1.08471e-15
273,273,1208.94,0.143669190861746,1.33623e-15
274,274,1209.19,0.1347350371311325,1.08222e-15
275,275,1209.44,0.1310789557231617,8.77291e-16
276,276,1209.7,0.1362278590861228,1.0886e-15
277,277,1209.95,0.1358148909646037,1.05403e-15
278,278,1210.2,0.132700323134915,9.62485e-16
279,279,1210.45,0.1421632853244709,1.23118e-15
280,280,1210.7,0.1318044070975107,9.21434e-16
281,281,1210.96,0.1376868891787316,1.12575e-15
282,282,1211.21,0.1395688922677876,1.18073e-15
283,283,1211.46,0.1357731898180162,1.05025e-15
284,284,1211.71,0.1462927447840303,1.35495e-15
285,285,1211.96,0.1350826649556987,1.01398e-15
286,286,1212.22,0.1350043334746409,9.90534e-16
287,287,1212.47,0.1378282583940974,1.06658e-15
288,288,1212.72,0.1426152602616494,1.19527e-15
289,289,1212.97,0.1433088379598333,1.20398e-15
290,290,1213.23,0.1371879759661246,1.03049e-15
291,291,1213.48,0.1510966370388822,1.39195e-15
292,292,1213.73,0.145125903608001,1.20848e-15
293,293,1213.98,0.1576525835824695,1.51414e-15
294,294,1214.23,0.180306917186468,1.86428e-15
295,295,1214.49,0.2576467809767669,2.84959e-15
296,296,1214.74,0.39068131091581,4.01286e-15
297,297,1214.99,0.5244746147088293,4.92875e-15
298,298,1215.24,0.6178633031757993,5.44257e-15
299,299,1215.49,0.7255884932480953,6.04145e-15
300,300,1215.75,0.7301603551933874,6.09964e-15
301,301,1216.0,0.763564145218893,6.27232e-15
302,302,1216.25,0.7551965660401206,6.21563e-15
303,303,1216.5,0.6847817610427835,5.80732e-15
304,304,1216.76,0.6391407560610433,5.52553e-15
305,305,1217.01,0.4947323797594763,4.64725e-15
306,306,1217.26,0.3573244591657331,3.6638e-15
307,307,1217.51,0.2418241470446811,2.64831e-15
308,308,1217.76,0.1806436161543064,1.84496e-15
309,309,1218.02,0.1472383847171931,1.22711e-15
310,310,1218.27,0.1386986122902145,9.9916e-16
311,311,1218.52,0.1483972426904723,1.23874e-15
312,312,1218.77,0.1455122388781234,1.16681e-15
313,313,1219.02,0.14259633711439,1.09869e-15
314,314,1219.28,0.1363291274913783,9.20914e-16
315,315,1219.53,0.1425338389854532,1.0821e-15
316,316,1219.78,0.1452421035591409,1.14573e-15
317,317,1220.03,0.1397463337326166,1.01198e-15
318,318,1220.29,0.136806519319905,8.97623e-16
319,319,1220.54,0.1409617393920421,1.00946e-15
320,320,1220.79,0.1481326512622884,1.2061e-15
321,321,1221.04,0.1507078254975364,1.27469e-15
322,322,1221.29,0.1340823733470427,8.39161e-16
323,323,1221.55,0.1520085701159892,1.30031e-15
324,324,1221.8,0.1448504831131238,1.11899e-15
325,325,1222.05,0.1448483764346203,1.12412e-15
326,326,1222.3,0.1385848516510261,9.48815e-16
327,327,1222.56,0.14200195810223,1.02939e-15
328,328,1222.81,0.1439486029579983,1.07109e-15
329,329,1223.06,0.1447660681358962,1.07984e-15
330,330,1223.31,0.1478626268211219,1.138e-15
331,331,1223.56,0.1544210496359326,1.27155e-15
332,332,1223.82,0.1542619030107392,1.25522e-15
333,333,1224.07,0.1474395909939124,1.12559e-15
334,334,1224.32,0.152422070451025,1.22648e-15
335,335,1224.57,0.1523701057146056,1.22828e-15
336,336,1224.82,0.1485508823841391,1.13212e-15
337,337,1225.08,0.1481117692736135,1.13395e-15
338,338,1225.33,0.1469713539770578,1.10494e-15
339,339,1225.58,0.1488453369040917,1.13551e-15
340,340,1225.83,0.1543249555287559,1.24914e-15
341,341,1226.09,0.1634411817209789,1.41229e-15
342,342,1226.34,0.1575168321764465,1.28984e-15
343,343,1226.59,0.1632530590265445,1.40089e-15
344,344,1226.84,0.1548903954309469,1.25299e-15
345,345,1227.09,0.1590542270134579,1.33442e-15
346,346,1227.35,0.1592527722225938,1.3353e-15
347,347,1227.6,0.1580500066341893,1.30569e-15
348,348,1227.85,0.1617915046156586,1.35498e-15
349,349,1228.1,0.154708444934935,1.22534e-15
350,350,1228.36,0.1537202279204385,1.19657e-15
351,351,1228.61,0.1673056801596344,1.44719e-15
352,352,1228.86,0.149826272942006,1.09814e-15
353,353,1229.11,0.1646318985867143,1.36813e-15
354,354,1229.36,0.1545833747585173,1.17617e-15
355,355,1229.62,0.1638745661443459,1.34983e-15
356,356,1229.87,0.1613664360284896,1.31213e-15
357,357,1230.12,0.16429471914834,1.35336e-15
358,358,1230.37,0.1649446849055745,1.36448e-15
359,359,1230.63,0.1616111803276143,1.3003e-15
360,360,1230.88,0.1590930342490485,1.2619e-15
361,361,1231.13,0.1628055561612769,1.32668e-15
362,362,1231.38,0.1577475689114865,1.24246e-15
363,363,1231.63,0.1601067901204909,1.28178e-15
364,364,1231.89,0.1546966918864418,1.17837e-15
365,365,1232.14,0.1660562719699772,1.53684e-15
366,366,1232.39,0.1749385829297688,1.70255e-15
367,367,1232.64,0.167245399587017,1.57005e-15
368,368,1232.9,0.1793729563832543,1.78166e-15
369,369,1233.15,0.1675065538029058,1.57033e-15
370,370,1233.4,0.1637760327252177,1.49359e-15
371,371,1233.65,0.1677806437639913,1.55369e-15
372,372,1233.9,0.1762033292173024,1.70396e-15
373,373,1234.16,0.1702488209068252,1.58966e-15
374,374,1234.41,0.1764413469289247,1.69944e-15
375,375,1234.66,0.1606533438346944,1.43089e-15
376,376,1234.91,0.1822554100058358,1.79237e-15
377,377,1235.17,0.1663521309422655,1.53552e-15
378,378,1235.42,0.1897178566135475,1.92573e-15
379,379,1235.67,0.1798711673696935,1.78459e-15
380,380,1235.92,0.1831620209477761,1.81379e-15
381,381,1236.17,0.1762632032379278,1.6978e-15
382,382,1236.43,0.1786555769139081,1.72262e-15
383,383,1236.68,0.1796786095626202,1.73318e-15
384,384,1236.93,0.175321480987596,1.65485e-15
385,385,1237.18,0.1786648167319059,1.53687e-15
386,386,1237.44,0.1645839993702139,1.32792e-15
387,387,1237.69,0.1729845462196023,1.45883e-15
388,388,1237.94,0.1781422126259525,1.54123e-15
389,389,1238.19,0.1845210133788868,1.62875e-15
390,390,1238.45,0.1797728557061974,1.54349e-15
391,391,1238.7,0.1781510828512304,1.51381e-15
392,392,1238.95,0.1774152237458887,1.50054e-15
393,393,1239.2,0.1892928249856505,1.65573e-15
394,394,1239.45,0.1786237919399958,1.52486e-15
395,395,1239.71,0.1844663136563401,1.59888e-15
396,396,1239.96,0.1910077352060349,1.68695e-15
397,397,1240.21,0.1835693121251174,1.57239e-15
398,398,1240.46,0.1863711945347585,1.63157e-15
399,399,1240.72,0.1781958035703395,1.52516e-15
400,400,1240.97,0.1746007751837707,1.46499e-15
401,401,1241.22,0.1820329151884497,1.57382e-15
402,402,1241.47,0.1861860285820833,1.62767e-15
403,403,1241.72,0.1989916771415403,1.77755e-15
404,404,1241.98,0.177702766881979,1.48673e-15
405,405,1242.23,0.1866650207470873,1.58604e-15
406,406,1242.48,0.1790876308034834,1.49293e-15
407,407,1242.73,0.1853799468599587,1.56863e-15
408,408,1242.99,0.2007734836442285,1.76055e-15
409,409,1243.24,0.1890585032012273,1.61239e-15
410,410,1243.49,0.1912682980735718,1.63294e-15
411,411,1243.74,0.2001806569214921,1.73282e-15
412,412,1244.0,0.1963612857539377,1.67275e-15
413,413,1244.25,0.190115907972891,1.59074e-15
414,414,1244.5,0.1924029477236968,1.6047e-15
415,415,1244.75,0.1936976310215431,1.61771e-15
416,416,1245.0,0.1901890873314333,1.5758e-15
417,417,1245.26,0.2078704030519488,1.78268e-15
418,418,1245.51,0.2052939722014531,1.75575e-15
419,419,1245.76,0.2006178851091462,1.6939e-15
420,420,1246.01,0.2104087658522937,1.80549e-15
421,421,1246.27,0.2039930058273683,1.73038e-15
422,422,1246.52,0.2095978794248102,1.78595e-15
423,423,1246.77,0.2066592477088022,1.75402e-15
424,424,1247.02,0.2004064780733574,1.69083e-15
425,425,1247.28,0.2023719721578412,1.71295e-15
426,426,1247.53,0.2132745878024792,1.82123e-15
427,427,1247.78,0.2119318574510446,1.80182e-15
428,428,1248.03,0.2192568155669496,1.8926e-15
429,429,1248.28,0.2221595967891262,1.92345e-15
430,430,1248.54,0.2385695135531498,2.07364e-15
431,431,1248.79,0.230257003689644,1.97114e-15
432,432,1249.04,0.2406048606616966,2.07139e-15
433,433,1249.29,0.2573455629100399,2.21862e-15
434,434,1249.55,0.2390466577545542,2.0536e-15
435,435,1249.8,0.250292625035989,2.1682e-15
436,436,1250.05,0.2806154901483212,2.42969e-15
437,437,1250.3,0.2585541311041471,2.23843e-15
438,438,1250.56,0.2582710230806957,2.23684e-15
439,439,1250.81,0.2553456967026046,2.1872e-15
440,440,1251.06,0.267505666780378,2.29146e-15
441,441,1251.31,0.2850302751876514,2.42516e-15
442,442,1251.56,0.2958515804339092,2.50643e-15
443,443,1251.82,0.318017164625098,2.66443e-15
444,444,1252.07,0.3181191722157933,2.65825e-15
445,445,1252.32,0.3486227681681617,2.8468e-15
446,446,1252.57,0.3629962290454787,2.93395e-15
447,447,1252.83,0.3585444847341574,2.88972e-15
448,448,1253.08,0.3709457988580323,2.95987e-15
449,449,1253.33,0.3846004018951235,3.02115e-15
450,450,1253.58,0.3941691574136048,3.06793e-15
451,451,1253.84,0.3925307528862418,3.04381e-15
452,452,1254.09,0.4246941897437281,3.21145e-15
453,453,1254.34,0.4884334110340427,3.53105e-15
454,454,1254.59,0.5310016221424476,3.73704e-15
455,455,1254.84,0.5718859688189405,3.92783e-15
456,456,1255.1,0.588754180555653,4.00027e-15
457,457,1255.35,0.6440785147990468,4.20929e-15
458,458,1255.6,0.6620924639674816,4.25939e-15
459,459,1255.85,0.7105275899117448,4.41696e-15
460,460,1256.11,0.7150255333130549,4.41698e-15
461,461,1256.36,0.7000976833558722,4.34264e-15
462,462,1256.61,0.6274320586942805,4.04956e-15
463,463,1256.86,0.5304213615721882,3.61736e-15
464,464,1257.12,0.5031269392068022,3.4969e-15
465,465,1257.37,0.5646604311446914,3.76267e-15
466,466,1257.62,0.7486547748977058,4.50301e-15
467,467,1257.87,0.8618536331518755,4.88863e-15
468,468,1258.12,0.9401222834473094,5.13399e-15
469,469,1258.38,1.0,5.31488e-15
470,470,1258.63,0.996721712574394,5.29803e-15
471,471,1258.88,0.98233716391548,5.25479e-15
472,472,1259.13,0.9946039462893074,5.30065e-15
473,473,1259.39,0.8635204963186714,4.89267e-15
474,474,1259.64,0.7660662879326866,4.56293e-15
475,475,1259.89,0.6939033093701732,4.30021e-15
476,476,1260.14,0.5971956782784075,3.91654e-15
477,477,1260.4,0.5075546599913293,3.52565e-15
478,478,1260.65,0.4537933333604367,3.2728e-15
479,479,1260.9,0.4081959403196459,3.03193e-15
480,480,1261.15,0.4081696992365322,3.02917e-15
481,481,1261.41,0.4355140166191061,3.17549e-15
482,482,1261.66,0.4341668511550326,3.17961e-15
483,483,1261.91,0.4452627637921839,3.24548e-15
484,484,1262.16,0.4596454644874986,3.3301e-15
485,485,1262.41,0.4306786350645178,3.17024e-15
486,486,1262.67,0.4517084608274219,3.25721e-15
487,487,1262.92,0.4396575206020221,3.16686e-15
488,488,1263.17,0.4042642129652386,2.97395e-15
489,489,1263.42,0.405162323274621,2.98353e-15
490,490,1263.68,0.3689311489418005,2.79795e-15
491,491,1263.93,0.3778290936736443,2.85563e-15
492,492,1264.18,0.371058524637605,2.81689e-15
493,493,1264.43,0.341667772364887,2.63174e-15
494,494,1264.69,0.3464565852367666,2.66311e-15
495,495,1264.94,0.329283459506128,2.55122e-15
496,496,1265.19,0.2957166790911418,2.32284e-15
497,497,1265.44,0.2987344036492106,2.33071e-15
498,498,1265.69,0.2763337584881588,2.16775e-15
499,499,1265.95,0.2785043765321927,2.17089e-15
500,500,1266.2,0.2701656255855734,2.121e-15
501,501,1266.45,0.259611166283091,2.03706e-15
502,502,1266.7,0.2688605936915696,2.10381e-15
503,503,1266.96,0.2473887350356527,1.93413e-15
504,504,1267.21,0.2353644054860864,1.83673e-15
505,505,1267.46,0.2477088023310951,1.9349e-15
506,506,1267.71,0.2363105628490572,1.84499e-15
507,507,1267.97,0.2486191092002345,1.9488e-15
508,508,1268.22,0.2392177791838727,1.86314e-15
509,509,1268.47,0.2179673065671821,1.67388e-15
510,510,1268.72,0.2193536488595661,1.67938e-15
511,511,1268.98,0.2133507239027808,1.61537e-15
512,512,1269.23,0.2236054435094158,1.70455e-15
513,513,1269.48,0.2180194191406895,1.64806e-15
514,514,1269.73,0.2151306824418695,1.61637e-15
515,515,1269.98,0.2197136321687589,1.66016e-15
516,516,1270.24,0.2063495290095173,1.54489e-15
517,517,1270.49,0.2050001459891243,1.5312e-15
518,518,1270.74,0.2033883521375948,1.52644e-15
519,519,1270.99,0.2142281370198482,1.63251e-15
520,520,1271.25,0.1922636112682906,1.40591e-15
521,521,1271.5,0.2097874804901242,1.58893e-15
522,522,1271.75,0.2082137546887456,1.57049e-15
523,523,1272.0,0.1934193277034506,1.42806e-15
524,524,1272.26,0.1957832427399977,1.46013e-15
525,525,1272.51,0.1991140123318306,1.50087e-15
526,526,1272.76,0.2039054123527496,1.54958e-15
527,527,1273.01,0.1981364395876675,1.48195e-15
528,528,1273.27,0.1915639722495001,1.40187e-15
529,529,1273.52,0.1969681570000306,1.46054e-15
530,530,1273.77,0.1904016031453818,1.39622e-15
531,531,1274.02,0.1883984106034672,1.38015e-15
532,532,1274.27,0.1887683729160976,1.39273e-15
533,533,1274.53,0.1867884647155374,1.36835e-15
534,534,1274.78,0.1947531878296073,1.45978e-15
535,535,1275.03,0.1818806429878466,1.30297e-15
536,536,1275.28,0.1878783936465533,1.38035e-15
537,537,1275.54,0.1809082445417623,1.3011e-15
