Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
62,62,1168.63,0.247094760109718,4.86612e-15
63,63,1168.88,0.2163469177167341,4.10388e-15
64,64,1169.13,0.2352043943073745,4.55387e-15
65,65,1169.38,0.2461268618799771,4.22418e-15
66,66,1169.64,0.2116523873792866,3.94137e-15
67,67,1169.89,0.2892587574488294,5.49461e-15
68,68,1170.14,0.2473863840723817,4.67578e-15
69,69,1170.39,0.2538088333120905,4.74872e-15
70,70,1170.64,0.2363665251832853,4.26947e-15
71,71,1170.9,0.230543299676468,3.97587e-15
72,72,1171.15,0.1926534856069323,2.39334e-15
73,73,1171.4,0.2147669714583031,3.64989e-15
74,74,1171.65,0.2250602803012182,3.52005e-15
75,75,1171.9,0.2527710777646441,4.22263e-15
76,76,1172.15,0.2799614485430587,4.76051e-15
77,77,1172.41,0.3071098454624342,5.26302e-15
78,78,1172.66,0.2258596817758812,3.42367e-15
79,79,1172.91,0.2317940395396872,3.76668e-15
80,80,1173.16,0.2528212106344752,4.08565e-15
81,81,1173.41,0.2434111579230402,4.07462e-15
82,82,1173.66,0.2424958227191697,3.88679e-15
83,83,1173.92,0.3410756345363785,5.60357e-15
84,84,1174.17,0.2428802896946438,3.74806e-15
85,85,1174.42,0.217839477180785,3.02569e-15
86,86,1174.67,0.2038298288406103,2.86278e-15
87,87,1174.92,0.208191311605071,2.82397e-15
88,88,1175.18,0.1931951789726944,1.58641e-15
89,89,1175.43,0.204029133587433,2.85278e-15
90,90,1175.68,0.2343609938872894,3.5587e-15
91,91,1175.93,0.2485439142649121,3.85384e-15
92,92,1176.18,0.2966540722595379,4.55076e-15
93,93,1176.43,0.2538396151139869,3.90656e-15
94,94,1176.69,0.2106792599098021,2.67018e-15
95,95,1176.94,0.3124916847231122,4.52683e-15
96,96,1177.19,0.2627961853612715,3.88141e-15
97,97,1177.44,0.2626716962815653,3.8302e-15
98,98,1177.69,0.2041960502216534,2.33508e-15
99,99,1177.95,0.2450941437752841,3.40432e-15
100,100,1178.2,0.2760440583090786,4.02686e-15
101,101,1178.45,0.249028417731575,3.48391e-15
102,102,1178.7,0.3332953289532267,4.92092e-15
103,103,1178.95,0.279918671790565,4.04404e-15
104,104,1179.2,0.2308887437777285,2.81048e-15
105,105,1179.46,0.280655828725375,4.0628e-15
106,106,1179.71,0.2271794755395545,2.92258e-15
107,107,1179.96,0.2320956592945153,3.05102e-15
108,108,1180.21,0.2839845584653447,4.06694e-15
109,109,1180.46,0.2886030509427473,4.1423e-15
110,110,1180.72,0.2361413797859765,3.02947e-15
111,111,1180.97,0.2584490459038204,3.52691e-15
112,112,1181.22,0.2538421467993386,3.39902e-15
113,113,1181.47,0.2824858880366518,3.86711e-15
114,114,1181.72,0.2049300643746475,1.27884e-15
115,115,1181.98,0.262298054443457,3.27043e-15
116,116,1182.23,0.3269332036644836,4.29707e-15
117,117,1182.48,0.2572831087699326,3.19829e-15
118,118,1182.73,0.2418269339893599,2.93724e-15
119,119,1182.98,0.1943972930172626,1.60463e-15
120,120,1183.23,0.281281242306732,3.70412e-15
121,121,1183.49,0.2731517387440396,3.50187e-15
122,122,1183.74,0.2612302768616181,3.20874e-15
123,123,1183.99,0.2715918713694323,3.24118e-15
124,124,1184.24,0.2826493126910768,3.46299e-15
125,125,1184.49,0.2349030364510311,2.3115e-15
126,126,1184.75,0.2530952175590712,2.76564e-15
127,127,1185.0,0.2429957869263768,2.63734e-15
128,128,1185.25,0.2637432102817853,2.96726e-15
129,129,1185.5,0.231874791572456,1.46941e-15
130,130,1185.75,0.2355995118212246,2.22514e-15
131,131,1186.01,0.2606977935925663,2.98683e-15
132,132,1186.26,0.2569037313550104,2.86675e-15
133,133,1186.51,0.2431868855206804,2.59551e-15
134,134,1186.76,0.2531248714514938,2.62966e-15
135,135,1187.01,0.2669823707400029,2.96982e-15
136,136,1187.27,0.2602463329847174,2.80706e-15
137,137,1187.52,0.2531233358533787,2.51008e-15
138,138,1187.77,0.2663002997864654,2.82436e-15
139,139,1188.02,0.2722267132962369,2.87031e-15
140,140,1188.27,0.2409543755379831,2.18003e-15
141,141,1188.53,0.2410792138156688,2.15786e-15
142,142,1188.78,0.2607138217798272,2.79908e-15
143,143,1189.03,0.2270562086527767,1.96249e-15
144,144,1189.28,0.2426449302564335,2.42591e-15
145,145,1189.53,0.2936167482334947,3.34677e-15
146,146,1189.79,0.2386785650058229,2.31766e-15
147,147,1190.04,0.2459712330704454,2.47959e-15
148,148,1190.29,0.2425661861120471,2.44985e-15
149,149,1190.54,0.2385504093473315,2.34137e-15
150,150,1190.79,0.2345323627957488,2.1166e-15
151,151,1191.04,0.238805323872396,2.30088e-15
152,152,1191.3,0.2421978695431268,2.19684e-15
153,153,1191.55,0.2423304774758573,2.17015e-15
154,154,1191.8,0.2354185399683277,2.01569e-15
155,155,1192.05,0.2361750773910022,2.08142e-15
156,156,1192.3,0.236188172315235,2.08037e-15
157,157,1192.56,0.2818014599967525,3.12553e-15
158,158,1192.81,0.2432986288741333,2.28446e-15
159,159,1193.06,0.2607320761042077,2.65389e-15
160,160,1193.31,0.2362315601641929,1.92413e-15
161,161,1193.56,0.2702296500512448,2.76255e-15
162,162,1193.82,0.2184813903666753,1.27094e-15
163,163,1194.07,0.2670710670268062,2.42671e-15
164,164,1194.32,0.2536604067108868,2.13334e-15
165,165,1194.57,0.2149185233814237,1.04561e-15
166,166,1194.82,0.2481382771619283,1.88689e-15
167,167,1195.08,0.217894999659532,8.93444e-16
168,168,1195.33,0.2508867708091441,2.01315e-15
169,169,1195.58,0.2654344633961948,1.97062e-15
170,170,1195.83,0.2433625321043892,1.75693e-15
171,171,1196.08,0.23402235914663,1.5195e-15
172,172,1196.34,0.2557378029510721,1.95786e-15
173,173,1196.59,0.30023178015892,2.58244e-15
174,174,1196.84,0.2557020188881187,1.92973e-15
175,175,1197.09,0.2346121545340738,1.4728e-15
176,176,1197.34,0.2552473543888075,1.69924e-15
177,177,1197.6,0.2603680895902336,2.00646e-15
178,178,1197.85,0.2697935890742936,2.15517e-15
179,179,1198.1,0.2631563830771675,2.13634e-15
180,180,1198.35,0.2462625252950286,1.80978e-15
181,181,1198.6,0.2268882444246177,1.25969e-15
182,182,1198.86,0.2506243310676204,1.66113e-15
183,183,1199.11,0.2485644209162606,1.73779e-15
184,184,1199.36,0.255268271347782,1.69327e-15
185,185,1199.61,0.2419921046336826,1.63258e-15
186,186,1199.86,0.2371108406766758,1.38912e-15
187,187,1200.12,0.2327094620430526,1.29423e-15
188,188,1200.37,0.2560648792386087,1.87762e-15
189,189,1200.62,0.2600528947639509,1.91259e-15
190,190,1200.87,0.2308651729141095,7.93426e-16
191,191,1201.12,0.2508026228260243,1.54434e-15
192,192,1201.38,0.2358418552190257,1.37757e-15
193,193,1201.63,0.2595454315301332,1.66766e-15
194,194,1201.88,0.2619535706366403,1.83912e-15
195,195,1202.13,0.2714532397715547,2.12564e-15
196,196,1202.39,0.2841411737591686,2.30688e-15
197,197,1202.64,0.2317997140068547,1.2493e-15
198,198,1202.89,0.2664471375368622,1.98924e-15
199,199,1203.14,0.2665575713978919,2.00476e-15
200,200,1203.39,0.2713139097777181,2.10792e-15
201,201,1203.65,0.2555860502391133,1.79475e-15
202,202,1203.9,0.2555616762201414,1.77746e-15
203,203,1204.15,0.2681938258305237,1.94275e-15
204,204,1204.4,0.2490494394499433,1.56349e-15
205,205,1204.65,0.2491034516474287,1.54179e-15
206,206,1204.91,0.2822655441115618,2.12685e-15
207,207,1205.16,0.2554423552705324,1.6932e-15
208,208,1205.41,0.2558128979765723,1.70109e-15
209,209,1205.66,0.2571450358888223,1.60329e-15
210,210,1205.91,0.2553110393703262,1.60622e-15
211,211,1206.17,0.2397121910252627,1.16411e-15
212,212,1206.42,0.2456251953326198,1.35547e-15
213,213,1206.67,0.2473427255949897,1.28332e-15
214,214,1206.92,0.2631184950963874,1.73284e-15
215,215,1207.17,0.2572482413516755,1.60033e-15
216,216,1207.43,0.25915156239906,1.60673e-15
217,217,1207.68,0.2496035991835751,1.34209e-15
218,218,1207.93,0.2586339375040376,1.52225e-15
219,219,1208.18,0.250001894399039,1.37139e-15
220,220,1208.44,0.2423516912531144,7.49095e-16
221,221,1208.69,0.2566711829605354,1.42045e-15
222,222,1208.94,0.2531763065678902,1.36177e-15
223,223,1209.19,0.242816299164893,1.17168e-15
224,224,1209.44,0.2429676764890238,1.15406e-15
225,225,1209.7,0.2498196567034663,1.25741e-15
226,226,1209.95,0.2381271813961284,9.50103e-16
227,227,1210.2,0.2433372152508725,1.11116e-15
228,228,1210.45,0.2615392472339155,1.46664e-15
229,229,1210.7,0.2447745228646107,1.06672e-15
230,230,1210.96,0.2655517066178255,1.56234e-15
231,231,1211.21,0.2414448241002477,1.01336e-15
232,232,1211.46,0.27537429658432,1.74606e-15
233,233,1211.71,0.2632924829896934,1.51988e-15
234,234,1211.96,0.2336904464670767,5.17569e-16
235,235,1212.22,0.2677187419793589,1.55074e-15
236,236,1212.47,0.2514649902835662,1.09362e-15
237,237,1212.72,0.2565261610396322,1.32802e-15
238,238,1212.97,0.2548366713750195,1.27383e-15
239,239,1213.23,0.2439886964614023,1.03707e-15
240,240,1213.48,0.264204762711243,1.45162e-15
241,241,1213.73,0.2911141336136229,1.78352e-15
242,242,1213.98,0.2880587385921385,1.7851e-15
243,243,1214.23,0.2909452963905151,1.8164e-15
244,244,1214.49,0.3740416697948986,2.71822e-15
245,245,1214.74,0.4471960275237847,3.22489e-15
246,246,1214.99,0.5876355979404304,4.12221e-15
247,247,1215.24,0.7424516491747579,4.70041e-15
248,248,1215.49,0.9358889969462638,5.74023e-15
249,249,1215.75,0.8543425387740708,5.36704e-15
250,250,1216.0,0.9632661185422382,5.69522e-15
251,251,1216.25,0.8702048569946974,5.47894e-15
252,252,1216.5,1.0,5.87546e-15
253,253,1216.76,0.8565459780249711,5.08075e-15
254,254,1217.01,0.8429342407824829,5.22109e-15
255,255,1217.26,0.5711263904627049,3.82814e-15
256,256,1217.51,0.4424120152040801,3.11494e-15
257,257,1217.76,0.3217975489793816,2.10998e-15
258,258,1218.02,0.2945859472257093,1.8006e-15
259,259,1218.27,0.2644512091853037,1.32367e-15
260,260,1218.52,0.2586126015074877,1.14794e-15
261,261,1218.77,0.2699737752317365,1.41676e-15
262,262,1219.02,0.2531531582338265,1.06774e-15
263,263,1219.28,0.2546525480103572,1.13514e-15
264,264,1219.53,0.2543895408221168,1.00452e-15
265,265,1219.78,0.2492346453283421,1.02348e-15
266,266,1220.03,0.2656198002238359,1.3279e-15
267,267,1220.29,0.2587789943447387,1.20523e-15
268,268,1220.54,0.2694896995325985,1.35819e-15
269,269,1220.79,0.2504743068856603,1.00863e-15
270,270,1221.04,0.2546300596604748,1.11472e-15
271,271,1221.29,0.2534202134996447,1.10868e-15
272,272,1221.55,0.2844800703983127,1.60163e-15
273,273,1221.8,0.2709922984385612,1.40269e-15
274,274,1222.05,0.2493442498441704,9.95789e-16
275,275,1222.3,0.2744951906708268,1.43302e-15
276,276,1222.56,0.2664809224413828,1.29791e-15
277,277,1222.81,0.2699204352403617,1.3214e-15
278,278,1223.06,0.2619306108694855,1.14024e-15
279,279,1223.31,0.26448438299336,1.20894e-15
280,280,1223.56,0.2703365919324791,1.25925e-15
281,281,1223.82,0.2592989501362745,1.07981e-15
282,282,1224.07,0.2593173877895943,1.08258e-15
283,283,1224.32,0.2434084516386988,7.7263e-16
284,284,1224.57,0.2752539978803683,1.31964e-15
285,285,1224.82,0.2458713100685999,8.22164e-16
286,286,1225.08,0.2459234802467433,8.16078e-16
287,287,1225.33,0.2621036384683478,1.13149e-15
288,288,1225.58,0.2702770536769674,1.27788e-15
289,289,1225.83,0.2447476957298325,7.24641e-16
290,290,1226.09,0.2554822773295434,9.54159e-16
291,291,1226.34,0.2412329482261616,4.22973e-16
292,292,1226.59,0.2879683836149324,1.50456e-15
293,293,1226.84,0.2663060615531278,1.1888e-15
294,294,1227.09,0.2458954832987336,5.01386e-16
295,295,1227.35,0.2614232262052132,1.07439e-15
296,296,1227.6,0.246207491693453,7.83662e-16
297,297,1227.85,0.2612331228251514,1.05059e-15
298,298,1228.1,0.2589178791111515,1.01339e-15
299,299,1228.36,0.2576717312013633,9.53838e-16
300,300,1228.61,0.2508751250565264,8.47971e-16
301,301,1228.86,0.2711561595904606,1.18322e-15
302,302,1229.11,0.262102765473399,1.05205e-15
303,303,1229.36,0.2631968027432994,1.07339e-15
304,304,1229.62,0.247592882297583,7.02506e-16
305,305,1229.87,0.2673247593589424,1.07962e-15
306,306,1230.12,0.2692202059918882,9.70758e-16
307,307,1230.37,0.2587781999193353,9.87719e-16
308,308,1230.63,0.2455574858443869,6.53212e-16
309,309,1230.88,0.2595192940613646,9.24522e-16
310,310,1231.13,0.2509783217894301,8.06271e-16
311,311,1231.38,0.247644563598555,6.96634e-16
312,312,1231.63,0.252156971475763,8.54281e-16
313,313,1231.89,0.2597221780874776,9.90999e-16
314,314,1232.14,0.2546382920028425,1.01063e-15
315,315,1232.39,0.2436617074733605,7.12896e-16
316,316,1232.64,0.276557466638498,1.415e-15
317,317,1232.9,0.238225567926864,5.56548e-16
318,318,1233.15,0.2721927537927265,1.32262e-15
319,319,1233.4,0.2570379455984468,9.41296e-16
320,320,1233.65,0.2452135432944385,7.75384e-16
321,321,1233.9,0.2519839761777138,9.49441e-16
322,322,1234.16,0.2505316190040524,9.00474e-16
323,323,1234.41,0.2534365873929053,9.63346e-16
324,324,1234.66,0.247940569995862,8.32349e-16
325,325,1234.91,0.2639034921543944,1.17568e-15
326,326,1235.17,0.2491079650313143,8.07624e-16
327,327,1235.42,0.266990664192017,1.24679e-15
328,328,1235.67,0.2546555860327792,1.01083e-15
329,329,1235.92,0.255824954036816,9.89892e-16
330,330,1236.17,0.2597885431634892,1.07723e-15
331,331,1236.43,0.2494677000598874,8.47659e-16
332,332,1236.68,0.2545704166455693,9.64137e-16
333,333,1236.93,0.2520297333349629,9.07605e-16
334,334,1237.18,0.2646221415962888,1.03728e-15
335,335,1237.44,0.2574163627189253,9.17841e-16
336,336,1237.69,0.2510779130531951,7.74032e-16
337,337,1237.94,0.2659224675726026,1.07642e-15
338,338,1238.19,0.2638333906600016,1.04119e-15
339,339,1238.45,0.2571945608922707,8.53119e-16
340,340,1238.7,0.2419836365826787,5.33855e-16
341,341,1238.95,0.2665759915913127,1.05762e-15
342,342,1239.2,0.2440349739236409,5.74835e-16
343,343,1239.45,0.2686284900155568,1.09314e-15
344,344,1239.71,0.2529430912052743,5.13801e-16
345,345,1239.96,0.2688542465093297,1.07946e-15
346,346,1240.21,0.2553381895132355,8.67069e-16
347,347,1240.46,0.2469138057167201,4.30959e-16
348,348,1240.72,0.2540520147850424,7.4202e-16
349,349,1240.97,0.259390562226207,9.38455e-16
350,350,1241.22,0.2460095575487,6.16216e-16
351,351,1241.47,0.2502339539163427,7.59397e-16
352,352,1241.72,0.2605313745654667,9.33204e-16
353,353,1241.98,0.2662700068617403,1.03334e-15
354,354,1242.23,0.2630858450853003,9.69679e-16
355,355,1242.48,0.2433966662068893,3.45797e-16
356,356,1242.73,0.2590187187576933,8.85223e-16
357,357,1242.99,0.2607506010570223,8.49914e-16
358,358,1243.24,0.2474357344768403,6.43624e-16
359,359,1243.49,0.2551870042479934,8.12952e-16
360,360,1243.74,0.2510776773445589,4.53103e-16
361,361,1244.0,0.2521088004874804,6.51908e-16
362,362,1244.25,0.2615318267768503,8.969e-16
363,363,1244.5,0.2633616241896425,9.16258e-16
364,364,1244.75,0.2487412896928978,6.36332e-16
365,365,1245.0,0.2497080093794577,6.52393e-16
366,366,1245.26,0.2604685887687454,8.61911e-16
367,367,1245.51,0.2570481945591463,8.03411e-16
368,368,1245.76,0.2540920241435483,7.43435e-16
369,369,1246.01,0.2487480204839535,6.35952e-16
370,370,1246.27,0.2513409813510819,6.64194e-16
371,371,1246.52,0.2591943304216042,7.15697e-16
372,372,1246.77,0.2611465653759727,8.3633e-16
373,373,1247.02,0.2505439544226797,6.70424e-16
374,374,1247.28,0.2513427186110301,6.65001e-16
375,375,1247.53,0.259357842375524,8.10147e-16
376,376,1247.78,0.2595445236153864,8.45002e-16
377,377,1248.03,0.2666267998973358,9.48369e-16
378,378,1248.28,0.2585980137618924,8.2347e-16
379,379,1248.54,0.2495945025762081,6.3086e-16
380,380,1248.79,0.2593026079851102,8.02907e-16
381,381,1249.04,0.252492524544253,6.85552e-16
382,382,1249.29,0.2578667582729366,7.74572e-16
383,383,1249.55,0.2575568887158419,7.78128e-16
384,384,1249.8,0.2577564728210483,8.09722e-16
385,385,1250.05,0.2585771229927663,8.19742e-16
386,386,1250.3,0.2451245763792011,5.05206e-16
387,387,1250.56,0.2531171585411207,6.82532e-16
388,388,1250.81,0.254223348773704,7.25079e-16
389,389,1251.06,0.2532771104216391,7.08306e-16
390,390,1251.31,0.2470356932714787,5.24962e-16
391,391,1251.56,0.2620046408411481,8.65746e-16
392,392,1251.82,0.2566935927408724,7.67331e-16
393,393,1252.07,0.2523435313693275,6.7682e-16
394,394,1252.32,0.2471080034430921,5.18557e-16
395,395,1252.57,0.2694826282735128,9.6617e-16
396,396,1252.83,0.2590368246729325,7.69033e-16
397,397,1253.08,0.2464885000375388,5.25285e-16
398,398,1253.33,0.2538417801414601,6.03577e-16
399,399,1253.58,0.2564990196266725,7.28838e-16
400,400,1253.84,0.2507615833334788,6.09336e-16
401,401,1254.09,0.2451145456672387,4.65731e-16
402,402,1254.34,0.2548383824451192,6.87801e-16
403,403,1254.59,0.253816419638196,5.88138e-16
404,404,1254.84,0.2637306391545219,8.37689e-16
405,405,1255.1,0.2629813475899228,8.32451e-16
406,406,1255.35,0.2620403463345561,8.07559e-16
407,407,1255.6,0.2667620268149129,8.77341e-16
408,408,1255.85,0.2585650494726237,7.10674e-16
409,409,1256.11,0.2554500201661833,6.59879e-16
410,410,1256.36,0.2500412664712322,5.44758e-16
411,411,1256.61,0.259407611817558,7.371e-16
412,412,1256.86,0.2502209375616553,5.48039e-16
413,413,1257.12,0.2509030434349907,5.67777e-16
414,414,1257.37,0.2583950598961834,6.8957e-16
415,415,1257.62,0.2532242889892639,6.20541e-16
416,416,1257.87,0.2593733031160682,7.3298e-16
417,417,1258.12,0.2545772609259683,6.08561e-16
418,418,1258.38,0.2479266369964783,4.95131e-16
419,419,1258.63,0.2510596936486126,5.38076e-16
420,420,1258.88,0.2608173851706094,7.53387e-16
421,421,1259.13,0.256068118049869,6.27694e-16
422,422,1259.39,0.2577220244403666,6.96847e-16
423,423,1259.64,0.2547336230512571,6.49631e-16
424,424,1259.89,0.2562364663958054,6.75261e-16
425,425,1260.14,0.2593907542850957,7.34302e-16
426,426,1260.4,0.2532315654021626,6.21303e-16
427,427,1260.65,0.2432060041100602,3.62124e-16
428,428,1260.9,0.2602353157884629,7.44402e-16
429,429,1261.15,0.2432305352681229,3.61233e-16
430,430,1261.41,0.2569247443434292,6.7172e-16
431,431,1261.66,0.2554371347607383,6.53535e-16
432,432,1261.91,0.2562951927660147,6.85608e-16
433,433,1262.16,0.2469605284063826,4.87374e-16
434,434,1262.41,0.2515709544104578,5.73391e-16
435,435,1262.67,0.2394172933315408,1.21771e-16
436,436,1262.92,0.2561883207243763,6.64715e-16
437,437,1263.17,0.2486778142301668,4.984e-16
438,438,1263.42,0.2555074719637672,6.51608e-16
439,439,1263.68,0.2464706560207842,4.43315e-16
440,440,1263.93,0.266834834593647,8.42096e-16
441,441,1264.18,0.2555496201598978,6.61053e-16
442,442,1264.43,0.2486278265393956,5.04912e-16
443,443,1264.69,0.2478202276421628,4.5541e-16
444,444,1264.94,0.2584923115334855,7.09598e-16
445,445,1265.19,0.2577854824431986,6.90211e-16
446,446,1265.44,0.2442118601601771,2.35823e-16
447,447,1265.69,0.250985270829223,5.47955e-16
448,448,1265.95,0.2575502103044832,6.70962e-16
449,449,1266.2,0.2651869693281954,7.749e-16
450,450,1266.45,0.2618760486851823,7.31051e-16
451,451,1266.7,0.2516472367090884,5.39628e-16
452,452,1266.96,0.264041338056818,7.69109e-16
453,453,1267.21,0.2575072153032522,6.64646e-16
454,454,1267.46,0.247996773410669,4.39506e-16
455,455,1267.71,0.2605368045940486,7.25552e-16
456,456,1267.97,0.2596212773312893,6.80106e-16
457,457,1268.22,0.2510117051162742,5.41165e-16
458,458,1268.47,0.2568299109021355,6.54162e-16
459,459,1268.72,0.2482295749736792,4.66023e-16
460,460,1268.98,0.2601948350126846,6.89601e-16
461,461,1269.23,0.2538364024925752,5.76792e-16
462,462,1269.48,0.2503109608007808,4.95315e-16
463,463,1269.73,0.2483234219306807,4.56464e-16
464,464,1269.98,0.2553387133102048,6.09291e-16
465,465,1270.24,0.2552242549424609,5.98391e-16
466,466,1270.49,0.2539842616470621,5.8962e-16
467,467,1270.74,0.2580806158455567,6.48051e-16
468,468,1270.99,0.2473017122922927,2.80159e-16
469,469,1271.25,0.256673391637756,6.28508e-16
470,470,1271.5,0.2629633638939765,6.77839e-16
471,471,1271.75,0.2510360442154482,5.35513e-16
472,472,1272.0,0.2582654026863801,6.80064e-16
473,473,1272.26,0.2590931677669313,6.98884e-16
474,474,1272.51,0.2574160484407437,6.24243e-16
475,475,1272.76,0.2575497999968572,6.69097e-16
476,476,1273.01,0.2516671322639727,5.35556e-16
477,477,1273.27,0.25167639474038,5.31048e-16
478,478,1273.52,0.2552795242526727,6.10168e-16
479,479,1273.77,0.26541150362904,7.82339e-16
480,480,1274.02,0.2525854260477249,5.68416e-16
481,481,1274.27,0.2561349370832541,6.50256e-16
482,482,1274.53,0.2574550014753615,6.28939e-16
483,483,1274.78,0.2699752593231496,8.45453e-16
484,484,1275.03,0.2517954363316054,5.64727e-16
485,485,1275.28,0.2486342779720676,3.09197e-16
486,486,1275.54,0.254550861558715,5.88456e-16
487,487,1275.79,0.2524478376788112,5.78838e-16
488,488,1276.04,0.2472985695104768,4.61022e-16
489,489,1276.29,0.2545437291899829,5.85763e-16
490,490,1276.55,0.2480210688600956,4.38773e-16
491,491,1276.8,0.2496050832749882,5.09316e-16
492,492,1277.05,0.2524551865502906,5.67387e-16
493,493,1277.3,0.2648800243041794,7.86154e-16
494,494,1277.56,0.2502654864938952,5.07575e-16
495,495,1277.81,0.2582411770765495,6.759e-16
496,496,1278.06,0.2524585528188134,5.6354e-16
497,497,1278.31,0.249480201347555,4.60007e-16
498,498,1278.57,0.2559316427495151,5.95232e-16
499,499,1278.82,0.2524611971205134,5.60303e-16
500,500,1279.07,0.2481319915982966,4.28773e-16
501,501,1279.32,0.2488850457711252,4.76405e-16
502,502,1279.57,0.2473063478954711,2.80661e-16
503,503,1279.83,0.2575041423610323,6.61171e-16
504,504,1280.08,0.2598336857322944,7.01139e-16
505,505,1280.33,0.2494906685569917,4.58957e-16
506,506,1280.58,0.2510380870236285,5.3951e-16
507,507,1280.84,0.2575497388872108,6.67254e-16
508,508,1281.09,0.2531115189937511,5.666e-16
509,509,1281.34,0.2532495211622705,5.95915e-16
510,510,1281.59,0.2429600814329688,2.00627e-16
511,511,1281.85,0.2596109672609434,6.9351e-16
512,512,1282.1,0.2636032691914844,7.37664e-16
513,513,1282.35,0.2463498160599643,3.93205e-16
514,514,1282.6,0.2566053853312405,6.14953e-16
515,515,1282.86,0.24779467508001,4.19619e-16
516,516,1283.11,0.2518899851765458,5.13724e-16
517,517,1283.36,0.2445182726572744,3.13576e-16
518,518,1283.61,0.2537904131186697,5.42022e-16
519,519,1283.86,0.254386363120503,5.31997e-16
520,520,1284.12,0.25846833909219,6.3133e-16
521,521,1284.37,0.2564673124501302,5.92694e-16
522,522,1284.62,0.2578178269060535,6.13805e-16
523,523,1284.87,0.2572276212109837,6.22062e-16
524,524,1285.13,0.2483232822514889,4.11645e-16
525,525,1285.38,0.2490304081600584,4.59348e-16
526,526,1285.63,0.2565735995851528,6.09225e-16
527,527,1285.88,0.252478358455218,5.43829e-16
528,528,1286.14,0.2594464688227314,6.76397e-16
529,529,1286.39,0.2544702230152896,5.5765e-16
530,530,1286.64,0.2616861722838072,7.22848e-16
531,531,1286.89,0.258155623571562,6.63886e-16
532,532,1287.15,0.2567403503503329,6.35351e-16
533,533,1287.4,0.2607172613799257,6.88189e-16
534,534,1287.65,0.2504274707066545,4.76786e-16
535,535,1287.9,0.2558460543247297,5.91792e-16
536,536,1288.16,0.2559764710401386,5.90163e-16
537,537,1288.41,0.2524895327905633,5.24908e-16
