Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2649,2649,2664.52,0.4785554215179093,8.63209e-17
2650,2650,2665.03,0.4782603829905247,8.45513e-17
2651,2651,2665.54,0.4807524771104314,9.76694e-17
2652,2652,2666.05,0.4782231932601821,8.35217e-17
2653,2653,2666.56,0.4791716146810748,8.8422e-17
2654,2654,2667.07,0.4806053645328548,9.56731e-17
2655,2655,2667.58,0.4788466675747689,8.6358e-17
2656,2656,2668.09,0.480074487257005,9.30914e-17
2657,2657,2668.6,0.4784582774344084,8.46083e-17
2658,2658,2669.11,0.4797738727199853,9.19054e-17
2659,2659,2669.62,0.4790161625882092,8.77431e-17
2660,2660,2670.14,0.4773088060773605,7.75309e-17
2661,2661,2670.65,0.47875648125373,8.58676e-17
2662,2662,2671.16,0.4794143131953475,8.95401e-17
2663,2663,2671.67,0.4779829054636074,8.17782e-17
2664,2664,2672.18,0.4774820935613258,7.91302e-17
2665,2665,2672.69,0.4788061655575079,8.69847e-17
2666,2666,2673.2,0.4783554103462907,8.45272e-17
2667,2667,2673.71,0.4787209966651738,8.65566e-17
2668,2668,2674.22,0.4786288798100432,8.60455e-17
2669,2669,2674.73,0.4778487186447454,8.13085e-17
2670,2670,2675.24,0.4783673659381268,8.41006e-17
2671,2671,2675.76,0.4787016129269346,8.57815e-17
2672,2672,2676.27,0.4790523331533461,8.7618e-17
2673,2673,2676.78,0.4792279725570169,8.85255e-17
2674,2674,2677.29,0.4770193435596108,7.56321e-17
2675,2675,2677.8,0.4775840884792193,7.92105e-17
2676,2676,2678.31,0.4772508410562863,7.74017e-17
2677,2677,2678.82,0.4772161894392925,7.75767e-17
2678,2678,2679.33,0.4765970563764953,7.38437e-17
2679,2679,2679.84,0.476149731048182,7.09896e-17
2680,2680,2680.35,0.4769172310457321,7.62032e-17
2681,2681,2680.86,0.4767069302254021,7.46819e-17
2682,2682,2681.38,0.4774043430157294,7.87568e-17
2683,2683,2681.89,0.4761063381296162,6.96632e-17
2684,2684,2682.4,0.4772246759495631,7.6457e-17
2685,2685,2682.91,0.4778055707178157,7.96263e-17
2686,2686,2683.42,0.477343830081641,7.6785e-17
2687,2687,2683.93,0.4771744918628477,7.58151e-17
2688,2688,2684.44,0.4765490772145039,7.18785e-17
2689,2689,2684.95,0.4760073321096817,6.82433e-17
2690,2690,2685.46,0.4780342361111792,9.05428e-17
2691,2691,2685.97,0.4754297006300205,7.15924e-17
2692,2692,2686.48,0.4753136921905486,7.06049e-17
2693,2693,2687.0,0.4768668215667117,8.23259e-17
2694,2694,2687.51,0.4769704530287336,8.29942e-17
2695,2695,2688.02,0.4778497182106203,8.8843e-17
2696,2696,2688.53,0.478310478880251,9.19034e-17
2697,2697,2689.04,0.479720386146017,1.00855e-16
2698,2698,2689.55,0.477675137170817,8.88423e-17
2699,2699,2690.06,0.4783227382617157,9.35988e-17
2700,2700,2690.57,0.4771987460348104,8.63087e-17
2701,2701,2691.08,0.4804293037435702,1.06438e-16
2702,2702,2691.59,0.4783219052901534,9.35882e-17
2703,2703,2692.1,0.4780746989297785,9.1874e-17
2704,2704,2692.61,0.4771507374738226,8.56125e-17
2705,2705,2693.13,0.4769116942347588,8.38551e-17
2706,2706,2693.64,0.4774757139791247,8.77101e-17
2707,2707,2694.15,0.4773356375613336,8.65648e-17
2708,2708,2694.66,0.4803756309759585,1.0514e-16
2709,2709,2695.17,0.4773796772578184,8.63572e-17
2710,2710,2695.68,0.4780324329727383,8.06896e-17
2711,2711,2696.19,0.4777429018573306,7.88686e-17
2712,2712,2696.7,0.4763080544430213,6.98563e-17
2713,2713,2697.21,0.4771181731855674,7.5098e-17
2714,2714,2697.72,0.4788666588922654,8.50244e-17
2715,2715,2698.23,0.4784830705879701,8.27458e-17
2716,2716,2698.74,0.4777504573993844,7.84076e-17
2717,2717,2699.26,0.4763552006334504,6.98719e-17
2718,2718,2699.77,0.4774324484562097,7.67457e-17
2719,2719,2700.28,0.4770455772639922,7.47596e-17
2720,2720,2700.79,0.476364559313945,7.06384e-17
2721,2721,2701.3,0.47816092618598,8.22205e-17
2722,2722,2701.81,0.4784878822237008,8.44083e-17
2723,2723,2702.32,0.4778133320528437,8.08802e-17
2724,2724,2702.83,0.4774733424600884,7.9028e-17
2725,2725,2703.34,0.4770315637424138,7.64336e-17
2726,2726,2703.85,0.478077697627403,8.29391e-17
2727,2727,2704.36,0.4774985863982603,7.93493e-17
2728,2728,2704.87,0.4766219671260423,7.35266e-17
2729,2729,2705.39,0.4770161194696813,7.55986e-17
2730,2730,2705.9,0.479394165083204,8.88163e-17
2731,2731,2706.41,0.4775530627384381,7.82457e-17
2732,2732,2706.92,0.4771076189458891,7.55624e-17
2733,2733,2707.43,0.477712738487108,7.96419e-17
2734,2734,2707.94,0.477504534795182,7.88184e-17
2735,2735,2708.45,0.4781991644805246,8.32455e-17
2736,2736,2708.96,0.4774598581204438,7.8859e-17
2737,2737,2709.47,0.4770556807190602,7.6119e-17
2738,2738,2709.98,0.4781435905778176,8.25802e-17
2739,2739,2710.49,0.4777687729740906,8.03338e-17
2740,2740,2711.0,0.4765880700832873,7.30648e-17
2741,2741,2711.51,0.4778145276120273,8.08981e-17
2742,2742,2712.03,0.4770724871452888,7.63404e-17
2743,2743,2712.54,0.4766602936175759,7.33975e-17
2744,2744,2713.05,0.4767771644276064,7.36934e-17
2745,2745,2713.56,0.4784074857684358,8.29344e-17
2746,2746,2714.07,0.4755993328387768,6.50186e-17
2747,2747,2714.58,0.4773033966620379,7.62851e-17
2748,2748,2715.09,0.4762551754483102,6.97741e-17
2749,2749,2715.6,0.4784823944110548,8.32683e-17
2750,2750,2716.11,0.4788505972406102,8.48506e-17
2751,2751,2716.62,0.4767559285525992,7.219e-17
2752,2752,2717.13,0.4781350844682162,8.02976e-17
2753,2753,2717.64,0.4774726662831731,7.6686e-17
2754,2754,2718.15,0.4771033070930958,7.4915e-17
2755,2755,2718.67,0.4771770789745237,7.58597e-17
2756,2756,2719.18,0.4771515998443813,7.61346e-17
2757,2757,2719.69,0.476792834092644,7.39051e-17
2758,2758,2720.2,0.4781183564393111,8.17203e-17
2759,2759,2720.71,0.4758957531189885,6.73233e-17
2760,2760,2721.22,0.4760446590353405,6.81232e-17
2761,2761,2721.73,0.4774974300377385,7.75603e-17
2762,2762,2722.24,0.4766378425840541,7.24596e-17
2763,2763,2722.75,0.477522419184609,7.84536e-17
2764,2764,2723.26,0.4769151535166589,7.49017e-17
2765,2765,2723.77,0.4759164892110583,6.83172e-17
2766,2766,2724.28,0.4756175308174978,6.60069e-17
2767,2767,2724.79,0.4773160088314584,7.70376e-17
2768,2768,2725.3,0.4776402013635254,7.87543e-17
2769,2769,2725.82,0.4782181464324808,8.18056e-17
2770,2770,2726.33,0.4766286700972029,7.17181e-17
2771,2771,2726.84,0.478164718656505,8.06467e-17
2772,2772,2727.35,0.4769025805459001,7.29242e-17
2773,2773,2727.86,0.4781335655200731,8.02836e-17
2774,2774,2728.37,0.4785997454046918,8.30535e-17
2775,2775,2728.88,0.4769828006071872,7.39602e-17
2776,2776,2729.39,0.4770271636926315,7.45329e-17
2777,2777,2729.9,0.4783699236508065,8.25049e-17
2778,2778,2730.41,0.4781880614595817,8.14541e-17
2779,2779,2730.92,0.4770521430398366,7.4856e-17
2780,2780,2731.43,0.4789034370366595,8.5962e-17
2781,2781,2731.94,0.4766007606500314,7.25979e-17
2782,2782,2732.45,0.4775569532056175,7.88898e-17
2783,2783,2732.97,0.4771019547392652,7.61103e-17
2784,2784,2733.48,0.4774504994399491,7.81474e-17
2785,2785,2733.99,0.4759431149020572,6.80164e-17
2786,2786,2734.5,0.4763565039889538,7.05411e-17
2787,2787,2735.01,0.4762294415268662,6.94241e-17
2788,2788,2735.52,0.4777579933421073,7.9066e-17
2789,2789,2736.03,0.4759855964517371,6.7952e-17
2790,2790,2736.54,0.4773783347036532,7.72388e-17
2791,2791,2737.05,0.4773788148872597,7.72451e-17
2792,2792,2737.56,0.4774770565332899,7.78924e-17
2793,2793,2738.07,0.4762773324918687,7.00937e-17
2794,2794,2738.58,0.4766178904652195,7.21985e-17
2795,2795,2739.09,0.4763236849093972,7.00899e-17
2796,2796,2739.6,0.4785494241226604,8.35195e-17
2797,2797,2740.11,0.4777313774507738,7.87445e-17
2798,2798,2740.63,0.4767621709394841,7.28861e-17
2799,2799,2741.14,0.4778492086280174,7.96149e-17
2800,2800,2741.65,0.4769890723930685,7.46457e-17
2801,2801,2742.16,0.4772831603529055,7.66279e-17
2802,2802,2742.67,0.4756600515658395,6.59409e-17
2803,2803,2743.18,0.4765784468118258,7.23006e-17
2804,2804,2743.69,0.4765841110184498,7.23777e-17
2805,2805,2744.2,0.4763304368788849,7.08375e-17
2806,2806,2744.71,0.4776221993781132,7.91198e-17
2807,2807,2745.22,0.4772737134754219,7.71088e-17
2808,2808,2745.73,0.4763572487635272,7.12124e-17
2809,2809,2746.24,0.4778067564773338,8.02341e-17
2810,2810,2746.75,0.4766001922694359,7.25976e-17
2811,2811,2747.26,0.4785737958906083,8.43334e-17
2812,2812,2747.77,0.4767273331288469,7.30444e-17
2813,2813,2748.29,0.4767932652779234,7.33013e-17
2814,2814,2748.8,0.4766095117512688,7.20909e-17
2815,2815,2749.31,0.4770730849248806,7.51349e-17
2816,2816,2749.82,0.4764490422296982,7.11791e-17
2817,2817,2750.33,0.4774377598748778,7.74065e-17
2818,2818,2750.84,0.477079003922806,7.52121e-17
2819,2819,2751.35,0.4773478577441366,7.68616e-17
2820,2820,2751.86,0.4778928367385537,8.01464e-17
2821,2821,2752.37,0.4776909832298325,7.88198e-17
2822,2822,2752.88,0.4780476714524966,8.08928e-17
2823,2823,2753.39,0.4768775130017061,7.38016e-17
2824,2824,2753.9,0.477656517806482,7.89684e-17
2825,2825,2754.41,0.4765442361797768,7.24856e-17
2826,2826,2754.92,0.4776677580227411,8.02872e-17
2827,2827,2755.43,0.4772498120914152,7.80456e-17
2828,2828,2755.94,0.4772609739103506,7.81911e-17
2829,2829,2756.46,0.4766526400788677,7.39716e-17
2830,2830,2756.97,0.4777108667510091,8.02273e-17
2831,2831,2757.48,0.476907127590664,7.48125e-17
2832,2832,2757.99,0.4788348883769108,8.5724e-17
2833,2833,2758.5,0.4766205853732153,7.22453e-17
2834,2834,2759.01,0.4771334116653257,7.53192e-17
2835,2835,2759.52,0.4790625542043994,8.67176e-17
2836,2836,2760.03,0.4782362660138782,8.25818e-17
2837,2837,2760.54,0.479189283477862,8.86511e-17
2838,2838,2761.05,0.4785656817676244,8.59032e-17
2839,2839,2761.56,0.4767405528775247,7.51788e-17
2840,2840,2762.07,0.4771410848033648,7.79104e-17
2841,2841,2762.58,0.4759432814963697,6.94497e-17
2842,2842,2763.09,0.4774679134454349,7.89865e-17
2843,2843,2763.6,0.4779469700904411,8.13765e-17
2844,2844,2764.11,0.4782131094044449,8.28678e-17
2845,2845,2764.62,0.4766587452704364,7.34027e-17
2846,2846,2765.14,0.4778742467732151,8.107e-17
2847,2847,2765.65,0.4788150146553996,8.65715e-17
2848,2848,2766.16,0.4764113821154145,7.19795e-17
2849,2849,2766.67,0.4770231556294668,7.572e-17
2850,2850,2767.18,0.4776928843649278,7.94238e-17
2851,2851,2767.69,0.4758914118671988,6.72861e-17
2852,2852,2768.2,0.4766793539668555,7.24156e-17
2853,2853,2768.71,0.4779311436307564,8.00598e-17
2854,2854,2769.22,0.4771575874399648,7.56345e-17
2855,2855,2769.73,0.4763583071273946,7.05857e-17
2856,2856,2770.24,0.4776327634174569,7.86842e-17
2857,2857,2770.75,0.4774481867189054,7.7548e-17
2858,2858,2771.26,0.478065232452964,8.11112e-17
2859,2859,2771.77,0.4764194178410749,7.07861e-17
2860,2860,2772.28,0.476316678148608,7.00118e-17
2861,2861,2772.79,0.4763238221047133,7.01109e-17
2862,2862,2773.3,0.4760066069344392,6.82756e-17
2863,2863,2773.82,0.4770728399332447,7.57533e-17
2864,2864,2774.33,0.4775825401320799,7.92317e-17
2865,2865,2774.84,0.4773019071128911,7.74863e-17
2866,2866,2775.35,0.477248626331897,7.68043e-17
2867,2867,2775.86,0.4760008741301572,6.81951e-17
2868,2868,2776.37,0.4783621525161131,8.24365e-17
2869,2869,2776.88,0.4776454147855392,7.82751e-17
2870,2870,2777.39,0.477419699091473,7.72003e-17
2871,2871,2777.9,0.4789657335098579,8.66866e-17
2872,2872,2778.41,0.4772205600900785,7.70571e-17
2873,2873,2778.92,0.476726353162303,7.43298e-17
2874,2874,2779.43,0.4761611084597572,7.04967e-17
2875,2875,2779.94,0.4770242825909923,7.57396e-17
2876,2876,2780.45,0.4766690055201515,7.29052e-17
2877,2877,2780.96,0.4770810716522138,7.52494e-17
2878,2878,2781.47,0.4769337924803247,7.4548e-17
2879,2879,2781.98,0.4771351952044357,7.65597e-17
2880,2880,2782.5,0.4775379516543305,7.98764e-17
2881,2881,2783.01,0.4767052152839502,7.53752e-17
2882,2882,2783.52,0.4778092259930246,8.26829e-17
2883,2883,2784.03,0.4766510819320628,7.5317e-17
2884,2884,2784.54,0.4769906403395388,7.72221e-17
2885,2885,2785.05,0.4784528386200894,8.57147e-17
2886,2886,2785.56,0.477157636438292,7.74737e-17
2887,2887,2786.07,0.4775040742109064,7.94364e-17
2888,2888,2786.58,0.4783388783106944,8.43544e-17
2889,2889,2787.09,0.4784630890701391,8.52541e-17
2890,2890,2787.6,0.47647205184415,7.28091e-17
2891,2891,2788.11,0.4756988190423178,6.72412e-17
2892,2892,2788.62,0.4771423979585337,7.66357e-17
2893,2893,2789.13,0.4776712859022993,7.97221e-17
2894,2894,2789.64,0.4771131557568625,7.62527e-17
2895,2895,2790.15,0.4756566608815974,6.65975e-17
2896,2896,2790.66,0.4771841739323019,7.71738e-17
2897,2897,2791.17,0.4769657883879844,7.62103e-17
2898,2898,2791.68,0.4772414431771299,7.85565e-17
2899,2899,2792.2,0.478085615757078,8.4239e-17
2900,2900,2792.71,0.4772884031739156,7.9831e-17
2901,2901,2793.22,0.4759339032165441,7.07798e-17
2902,2902,2793.73,0.4768366287974928,7.71599e-17
2903,2903,2794.24,0.4744572602291357,5.91177e-17
2904,2904,2794.75,0.4747161477907144,6.09832e-17
2905,2905,2795.26,0.4739870722813523,5.4081e-17
2906,2906,2795.77,0.4745934461797474,5.88195e-17
2907,2907,2796.28,0.4755403192535006,6.55423e-17
2908,2908,2796.79,0.4756736927001312,6.61154e-17
2909,2909,2797.3,0.4773544725183082,7.69148e-17
2910,2910,2797.81,0.4764722674367897,7.14637e-17
2911,2911,2798.32,0.4760440024577561,6.87614e-17
2912,2912,2798.83,0.4768958775747395,7.46244e-17
2913,2913,2799.34,0.4767979985163306,7.39515e-17
2914,2914,2799.85,0.4775070827081963,7.82384e-17
2915,2915,2800.36,0.476026382659296,6.85031e-17
2916,2916,2800.87,0.4740297106256792,5.29604e-17
2917,2917,2801.38,0.474943098242626,6.06161e-17
2918,2918,2801.9,0.4734218863767991,4.75437e-17
2919,2919,2802.41,0.4738004474527239,5.13315e-17
2920,2920,2802.92,0.4745394696225071,5.78457e-17
2921,2921,2803.43,0.4758231473977478,6.7611e-17
2922,2922,2803.94,0.4765607388163768,7.26594e-17
2923,2923,2804.45,0.4767576532937165,7.40349e-17
2924,2924,2804.96,0.4774028044682554,7.81035e-17
2925,2925,2805.47,0.4772307909407973,7.71203e-17
2926,2926,2805.98,0.4757583618095278,6.73558e-17
2927,2927,2806.49,0.4765042437451185,7.25343e-17
2928,2928,2807.0,0.4765039791541516,7.25293e-17
2929,2929,2807.51,0.4765747425382897,7.28423e-17
2930,2930,2808.02,0.4751824844699802,6.29227e-17
2931,2931,2808.53,0.4775645283470022,7.89372e-17
2932,2932,2809.04,0.4765773198503003,7.28738e-17
2933,2933,2809.55,0.4756761328168256,6.68367e-17
2934,2934,2810.06,0.4763331513862117,7.14821e-17
2935,2935,2810.57,0.4766975029472494,7.38545e-17
2936,2936,2811.08,0.4763106023560355,7.11624e-17
2937,2937,2811.59,0.4775745240057504,7.90555e-17
2938,2938,2812.1,0.4765365728414031,7.23088e-17
2939,2939,2812.62,0.4772289192046983,7.64722e-17
2940,2940,2813.13,0.475407278995495,6.41852e-17
2941,2941,2813.64,0.4766064934543134,7.26131e-17
2942,2942,2814.15,0.476101026710948,6.95388e-17
2943,2943,2814.66,0.4770564646922954,7.60748e-17
2944,2944,2815.17,0.4759723669033939,6.90668e-17
2945,2945,2815.68,0.4769104300779171,7.54114e-17
2946,2946,2816.19,0.4764418198762694,7.23129e-17
2947,2947,2816.7,0.4760493824740823,6.94805e-17
2948,2948,2817.21,0.4756698414316135,6.67216e-17
2949,2949,2817.72,0.4771004161917912,7.66439e-17
2950,2950,2818.23,0.4769855053148485,7.64061e-17
2951,2951,2818.74,0.4759240153541157,6.97976e-17
2952,2952,2819.25,0.4777947224881742,8.24123e-17
2953,2953,2819.76,0.4755738831076307,6.7517e-17
2954,2954,2820.27,0.476484095632975,7.35804e-17
2955,2955,2820.78,0.4760253144957631,6.98276e-17
2956,2956,2821.29,0.4759481323307622,6.86971e-17
2957,2957,2821.8,0.4770900971440835,7.58775e-17
2958,2958,2822.31,0.4755978334899646,6.56215e-17
2959,2959,2822.82,0.4759606073048666,6.81802e-17
2960,2960,2823.34,0.4761705259382444,6.98287e-17
2961,2961,2823.85,0.4766898788075375,7.37208e-17
2962,2962,2824.36,0.4770967805159132,7.65821e-17
2963,2963,2824.87,0.4770880882126684,7.6467e-17
2964,2964,2825.38,0.476033340421758,6.92276e-17
2965,2965,2825.89,0.4778462981273819,8.063e-17
2966,2966,2826.4,0.4770933408333439,7.59102e-17
2967,2967,2826.91,0.4761848138504551,7.00236e-17
2968,2968,2827.42,0.4761285637708328,6.99025e-17
2969,2969,2827.93,0.4753109776832219,6.41437e-17
2970,2970,2828.44,0.477817330316343,8.08528e-17
2971,2971,2828.95,0.4758391698507412,6.77842e-17
2972,2972,2829.46,0.4754425675907424,6.46895e-17
2973,2973,2829.97,0.4757757758150137,6.68452e-17
2974,2974,2830.48,0.4766623907459799,7.26964e-17
2975,2975,2830.99,0.4767713826249972,7.35259e-17
2976,2976,2831.5,0.4763530643063846,7.10423e-17
2977,2977,2832.01,0.4773002607690973,7.7345e-17
2978,2978,2832.52,0.4752968661649891,6.39096e-17
2979,2979,2833.03,0.4764284923312718,7.20896e-17
2980,2980,2833.54,0.4757901029258861,6.77618e-17
2981,2981,2834.05,0.4766982771208191,7.38132e-17
2982,2982,2834.56,0.4766748951190806,8.19899e-17
2983,2983,2835.08,0.4782330615232796,9.23216e-17
2984,2984,2835.59,0.475039752342855,6.87792e-17
2985,2985,2836.1,0.4765262635933609,8.06279e-17
2986,2986,2836.61,0.4759950531288862,7.69448e-17
2987,2987,2837.12,0.476477226067502,8.07865e-17
2988,2988,2837.63,0.4764984815418401,8.11139e-17
2989,2989,2838.14,0.4757816948129391,7.5407e-17
2990,2990,2838.65,0.4749621389925748,6.84514e-17
2991,2991,2839.16,0.474484405302403,6.395e-17
2992,2992,2839.67,0.4764089909970473,7.97258e-17
2993,2993,2840.18,0.4768364622031804,8.26282e-17
2994,2994,2840.69,0.4767035689401563,8.15213e-17
2995,2995,2841.2,0.4756746530673442,7.36179e-17
2996,2996,2841.71,0.4751079678139788,6.89222e-17
2997,2997,2842.22,0.4752278471212993,7.00003e-17
2998,2998,2842.73,0.4758115837925293,7.49055e-17
2999,2999,2843.24,0.4767434927771565,8.21129e-17
3000,3000,2843.75,0.4766603230165722,8.17497e-17
3001,3001,2844.26,0.4761125805165011,7.78576e-17
3002,3002,2844.77,0.4777974957934936,8.0579e-17
3003,3003,2845.28,0.4762245906924737,7.05498e-17
3004,3004,2845.79,0.4760322428592288,6.9168e-17
3005,3005,2846.3,0.4761917226145899,7.00815e-17
3006,3006,2846.82,0.4764568819620498,7.17931e-17
3007,3007,2847.33,0.4754256729675248,6.43893e-17
3008,3008,2847.84,0.4759575792082458,6.80836e-17
3009,3009,2848.35,0.4760505682336005,6.87416e-17
3010,3010,2848.86,0.4748965498317887,6.05151e-17
3011,3011,2849.37,0.4766104427194855,7.32413e-17
3012,3012,2849.88,0.474505347187447,5.79786e-17
3013,3013,2850.39,0.4747000175414011,5.96599e-17
3014,3014,2850.9,0.4754353746363099,6.52804e-17
3015,3015,2851.41,0.4746595743221326,5.89577e-17
3016,3016,2851.92,0.4744559666732977,5.70939e-17
3017,3017,2852.43,0.4750713562638971,6.17988e-17
3018,3018,2852.94,0.4752488380046705,6.3106e-17
3019,3019,2853.45,0.4767180136470141,7.34007e-17
3020,3020,2853.96,0.474735384533972,5.94181e-17
3021,3021,2854.47,0.4764373120301672,7.21707e-17
3022,3022,2854.98,0.4773070029389196,7.8004e-17
3023,3023,2855.49,0.4761869893761827,7.06825e-17
3024,3024,2856.0,0.4753247658124951,6.42987e-17
3025,3025,2856.51,0.4763090246098998,7.10445e-17
3026,3026,2857.02,0.4759235253708438,6.82623e-17
3027,3027,2857.53,0.4748135074668551,5.99141e-17
3028,3028,2858.04,0.475632230315657,6.60644e-17
3029,3029,2858.55,0.4780794223685203,8.16856e-17
3030,3030,2859.07,0.476154415288262,6.95291e-17
3031,3031,2859.58,0.4761529943367733,6.95081e-17
3032,3032,2860.09,0.47587415465636,6.75354e-17
3033,3033,2860.6,0.4748719330722049,6.00819e-17
3034,3034,2861.11,0.4759606955018555,6.81046e-17
3035,3035,2861.62,0.4769672877367966,7.4818e-17
3036,3036,2862.13,0.4754227918658857,6.43162e-17
3037,3037,2862.64,0.4745080518951083,5.71366e-17
3038,3038,2863.15,0.4757835371500417,6.68941e-17
3039,3039,2863.66,0.4745382348646617,5.76642e-17
3040,3040,2864.17,0.4751229221034393,6.26096e-17
3041,3041,2864.68,0.475066848417795,6.24898e-17
3042,3042,2865.19,0.4770494285325098,8.57304e-17
3043,3043,2865.7,0.4756747902626604,7.56015e-17
3044,3044,2866.21,0.4764055121158163,8.15073e-17
3045,3045,2866.72,0.4759010841369875,7.73312e-17
3046,3046,2867.23,0.4750398601391748,6.9816e-17
3047,3047,2867.74,0.4758278022388315,7.61103e-17
3048,3048,2868.25,0.4759337464218971,7.68589e-17
3049,3049,2868.76,0.4762848390355953,7.9594e-17
3050,3050,2869.27,0.4754685661031532,7.31e-17
3051,3051,2869.78,0.4757052770218424,7.50705e-17
3052,3052,2870.29,0.4758561232719515,7.65764e-17
3053,3053,2870.8,0.4762728834437592,8.03709e-17
3054,3054,2871.31,0.4759694368034275,7.84591e-17
3055,3055,2871.82,0.4759915742476551,7.88264e-17
3056,3056,2872.34,0.4765958706169771,8.35109e-17
3057,3057,2872.85,0.476343686026559,8.15005e-17
3058,3058,2873.36,0.475962557438289,7.83409e-17
3059,3059,2873.87,0.475344276946385,7.3072e-17
3060,3060,2874.38,0.4761605106801653,7.95489e-17
3061,3061,2874.89,0.4760179157483563,7.82283e-17
3062,3062,2875.4,0.4758229024061118,6.81703e-17
3063,3063,2875.91,0.4757606353319097,6.72409e-17
3064,3064,2876.42,0.4756195985469056,6.58424e-17
3065,3065,2876.93,0.4762247866857825,6.98283e-17
3066,3066,2877.44,0.4748462187500918,5.96241e-17
3067,3067,2877.95,0.475360465993691,6.33283e-17
3068,3068,2878.46,0.4764148315976492,7.05219e-17
3069,3069,2878.97,0.4763368066614206,7.00853e-17
3070,3070,2879.48,0.4750161743478077,6.08563e-17
3071,3071,2879.99,0.4755059616264701,6.48337e-17
3072,3072,2880.5,0.4749907834146542,6.12154e-17
3073,3073,2881.01,0.4740917327082453,5.39256e-17
3074,3074,2881.52,0.4758808478278551,7.59669e-17
3075,3075,2882.03,0.4781591720458663,9.20435e-17
3076,3076,2882.54,0.4777019784544555,8.90382e-17
3077,3077,2883.05,0.4753198757794409,7.15345e-17
3078,3078,2883.56,0.4760376326752205,7.75418e-17
3079,3079,2884.07,0.4752513369193575,7.13932e-17
3080,3080,2884.58,0.4765157093536826,8.12915e-17
3081,3081,2885.09,0.4758135045269554,7.58414e-17
3082,3082,2885.61,0.4758999473757965,7.62736e-17
3083,3083,2886.12,0.4764630067529494,8.04751e-17
3084,3084,2886.63,0.4747223313796067,6.61129e-17
3085,3085,2887.14,0.4757603217426157,7.4954e-17
3086,3086,2887.65,0.4750870357286002,6.95236e-17
3087,3087,2888.16,0.476482400290854,8.07716e-17
3088,3088,2888.67,0.4754445667224921,7.26489e-17
3089,3089,2889.18,0.4754281228838847,7.23631e-17
3090,3090,2889.69,0.4753198855791063,7.15234e-17
3091,3091,2890.2,0.474649637461377,6.58765e-17
3092,3092,2890.71,0.475032549588757,6.96356e-17
3093,3093,2891.22,0.4757403990227773,7.56249e-17
3094,3094,2891.73,0.474878293055075,6.09411e-17
3095,3095,2892.24,0.4760854844415611,6.98612e-17
3096,3096,2892.75,0.4769196515630956,7.54007e-17
3097,3097,2893.26,0.4763430980466326,7.14671e-17
3098,3098,2893.77,0.4760149660490591,6.88399e-17
3099,3099,2894.28,0.4754376775576882,6.44942e-17
3100,3100,2894.79,0.475608456327301,6.56477e-17
3101,3101,2895.3,0.475268162944917,6.3339e-17
3102,3102,2895.81,0.4750072174535961,6.14607e-17
3103,3103,2896.32,0.4751278219361591,6.26352e-17
3104,3104,2896.83,0.4757716305565327,6.73744e-17
3105,3105,2897.34,0.4756749274579765,6.6646e-17
3106,3106,2897.85,0.4755509812894987,6.54942e-17
3107,3107,2898.36,0.4755298826098076,6.51722e-17
3108,3108,2898.87,0.4767015306097449,7.3115e-17
3109,3109,2899.39,0.4753557425549491,6.39568e-17
3110,3110,2899.9,0.4755732363297117,6.58307e-17
3111,3111,2900.41,0.4751388563594438,6.28079e-17
3112,3112,2900.92,0.4746748715998836,5.91302e-17
3113,3113,2901.43,0.4758687648403683,6.8095e-17
3114,3114,2901.94,0.47558256561121,6.59701e-17
3115,3115,2902.45,0.4755923064786568,6.6118e-17
3116,3116,2902.96,0.4735752119422642,4.94895e-17
3117,3117,2903.47,0.4764115389100616,7.24153e-17
3118,3118,2903.98,0.4760865134064322,7.05714e-17
3119,3119,2904.49,0.4750459947297399,6.28952e-17
3120,3120,2905.0,0.4766689369224934,7.46293e-17
3121,3121,2905.51,0.4747128257041304,5.97793e-17
3122,3122,2906.02,0.4762512653817998,7.08352e-17
3123,3123,2906.53,0.4750105787388418,6.15011e-17
3124,3124,2907.04,0.4747322486410313,5.92719e-17
3125,3125,2907.55,0.4753780073948275,6.42935e-17
3126,3126,2908.06,0.475180563735554,6.26924e-17
3127,3127,2908.57,0.475991995633269,6.84901e-17
3128,3128,2909.08,0.4750702783006988,6.16884e-17
3129,3129,2909.59,0.4763416868948094,7.07629e-17
3130,3130,2910.1,0.4744256563080936,5.6449e-17
3131,3131,2910.61,0.4745939851613466,5.77197e-17
3132,3132,2911.12,0.4755724621561419,6.50854e-17
3133,3133,2911.63,0.4760244521252044,6.82757e-17
3134,3134,2912.14,0.4759303361383242,6.75954e-17
3135,3135,2912.65,0.4754109048717077,6.40589e-17
3136,3136,2913.16,0.4756995148185641,6.62801e-17
3137,3137,2913.68,0.4755427005722024,6.5349e-17
3138,3138,2914.19,0.4747258494594994,5.91538e-17
3139,3139,2914.7,0.4756385510998654,6.60771e-17
3140,3140,2915.21,0.4758242351606116,6.74226e-17
3141,3141,2915.72,0.4759097078425742,6.79774e-17
3142,3142,2916.23,0.4759103742198241,6.79867e-17
3143,3143,2916.74,0.4761951328981628,7.00285e-17
3144,3144,2917.25,0.4756544069585464,6.63133e-17
3145,3145,2917.76,0.4751773494452899,6.26297e-17
3146,3146,2918.27,0.4760672472641784,6.88813e-17
3147,3147,2918.78,0.4759731900752908,6.82078e-17
3148,3148,2919.29,0.4755465322413892,6.54013e-17
