Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
260,260,2019.03,0.6369111626224407,7.83899e-17
261,261,2020.73,0.6090292149973529,7.0066e-17
262,262,2022.44,0.6097298967375525,6.99005e-17
263,263,2024.14,0.6009441271132626,6.73038e-17
264,264,2025.84,0.5802972269274183,6.10436e-17
265,265,2027.55,0.5686741076904207,5.70817e-17
266,266,2029.25,0.5855985293912158,6.22806e-17
267,267,2030.96,0.595450614590886,6.48452e-17
268,268,2032.66,0.6038445116886384,6.70258e-17
269,269,2034.37,0.592954523224347,6.38962e-17
270,270,2036.07,0.5918891392001391,6.38276e-17
271,271,2037.78,0.6009037598957905,6.66974e-17
272,272,2039.48,0.607695388976955,6.87191e-17
273,273,2041.18,0.6128564929893011,7.00304e-17
274,274,2042.89,0.6085649919964229,6.86681e-17
275,275,2044.59,0.6071349056882067,6.81165e-17
276,276,2046.3,0.6109482104125685,6.92164e-17
277,277,2048.0,0.5871228576263765,6.23328e-17
278,278,2049.71,0.6039889021203657,6.73928e-17
279,279,2051.41,0.5926298776407535,6.39931e-17
280,280,2053.11,0.6176319348162593,7.08435e-17
281,281,2054.82,0.5872683348678052,6.1822e-17
282,282,2056.52,0.6142671719814249,6.89821e-17
283,283,2058.23,0.5912272720921242,6.19823e-17
284,284,2059.93,0.6229964275012537,7.0041e-17
285,285,2061.64,0.6014737139547919,6.38138e-17
286,286,2063.34,0.5990153504107365,6.26576e-17
287,287,2065.05,0.6087100034622652,6.49571e-17
288,288,2066.75,0.5978984205549871,6.1775e-17
289,289,2068.46,0.5926466455618573,6.02114e-17
290,290,2070.16,0.6103649041200956,6.49366e-17
291,291,2071.86,0.605870014454569,6.38682e-17
292,292,2073.57,0.6103538807645551,6.51584e-17
293,293,2075.27,0.5891508445287671,5.94029e-17
294,294,2076.98,0.596614743039372,6.15279e-17
295,295,2078.68,0.6243984120157681,6.87547e-17
296,296,2080.39,0.6123051699537485,6.55265e-17
297,297,2082.09,0.6181216202159026,6.66052e-17
298,298,2083.8,0.6249579637533439,6.77782e-17
299,299,2085.5,0.6196130336429706,6.59028e-17
300,300,2087.21,0.6079143035024772,6.2332e-17
301,301,2088.91,0.6215772092900493,6.51099e-17
302,302,2090.62,0.6021793639679112,5.97113e-17
303,303,2092.32,0.6017635816279477,5.92904e-17
304,304,2094.03,0.5913584655489088,5.65182e-17
305,305,2095.73,0.590630458307651,5.65356e-17
306,306,2097.44,0.6085882807757337,6.14674e-17
307,307,2099.14,0.6009733157166656,5.96822e-17
308,308,2100.85,0.6034248478854565,6.0373e-17
309,309,2102.55,0.6089762718390528,6.16685e-17
310,310,2104.26,0.6009644659805274,5.92694e-17
311,311,2105.96,0.5950087488180944,5.72843e-17
312,312,2107.67,0.607409713284075,6.0092e-17
313,313,2109.38,0.6030356147539074,5.87894e-17
314,314,2111.08,0.6025914201031848,5.85593e-17
315,315,2112.79,0.5999068448827566,5.7731e-17
316,316,2114.49,0.5822121856208866,5.2832e-17
317,317,2116.2,0.5886799454111014,5.42329e-17
318,318,2117.9,0.5689229871119895,4.83849e-17
319,319,2119.61,0.5740823832805195,4.95731e-17
320,320,2121.32,0.572448442524069,4.88172e-17
321,321,2123.02,0.5822935410899459,5.12959e-17
322,322,2124.73,0.5684687006568988,4.72693e-17
323,323,2126.43,0.5654902210415673,4.62918e-17
324,324,2128.14,0.5708834365543786,4.76968e-17
325,325,2129.85,0.5549369883261113,4.28346e-17
326,326,2131.55,0.5566435900740118,4.32873e-17
327,327,2133.26,0.5617942917649323,4.48485e-17
328,328,2134.97,0.5840436152258934,5.11462e-17
329,329,2136.67,0.5815844753891943,5.05335e-17
330,330,2138.38,0.5817133399680479,5.06045e-17
331,331,2140.09,0.5962346701610186,5.42249e-17
332,332,2141.79,0.5801399500378055,5.01059e-17
333,333,2143.5,0.5708669791503322,4.74923e-17
334,334,2145.21,0.5790601269704249,4.96921e-17
335,335,2146.92,0.5779778197665844,4.92745e-17
336,336,2148.62,0.5830126985950655,5.05892e-17
337,337,2150.33,0.5819119156263052,5.03501e-17
338,338,2152.04,0.5851856969632985,5.12265e-17
339,339,2153.75,0.5812034709596685,5.01439e-17
340,340,2155.45,0.5914087693122203,5.25976e-17
341,341,2157.16,0.6094398738058678,5.66873e-17
342,342,2158.87,0.5977523222794436,5.36771e-17
343,343,2160.58,0.6061985415013811,5.56057e-17
344,344,2162.29,0.5802130768048416,4.92484e-17
345,345,2163.99,0.5923001085257116,5.25545e-17
346,346,2165.7,0.5906630625986862,5.22132e-17
347,347,2167.41,0.5796279074100238,4.92827e-17
348,348,2169.12,0.5908992108208985,5.1838e-17
349,349,2170.83,0.5873228306113926,5.04879e-17
350,350,2172.54,0.5890966593022371,5.04408e-17
351,351,2174.25,0.5832643726701517,4.85476e-17
352,352,2175.96,0.5960202581328299,5.13181e-17
353,353,2177.66,0.5810876480972291,4.75738e-17
354,354,2179.37,0.5802542203149574,4.74505e-17
355,355,2181.08,0.5833961871610512,4.846e-17
356,356,2182.79,0.5962955315042844,5.17421e-17
357,357,2184.5,0.5912532002664237,5.04535e-17
358,358,2186.21,0.5774331728477675,4.67521e-17
359,359,2187.92,0.5928596602632874,5.02186e-17
360,360,2189.63,0.5800902673086089,4.67525e-17
361,361,2191.34,0.591291704381551,5.50979e-17
362,362,2193.05,0.6010197380167586,5.75854e-17
363,363,2194.76,0.5925229045144522,5.55691e-17
364,364,2196.47,0.6006277102316924,5.81362e-17
365,365,2198.18,0.593532395468314,5.69197e-17
366,366,2199.9,0.5899558600002794,5.66218e-17
367,367,2201.61,0.5911904758208131,5.73186e-17
368,368,2203.32,0.5946154789647983,5.8147e-17
369,369,2205.03,0.5887672007042527,5.61673e-17
370,370,2206.74,0.5764826801348265,5.21083e-17
371,371,2208.45,0.5837466056604155,5.37407e-17
372,372,2210.16,0.5917950525317233,5.57681e-17
373,373,2211.88,0.5693814655473561,4.9599e-17
374,374,2213.59,0.5814372903039496,5.34828e-17
375,375,2215.3,0.5911116044882135,5.66276e-17
376,376,2217.01,0.5899890853254297,5.66421e-17
377,377,2218.72,0.6064972589106752,6.10106e-17
378,378,2220.44,0.5970857974155666,5.824e-17
379,379,2222.15,0.5881728710562393,5.54057e-17
380,380,2223.86,0.5929006485148746,5.61715e-17
381,381,2225.58,0.5859458427200053,4.81086e-17
382,382,2227.29,0.5900235527188098,4.87036e-17
383,383,2229.0,0.5883459843157834,4.80263e-17
384,384,2230.72,0.5883958223035087,4.77792e-17
385,385,2232.43,0.5893624619034386,4.78441e-17
386,386,2234.15,0.590505475192016,4.79952e-17
387,387,2235.86,0.5827383567747836,4.60942e-17
388,388,2237.57,0.5757962821792708,4.42538e-17
389,389,2239.29,0.5962318755075013,4.90126e-17
390,390,2241.0,0.5858998861954985,4.67045e-17
391,391,2242.72,0.571715156492834,4.34174e-17
392,392,2244.43,0.5821344010979883,4.62066e-17
393,393,2246.15,0.5876836514321823,4.77054e-17
394,394,2247.86,0.5847511283413576,4.70912e-17
395,395,2249.58,0.586351843772658,4.74654e-17
396,396,2251.29,0.5983536385612502,5.02451e-17
397,397,2253.01,0.5857573588661159,4.73113e-17
398,398,2254.73,0.5953037400226988,4.96076e-17
399,399,2256.44,0.5870419679329035,4.76665e-17
400,400,2258.16,0.5944523022510935,4.93393e-17
401,401,2259.88,0.5938769141435862,4.90686e-17
402,402,2261.59,0.601324199991616,5.05881e-17
403,403,2263.31,0.5976621170742462,4.96716e-17
404,404,2265.03,0.6155753803445808,5.34635e-17
405,405,2266.75,0.601859841915766,5.04584e-17
406,406,2268.46,0.5856319099748947,4.6709e-17
407,407,2270.18,0.5902924604905859,4.77662e-17
408,408,2271.9,0.6184015513432192,5.39652e-17
409,409,2273.62,0.6156497491798468,5.33799e-17
410,410,2275.34,0.6154710466132681,5.33042e-17
411,411,2277.06,0.601460516979849,5.01577e-17
412,412,2278.77,0.6126647487063083,5.24571e-17
413,413,2280.49,0.5939253548045528,4.83254e-17
414,414,2282.21,0.6090428777478819,5.15957e-17
415,415,2283.93,0.6216798351775459,5.40952e-17
416,416,2285.65,0.6112105973261377,5.18377e-17
417,417,2287.37,0.6224805034102536,5.39886e-17
418,418,2289.09,0.6193809221425056,5.32616e-17
419,419,2290.81,0.603248939972395,4.97691e-17
420,420,2292.53,0.5994157621563547,4.88877e-17
421,421,2294.26,0.602724631920843,4.96546e-17
422,422,2295.98,0.6032678815129012,4.98931e-17
423,423,2297.7,0.6208270000791819,5.36383e-17
424,424,2299.42,0.6179343784302431,5.31013e-17
425,425,2301.14,0.6244307057897458,5.4351e-17
426,426,2302.86,0.6270036501280106,5.47488e-17
427,427,2304.59,0.6392757500151377,5.68769e-17
428,428,2306.31,0.6311150512275516,5.52369e-17
429,429,2308.03,0.6272253593070501,5.45254e-17
430,430,2309.75,0.6331357409790913,5.59233e-17
431,431,2311.48,0.6362159149307469,5.68125e-17
432,432,2313.2,0.6541041815779545,6.03461e-17
433,433,2314.92,0.6670387696072114,6.26969e-17
434,434,2316.65,0.6716251065461654,6.33713e-17
435,435,2318.37,0.6422604399716187,5.79112e-17
436,436,2320.1,0.6496901816059011,5.89186e-17
437,437,2321.82,0.6468023729713532,5.80455e-17
438,438,2323.55,0.6760065022271836,6.28208e-17
439,439,2325.27,0.6987441137610292,6.64257e-17
440,440,2327.0,0.6994163831904696,6.64778e-17
441,441,2328.72,0.7007873159992362,6.67508e-17
442,442,2330.45,0.7328823590601891,7.16524e-17
443,443,2332.18,0.7084384562955005,6.81115e-17
444,444,2333.9,0.7011009382272891,6.7093e-17
445,445,2335.63,0.7240807530659679,7.07832e-17
446,446,2337.36,0.7606286107311591,7.60971e-17
447,447,2339.08,0.800064277030898,8.12822e-17
448,448,2340.81,0.8388199109747596,8.55528e-17
449,449,2342.54,0.8727159529690864,8.89135e-17
450,450,2344.27,0.88902120365727,9.0103e-17
451,451,2346.0,0.9003597340110886,9.10016e-17
452,452,2347.72,0.9221859779812356,9.34886e-17
453,453,2349.45,0.847983269340943,9.55037e-17
454,454,2351.18,0.7891635757281237,8.76861e-17
455,455,2352.91,0.7791944255977842,8.61122e-17
456,456,2354.64,0.7487606487943399,8.12387e-17
457,457,2356.37,0.7188469880621717,7.60271e-17
458,458,2358.1,0.7476303667051191,8.03158e-17
459,459,2359.83,0.7413455014617591,7.88213e-17
460,460,2361.56,0.742289473316493,7.87453e-17
461,461,2363.3,0.7582500500708755,8.10149e-17
462,462,2365.03,0.7299526306228817,7.69074e-17
463,463,2366.76,0.7107983859323352,7.3949e-17
464,464,2368.49,0.7028802009666396,7.26855e-17
465,465,2370.22,0.6776600055582553,6.82267e-17
466,466,2371.96,0.7045274939565618,7.274e-17
467,467,2373.69,0.6406651585888242,6.09072e-17
468,468,2375.42,0.6536911938915084,6.31396e-17
469,469,2377.16,0.6325513478769172,6.76659e-17
470,470,2378.89,0.6527161703310267,7.17942e-17
471,471,2380.62,0.6702262272022258,7.50744e-17
472,472,2382.36,0.6596220696893432,7.26608e-17
473,473,2384.09,0.6623701456480258,6.32852e-17
474,474,2385.83,0.6732817150478119,6.52068e-17
475,475,2387.56,0.6458304545814463,6.02227e-17
476,476,2389.3,0.673623283811038,6.54272e-17
477,477,2391.03,0.6651570362388932,6.40992e-17
478,478,2392.77,0.6790092021729983,6.68356e-17
479,479,2394.51,0.6562622751274285,6.30151e-17
480,480,2396.24,0.6790324909523092,6.74539e-17
481,481,2397.98,0.6682094189139045,7.58324e-17
482,482,2399.72,0.6601266599077453,7.40267e-17
483,483,2401.46,0.6729479092110228,7.63662e-17
484,484,2403.2,0.6441906140009036,6.96889e-17
485,485,2404.93,0.6466548773690511,8.5465e-17
486,486,2406.67,0.6495380282477368,8.5818e-17
487,487,2408.41,0.6196756028300525,7.74226e-17
488,488,2410.15,0.6275672385873338,7.97708e-17
489,489,2411.89,0.6356454950961594,8.21567e-17
490,490,2413.63,0.6203972444716319,7.78525e-17
491,491,2415.37,0.6158348173461039,7.64538e-17
492,492,2417.11,0.6191689942507768,7.7453e-17
493,493,2418.85,0.6577527570033241,1.25023e-16
494,494,2420.6,0.5854839485970063,9.52337e-17
495,495,2422.34,0.5951060959156139,1.00139e-16
496,496,2424.08,0.6041165246309893,1.04259e-16
