Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
970,970,1938.24,0.7171569433032047,1.45722e-16
971,971,1938.6,0.7123474186611655,1.39746e-16
972,972,1938.96,0.7146411650553333,1.46484e-16
973,973,1939.31,0.7115183831885173,1.43386e-16
974,974,1939.67,0.7101382891309289,1.43994e-16
975,975,1940.03,0.716245039248938,1.51105e-16
976,976,1940.39,0.7158719558034232,1.51445e-16
977,977,1940.75,0.7130519764331545,1.49324e-16
978,978,1941.11,0.7126603611951259,1.50657e-16
979,979,1941.46,0.7111085858144374,1.50333e-16
980,980,1941.82,0.7124540638822358,1.52127e-16
981,981,1942.18,0.7185213028199794,1.59572e-16
982,982,1942.54,0.7189443871396354,1.59817e-16
983,983,1942.9,0.7284438539135301,1.69293e-16
984,984,1943.25,0.717634224374552,1.58512e-16
985,985,1943.61,0.7247060263291317,1.66231e-16
986,986,1943.97,0.7165667231944615,1.5853e-16
987,987,1944.33,0.7166244165107782,1.57516e-16
988,988,1944.69,0.7182359831465586,1.58668e-16
989,989,1945.05,0.7135278588786518,1.5458e-16
990,990,1945.4,0.700053147782304,1.38888e-16
991,991,1945.76,0.7139016416370916,1.5487e-16
992,992,1946.12,0.7095477193657233,1.47649e-16
993,993,1946.48,0.7268532666655012,1.69363e-16
994,994,1946.84,0.7062091994615292,1.43508e-16
995,995,1947.2,0.7219587755030683,1.63056e-16
996,996,1947.55,0.7194321579048586,1.60824e-16
997,997,1947.91,0.7259759786010246,1.69074e-16
998,998,1948.27,0.713633105473872,1.54648e-16
999,999,1948.63,0.7201451074319482,1.62628e-16
1000,1000,1948.99,0.712554065630518,1.53941e-16
1001,1001,1949.35,0.7221304568261684,1.6549e-16
1002,1002,1949.7,0.7173100928337909,1.60767e-16
1003,1003,1950.06,0.71548663438172,1.59133e-16
1004,1004,1950.42,0.7196688753299884,1.62881e-16
1005,1005,1950.78,0.726801167852585,1.71026e-16
1006,1006,1951.14,0.7097875836990157,1.51449e-16
1007,1007,1951.49,0.7140624836098534,1.56526e-16
1008,1008,1951.85,0.7164642738509415,1.60237e-16
1009,1009,1952.21,0.7150708928477771,1.58677e-16
1010,1010,1952.57,0.720457700309446,1.65466e-16
1011,1011,1952.93,0.7162303536775119,1.60364e-16
1012,1012,1953.29,0.7206105001835698,1.65081e-16
1013,1013,1953.64,0.7207234392209655,1.64098e-16
1014,1014,1954.0,0.7280326579136,1.73048e-16
1015,1015,1954.36,0.7068529170090387,1.47218e-16
1016,1016,1954.72,0.7215563209147013,1.66215e-16
1017,1017,1955.08,0.7189139670273956,1.64237e-16
1018,1018,1955.44,0.7262885714785224,1.72637e-16
1019,1019,1955.79,0.7238102064721412,1.72549e-16
1020,1020,1956.15,0.7314106889980595,1.80684e-16
1021,1021,1956.51,0.7336460427629854,1.82192e-16
1022,1022,1956.87,0.7294669487228799,1.78867e-16
1023,1023,1957.23,0.7304187136138744,1.79455e-16
1024,1024,1957.58,0.731390408923233,1.81366e-16
1025,1025,1957.94,0.7167705729121139,1.63697e-16
1026,1026,1958.3,0.7209860312243221,1.69173e-16
1027,1027,1958.66,0.731560691620483,1.78941e-16
1028,1028,1959.02,0.7290487595936993,1.75921e-16
1029,1029,1959.38,0.7281644783999721,1.74657e-16
1030,1030,1959.73,0.724416161121698,1.69193e-16
1031,1031,1960.09,0.7289826745222819,1.73909e-16
1032,1032,1960.45,0.7189818003811256,1.62231e-16
1033,1033,1960.81,0.7047437892270845,1.44526e-16
1034,1034,1961.17,0.7077151698456268,1.49087e-16
1035,1035,1961.53,0.7216115666357804,1.64351e-16
1036,1036,1961.88,0.7055728246997326,1.447e-16
1037,1037,1962.24,0.7190038287382647,1.60387e-16
1038,1038,1962.6,0.7235287330198081,1.66256e-16
1039,1039,1962.96,0.7205650448434414,1.62378e-16
1040,1040,1963.32,0.7150439693001627,1.56385e-16
1041,1041,1963.67,0.7179670973268764,1.58637e-16
1042,1042,1964.03,0.717633525061627,1.5965e-16
1043,1043,1964.39,0.711027115858669,1.50224e-16
1044,1044,1964.75,0.7186503260546514,1.59603e-16
1045,1045,1965.11,0.7151076067763423,1.56676e-16
1046,1046,1965.47,0.7139778667459222,1.55524e-16
1047,1047,1965.82,0.703027675309009,1.41192e-16
1048,1048,1966.18,0.7187520760852463,1.60248e-16
1049,1049,1966.54,0.7200919596496442,1.6383e-16
1050,1050,1966.9,0.726057448556793,1.70124e-16
1051,1051,1967.26,0.7117830731306493,1.54595e-16
1052,1052,1967.61,0.7204597982482212,1.63096e-16
1053,1053,1967.97,0.7086179828318677,1.49351e-16
1054,1054,1968.33,0.7152708963443417,1.5784e-16
1055,1055,1968.69,0.7130530254025421,1.52027e-16
1056,1056,1969.05,0.7180632528540709,1.60362e-16
1057,1057,1969.41,0.7180384272452316,1.59859e-16
1058,1058,1969.76,0.7170230248780574,1.58659e-16
1059,1059,1970.12,0.7167293134495359,1.58181e-16
1060,1060,1970.48,0.7158834944666865,1.56528e-16
1061,1061,1970.84,0.7254028916589451,1.66727e-16
1062,1062,1971.2,0.7250724663018585,1.66307e-16
1063,1063,1971.55,0.7255826150806833,1.66308e-16
1064,1064,1971.91,0.7152611059633911,1.54006e-16
1065,1065,1972.27,0.7217856955541182,1.61153e-16
1066,1066,1972.63,0.7289060997569888,1.68662e-16
1067,1067,1972.99,0.7141366107799088,1.53931e-16
1068,1068,1973.35,0.7197335617755556,1.61074e-16
1069,1069,1973.7,0.7195779646497317,1.60748e-16
1070,1070,1974.06,0.7064633997097852,1.46319e-16
1071,1071,1974.42,0.7272903372436582,1.67267e-16
1072,1072,1974.78,0.7255857619888461,1.6853e-16
1073,1073,1975.14,0.7248367978461163,1.69038e-16
1074,1074,1975.49,0.7380831832724349,1.83674e-16
1075,1075,1975.85,0.721175545027011,1.64862e-16
1076,1076,1976.21,0.7358670606129478,1.81444e-16
1077,1077,1976.57,0.7421465410234446,1.88044e-16
1078,1078,1976.93,0.7295693980663999,1.7417e-16
1079,1079,1977.29,0.722228010979213,1.64261e-16
1080,1080,1977.64,0.7263333275057257,1.68862e-16
1081,1081,1978.0,0.7296690501582196,1.71254e-16
1082,1082,1978.36,0.7205213377856257,1.60059e-16
1083,1083,1978.72,0.7247172153359325,1.63969e-16
1084,1084,1979.08,0.7358967814122626,1.74724e-16
1085,1085,1979.43,0.7148037553104076,1.53944e-16
1086,1086,1979.79,0.7221007360268537,1.60438e-16
1087,1087,1980.15,0.7227927061661918,1.59028e-16
1088,1088,1980.51,0.7313610377803809,1.64877e-16
1089,1089,1980.87,0.7323614049196665,1.68175e-16
1090,1090,1981.23,0.7384146575989091,1.74162e-16
1091,1091,1981.58,0.7357485270721517,1.73129e-16
1092,1092,1981.94,0.7374038007657477,1.7589e-16
1093,1093,1982.3,0.7370303676637704,1.75915e-16
1094,1094,1982.66,0.7315071941817165,1.71609e-16
1095,1095,1983.02,0.7366223185720031,1.79234e-16
1096,1096,1983.37,0.7286935086277733,1.70353e-16
1097,1097,1983.73,0.7437276875469852,1.86447e-16
1098,1098,1984.09,0.736253081347576,1.79846e-16
1099,1099,1984.45,0.7267389290022553,1.68717e-16
1100,1100,1984.81,0.7309390024301124,1.73576e-16
1101,1101,1985.17,0.730954037658001,1.73804e-16
1102,1102,1985.52,0.7216965331561741,1.64038e-16
1103,1103,1985.88,0.726993478906974,1.67679e-16
1104,1104,1986.24,0.7288491057535972,1.69016e-16
1105,1105,1986.6,0.7296634556548192,1.68586e-16
1106,1106,1986.96,0.7301110159268519,1.68796e-16
1107,1107,1987.31,0.7201758772006505,1.58083e-16
1108,1108,1987.67,0.712839385303939,1.49424e-16
1109,1109,1988.03,0.7160058742285705,1.53375e-16
1110,1110,1988.39,0.7012737984929808,1.35992e-16
1111,1111,1988.75,0.6808412734488366,1.067e-16
1112,1112,1989.1,0.6877655203762304,1.1859e-16
1113,1113,1989.46,0.6795068794909003,1.06564e-16
1114,1114,1989.82,0.683608734418434,1.11865e-16
1115,1115,1990.18,0.6968723229427088,1.32554e-16
1116,1116,1990.54,0.7080032867707479,1.46743e-16
1117,1117,1990.9,0.7178419203132923,1.58569e-16
1118,1118,1991.25,0.7232056504484345,1.65515e-16
1119,1119,1991.61,0.7256214269480237,1.6811e-16
1120,1120,1991.97,0.7226290669417298,1.64853e-16
1121,1121,1992.33,0.7355128586164095,1.7654e-16
1122,1122,1992.69,0.7181240930785504,1.59443e-16
1123,1123,1993.04,0.7233161418905926,1.6389e-16
1124,1124,1993.4,0.7319568523925244,1.74544e-16
1125,1125,1993.76,0.7224234689417648,1.65597e-16
1126,1126,1994.12,0.7340698263955664,1.77447e-16
1127,1127,1994.48,0.7311893564572808,1.74603e-16
1128,1128,1994.83,0.7224014405846257,1.64452e-16
1129,1129,1995.19,0.7288207835801326,1.71711e-16
1130,1130,1995.55,0.7173132397419536,1.5892e-16
1131,1131,1995.91,0.7203730834455149,1.62429e-16
1132,1132,1996.27,0.729688630920121,1.71604e-16
1133,1133,1996.63,0.720711201244777,1.62595e-16
1134,1134,1996.98,0.7253504431895663,1.68309e-16
1135,1135,1997.34,0.7249731638665012,1.69309e-16
1136,1136,1997.7,0.7261550027098377,1.6841e-16
1137,1137,1998.06,0.7299889858214306,1.74047e-16
1138,1138,1998.42,0.7393129250511373,1.83452e-16
1139,1139,1998.77,0.7289256805188903,1.72887e-16
1140,1140,1999.13,0.7211080613297436,1.61914e-16
1141,1141,1999.49,0.7180268885819683,1.56085e-16
1142,1142,1999.85,0.7360219584258467,1.7508e-16
1143,1143,2000.21,0.7231269777443662,1.60149e-16
1144,1144,2000.56,0.7252972954072624,1.60359e-16
1145,1145,2000.92,0.7211570132344972,1.75549e-16
1146,1146,2001.28,0.71910977464641,1.7445e-16
1147,1147,2001.64,0.726714103393416,1.83645e-16
1148,1148,2002.0,0.7335659714330671,1.89489e-16
1149,1149,2002.36,0.724088183359849,1.79842e-16
1150,1150,2002.71,0.7234171926082624,1.78593e-16
1151,1151,2003.07,0.7162614731026766,1.7072e-16
1152,1152,2003.43,0.7262112974003043,1.80153e-16
1153,1153,2003.79,0.731137607300827,1.88017e-16
1154,1154,2004.15,0.736941554922289,1.95471e-16
1155,1155,2004.5,0.7358925855347123,1.94555e-16
1156,1156,2004.86,0.7278948932673649,1.84342e-16
1157,1157,2005.22,0.7183982237451705,1.73816e-16
1158,1158,2005.58,0.7229210300879387,1.79117e-16
1159,1159,2005.94,0.7331586216542247,1.91431e-16
1160,1160,2006.29,0.7218905924928758,1.79371e-16
1161,1161,2006.65,0.7340845119669925,1.93474e-16
1162,1162,2007.01,0.7212664557072677,1.79541e-16
1163,1163,2007.37,0.7178954177520587,1.75982e-16
1164,1164,2007.73,0.7108124267906782,1.66094e-16
1165,1165,2008.09,0.7231752303361948,1.61928e-16
1166,1166,2008.44,0.7167978461161909,1.55472e-16
1167,1167,2008.8,0.7238238430741797,1.64807e-16
1168,1168,2009.16,0.7261154915295722,1.67402e-16
1169,1169,2009.52,0.7285071417332472,1.70266e-16
1170,1170,2009.88,0.733762128708544,1.74632e-16
1171,1171,2010.23,0.7263976642948304,1.67668e-16
1172,1172,2010.59,0.7178779349289324,1.59332e-16
1173,1173,2010.95,0.7163265092047064,1.56145e-16
1174,1174,2011.31,0.7263371737268135,1.68203e-16
1175,1175,2011.67,0.725961642686061,1.67934e-16
1176,1176,2012.02,0.7165534362488856,1.55907e-16
1177,1177,2012.38,0.7098491232364202,1.47882e-16
1178,1178,2012.74,0.7112148813790452,1.47499e-16
1179,1179,2013.1,0.6999685309183727,1.32709e-16
1180,1180,2013.46,0.7085225266175983,1.43167e-16
1181,1181,2013.81,0.7228276718124443,1.56228e-16
1182,1182,2014.17,0.714023671742513,1.45204e-16
1183,1183,2014.53,0.7150579555586637,1.45722e-16
1184,1184,2014.89,0.7122418224094827,1.41555e-16
1185,1185,2015.25,0.7205307785101139,1.51313e-16
1186,1186,2015.61,0.7089151908250145,1.38704e-16
1187,1187,2015.96,0.7065805346247312,1.35637e-16
1188,1188,2016.32,0.7123568593856536,1.41985e-16
1189,1189,2016.68,0.7126746971100895,1.42608e-16
1190,1190,2017.04,0.7150345285756745,1.4446e-16
1191,1191,2017.4,0.7156478260109443,1.46509e-16
1192,1192,2017.75,0.7151250895994686,1.45529e-16
1193,1193,2018.11,0.7118792286578437,1.44191e-16
1194,1194,2018.47,0.7172639381807375,1.52311e-16
1195,1195,2018.83,0.714372279235651,1.47971e-16
1196,1196,2019.19,0.7299222014370881,1.64232e-16
1197,1197,2019.54,0.7179499641602127,1.50197e-16
1198,1198,2019.9,0.715479291596007,1.45327e-16
1199,1199,2020.26,0.7209017640168536,1.53796e-16
1200,1200,2020.62,0.7231790765572825,1.5782e-16
1201,1201,2020.98,0.720655955523698,1.56431e-16
1202,1202,2021.33,0.7179772373642896,1.53174e-16
1203,1203,2021.69,0.7212171541460516,1.5841e-16
1204,1204,2022.05,0.7245574223325584,1.59687e-16
1205,1205,2022.41,0.71175964614766,1.61497e-16
1206,1206,2022.77,0.7174017028269726,1.69396e-16
1207,1207,2023.12,0.7148754348852253,1.64852e-16
1208,1208,2023.48,0.7080092309306107,1.5683e-16
1209,1209,2023.84,0.712627143831186,1.64644e-16
1210,1210,2024.2,0.7154855854123324,1.6564e-16
1211,1211,2024.56,0.7176660431126419,1.7136e-16
1212,1212,2024.92,0.7063256350635502,1.54637e-16
1213,1213,2025.27,0.7154733474361441,1.66165e-16
1214,1214,2025.63,0.7102610185492754,1.59233e-16
1215,1215,2025.99,0.7008930226052904,1.44993e-16
1216,1216,2026.35,0.7083169286176333,1.55788e-16
1217,1217,2026.71,0.7159188097694016,1.63543e-16
1218,1218,2027.06,0.7073413870871869,1.55063e-16
1219,1219,2027.42,0.702945855696778,1.47768e-16
1220,1220,2027.78,0.709586181576601,1.57424e-16
1221,1221,2028.14,0.6967656777216386,1.3927e-16
1222,1222,2028.5,0.7014461791290059,1.4665e-16
1223,1223,2028.85,0.7000566443469292,1.43224e-16
1224,1224,2029.21,0.7014458294725433,1.46005e-16
1225,1225,2029.57,0.6968499449291072,1.26402e-16
1226,1226,2029.93,0.6904047273553734,1.16974e-16
1227,1227,2030.29,0.6908473924369308,1.18171e-16
1228,1228,2030.64,0.6947565516879667,1.22088e-16
1229,1229,2031.0,0.6991653700239515,1.27097e-16
1230,1230,2031.36,0.6972027482997956,1.21658e-16
1231,1231,2031.72,0.6881382541652827,1.11231e-16
1232,1232,2032.08,0.7013786954317384,1.26992e-16
1233,1233,2032.43,0.6996699242993759,1.22983e-16
1234,1234,2032.79,0.6982643053200231,1.21553e-16
1235,1235,2033.15,0.6979230406125982,1.21142e-16
1236,1236,2033.51,0.6935586286473541,1.13637e-16
1237,1237,2033.87,0.6893218412909318,1.21849e-16
1238,1238,2034.22,0.697283518942639,1.32834e-16
1239,1239,2034.58,0.6850228150841798,1.13888e-16
1240,1240,2034.94,0.6923519641951783,1.25613e-16
1241,1241,2035.3,0.6901092676445393,1.2232e-16
1242,1242,2035.66,0.6899249986887883,1.20191e-16
1243,1243,2036.01,0.6811941817164636,1.07837e-16
1244,1244,2036.37,0.6911659294742916,1.21481e-16
1245,1245,2036.73,0.6834966695221946,1.07975e-16
1246,1246,2037.09,0.6855682791657197,1.127e-16
1247,1247,2037.45,0.6869018689137922,1.14212e-16
1248,1248,2037.81,0.6913942551443207,1.1931e-16
1249,1249,2038.16,0.6891921187433347,1.17126e-16
1250,1250,2038.52,0.6847965873529258,1.1109e-16
1251,1251,2038.88,0.6804922463679436,1.03573e-16
1252,1252,2039.24,0.6793403031521531,1.00703e-16
1253,1253,2039.6,0.6720171331666638,8.78931e-17
1254,1254,2039.95,0.6704147275302017,8.42608e-17
1255,1255,2040.31,0.6718672704068254,8.6826e-17
1256,1256,2040.67,0.6690163814052694,7.9303e-17
1257,1257,2041.03,0.6700825189251561,7.54506e-17
1258,1258,2041.39,0.6738361509816606,8.17145e-17
1259,1259,2041.74,0.6695913564922464,7.5572e-17
1260,1260,2042.1,0.6665342750747392,7.04532e-17
1261,1261,2042.46,0.6660966100805958,7.00805e-17
1262,1262,2042.82,0.6672744278746132,7.19785e-17
1263,1263,2043.18,0.6690369062396196,7.65193e-17
1264,1264,2043.53,0.6680545114425078,7.4212e-17
1265,1265,2043.89,0.6682791657196805,7.42823e-17
1266,1266,2044.25,0.660338222696201,5.83844e-17
1267,1267,2044.61,0.6609549467648036,5.99753e-17
1268,1268,2044.97,0.6600363992377489,5.8596e-17
1269,1269,2045.32,0.6609464501127643,6.03926e-17
1270,1270,2045.68,0.6564423853563874,5.02557e-17
1271,1271,2046.04,0.6537448906449415,4.12445e-17
1272,1272,2046.4,0.6552612108603298,4.65771e-17
1273,1273,2046.76,0.6556599940558402,4.70218e-17
1274,1274,2047.11,0.6550355425794158,4.6045e-17
1275,1275,2047.47,0.6533453032395672,4.0475e-17
1276,1276,2047.83,0.6547927061661918,4.39666e-17
1277,1277,2048.19,0.6509555062151436,3.27913e-17
1278,1278,2048.55,0.651916613926817,3.61997e-17
1279,1279,2048.9,0.6496360300005246,2.77443e-17
1280,1280,2049.26,0.6490555709015893,2.17337e-17
1281,1281,2049.62,0.6507511809647023,3.15555e-17
1282,1282,2049.98,0.6511894928233012,3.26765e-17
1283,1283,2050.34,0.6509520341264708,3.25868e-17
1284,1284,2050.69,0.6505931467333346,2.98983e-17
1285,1285,2051.05,0.6520911554397805,3.54974e-17
1286,1286,2051.41,0.6500759205580517,2.82915e-17
1287,1287,2051.77,0.6497870679557336,2.70533e-17
1288,1288,2052.13,0.6527432157904859,3.72427e-17
1289,1289,2052.48,0.6512751062081505,2.97861e-17
1290,1290,2052.84,0.65042150736901,2.93031e-17
1291,1291,2053.2,0.6509839997202749,3.14961e-17
1292,1292,2053.56,0.6507190685151839,2.70653e-17
1293,1293,2053.92,0.649307106767601,2.44345e-17
1294,1294,2054.27,0.6511024563366493,3.15481e-17
1295,1295,2054.63,0.6500085302190598,2.582e-17
1296,1296,2054.99,0.6508263955663561,3.01341e-17
1297,1297,2055.35,0.6492403293763878,2.39908e-17
1298,1298,2055.71,0.6491700379377262,2.35035e-17
1299,1299,2056.06,0.651858130386895,3.44899e-17
1300,1300,2056.42,0.650809433731359,3.01802e-17
1301,1301,2056.78,0.6507410199479012,3.08345e-17
1302,1302,2057.14,0.6506698543680834,3.11455e-17
1303,1303,2057.5,0.6513275092221893,3.38549e-17
1304,1304,2057.85,0.6499518197870593,2.83877e-17
1305,1305,2058.21,0.6512347838248921,3.34222e-17
1306,1306,2058.57,0.6488867322855295,2.47302e-17
1307,1307,2058.93,0.6526131995314605,3.87493e-17
1308,1308,2059.29,0.6497261476599242,2.96046e-17
1309,1309,2059.64,0.6510899596146786,3.60313e-17
1310,1310,2060.0,0.6492286333677163,2.8832e-17
1311,1311,2060.36,0.6523916711830627,4.13829e-17
1312,1312,2060.72,0.6482859420619242,2.50012e-17
1313,1313,2061.08,0.6527891326771448,4.27414e-17
1314,1314,2061.43,0.6486131610692495,2.6002e-17
1315,1315,2061.79,0.6506704208115527,3.59315e-17
1316,1316,2062.15,0.6503352261403172,3.32517e-17
1317,1317,2062.51,0.652229196314621,4.03577e-17
1318,1318,2062.87,0.6498939652791134,3.30597e-17
1319,1319,2063.22,0.6523635483137817,4.09696e-17
1320,1320,2063.58,0.6512573821220652,3.63015e-17
1321,1321,2063.94,0.656048042797951,5.24111e-17
1322,1322,2064.3,0.6527480969947028,4.29821e-17
1323,1323,2064.66,0.6540755257959056,4.62164e-17
1324,1324,2065.01,0.6577747163411949,5.60602e-17
1325,1325,2065.37,0.6583872445322472,5.64537e-17
1326,1326,2065.73,0.6571023269637581,5.36416e-17
1327,1327,2066.09,0.6631405793807584,6.61399e-17
1328,1328,2066.45,0.6571714190807533,5.07365e-17
1329,1329,2066.8,0.6656575114949563,7.06698e-17
1330,1330,2067.16,0.6642551792863512,6.49575e-17
1331,1331,2067.52,0.6658070245983322,7.07779e-17
1332,1332,2067.88,0.6678520953163518,7.41868e-17
1333,1333,2068.24,0.6675326142065422,7.29644e-17
1334,1334,2068.59,0.6712616654137311,7.98047e-17
1335,1335,2068.95,0.6702832916659383,7.65896e-17
1336,1336,2069.31,0.6703795171244253,7.78397e-17
1337,1337,2069.67,0.6725580167485447,8.09234e-17
1338,1338,2070.03,0.6745333659679366,8.45337e-17
1339,1339,2070.39,0.6808833720869246,9.2956e-17
1340,1340,2070.74,0.6781360513295688,8.77214e-17
1341,1341,2071.1,0.6810719418171647,9.10583e-17
1342,1342,2071.46,0.6811134810049128,9.01169e-17
1343,1343,2071.82,0.6796758334935926,8.83949e-17
1344,1344,2072.18,0.6860868196996451,9.68662e-17
1345,1345,2072.53,0.6832787286491023,9.30514e-17
1346,1346,2072.89,0.6907463417192609,1.02299e-16
1347,1347,2073.25,0.6874462840259445,9.93501e-17
1348,1348,2073.61,0.6904085735764612,1.01211e-16
1349,1349,2073.97,0.6882358083183273,9.74899e-17
1350,1350,2074.32,0.6794599905592755,8.54509e-17
1351,1351,2074.68,0.6788928128114129,8.43338e-17
1352,1352,2075.04,0.6912757216035246,9.94355e-17
1353,1353,2075.4,0.6894138009405759,9.749e-17
1354,1354,2075.76,0.6861385688560989,9.3049e-17
1355,1355,2076.11,0.6891372226787182,9.66928e-17
1356,1356,2076.47,0.686815154111086,9.38797e-17
1357,1357,2076.83,0.6885130858931101,9.57912e-17
1358,1358,2077.19,0.6866099057675834,9.30547e-17
1359,1359,2077.55,0.6888022517876188,9.57589e-17
1360,1360,2077.9,0.6843890627458523,8.97324e-17
1361,1361,2078.26,0.6974489064494135,1.05389e-16
1362,1362,2078.62,0.6992961415409361,1.06757e-16
1363,1363,2078.98,0.7013982761936398,1.08804e-16
1364,1364,2079.33,0.7015164600779734,1.08889e-16
1365,1365,2079.69,0.7038591583768947,1.11211e-16
1366,1366,2080.05,0.7015042221017851,1.08923e-16
1367,1367,2080.41,0.7033885207783354,1.11308e-16
1368,1368,2080.77,0.6975275791534817,1.04273e-16
1369,1369,2081.12,0.7020150701935349,1.08512e-16
1370,1370,2081.48,0.7009926746971101,1.07448e-16
1371,1371,2081.84,0.7068889316246788,1.12245e-16
1372,1372,2082.2,0.7041783947271806,1.08634e-16
1373,1373,2082.56,0.7119355233483103,1.15786e-16
1374,1374,2082.92,0.7026941030437596,1.08015e-16
1375,1375,2083.27,0.6976240843371389,1.02664e-16
1376,1376,2083.63,0.7031818738089828,1.07908e-16
1377,1377,2083.99,0.6946093463172434,9.82363e-17
1378,1378,2084.35,0.6989821500375881,1.02986e-16
1379,1379,2084.7,0.6990436895749926,1.01894e-16
1380,1380,2085.06,0.6996248186157101,1.02168e-16
1381,1381,2085.42,0.7093931712092869,1.11619e-16
1382,1382,2085.78,0.7102435357261492,1.12796e-16
1383,1383,2086.14,0.698680046853966,1.01815e-16
1384,1384,2086.49,0.7065599048934422,1.10064e-16
1385,1385,2086.85,0.7060808755397823,1.09828e-16
1386,1386,2087.21,0.704299725519677,1.08126e-16
1387,1387,2087.57,0.706809909264148,1.10859e-16
1388,1388,2087.93,0.711144250773615,1.1478e-16
1389,1389,2088.28,0.7045602195842585,1.08089e-16
1390,1390,2088.64,0.7058703823493419,1.09094e-16
1391,1391,2089.0,0.7015423346562003,1.04439e-16
1392,1392,2089.36,0.7008416231052991,1.05366e-16
1393,1393,2089.72,0.7090361719610483,1.13972e-16
1394,1394,2090.07,0.7017738072343923,1.06975e-16
1395,1395,2090.43,0.7097854857602406,1.1473e-16
1396,1396,2090.79,0.7012961765065824,1.05756e-16
1397,1397,2091.15,0.7011133061766814,1.05472e-16
1398,1398,2091.51,0.7019836011119076,1.06097e-16
1399,1399,2091.86,0.7079756639102083,1.11559e-16
1400,1400,2092.22,0.7116599940558402,1.15189e-16
1401,1401,2092.58,0.7101652126785434,1.13501e-16
1402,1402,2092.94,0.704710222206682,1.08517e-16
1403,1403,2093.3,0.7113736254130317,1.13664e-16
1404,1404,2093.65,0.7048766586828442,1.07703e-16
1405,1405,2094.01,0.7127009213447788,1.14165e-16
1406,1406,2094.37,0.7064074546757811,1.07664e-16
1407,1407,2094.73,0.705046242067169,1.05989e-16
1408,1408,2095.09,0.7110281648280565,1.13065e-16
1409,1409,2095.44,0.7077448906449414,1.09525e-16
1410,1410,2095.8,0.7108869036171962,1.13378e-16
1411,1411,2096.16,0.7145964090281299,1.17229e-16
1412,1412,2096.52,0.7069976747845242,1.09699e-16
1413,1413,2096.88,0.7032657913599889,1.05565e-16
1414,1414,2097.23,0.7107970419063271,1.12805e-16
1415,1415,2097.59,0.7091575027535447,1.10051e-16
1416,1416,2097.95,0.7071927830906135,1.08621e-16
1417,1417,2098.31,0.7081497928285461,1.08788e-16
1418,1418,2098.67,0.7068287907131244,1.08081e-16
1419,1419,2099.02,0.705790660675886,1.06686e-16
1420,1420,2099.38,0.7135516355181035,1.13658e-16
1421,1421,2099.74,0.7103442367873565,1.11048e-16
1422,1422,2100.1,0.7195471948810295,1.18503e-16
1423,1423,2100.46,0.7104512316648893,1.10446e-16
1424,1424,2100.81,0.7082365076312523,1.07332e-16
1425,1425,2101.17,0.7102907393485901,1.08455e-16
1426,1426,2101.53,0.7099400339166769,1.0835e-16
1427,1427,2101.89,0.7073987307470411,1.05498e-16
1428,1428,2102.25,0.7114124372803721,1.09335e-16
1429,1429,2102.6,0.7128830923617546,1.12096e-16
1430,1430,2102.96,0.7123040612598123,1.12097e-16
1431,1431,2103.32,0.715089424640291,1.13926e-16
1432,1432,2103.68,0.7108197695763913,1.10993e-16
1433,1433,2104.04,0.7109110299131104,1.10588e-16
1434,1434,2104.39,0.7119914683823144,1.11161e-16
1435,1435,2104.75,0.7124390286543472,1.10268e-16
1436,1436,2105.11,0.7132226087868669,1.1201e-16
1437,1437,2105.47,0.7113309673246037,1.11085e-16
1438,1438,2105.83,0.7134184164058813,1.13538e-16
1439,1439,2106.18,0.7148135456913584,1.14217e-16
1440,1440,2106.54,0.7139607335792585,1.13364e-16
1441,1441,2106.9,0.7148576024056366,1.12215e-16
1442,1442,2107.26,0.7140429028479519,1.12389e-16
1443,1443,2107.62,0.7152999178307313,1.13575e-16
1444,1444,2107.97,0.7127645588209585,1.1145e-16
1445,1445,2108.33,0.7127883354604102,1.10864e-16
1446,1446,2108.69,0.7150090036539101,1.12167e-16
1447,1447,2109.05,0.7060452105806047,1.04595e-16
1448,1448,2109.41,0.7000594415986294,9.85626e-17
1449,1449,2109.76,0.691191454396056,8.98971e-17
1450,1450,2110.12,0.6830172905120719,8.07659e-17
1451,1451,2110.48,0.679592545324219,7.70811e-17
1452,1452,2110.84,0.6783196909036872,7.49132e-17
1453,1453,2111.2,0.6908131261036032,9.00904e-17
1454,1454,2111.55,0.70369097361842,1.02628e-16
1455,1455,2111.91,0.695608314830679,9.35085e-17
1456,1456,2112.27,0.7148544554974738,1.11595e-16
1457,1457,2112.63,0.7077892970156822,1.06244e-16
1458,1458,2112.99,0.7084197276176157,1.0692e-16
1459,1459,2113.34,0.7135005856745747,1.11381e-16
1460,1460,2113.7,0.7084763719645449,1.06809e-16
1461,1461,2114.06,0.7165838563611253,1.14102e-16
1462,1462,2114.42,0.7120428678823058,1.09894e-16
1463,1463,2114.78,0.7125565132257557,1.09323e-16
1464,1464,2115.13,0.7068924281893041,1.04134e-16
1465,1465,2115.49,0.7148995611811396,1.10488e-16
1466,1466,2115.85,0.7091669434780329,1.05539e-16
1467,1467,2116.21,0.7137142257731779,1.10025e-16
1468,1468,2116.56,0.712641130089687,1.08723e-16
1469,1469,2116.92,0.7048423923495166,1.02366e-16
1470,1470,2117.28,0.704949037570587,1.01593e-16
1471,1471,2117.64,0.7104589241070649,1.0482e-16
1472,1472,2118.0,0.7055147817269534,1.00973e-16
