Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
112,112,1630.63,0.6080303294310807,2.87463e-16
113,113,1630.99,0.6283664249389693,4.64972e-16
114,114,1631.35,0.6317204281759768,4.88925e-16
115,115,1631.71,0.6236296680181144,4.20234e-16
116,116,1632.07,0.6298637834186895,4.46088e-16
117,117,1632.43,0.6296751495903444,4.30209e-16
118,118,1632.79,0.6278736345558636,4.04795e-16
119,119,1633.15,0.6125301471024113,2.39452e-16
120,120,1633.51,0.6246367094974375,3.62644e-16
121,121,1633.87,0.640417290146887,4.64107e-16
122,122,1634.23,0.6217289787618537,3.22903e-16
123,123,1634.59,0.6264555845564923,3.48956e-16
124,124,1634.95,0.6316850222836172,3.75772e-16
125,125,1635.31,0.6469960678083017,4.58838e-16
126,126,1635.67,0.6263192566020044,3.23823e-16
127,127,1636.03,0.6314814249299877,3.59341e-16
128,128,1636.39,0.6330791090864346,3.63594e-16
129,129,1636.75,0.6394579359676085,4.06349e-16
130,130,1637.11,0.630323790568129,3.45454e-16
131,131,1637.47,0.6251855099903537,3.15493e-16
132,132,1637.83,0.6373465340487564,4.04668e-16
133,133,1638.19,0.6458634744479395,4.56533e-16
134,134,1638.55,0.633594713007489,3.83013e-16
135,135,1638.91,0.6244411904714858,3.1222e-16
136,136,1639.27,0.6289229495210056,3.44105e-16
137,137,1639.63,0.6251815993547541,3.14699e-16
138,138,1639.99,0.6320146868886826,3.62102e-16
139,139,1640.35,0.6275349882429445,3.25123e-16
140,140,1640.71,0.6286924968608932,3.25958e-16
141,141,1641.07,0.6402085013661178,3.90102e-16
142,142,1641.43,0.6256140919403543,2.84371e-16
143,143,1641.79,0.6342507189857137,3.34645e-16
144,144,1642.15,0.640818844341614,3.65144e-16
145,145,1642.51,0.6302385002703494,2.94917e-16
146,146,1642.87,0.6262508177845002,2.54275e-16
147,147,1643.23,0.6254996434261982,2.53273e-16
148,148,1643.59,0.6317703844350596,2.88944e-16
149,149,1643.95,0.6335520498951835,2.99041e-16
150,150,1644.31,0.6304803417360205,2.80068e-16
151,151,1644.67,0.635980703698847,3.12364e-16
152,152,1645.03,0.6257293344374847,2.30688e-16
153,153,1645.39,0.6317221167370534,2.82814e-16
154,154,1645.75,0.6354932304867906,2.94718e-16
155,155,1646.11,0.6344952190369095,2.90815e-16
156,156,1646.47,0.6356787566442185,2.93556e-16
157,157,1646.83,0.6451519435517625,3.45942e-16
158,158,1647.19,0.6325549545795035,2.73e-16
159,159,1647.55,0.6231854525074234,2.04288e-16
160,160,1647.91,0.6351340340263021,2.84088e-16
161,161,1648.27,0.6329153725522602,2.69469e-16
162,162,1648.63,0.6332586713898475,2.71815e-16
163,163,1648.99,0.6300556865886936,2.50091e-16
164,164,1649.35,0.629157084681338,2.42586e-16
165,165,1649.71,0.6271249553160035,2.29544e-16
166,166,1650.07,0.630258367808122,2.4622e-16
167,167,1650.43,0.6289760134510057,2.34401e-16
168,168,1650.79,0.6457540772462803,3.35151e-16
169,169,1651.15,0.6271936833445007,2.21735e-16
170,170,1651.51,0.6371788096362948,2.88125e-16
171,171,1651.86,0.6339961414583061,2.65128e-16
172,172,1652.22,0.631836705365852,2.58018e-16
173,173,1652.58,0.6365510241841467,2.89185e-16
174,174,1652.94,0.6280092763078715,2.35809e-16
175,175,1653.3,0.6310285133297527,2.55526e-16
176,176,1653.66,0.6360133252617719,2.85571e-16
177,177,1654.02,0.6335441639556879,2.66459e-16
178,178,1654.38,0.6332114994601994,2.63497e-16
179,179,1654.74,0.6275066599363737,2.22478e-16
180,180,1655.1,0.6305770926930214,2.41889e-16
181,181,1655.46,0.640918846676858,2.98216e-16
182,182,1655.82,0.6336488547424316,2.55192e-16
183,183,1656.18,0.6296419172712854,2.27526e-16
184,184,1656.54,0.6454652255217026,3.12679e-16
185,185,1656.9,0.6371896595393822,2.65385e-16
186,186,1657.26,0.6348658941200352,2.50169e-16
187,187,1657.62,0.632076463075301,2.19184e-16
188,188,1657.98,0.6348854203529093,2.43365e-16
189,189,1658.34,0.6353818213825724,2.35956e-16
190,190,1658.7,0.6337529347730413,2.31377e-16
191,191,1659.06,0.6398340360022778,2.6505e-16
192,192,1659.42,0.6345785153955456,2.33193e-16
193,193,1659.78,0.6409116972374064,2.63349e-16
194,194,1660.14,0.644023302142856,2.74278e-16
195,195,1660.5,0.6388190850513844,2.45493e-16
196,196,1660.86,0.641735840786654,2.58444e-16
197,197,1661.22,0.6271021058512235,1.73609e-16
198,198,1661.58,0.6340072248857976,2.15668e-16
199,199,1661.94,0.6434791902810737,2.59004e-16
200,200,1662.3,0.6324961782833083,2.03955e-16
201,201,1662.66,0.6470266056150046,2.74624e-16
202,202,1663.02,0.6351278186844673,2.16689e-16
203,203,1663.38,0.6316213599383497,1.94097e-16
204,204,1663.74,0.6389851927564323,2.30618e-16
205,205,1664.1,0.6359867932967719,2.20649e-16
206,206,1664.45,0.6348682293640772,2.13333e-16
207,207,1664.81,0.6316062706691553,1.87189e-16
208,208,1665.17,0.6383848374400696,2.29153e-16
209,209,1665.53,0.6348696125470866,2.06812e-16
210,210,1665.89,0.6357979259440225,2.12564e-16
211,211,1666.25,0.6300575727473429,1.77252e-16
212,212,1666.61,0.6398799684562421,2.30507e-16
213,213,1666.97,0.6402437455877361,2.30457e-16
214,214,1667.33,0.6357460835262905,2.06839e-16
215,215,1667.69,0.6341907750674977,1.9746e-16
216,216,1668.05,0.6435395473578511,2.42339e-16
217,217,1668.41,0.6397537934243122,2.25081e-16
218,218,1668.77,0.6308768122841023,1.78764e-16
219,219,1669.13,0.6287874514763234,1.66878e-16
220,220,1669.49,0.6313167183713649,1.84293e-16
221,221,1669.85,0.6299373256425964,1.76782e-16
222,222,1670.21,0.629547950643719,1.70879e-16
223,223,1670.57,0.6338212137161457,1.97282e-16
224,224,1670.93,0.6384928873855507,2.24173e-16
225,225,1671.29,0.6435099077219336,2.46821e-16
226,226,1671.65,0.642010609193317,2.39304e-16
227,227,1672.01,0.6341245619171995,2.00035e-16
228,228,1672.37,0.6490126408556335,2.67951e-16
229,229,1672.73,0.6425815583981663,2.42379e-16
230,230,1673.09,0.6383928491234752,2.2321e-16
231,231,1673.45,0.6432968616116418,2.48262e-16
232,232,1673.81,0.6632711020735171,3.25103e-16
233,233,1674.17,0.6553016326948538,2.96701e-16
234,234,1674.52,0.6441578481265057,2.50259e-16
235,235,1674.88,0.6508989791390855,2.74649e-16
236,236,1675.24,0.6579715351714699,3.01459e-16
237,237,1675.6,0.6543784927616417,2.86877e-16
238,238,1675.96,0.6529230968210143,2.80527e-16
239,239,1676.32,0.6526288560717244,2.75948e-16
240,240,1676.68,0.6565694905754941,2.91789e-16
241,241,1677.04,0.655814847481619,2.84499e-16
242,242,1677.4,0.6557234136956674,2.83053e-16
243,243,1677.76,0.6480639928721167,2.44271e-16
244,244,1678.12,0.6619520484581103,3.01378e-16
245,245,1678.48,0.6527034042469109,2.66261e-16
246,246,1678.84,0.6566490685070786,2.78355e-16
247,247,1679.2,0.6530996771974198,2.63768e-16
248,248,1679.56,0.654616508019767,2.69616e-16
249,249,1679.92,0.6565795500882903,2.70154e-16
250,250,1680.28,0.6580180604181525,2.82817e-16
251,251,1680.64,0.651154418910447,2.59794e-16
252,252,1681.0,0.669198490354544,3.22135e-16
253,253,1681.36,0.6610547758435171,2.96457e-16
254,254,1681.72,0.6640239488258214,3.06926e-16
255,255,1682.08,0.6562059110415728,2.79006e-16
256,256,1682.44,0.6542487969002331,2.72468e-16
257,257,1682.79,0.6560542998130009,2.71656e-16
258,258,1683.15,0.6463889043573858,2.40102e-16
259,259,1683.51,0.6539179107828996,2.70418e-16
260,260,1683.87,0.6621469515185374,2.99049e-16
261,261,1684.23,0.6583857715376864,2.83357e-16
262,262,1684.59,0.6579532124874481,2.8314e-16
263,263,1684.95,0.6589142552278031,2.85775e-16
264,264,1685.31,0.6608975959560759,2.92501e-16
265,265,1685.67,0.6442729936211912,2.28106e-16
266,266,1686.03,0.6412277815001968,2.08826e-16
267,267,1686.39,0.6554500105085983,2.67952e-16
268,268,1686.75,0.6454636088142889,2.29325e-16
269,269,1687.11,0.6417703485082282,2.11544e-16
270,270,1687.47,0.6548248836419749,2.61691e-16
271,271,1687.83,0.6411525507152135,2.0592e-16
272,272,1688.19,0.646128434829626,2.26289e-16
273,273,1688.55,0.6422399840484869,2.07908e-16
274,274,1688.91,0.6408760398572269,2.08323e-16
275,275,1689.27,0.6426314966938335,2.15551e-16
276,276,1689.63,0.6450217087878827,2.24198e-16
277,277,1689.98,0.6451835591634079,2.23209e-16
278,278,1690.34,0.6371601636107903,1.83981e-16
279,279,1690.7,0.630549967935303,1.53896e-16
280,280,1691.06,0.6390016652086362,1.9716e-16
281,281,1691.42,0.6383210852777235,1.91969e-16
282,282,1691.78,0.6442438928877449,2.18232e-16
283,283,1692.14,0.6410697573322173,2.02925e-16
284,284,1692.5,0.6402563559055628,1.99494e-16
285,285,1692.86,0.646334654841949,2.2299e-16
286,286,1693.22,0.6338628529137559,1.65033e-16
287,287,1693.58,0.6402540386249366,1.92074e-16
288,288,1693.94,0.6485493643645353,2.28162e-16
289,289,1694.3,0.6380879740320863,1.83102e-16
290,290,1694.66,0.6418321965485094,1.97883e-16
291,291,1695.02,0.6349773032242536,1.70215e-16
292,292,1695.38,0.6334530894380506,1.62278e-16
293,293,1695.74,0.6402298598673941,1.94459e-16
294,294,1696.1,0.6391425702414464,1.91887e-16
295,295,1696.46,0.6303719325222253,1.46194e-16
296,296,1696.81,0.635772220296145,1.7527e-16
297,297,1697.17,0.6489300091433787,2.28601e-16
298,298,1697.53,0.63995798357066,1.93114e-16
299,299,1697.89,0.6325164230528108,1.54402e-16
300,300,1698.25,0.6348279553860608,1.69129e-16
301,301,1698.61,0.6302080343173094,1.44388e-16
302,302,1698.97,0.6436207419968493,2.07891e-16
303,303,1699.33,0.6360190196645512,1.74269e-16
304,304,1699.69,0.6347035048420387,1.67075e-16
305,305,1700.05,0.639733836069461,1.90015e-16
306,306,1700.41,0.6402590144910876,1.90686e-16
307,307,1700.77,0.6292717451637995,1.32252e-16
308,308,1701.13,0.6350627372293588,1.64356e-16
309,309,1701.49,0.6351389021119589,1.65352e-16
310,310,1701.85,0.6346619374980914,1.62472e-16
311,311,1702.21,0.6348778936817279,1.63085e-16
312,312,1702.57,0.6350670664125443,1.64226e-16
313,313,1702.92,0.6329703944945724,1.50344e-16
314,314,1703.28,0.6388270787713743,1.82131e-16
315,315,1703.64,0.634927149367598,1.63865e-16
316,316,1704.0,0.639315450154216,1.82267e-16
317,317,1704.36,0.6344499332659107,1.61018e-16
318,318,1704.72,0.6390418134427426,1.81608e-16
319,319,1705.08,0.6329719573117389,1.51738e-16
320,320,1705.44,0.6372533039212341,1.71787e-16
321,321,1705.8,0.6361099864016944,1.66254e-16
322,322,1706.16,0.6353158956469256,1.65247e-16
323,323,1706.52,0.6296590543698704,1.33182e-16
324,324,1706.88,0.6336145086915987,1.57554e-16
325,325,1707.24,0.6397776488403718,1.85078e-16
326,326,1707.6,0.6362146592250224,1.71209e-16
327,327,1707.96,0.636958021293833,1.74658e-16
328,328,1708.32,0.6358988084866362,1.69516e-16
329,329,1708.67,0.636620596493182,1.70052e-16
330,330,1709.03,0.6316513947694127,1.4823e-16
331,331,1709.39,0.6322972693811784,1.52137e-16
332,332,1709.75,0.6310836250891435,1.45862e-16
333,333,1710.11,0.6327516360180856,1.54884e-16
334,334,1710.47,0.6371186501570901,1.75421e-16
335,335,1710.83,0.6317228712005131,1.46417e-16
336,336,1711.19,0.632830243925222,1.52862e-16
337,337,1711.55,0.637582321843334,1.75083e-16
338,338,1711.91,0.6333898582147599,1.55282e-16
339,339,1712.27,0.6358717016923334,1.66032e-16
340,340,1712.63,0.6348537508510169,1.6122e-16
341,341,1712.99,0.6370926391311456,1.64794e-16
342,342,1713.35,0.6394502655891013,1.80846e-16
343,343,1713.71,0.6340624623890985,1.54625e-16
344,344,1714.06,0.6329974653620437,1.50329e-16
345,345,1714.42,0.6435267933326987,2.19459e-16
346,346,1714.78,0.6370746577520223,1.90216e-16
347,347,1715.14,0.6323865655206607,1.65698e-16
348,348,1715.5,0.6309232477137063,1.57391e-16
349,349,1715.86,0.6406251987202863,2.09211e-16
350,350,1716.22,0.6329947528862719,1.69074e-16
351,351,1716.58,0.6305165200552555,1.50298e-16
352,352,1716.94,0.6343479908817703,1.76216e-16
353,353,1717.3,0.6405325074952353,2.08001e-16
354,354,1717.66,0.6382783143849238,1.97781e-16
355,355,1718.02,0.633213062277366,1.70694e-16
356,356,1718.38,0.6430708818420405,2.18748e-16
357,357,1718.74,0.631887200527406,1.84909e-16
358,358,1719.1,0.635678846461297,2.07442e-16
359,359,1719.45,0.640843166806482,2.33269e-16
360,360,1719.81,0.6329490359932961,1.847e-16
361,361,1720.17,0.632585941471599,1.79265e-16
362,362,1720.53,0.6384833488118099,2.1435e-16
363,363,1720.89,0.6331652257013367,1.81403e-16
364,364,1721.25,0.637063987483092,2.08799e-16
365,365,1721.61,0.6290015394647263,1.3443e-16
366,366,1721.97,0.6316010253517687,1.48182e-16
367,367,1722.33,0.6366850671921566,1.76422e-16
368,368,1722.69,0.6385762555978495,1.84953e-16
369,369,1723.05,0.6324839631606272,1.51944e-16
370,370,1723.41,0.6395113052756757,1.87788e-16
371,371,1723.77,0.631354369690688,1.45103e-16
372,372,1724.12,0.6353207098423351,1.66004e-16
373,373,1724.48,0.6332748743908158,1.81587e-16
374,374,1724.84,0.6366067826265029,2.05213e-16
375,375,1725.2,0.6351979658228053,1.96574e-16
376,376,1725.56,0.6354410826909916,1.98296e-16
377,377,1725.92,0.6337082058679294,1.61593e-16
378,378,1726.28,0.6293044745072187,1.34112e-16
379,379,1726.64,0.6342122952395153,1.62382e-16
380,380,1727.0,0.636249328617338,1.72892e-16
381,381,1727.36,0.6337824845918802,1.60351e-16
382,382,1727.72,0.633329770589218,1.57835e-16
383,383,1728.08,0.6269039873393847,1.15426e-16
384,384,1728.44,0.6328045921675916,1.5385e-16
385,385,1728.8,0.6284477453218775,1.25225e-16
386,386,1729.15,0.6309015479075316,1.39344e-16
387,387,1729.51,0.6337912327753299,1.57822e-16
388,388,1729.87,0.6348714807423202,1.6337e-16
389,389,1730.23,0.6286631087127956,1.23382e-16
390,390,1730.59,0.6319094751628833,1.4725e-16
391,391,1730.95,0.6311640832280977,1.3874e-16
392,392,1731.31,0.6323201188459584,1.46801e-16
393,393,1731.67,0.636997522844974,1.56723e-16
394,394,1732.03,0.6282601354082277,1.07658e-16
395,395,1732.39,0.630911535566665,1.27439e-16
396,396,1732.75,0.6347715682241548,1.46424e-16
397,397,1733.11,0.6372386817008482,1.56862e-16
398,398,1733.46,0.6329644665673889,1.36761e-16
399,399,1733.82,0.6310296450249423,1.2611e-16
400,400,1734.18,0.6352345752640174,1.45267e-16
401,401,1734.54,0.6359363879522965,1.4962e-16
402,402,1734.9,0.6341445731622978,1.40204e-16
403,403,1735.26,0.6306285578790236,1.23433e-16
404,404,1735.62,0.6321083301747662,1.29e-16
405,405,1735.98,0.6317756836426933,1.27898e-16
406,406,1736.34,0.6298135756717869,1.19751e-16
407,407,1736.7,0.637575190367298,1.56854e-16
408,408,1737.06,0.6346482314119066,1.42173e-16
409,409,1737.42,0.6336521600109218,1.39613e-16
410,410,1737.78,0.6304407683312168,1.22819e-16
411,411,1738.13,0.6307344342512041,1.23476e-16
412,412,1738.49,0.6353831327119189,1.41723e-16
413,413,1738.85,0.6312905097478476,1.24304e-16
414,414,1739.21,0.6279190281073567,1.04673e-16
415,415,1739.57,0.6297651283396236,1.14692e-16
416,416,1739.93,0.6332327681443972,1.33155e-16
417,417,1740.29,0.6284049564656621,1.07674e-16
418,418,1740.65,0.6275848546849487,1.02975e-16
419,419,1741.01,0.6331841771049083,1.31953e-16
420,420,1741.37,0.6280574182619677,1.05527e-16
421,421,1741.73,0.6298726393826334,1.15086e-16
422,422,1742.08,0.6324248635229492,1.25594e-16
423,423,1742.44,0.6300347412459785,1.16488e-16
424,424,1742.8,0.6359316456105496,1.46285e-16
425,425,1743.16,0.636819810773379,1.49033e-16
426,426,1743.52,0.6329102889056148,1.33287e-16
427,427,1743.88,0.6320435540977246,1.29698e-16
428,428,1744.24,0.629905099274817,1.17781e-16
429,429,1744.6,0.6356581166795705,1.47409e-16
430,430,1744.96,0.6320868100027485,1.30448e-16
431,431,1745.32,0.6302488292343813,1.19328e-16
432,432,1745.68,0.6331531003957341,1.34501e-16
433,433,1746.04,0.6286302715888822,1.09097e-16
434,434,1746.39,0.6320695471602535,1.27602e-16
435,435,1746.75,0.6270098637115651,9.80535e-17
436,436,1747.11,0.6343974441652132,1.3732e-16
437,437,1747.47,0.6308106170972199,1.185e-16
438,438,1747.83,0.6284680799084585,1.06338e-16
439,439,1748.19,0.6334226234850105,1.32397e-16
440,440,1748.55,0.6331335202726128,1.3023e-16
441,441,1748.91,0.6322304454747462,1.2622e-16
442,442,1749.27,0.6330089619480965,1.28332e-16
443,443,1749.63,0.6333090946977387,1.29989e-16
444,444,1749.99,0.6314117089136266,1.20375e-16
445,445,1750.34,0.6322704500015269,1.2425e-16
446,446,1750.7,0.626332319597907,9.15132e-17
447,447,1751.06,0.631895858893777,1.22746e-16
448,448,1751.42,0.6348369370939146,1.37328e-16
449,449,1751.78,0.6303460831670221,1.13148e-16
450,450,1752.14,0.6311115222737373,1.16988e-16
451,451,1752.5,0.6290745248227461,1.06759e-16
452,452,1752.86,0.6289413620221058,1.06082e-16
453,453,1753.22,0.6287770147317973,1.04851e-16
454,454,1753.58,0.630239146953315,1.12223e-16
455,455,1753.94,0.633365284262072,1.28117e-16
456,456,1754.29,0.6321763576300508,1.22489e-16
457,457,1754.65,0.6299156617632531,1.10621e-16
458,458,1755.01,0.6303698308025876,1.1318e-16
459,459,1755.37,0.6344377001798138,1.30659e-16
460,460,1755.73,0.6306363180746093,1.14879e-16
461,461,1756.09,0.6342885319757782,1.33264e-16
462,462,1756.45,0.6292691045416905,1.07261e-16
463,463,1756.81,0.6338480330957972,1.29625e-16
464,464,1757.17,0.6332894067941232,1.25916e-16
465,465,1757.53,0.6330049561063938,1.22134e-16
466,466,1757.89,0.6315537276782106,1.17303e-16
467,467,1758.24,0.6321606396413066,1.19766e-16
468,468,1758.6,0.6280079649785248,9.91948e-17
469,469,1758.96,0.634362199943595,1.48843e-16
470,470,1759.32,0.6326465141093649,1.39739e-16
471,471,1759.68,0.631830130755703,1.35276e-16
472,472,1760.04,0.6351417582950564,1.52455e-16
473,473,1760.4,0.6299683125346919,1.40301e-16
474,474,1760.76,0.6301386955326782,1.45117e-16
475,475,1761.12,0.6299315234593228,1.43864e-16
476,476,1761.48,0.6305653446191487,1.44782e-16
477,477,1761.83,0.6336516929621134,1.67902e-16
478,478,1762.19,0.6262272192452851,1.14628e-16
479,479,1762.55,0.6305314296902929,1.45499e-16
480,480,1762.91,0.6333339740284937,1.63564e-16
481,481,1763.27,0.630012412720254,1.41815e-16
482,482,1763.63,0.6261886499954195,1.11937e-16
483,483,1763.99,0.6294601634311562,1.3725e-16
484,484,1764.35,0.6289738398777052,1.32274e-16
485,485,1764.71,0.6277561358537204,1.16619e-16
486,486,1765.07,0.6271540919762811,1.16706e-16
487,487,1765.42,0.6307502779838582,1.42409e-16
488,488,1765.78,0.6307438830078662,1.42261e-16
489,489,1766.14,0.630070398626158,1.19085e-16
490,490,1766.5,0.6298711484191297,1.16696e-16
491,491,1766.86,0.6318678539286889,1.29194e-16
492,492,1767.22,0.6258936925058427,9.14021e-17
493,493,1767.58,0.6260861220039269,8.03356e-17
494,494,1767.94,0.6292469197232916,1.01444e-16
495,495,1768.3,0.626636386335589,8.52462e-17
496,496,1768.66,0.6282661172256583,9.48143e-17
497,497,1769.01,0.6291302473382709,1.00608e-16
498,498,1769.37,0.6273810956605778,9.05816e-17
499,499,1769.73,0.630788306534911,1.09399e-16
500,500,1770.09,0.6319478090920033,1.15462e-16
501,501,1770.45,0.630485712797317,1.07944e-16
502,502,1770.81,0.6293762383529704,1.02945e-16
503,503,1771.17,0.6289069261541944,9.86323e-17
504,504,1771.53,0.6292969478360372,1.02527e-16
505,505,1771.89,0.632686931794707,1.19153e-16
506,506,1772.25,0.6304963112125845,1.08264e-16
507,507,1772.6,0.6294400084787323,1.01952e-16
508,508,1772.96,0.627802661100403,9.07387e-17
509,509,1773.32,0.6337168821977162,1.21663e-16
510,510,1773.68,0.6302840914194153,1.06239e-16
511,511,1774.04,0.6297924506949149,1.01336e-16
512,512,1774.4,0.6295000601774426,9.72242e-17
513,513,1774.76,0.6279740680130846,9.13758e-17
514,514,1775.12,0.6329674844212279,1.17295e-16
515,515,1775.48,0.6292966424579701,9.87959e-17
516,516,1775.83,0.6302600563691986,9.8789e-17
517,517,1776.19,0.6326388437308578,1.14565e-16
518,518,1776.55,0.6283442401205706,9.09127e-17
519,519,1776.91,0.6324506949147367,1.11109e-16
520,520,1777.27,0.6291064817392898,9.52436e-17
521,521,1777.63,0.6308372209158828,1.05234e-16
522,522,1777.99,0.6306848731872668,1.03738e-16
523,523,1778.35,0.6288858371041538,9.64886e-17
524,524,1778.71,0.634378295164069,1.24643e-16
525,525,1779.07,0.6308431129162348,1.07277e-16
526,526,1779.42,0.630845250562704,1.08183e-16
527,527,1779.78,0.6319117385532625,1.14753e-16
528,528,1780.14,0.6303764593029836,1.06065e-16
529,529,1780.5,0.6304484387097239,1.05418e-16
530,530,1780.86,0.6321932791676472,1.13964e-16
531,531,1781.22,0.6287948703670106,9.63837e-17
532,532,1781.58,0.6292432551864873,9.81186e-17
533,533,1781.94,0.6303112521039651,1.04588e-16
534,534,1782.3,0.6290994221169167,9.64215e-17
535,535,1782.65,0.6306850707848397,1.06054e-16
536,536,1783.01,0.6296772513099822,9.62704e-17
537,537,1783.37,0.6293759150114877,9.4764e-17
