Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
48,48,1654.78,0.2942137766568265,4.58747e-17
49,49,1656.52,0.2975149603092188,7.56402e-17
50,50,1658.27,0.2945674056379254,2.41174e-17
51,51,1660.01,0.2939327733605077,2.02507e-17
52,52,1661.75,0.2950221101450493,5.21345e-17
53,53,1663.49,0.297558243180887,6.42947e-17
54,54,1665.23,0.2972659262138559,6.54478e-17
55,55,1666.97,0.294103516854541,1.82561e-17
56,56,1668.72,0.2950771026659049,4.76788e-17
57,57,1670.46,0.2942686358379915,1.6341e-17
58,58,1672.2,0.2992580050281185,6.63102e-17
59,59,1673.94,0.2945762707070479,3.66548e-17
60,60,1675.68,0.2971160524016903,5.39974e-17
61,61,1677.41,0.3017094148327072,7.61232e-17
62,62,1679.15,0.2945939725611161,3.60492e-17
63,63,1680.89,0.2959341883774661,4.33752e-17
64,64,1682.63,0.2952341727807629,1.86201e-17
65,65,1684.37,0.2946471508540609,3.4257e-17
66,66,1686.1,0.2950845696885751,3.65937e-17
67,67,1687.84,0.2948481624578465,1.60471e-17
68,68,1689.58,0.2980138729846514,5.4139e-17
69,69,1691.31,0.2936667687590762,9.906350000000001e-18
70,70,1693.05,0.2951130316516101,3.47873e-17
71,71,1694.79,0.2970785920298422,4.28288e-17
72,72,1696.52,0.3002945190922234,6.10612e-17
73,73,1698.26,0.2933942587969851,6.63124e-18
74,74,1699.99,0.2968611998471038,4.45331e-17
75,75,1701.73,0.2978020487441422,4.92631e-17
76,76,1703.46,0.2961036404967995,3.87342e-17
77,77,1705.2,0.2960268768369563,1.7788e-17
78,78,1706.93,0.2986569177843631,5.10708e-17
79,79,1708.66,0.294821070257087,2.8385e-17
80,80,1710.4,0.2965747659888431,3.69524e-17
81,81,1712.13,0.2951830713545131,3.03412e-17
82,82,1713.86,0.2984803275469295,4.75488e-17
83,83,1715.59,0.2956669636370542,1.57713e-17
84,84,1717.33,0.2933014099258066,0.0
85,85,1719.06,0.2967383737891342,3.99859e-17
86,86,1720.79,0.2978593888516705,3.93157e-17
87,87,1722.52,0.2967229871969654,3.94189e-17
88,88,1724.25,0.2940218927609478,8.14034e-18
89,89,1725.98,0.2940303901357722,8.097770000000001e-18
90,90,1727.71,0.2980058160348655,4.3995e-17
91,91,1729.44,0.2963747887778084,3.66676e-17
92,92,1731.17,0.297972949821446,4.33805e-17
93,93,1732.9,0.2943836716255563,9.71687e-18
94,94,1734.63,0.2978575786643566,4.49413e-17
95,95,1736.36,0.2970281088148849,4.02568e-17
96,96,1738.09,0.294364034325677,9.861970000000001e-18
97,97,1739.81,0.2967032367603789,3.87283e-17
98,98,1741.54,0.2978525925680497,4.48501e-17
99,99,1743.27,0.2957287878775635,2.83269e-17
100,100,1745.0,0.2987534355173297,4.78959e-17
101,101,1746.73,0.2947238858256677,1.09798e-17
102,102,1748.45,0.2952260350190434,2.75057e-17
103,103,1750.18,0.294913951453039,2.51832e-17
104,104,1751.91,0.2941090605531901,7.69978e-18
105,105,1753.63,0.2950464668618545,1.20932e-17
106,106,1755.36,0.2944365670767334,9.304650000000001e-18
107,107,1757.08,0.2947482991108263,1.06874e-17
108,108,1758.81,0.2946325481376486,1.91171e-17
109,109,1760.53,0.2950616231400124,1.17893e-17
110,110,1762.26,0.2949477389225022,2.40281e-17
111,111,1763.98,0.2949545513685097,2.37972e-17
112,112,1765.71,0.2974807162523304,3.86683e-17
113,113,1767.43,0.2942074329200342,7.208980000000001e-18
114,114,1769.16,0.2970551363660975,3.67032e-17
115,115,1770.88,0.2946828131603851,1.81745e-17
116,116,1772.6,0.2952616528788039,2.51904e-17
117,117,1774.33,0.2955491611317227,2.66617e-17
118,118,1776.05,0.2945242480247543,8.631730000000001e-18
119,119,1777.77,0.29526644502647,2.487e-17
120,120,1779.49,0.2960017786706599,3.0082e-17
121,121,1781.22,0.296561371410839,3.35211e-17
122,122,1782.94,0.2978480509373781,4.03746e-17
123,123,1784.66,0.2947107700488347,1.76401e-17
124,124,1786.38,0.2945406043601271,8.50228e-18
125,125,1788.1,0.2984096171049771,4.26047e-17
126,126,1789.82,0.295829987045847,2.73795e-17
127,127,1791.55,0.2961063759807539,2.8348e-17
128,128,1793.27,0.2952758996186485,2.42114e-17
129,129,1794.99,0.29599225255992,2.93307e-17
130,130,1796.71,0.2955518505528749,2.5676e-17
131,131,1798.43,0.2950004000190717,2.21831e-17
132,132,1800.15,0.2959918485002518,2.9334e-17
133,133,1801.87,0.2958257339137786,2.68205e-17
134,134,1803.59,0.2945788041611681,8.204330000000001e-18
135,135,1805.3,0.2985458337003542,4.15081e-17
136,136,1807.02,0.2962421683134792,3.00508e-17
137,137,1808.74,0.2958187202460562,2.57007e-17
138,138,1810.46,0.2940894434562941,4.584410000000001e-18
139,139,1812.18,0.2982384614700822,3.99725e-17
140,140,1813.9,0.2955549177698169,2.4707e-17
141,141,1815.61,0.2962479504073326,3.03944e-17
142,142,1817.33,0.2955528598939263,2.5079e-17
143,143,1819.05,0.2967946148543648,3.35194e-17
144,144,1820.77,0.2950102267502047,2.17938e-17
145,145,1822.48,0.2982070943180321,4.08512e-17
146,146,1824.2,0.295009228722824,2.18164e-17
147,147,1825.92,0.296527288977818,3.23817e-17
148,148,1827.63,0.2970715694728072,3.48249e-17
149,149,1829.35,0.2950058871493671,2.19109e-17
150,150,1831.07,0.2957135212911161,2.43182e-17
151,151,1832.78,0.2960965936961843,2.79492e-17
152,152,1834.5,0.2945628276418836,8.3032e-18
153,153,1836.21,0.2965351196541896,3.27145e-17
154,154,1837.93,0.2956582141694028,1.27048e-17
155,155,1839.64,0.2978120168961591,3.98002e-17
156,156,1841.36,0.2942620981525584,6.90765e-18
157,157,1843.07,0.2955445932371726,2.6302e-17
158,158,1844.79,0.2959969647037718,3.01898e-17
159,159,1846.5,0.2970125403958654,3.57587e-17
160,160,1848.22,0.2942549180122527,6.939490000000001e-18
161,161,1849.93,0.295378801898434,1.1919e-17
162,162,1851.65,0.2990820289613808,4.56143e-17
163,163,1853.36,0.2960962381236762,2.80573e-17
164,164,1855.07,0.2962571831707532,3.10782e-17
165,165,1856.79,0.2952779970923866,2.37289e-17
166,166,1858.5,0.2958169682433345,2.6196e-17
167,167,1860.21,0.2987735294046343,4.18983e-17
168,168,1861.93,0.2943470840225918,6.48157e-18
169,169,1863.64,0.2958131785677055,2.56031e-17
170,170,1865.35,0.2952889705448583,2.3017e-17
171,171,1867.06,0.2967698985244549,3.29162e-17
172,172,1868.78,0.2945805335365484,8.145650000000001e-18
173,173,1870.49,0.2967987564659649,3.37915e-17
174,174,1872.2,0.2949961816361346,2.20908e-17
175,175,1873.91,0.2969786801956619,3.49302e-17
176,176,1875.62,0.2952658591399509,2.43431e-17
177,177,1877.34,0.2955418803805596,2.61307e-17
178,178,1879.05,0.2961074548200682,2.89783e-17
179,179,1880.76,0.2958254037970295,2.81486e-17
180,180,1882.47,0.2968672809451118,3.58853e-17
181,181,1884.18,0.2949613718957106,2.31862e-17
182,182,1885.89,0.2958230925757268,2.78294e-17
183,183,1887.6,0.2981084269876302,4.13684e-17
184,184,1889.31,0.2958180369811571,2.69692e-17
185,185,1891.02,0.2949955149376819,2.20473e-17
186,186,1892.73,0.2949942946774836,2.20811e-17
187,187,1894.44,0.2960940764044508,2.81995e-17
188,188,1896.15,0.2965417704763298,3.32024e-17
189,189,1897.86,0.295986874525735,2.97738e-17
190,190,1899.57,0.2972652433530164,3.72445e-17
191,191,1901.28,0.2949932764471195,2.20838e-17
192,192,1902.99,0.2953832538278593,1.15158e-17
193,193,1904.7,0.2955466600023759,2.45938e-17
194,194,1906.41,0.2946086116428986,7.907310000000001e-18
195,195,1908.12,0.2958087387600702,2.562e-17
196,196,1909.83,0.2964954005887958,3.14889e-17
197,197,1911.54,0.2948524656933139,9.31802e-18
198,198,1913.25,0.2959709000267488,2.84227e-17
199,199,1914.96,0.2951212906312301,1.0362e-17
200,200,1916.66,0.2958075710276288,2.55726e-17
201,201,1918.37,0.295548585750755,2.39315e-17
202,202,1920.08,0.2960561101498981,2.5842e-17
203,203,1921.79,0.2941437167509401,4.39693e-18
204,204,1923.5,0.2941408762114719,4.40458e-18
205,205,1925.2,0.2943861444707263,6.25942e-18
206,206,1926.91,0.2968212181429256,2.86331e-17
207,207,1928.62,0.2967224902035734,3.16834e-17
208,208,1930.33,0.2947816784800245,1.60892e-17
209,209,1932.04,0.2955480115819663,2.37596e-17
210,210,1933.74,0.2950410645840893,2.04169e-17
211,211,1935.45,0.2943852757424395,6.25832e-18
212,212,1937.16,0.2950432869122649,2.0333e-17
213,213,1938.87,0.2953965215311276,1.0835e-17
214,214,1940.57,0.2950424949553151,2.03466e-17
215,215,1942.28,0.2956489305752759,1.16954e-17
216,216,1943.99,0.2943876556538857,6.24227e-18
217,217,1945.69,0.2947888343767501,1.59298e-17
218,218,1947.4,0.2975284761051234,3.2015e-17
219,219,1949.11,0.2971324814678033,3.42658e-17
220,220,1950.81,0.298421957087247,3.99252e-17
221,221,1952.52,0.2955444679786754,2.40055e-17
222,222,1954.23,0.2985703399192366,4.12822e-17
223,223,1955.93,0.2962088576344246,2.90657e-17
224,224,1957.64,0.2971185858558105,3.39621e-17
225,225,1959.35,0.2965563570303554,2.76077e-17
226,226,1961.05,0.2952943918134279,2.2097e-17
227,227,1962.76,0.2990184784567507,4.24902e-17
228,228,1964.46,0.2957975325692296,2.4655e-17
229,229,1966.17,0.2947898566477109,1.58705e-17
230,230,1967.88,0.2956965628664316,2.24539e-17
231,231,1969.58,0.2955453767088694,2.34758e-17
232,232,1971.29,0.2970940755963315,3.34223e-17
233,233,1972.99,0.2955474547877434,2.30189e-17
234,234,1974.7,0.2961813734957869,2.76886e-17
235,235,1976.4,0.2962712646501935,2.54424e-17
236,236,1978.11,0.2955510169777792,2.22559e-17
237,237,1979.81,0.2949320533261788,8.332720000000001e-18
238,238,1981.52,0.2961705204530964,2.71391e-17
239,239,1983.22,0.2972679990399542,3.3261e-17
240,240,1984.93,0.2955510101087648,2.2122e-17
241,241,1986.64,0.2949429912213997,8.201310000000001e-18
242,242,1988.34,0.2954150715064395,9.904740000000001e-18
243,243,1990.05,0.2972913981353455,3.09374e-17
244,244,1991.75,0.2971885164626031,3.16235e-17
245,245,1993.46,0.2976330225036992,3.34717e-17
246,246,1995.16,0.2977642408809794,3.39696e-17
247,247,1996.87,0.2957808590470172,2.20378e-17
248,248,1998.57,0.2953321564422062,1.96616e-17
249,249,2000.28,0.2945340707152907,5.503150000000002e-18
250,250,2001.98,0.2961303569220674,2.50671e-17
251,251,2003.69,0.2945580759001844,5.385340000000002e-18
252,252,2005.39,0.2966791467229549,2.72486e-17
253,253,2007.09,0.2955612449401628,1.98447e-17
254,254,2008.8,0.2955623395378042,1.96177e-17
255,255,2010.5,0.2955638680955294,1.93133e-17
256,256,2012.21,0.2951602864298177,1.63252e-17
257,257,2013.91,0.2955684206358122,1.84398e-17
258,258,2015.62,0.2946839162432795,4.771490000000002e-18
259,259,2017.32,0.2952690002998123,7.418150000000001e-18
260,260,2019.03,0.2947059213328151,4.663710000000001e-18
261,261,2020.73,0.2951947203947502,1.52014e-17
262,262,2022.44,0.2959507956338928,1.9347e-17
263,263,2024.14,0.2959506905783791,1.93503e-17
264,264,2025.84,0.297309338384618,2.79969e-17
265,265,2027.55,0.2959484343091914,1.92149e-17
266,266,2029.25,0.2945202801588116,3.287150000000001e-18
267,267,2030.96,0.2963618144218593,2.05231e-17
268,268,2032.66,0.2971189293065286,2.71989e-17
269,269,2034.37,0.2947004301619229,4.6836100000000015e-18
270,270,2036.07,0.2955706344787348,1.7689e-17
271,271,2037.78,0.2965175228556352,2.13059e-17
272,272,2039.48,0.296062609045603,2.15485e-17
273,273,2041.18,0.295192619284475,1.52101e-17
274,274,2042.89,0.2957591582144119,1.84874e-17
275,275,2044.59,0.2984610377383649,3.30065e-17
276,276,2046.3,0.2956832227152648,1.65692e-17
277,277,2048.0,0.2955727921573635,1.71268e-17
278,278,2049.71,0.2960444792923461,2.05985e-17
279,279,2051.41,0.2965031302502504,2.2594e-17
280,280,2053.11,0.2947658716658007,4.36035e-18
281,281,2054.82,0.2949505107718267,5.2773600000000004e-18
282,282,2056.52,0.2946134967242883,3.0145600000000004e-18
283,283,2058.23,0.2963626912313395,2.11408e-17
284,284,2059.93,0.2965227069411794,2.15859e-17
285,285,2061.64,0.2958136969762599,8.22606e-18
286,286,2063.34,0.2958448871501752,1.75222e-17
287,287,2065.05,0.2959084736161159,1.66458e-17
288,288,2066.75,0.2946752289604111,2.836380000000001e-18
289,289,2068.46,0.2951639714539926,5.64337e-18
290,290,2070.16,0.2960008816581962,1.82786e-17
291,291,2071.86,0.2967351978801414,2.23003e-17
292,292,2073.57,0.2957432479609129,1.56314e-17
293,293,2075.27,0.2964110006052814,2.0141e-17
294,294,2076.98,0.2958375134652884,1.68833e-17
295,295,2078.68,0.2955846080742436,1.46704e-17
296,296,2080.39,0.2958339440021787,1.65466e-17
297,297,2082.09,0.2950375654273618,4.62533e-18
298,298,2083.8,0.2962174398617793,1.63445e-17
299,299,2085.5,0.2959726079869667,1.6771e-17
300,300,2087.21,0.2950666577234794,4.410380000000001e-18
301,301,2088.91,0.2957353405132043,1.41452e-17
302,302,2090.62,0.295821547855615,1.53577e-17
303,303,2092.32,0.2959658112992862,1.64194e-17
304,304,2094.03,0.2957350330237967,1.41574e-17
305,305,2095.73,0.2958210407607313,1.53429e-17
306,306,2097.44,0.2953060121654285,1.14844e-17
307,307,2099.14,0.2961548065725962,1.53686e-17
308,308,2100.85,0.2962308142368,1.71956e-17
309,309,2102.55,0.2949638164567038,3.391340000000001e-18
310,310,2104.26,0.2968500397190654,2.02345e-17
311,311,2105.96,0.2958126969285808,1.45576e-17
312,312,2107.67,0.295320318706104,1.10132e-17
313,313,2109.38,0.2965779176542559,1.90558e-17
314,314,2111.08,0.2962197025959218,1.68751e-17
315,315,2112.79,0.2957295289229951,1.32092e-17
316,316,2114.49,0.2951959851015119,8.39072e-18
317,317,2116.2,0.2958590963124707,1.34092e-17
318,318,2117.9,0.2960630446219254,1.54404e-17
319,319,2119.61,0.2966428944895151,1.83551e-17
320,320,2121.32,0.2958006098876634,1.34101e-17
321,321,2123.02,0.2953505326718608,1.00359e-17
322,322,2124.73,0.2962951122518165,1.59145e-17
323,323,2126.43,0.2954761006787395,1.08777e-17
324,324,2128.14,0.2963688814254579,1.66031e-17
325,325,2129.85,0.2947809552132183,0.0
326,326,2131.55,0.2953517149504502,9.982470000000001e-18
327,327,2133.26,0.2977525756783556,2.27328e-17
328,328,2134.97,0.2959207772330156,1.40524e-17
329,329,2136.67,0.2954772760883145,1.07775e-17
330,330,2138.38,0.2966027269178894,1.76177e-17
331,331,2140.09,0.2956005635824253,1.13528e-17
332,332,2141.79,0.2949199072925497,2.1269700000000003e-18
333,333,2143.5,0.2952836462506091,4.2625e-18
334,334,2145.21,0.2960397825027618,1.45884e-17
335,335,2146.92,0.2963585253761594,1.63837e-17
336,336,2148.62,0.2954776122659586,1.07186e-17
337,337,2150.33,0.2954786842362585,1.06536e-17
338,338,2152.04,0.2957209535646548,1.17914e-17
339,339,2153.75,0.2960300802220066,1.42241e-17
340,340,2155.45,0.2960740148419198,1.29045e-17
341,341,2157.16,0.2970351879402735,1.86333e-17
342,342,2158.87,0.2962119446502904,1.48517e-17
343,343,2160.58,0.2962603146331825,1.508e-17
344,344,2162.29,0.2957664349249783,5.8307300000000024e-18
345,345,2163.99,0.2950592068631959,2.91698e-18
346,346,2165.7,0.2951793338025813,3.555480000000001e-18
347,347,2167.41,0.2959047526306305,1.3255e-17
348,348,2169.12,0.2965484334202601,1.66239e-17
349,349,2170.83,0.2958320647206615,1.16995e-17
350,350,2172.54,0.2957855663421529,1.21492e-17
351,351,2174.25,0.2961941377407085,1.43862e-17
352,352,2175.96,0.2957167198274504,1.11037e-17
353,353,2177.66,0.2953771828313431,9.106450000000001e-18
354,354,2179.37,0.2951974922440747,3.4187500000000004e-18
355,355,2181.08,0.2960079842190456,1.34082e-17
356,356,2182.79,0.2957156466449714,1.09332e-17
357,357,2184.5,0.295204983510325,3.36269e-18
358,358,2186.21,0.2949852881874772,1.9350200000000004e-18
359,359,2187.92,0.2956707448839986,9.840980000000001e-18
360,360,2189.63,0.2952070805800034,3.3455600000000004e-18
361,361,2191.34,0.2955108582954662,1.10828e-17
362,362,2193.05,0.295648491968506,1.2053e-17
363,363,2194.76,0.296142801959851,1.56346e-17
364,364,2196.47,0.2952897511881375,4.17904e-18
365,365,2198.18,0.297145435620769,2.09017e-17
366,366,2199.9,0.2957870322706295,1.29918e-17
367,367,2201.61,0.2965096234891199,1.76017e-17
368,368,2203.32,0.2955098934009783,1.11043e-17
369,369,2205.03,0.2952928939642375,4.1395800000000004e-18
370,370,2206.74,0.2956480544122912,1.18975e-17
371,371,2208.45,0.2965423482816555,1.73761e-17
372,372,2210.16,0.2948859662804126,0.0
373,373,2211.88,0.2956475561259082,1.20097e-17
374,374,2213.59,0.2964997967579869,1.74091e-17
375,375,2215.3,0.2962797822280012,1.64191e-17
376,376,2217.01,0.2964140027686169,1.69908e-17
377,377,2218.72,0.2957832276447928,1.26775e-17
378,378,2220.44,0.2968867647023172,1.94136e-17
379,379,2222.15,0.2962619753184192,1.59481e-17
380,380,2223.86,0.2962567750704882,1.581e-17
381,381,2225.58,0.295605765446595,9.80734e-18
382,382,2227.29,0.2961480587761356,1.31932e-17
383,383,2229.0,0.2963509654197655,1.44135e-17
384,384,2230.72,0.2951341195256986,2.5439300000000004e-18
385,385,2232.43,0.2957095936695164,1.00569e-17
386,386,2234.15,0.2952369365488941,3.114230000000001e-18
387,387,2235.86,0.2952978348058614,6.484290000000001e-18
388,388,2237.57,0.2961842544412219,1.32326e-17
389,389,2239.29,0.2966615620461905,1.57272e-17
390,390,2241.0,0.2953363000741046,3.62887e-18
391,391,2242.72,0.2958129886596614,1.05772e-17
392,392,2244.43,0.2963493168563189,1.4395e-17
393,393,2246.15,0.2964491115131954,1.48151e-17
394,394,2247.86,0.2962409682562644,1.3702e-17
395,395,2249.58,0.2957085205274434,9.99846e-18
396,396,2251.29,0.2955046285035004,8.93959e-18
397,397,2253.01,0.2956062135487672,9.536530000000001e-18
398,398,2254.73,0.29577014823333,1.09494e-17
399,399,2256.44,0.29708958245282,1.76425e-17
400,400,2258.16,0.2961403897236313,1.30236e-17
401,401,2259.88,0.2951359297130126,2.5285e-18
402,402,2261.59,0.2960728543825524,1.25867e-17
403,403,2263.31,0.2964933883716477,1.44603e-17
404,404,2265.03,0.2963294734860087,1.39948e-17
405,405,2266.75,0.296228010062702,1.34122e-17
406,406,2268.46,0.2956067739795271,9.34578e-18
407,407,2270.18,0.2970496330734152,1.71537e-17
408,408,2271.9,0.295907361239849,1.06159e-17
409,409,2273.62,0.2960683705324133,1.24643e-17
410,410,2275.34,0.2956665161813775,8.964880000000001e-18
411,411,2277.06,0.2967947118286852,1.62191e-17
412,412,2278.77,0.2959683795025379,1.20215e-17
413,413,2280.49,0.2961681203386667,1.28699e-17
414,414,2282.21,0.2958658643119147,1.13637e-17
415,415,2283.93,0.2957059062209835,9.734460000000001e-18
416,416,2285.65,0.2950522772398846,1.7326000000000001e-18
417,417,2287.37,0.2957650861738055,1.05593e-17
418,418,2289.09,0.2954476407360028,3.88284e-18
419,419,2290.81,0.2965815380288839,1.50044e-17
420,420,2292.53,0.2955062908049758,8.745340000000001e-18
421,421,2294.26,0.2961639383210998,1.27783e-17
422,422,2295.98,0.2949501875240921,0.0
423,423,2297.7,0.2964185443992885,1.42792e-17
424,424,2299.42,0.2957641620893441,1.0518e-17
425,425,2301.14,0.295311079073669,6.201080000000001e-18
426,426,2302.86,0.2951545609043179,2.4310900000000004e-18
427,427,2304.59,0.296314721267519,1.37202e-17
428,428,2306.31,0.2962186964873477,1.32323e-17
429,429,2308.03,0.2953468355258958,3.4804200000000014e-18
430,430,2309.75,0.2953456387011583,3.4924e-18
431,431,2311.48,0.2957644513960666,1.06142e-17
432,432,2313.2,0.2950521843061609,1.7293000000000001e-18
433,433,2314.92,0.2952542262621006,2.9633600000000002e-18
434,434,2316.65,0.2954131247469577,7.79316e-18
435,435,2318.37,0.2959531880711889,1.14785e-17
436,436,2320.1,0.2954155741566669,7.714700000000001e-18
437,437,2321.82,0.2955114437779256,8.40356e-18
438,438,2323.55,0.29551089021618,8.42863e-18
439,439,2325.27,0.2962053463559071,1.29299e-17
440,440,2327.0,0.2963649984120455,1.22617e-17
441,441,2328.72,0.2958598939262559,1.11383e-17
442,442,2330.45,0.2955073074191012,8.60053e-18
443,443,2332.18,0.2959571195717614,1.16638e-17
444,444,2333.9,0.2954119654997693,7.80511e-18
445,445,2335.63,0.2951661695385881,2.36972e-18
446,446,2337.36,0.295607500074751,8.80357e-18
447,447,2339.08,0.2964270983424665,1.33518e-17
448,448,2340.81,0.2958488626932516,1.05161e-17
449,449,2342.54,0.2952757153674398,2.802500000000001e-18
450,450,2344.27,0.2955523495665652,3.98574e-18
451,451,2346.0,0.2958507997553015,1.06437e-17
452,452,2347.72,0.2956076831137808,8.71873e-18
453,453,2349.45,0.2953436616372013,3.51506e-18
454,454,2351.18,0.2955310531976878,9.209650000000001e-18
455,455,2352.91,0.2960516747869192,1.28363e-17
456,456,2354.64,0.2953557304954338,3.383450000000001e-18
457,457,2356.37,0.2955346953915379,8.95738e-18
458,458,2358.1,0.2952438378880286,2.7634400000000004e-18
459,459,2359.83,0.2954212556396628,7.06756e-18
460,460,2361.56,0.2956454584905462,9.880080000000001e-18
461,461,2363.3,0.296612929424514,1.52324e-17
462,462,2365.03,0.295757453890731,1.045e-17
463,463,2366.76,0.2956455819711809,9.756770000000001e-18
464,464,2368.49,0.2975220677187842,1.89643e-17
465,465,2370.22,0.2952505856844892,2.71683e-18
466,466,2371.96,0.2952517130109638,2.70913e-18
467,467,2373.69,0.2951425926569428,1.91416e-18
468,468,2375.42,0.2951426451846997,1.91373e-18
469,469,2377.16,0.2956164116107354,5.10737e-18
470,470,2378.89,0.2962298606559828,1.55725e-17
471,471,2380.62,0.2966110586282498,1.59655e-17
472,472,2382.36,0.2960840516840803,1.3029e-17
473,473,2384.09,0.295754832351603,1.02186e-17
474,474,2385.83,0.2961471173171085,1.30246e-17
475,475,2387.56,0.2955369169115942,8.73552e-18
476,476,2389.3,0.2950423858592046,0.0
477,477,2391.03,0.2962455624146929,1.32942e-17
478,478,2392.77,0.2966931635528482,1.53389e-17
479,479,2394.51,0.2966298231592456,1.54188e-17
480,480,2396.24,0.2950463173597772,0.0
481,481,2397.98,0.2964134047603078,1.50545e-17
482,482,2399.72,0.295702167133625,1.13878e-17
483,483,2401.46,0.2962647229241637,1.43694e-17
484,484,2403.2,0.2968508033918385,1.87587e-17
485,485,2404.93,0.2952680378296824,3.671660000000001e-18
486,486,2406.67,0.2969869351346852,2.38589e-17
487,487,2408.41,0.2958132213980303,1.31994e-17
488,488,2410.15,0.2958129397684415,1.31787e-17
489,489,2411.89,0.2956873421035831,6.329570000000001e-18
490,490,2413.63,0.2952710165575571,3.641870000000002e-18
491,491,2415.37,0.2952727653278015,3.625440000000001e-18
492,492,2417.11,0.2954804043182665,5.112970000000001e-18
493,493,2418.85,0.2954807021102421,7.217400000000001e-18
494,494,2420.6,0.2988582970824468,4.68901e-17
495,495,2422.34,0.2965459161285266,2.57773e-17
496,496,2424.08,0.2954832501105103,7.114590000000001e-18
