Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
981,981,1942.56,0.1565848719687876,2.67976e-16
982,982,1942.92,0.1637910151731174,2.76172e-16
983,983,1943.28,0.1710925712432543,2.83486e-16
984,984,1943.63,0.1599225919869012,2.71206e-16
985,985,1943.99,0.1456220325609999,2.5662e-16
986,986,1944.35,0.1561043470694902,2.66645e-16
987,987,1944.71,0.1637227925022295,2.76784e-16
988,988,1945.07,0.1541938651010387,2.63953e-16
989,989,1945.42,0.1553007532178359,2.69079e-16
990,990,1945.78,0.1496476645105665,2.60482e-16
991,991,1946.14,0.1705013080955591,2.86355e-16
992,992,1946.5,0.1543132547750925,2.65269e-16
993,993,1946.86,0.1500265969543026,2.62925e-16
994,994,1947.22,0.1462320816615483,2.58279e-16
995,995,1947.57,0.1462852261334356,2.54622e-16
996,996,1947.93,0.15628924039494,2.69324e-16
997,997,1948.29,0.1512382909133334,2.63756e-16
998,998,1948.65,0.1571017328558405,2.71656e-16
999,999,1949.01,0.1566649594520038,2.70891e-16
1000,1000,1949.36,0.1434450866823413,2.55356e-16
1001,1001,1949.72,0.1491058380809061,2.63901e-16
1002,1002,1950.08,0.1575946169346466,2.75237e-16
1003,1003,1950.44,0.1442407706591101,2.59583e-16
1004,1004,1950.8,0.1411077186536601,2.51413e-16
1005,1005,1951.16,0.1436670575463172,2.55496e-16
1006,1006,1951.51,0.151263256455941,2.65296e-16
1007,1007,1951.87,0.1532703872081503,2.66627e-16
1008,1008,1952.23,0.1617388970074965,2.76562e-16
1009,1009,1952.59,0.1433116075436476,2.52822e-16
1010,1010,1952.95,0.1525708576479591,2.68918e-16
1011,1011,1953.31,0.1559350263102213,2.70235e-16
1012,1012,1953.66,0.138242119292778,2.45885e-16
1013,1013,1954.02,0.1556804272123425,2.67833e-16
1014,1014,1954.38,0.1617188751366925,2.7469e-16
1015,1015,1954.74,0.1566521059053148,2.70385e-16
1016,1016,1955.1,0.1584844778592714,2.71784e-16
1017,1017,1955.45,0.1583949973996286,2.75064e-16
1018,1018,1955.81,0.1545297876000846,2.69687e-16
1019,1019,1956.17,0.159480874911261,2.75648e-16
1020,1020,1956.53,0.1424645093801228,2.57778e-16
1021,1021,1956.89,0.1523822565686567,2.72908e-16
1022,1022,1957.25,0.1442857580725216,2.64235e-16
1023,1023,1957.6,0.1510143425806362,2.68192e-16
1024,1024,1957.96,0.1339749889756118,2.46188e-16
1025,1025,1958.32,0.1473500930399033,2.6337e-16
1026,1026,1958.68,0.1468290300318174,2.61738e-16
1027,1027,1959.04,0.1522171379304207,2.63669e-16
1028,1028,1959.39,0.1648358602087811,2.78198e-16
1029,1029,1959.75,0.1648047150764192,2.7688e-16
1030,1030,1960.11,0.1631077997298777,2.76182e-16
1031,1031,1960.47,0.1553032250537376,2.66285e-16
1032,1032,1960.83,0.153188816623393,2.64439e-16
1033,1033,1961.19,0.1499779017870384,2.58799e-16
1034,1034,1961.54,0.1584906574490257,2.718e-16
1035,1035,1961.9,0.1524984328560382,2.65387e-16
1036,1036,1962.26,0.1553914695954296,2.69183e-16
1037,1037,1962.62,0.1703423690470775,2.86402e-16
1038,1038,1962.98,0.1574979681508887,2.71506e-16
1039,1039,1963.33,0.1395447768129927,2.46513e-16
1040,1040,1963.69,0.1306834922888607,2.36448e-16
1041,1041,1964.05,0.1176650741451897,2.2098e-16
1042,1042,1964.41,0.1150377597652348,2.19303e-16
1043,1043,1964.77,0.1164687055687496,2.20513e-16
1044,1044,1965.13,0.1310246056433002,2.44379e-16
1045,1045,1965.48,0.1358948639204899,2.50672e-16
1046,1046,1965.84,0.1364050508506081,2.51215e-16
1047,1047,1966.2,0.1279471699456393,2.37325e-16
1048,1048,1966.56,0.1239863000966982,2.33699e-16
1049,1049,1966.92,0.1352188168013652,2.48386e-16
1050,1050,1967.27,0.1418349327759508,2.56666e-16
1051,1051,1967.63,0.1379810934215548,2.51143e-16
1052,1052,1967.99,0.148628526568281,2.61334e-16
1053,1053,1968.35,0.1672627086971051,2.77758e-16
1054,1054,1968.71,0.1636404803667017,2.72558e-16
1055,1055,1969.06,0.16255559158943,2.69798e-16
1056,1056,1969.42,0.1543441527238642,2.57811e-16
1057,1057,1969.78,0.1599169067643272,2.60846e-16
1058,1058,1970.14,0.1673761659649948,2.72133e-16
1059,1059,1970.5,0.1635972232384213,2.69119e-16
1060,1060,1970.86,0.1613965477351061,2.6595e-16
1061,1061,1971.21,0.1557938844802322,2.61394e-16
1062,1062,1971.57,0.1522028012821907,2.56948e-16
1063,1063,1971.93,0.1500453829071558,2.56416e-16
1064,1064,1972.29,0.1438586248287017,2.48307e-16
1065,1065,1972.65,0.1351137637755414,2.38835e-16
1066,1066,1973.0,0.1328199000587308,2.3609e-16
1067,1067,1973.36,0.115371210428379,2.13556e-16
1068,1068,1973.72,0.1318922200448094,2.34064e-16
1069,1069,1974.08,0.1474284502379883,2.53363e-16
1070,1070,1974.44,0.1453123115225124,2.50688e-16
1071,1071,1974.8,0.152996507790238,2.60887e-16
1072,1072,1975.15,0.1452836382260523,2.52497e-16
1073,1073,1975.51,0.1561785021465422,2.6735e-16
1074,1074,1975.87,0.15191705705195,2.61323e-16
1075,1075,1976.23,0.166749802747495,2.78081e-16
1076,1076,1976.59,0.1635082371459589,2.73548e-16
1077,1077,1976.94,0.1575385062596772,2.67253e-16
1078,1078,1977.3,0.1433464604298621,2.53176e-16
1079,1079,1977.66,0.1408407603762727,2.51812e-16
1080,1080,1978.02,0.1415744012719078,2.55395e-16
1081,1081,1978.38,0.1151351500997632,2.24782e-16
1082,1082,1978.73,0.1095480594110702,2.17987e-16
1083,1083,1979.09,0.1123894347801153,2.20024e-16
1084,1084,1979.45,0.1082439187893145,2.14827e-16
1085,1085,1979.81,0.121304358143315,2.2716e-16
1086,1086,1980.17,0.1358827519245714,2.44224e-16
1087,1087,1980.53,0.1397778709385264,2.44637e-16
1088,1088,1980.88,0.1352163449654634,2.33886e-16
1089,1089,1981.24,0.1373379217199231,2.34285e-16
1090,1090,1981.6,0.1337339849751926,2.29559e-16
1091,1091,1981.96,0.1537195197914956,2.51323e-16
1092,1092,1982.32,0.1576900298004536,2.56371e-16
1093,1093,1982.67,0.1577834651975392,2.55333e-16
1094,1094,1983.03,0.147083381946106,2.45927e-16
1095,1095,1983.39,0.1519091471770645,2.49533e-16
1096,1096,1983.75,0.1567969554891565,2.56337e-16
1097,1097,1984.11,0.1541436868322335,2.52345e-16
1098,1098,1984.46,0.1516782777038424,2.51044e-16
1099,1099,1984.82,0.1525940929054354,2.54765e-16
1100,1100,1985.18,0.1443720251454922,2.44912e-16
1101,1101,1985.54,0.1464021439715877,2.47505e-16
1102,1102,1985.9,0.1489187201031447,2.5026e-16
1103,1103,1986.26,0.1489380004231782,2.52341e-16
1104,1104,1986.61,0.1513959940438642,2.56688e-16
1105,1105,1986.97,0.1386966899151072,2.41679e-16
1106,1106,1987.33,0.138850190924605,2.3889e-16
1107,1107,1987.69,0.1497675485518007,2.52166e-16
1108,1108,1988.05,0.1378416818766969,2.38951e-16
1109,1109,1988.4,0.1474966729088762,2.48179e-16
1110,1110,1988.76,0.1337275582018481,2.29346e-16
1111,1111,1989.12,0.1532933752820364,2.50233e-16
1112,1112,1989.48,0.1465788802385618,2.41411e-16
1113,1113,1989.84,0.1430139985010786,2.40805e-16
1114,1114,1990.19,0.1578163406150322,2.5539e-16
1115,1115,1990.55,0.147608894258815,2.44562e-16
1116,1116,1990.91,0.149491691665167,2.4726e-16
1117,1117,1991.27,0.1514602617773093,2.51582e-16
1118,1118,1991.63,0.1472658034356541,2.44527e-16
1119,1119,1991.99,0.1517937124404534,2.52615e-16
1120,1120,1992.34,0.1505748501573076,2.52431e-16
1121,1121,1992.7,0.1561332675495405,2.59094e-16
1122,1122,1993.06,0.1498834776555921,2.54696e-16
1123,1123,1993.42,0.1500473603758772,2.54659e-16
1124,1124,1993.78,0.150968613616454,2.53827e-16
1125,1125,1994.13,0.1497883119733753,2.50426e-16
1126,1126,1994.49,0.1540816437510999,2.55063e-16
1127,1127,1994.85,0.1376172391768192,2.37869e-16
1128,1128,1995.21,0.1463524600699628,2.45369e-16
1129,1129,1995.57,0.1490699964603309,2.49494e-16
1130,1130,1995.92,0.1400994567893422,2.37584e-16
1131,1131,1996.28,0.1428553066361872,2.42618e-16
1132,1132,1996.64,0.1390093771566768,2.37794e-16
1133,1133,1997.0,0.1450151968471238,2.4826e-16
1134,1134,1997.36,0.151320355865271,2.55519e-16
1135,1135,1997.71,0.1508034949782181,2.56108e-16
1136,1136,1998.07,0.1524719842118897,2.55882e-16
1137,1137,1998.43,0.1539627484442264,2.58796e-16
1138,1138,1998.79,0.1524082108456249,2.54763e-16
1139,1139,1999.15,0.1425112270786656,2.39118e-16
1140,1140,1999.51,0.155179880442241,2.56897e-16
1141,1141,1999.86,0.154060385962345,2.53277e-16
1142,1142,2000.22,0.1401708928469023,2.36168e-16
1143,1143,2000.58,0.161582924162097,2.61445e-16
1144,1144,2000.94,0.1566446903976096,2.5117e-16
1145,1145,2001.3,0.1459391691071926,2.66441e-16
1146,1146,2001.65,0.1651099868102836,2.87523e-16
1147,1147,2002.01,0.1531636038971953,2.74168e-16
1148,1148,2002.37,0.1556777081928506,2.75938e-16
1149,1149,2002.73,0.1648160855215672,2.88594e-16
1150,1150,2003.09,0.1681196942042369,2.92105e-16
1151,1151,2003.44,0.1577990377637201,2.81055e-16
1152,1152,2003.8,0.1573946454101962,2.82889e-16
1153,1153,2004.16,0.155256754538785,2.75605e-16
1154,1154,2004.52,0.1512948959554832,2.74342e-16
1155,1155,2004.88,0.1541656861717589,2.72391e-16
1156,1156,2005.23,0.1446243995910594,2.58388e-16
1157,1157,2005.59,0.152639080318847,2.7429e-16
1158,1158,2005.95,0.154312513224322,2.77066e-16
1159,1159,2006.31,0.1559834742938953,2.78964e-16
1160,1160,2006.67,0.1606431321522571,2.84351e-16
1161,1161,2007.02,0.1437073484715155,2.66165e-16
1162,1162,2007.38,0.1617430991285295,2.89903e-16
1163,1163,2007.74,0.1555649924757315,2.794e-16
1164,1164,2008.1,0.1513307375760583,2.75583e-16
1165,1165,2008.46,0.1513371643494029,2.4689e-16
1166,1166,2008.82,0.1601994376078956,2.57898e-16
1167,1167,2009.17,0.159544895461116,2.59283e-16
1168,1168,2009.53,0.1613038538887911,2.64391e-16
1169,1169,2009.89,0.1693313881632676,2.78585e-16
1170,1170,2010.25,0.1553000116670654,2.68484e-16
1171,1171,2010.61,0.1662445594891802,2.80642e-16
1172,1172,2010.96,0.1600637338168903,2.74318e-16
1173,1173,2011.32,0.1423747817368898,2.51625e-16
1174,1174,2011.68,0.1540398697243606,2.62281e-16
1175,1175,2012.04,0.1462647098954512,2.49173e-16
1176,1176,2012.4,0.1411601215747769,2.40578e-16
1177,1177,2012.75,0.1327534076729741,2.26378e-16
1178,1178,2013.11,0.1418920321852808,2.3462e-16
1179,1179,2013.47,0.1461225793311014,2.36776e-16
1180,1180,2013.83,0.141210052659992,2.31471e-16
1181,1181,2014.19,0.1547025689296159,2.44699e-16
1182,1182,2014.54,0.162904614818755,2.55434e-16
1183,1183,2014.9,0.1476118604618971,2.36671e-16
1184,1184,2015.26,0.1587257290432808,2.49159e-16
1185,1185,2015.62,0.1498614783160667,2.35436e-16
1186,1186,2015.98,0.1627150250050919,2.4825e-16
1187,1187,2016.33,0.1580234804635977,2.4179e-16
1188,1188,2016.69,0.1634019482021842,2.47119e-16
1189,1189,2017.05,0.1558754550649894,2.3823e-16
1190,1190,2017.41,0.1610433223847481,2.44103e-16
1191,1191,2017.77,0.1595891413237571,2.41722e-16
1192,1192,2018.12,0.1550323118389074,2.38857e-16
1193,1193,2018.48,0.1551942170904711,2.40229e-16
1194,1194,2018.84,0.1605365960248923,2.51811e-16
1195,1195,2019.2,0.1415454807918575,2.29816e-16
1196,1196,2019.56,0.1360409494222824,2.26536e-16
1197,1197,2019.91,0.1298126645006792,2.19768e-16
1198,1198,2020.27,0.1311484446219771,2.17557e-16
1199,1199,2020.63,0.1452878403470852,2.31533e-16
1200,1200,2020.99,0.1558581522136773,2.4117e-16
1201,1201,2021.35,0.1577159840774218,2.44331e-16
1202,1202,2021.71,0.1498313219180655,2.39338e-16
1203,1203,2022.06,0.1486641210052659,2.40853e-16
1204,1204,2022.42,0.1438583776451115,2.37906e-16
1205,1205,2022.78,0.1427079852164438,2.63276e-16
1206,1206,2023.14,0.1502053106899981,2.69884e-16
1207,1207,2023.5,0.1364987334312839,2.50809e-16
1208,1208,2023.85,0.1377210562846922,2.51097e-16
1209,1209,2024.21,0.1545500566544788,2.70086e-16
1210,1210,2024.57,0.1466115084724647,2.58768e-16
1211,1211,2024.93,0.1507095652139522,2.65e-16
1212,1212,2025.29,0.1456277177835739,2.59816e-16
1213,1213,2025.64,0.1318529178539718,2.37645e-16
1214,1214,2026.0,0.1415039539487084,2.46922e-16
1215,1215,2026.36,0.1524994215903989,2.63613e-16
1216,1216,2026.72,0.1404984111038823,2.47181e-16
1217,1217,2027.08,0.1711486819182237,2.80486e-16
1218,1218,2027.43,0.1529077688813657,2.60852e-16
1219,1219,2027.79,0.1460212340591302,2.52443e-16
1220,1220,2028.15,0.1563324975232204,2.63581e-16
1221,1221,2028.51,0.1531480313310144,2.62735e-16
1222,1222,2028.87,0.1560996505812769,2.67221e-16
1223,1223,2029.22,0.1560007771452075,2.63441e-16
1224,1224,2029.58,0.1675536437827394,2.80505e-16
1225,1225,2029.94,0.1548642269975894,2.36985e-16
1226,1226,2030.3,0.1443423631146714,2.26853e-16
1227,1227,2030.66,0.13978306179392,2.21094e-16
1228,1228,2031.01,0.1481952137347067,2.32152e-16
1229,1229,2031.37,0.146271631035976,2.28676e-16
1230,1230,2031.73,0.1422899977654603,2.23205e-16
1231,1231,2032.09,0.134566252123307,2.13596e-16
1232,1232,2032.45,0.1222908678516977,1.98323e-16
1233,1233,2032.8,0.1200303739195605,1.94333e-16
1234,1234,2033.16,0.1316329244587173,2.08289e-16
1235,1235,2033.52,0.1328611797182897,2.0745e-16
1236,1236,2033.88,0.1478345728766435,2.23227e-16
1237,1237,2034.24,0.1574282623784598,2.61845e-16
1238,1238,2034.59,0.1551232754000913,2.56049e-16
1239,1239,2034.95,0.1493075398904877,2.47169e-16
1240,1240,2035.31,0.1487978473275498,2.46722e-16
1241,1241,2035.67,0.145267571292691,2.40082e-16
1242,1242,2036.03,0.1493112476443403,2.45469e-16
1243,1243,2036.38,0.1470616297901707,2.44924e-16
1244,1244,2036.74,0.1494350866230173,2.4851e-16
1245,1245,2037.1,0.1482310553552819,2.45814e-16
1246,1246,2037.46,0.1476385562896358,2.47336e-16
1247,1247,2037.82,0.1549257757115426,2.52223e-16
1248,1248,2038.17,0.1508415612511048,2.43061e-16
1249,1249,2038.53,0.146965228190003,2.37021e-16
1250,1250,2038.89,0.1534530558812885,2.42733e-16
1251,1251,2039.25,0.1414184284265083,2.27304e-16
1252,1252,2039.61,0.1472650618848836,2.35668e-16
1253,1253,2039.96,0.1406704508826431,2.27153e-16
1254,1254,2040.32,0.1555462065228783,2.43028e-16
1255,1255,2040.68,0.1468930505816724,2.31221e-16
1256,1256,2041.04,0.1569554001704577,2.3992e-16
1257,1257,2041.4,0.1527033480522921,2.11824e-16
1258,1258,2041.76,0.1512963790570242,2.09248e-16
1259,1259,2042.11,0.1476185344188318,2.06154e-16
1260,1260,2042.47,0.153929378659553,2.13133e-16
1261,1261,2042.83,0.1446738363090941,2.03487e-16
1262,1262,2043.19,0.1546951534219107,2.15358e-16
1263,1263,2043.55,0.1525891492336319,2.11484e-16
1264,1264,2043.9,0.1389305255914114,2.01582e-16
1265,1265,2044.26,0.1280786716156117,1.90145e-16
1266,1266,2044.62,0.1332680439077154,1.95153e-16
1267,1267,2044.98,0.1310562451428424,1.89707e-16
1268,1268,2045.34,0.1352084350905779,1.91563e-16
1269,1269,2045.69,0.1298952238197972,1.83517e-16
1270,1270,2046.05,0.133808634419425,1.87826e-16
1271,1271,2046.41,0.1347859983349713,1.88648e-16
1272,1272,2046.77,0.1373814260317937,1.90846e-16
1273,1273,2047.13,0.1345969028884885,1.88679e-16
1274,1274,2047.48,0.1442889714591939,1.97601e-16
1275,1275,2047.84,0.1514469138634399,2.04245e-16
1276,1276,2048.2,0.1393371425972469,1.93339e-16
1277,1277,2048.56,0.1460941532182314,2.02543e-16
1278,1278,2048.92,0.1417039254731588,1.98781e-16
1279,1279,2049.27,0.1433936724955852,2.02988e-16
1280,1280,2049.63,0.145822992819811,2.05907e-16
1281,1281,2049.99,0.1359882993175755,1.9606e-16
1282,1282,2050.35,0.1492464855437149,2.09486e-16
1283,1283,2050.71,0.1363719282495248,1.9492e-16
1284,1284,2051.06,0.1323324540189085,1.87583e-16
1285,1285,2051.42,0.143641103269349,1.964e-16
1286,1286,2051.78,0.1354828088756706,1.87359e-16
1287,1287,2052.14,0.1349521057075679,1.82429e-16
1288,1288,2052.5,0.1438450297312422,1.91226e-16
1289,1289,2052.85,0.1392184944739636,1.855e-16
1290,1290,2053.21,0.140581959157361,1.87908e-16
1291,1291,2053.57,0.1432028467639712,1.89471e-16
1292,1292,2053.93,0.1357307340166146,1.83729e-16
1293,1293,2054.29,0.132307488476301,1.81154e-16
1294,1294,2054.64,0.1408076377751894,1.91029e-16
1295,1295,2055.0,0.1295049209309131,1.79552e-16
1296,1296,2055.36,0.1273801307897812,1.77857e-16
1297,1297,2055.72,0.1304012086288825,1.81138e-16
1298,1298,2056.08,0.1330705442191668,1.84766e-16
1299,1299,2056.43,0.1441213809850562,1.94136e-16
1300,1300,2056.79,0.14528042483938,1.9479e-16
1301,1301,2057.15,0.1337740287168007,1.84875e-16
1302,1302,2057.51,0.1397524110287385,1.91959e-16
1303,1303,2057.87,0.1513327150447797,2.03238e-16
1304,1304,2058.22,0.1410654502597405,1.93527e-16
1305,1305,2058.58,0.1398060498678062,1.95042e-16
1306,1306,2058.94,0.148026140159028,2.02951e-16
1307,1307,2059.3,0.1438386029578977,2.00928e-16
1308,1308,2059.66,0.1370316612516981,1.97029e-16
1309,1309,2060.01,0.1395232718406476,2.01405e-16
1310,1310,2060.37,0.1360031303329859,2.01031e-16
1311,1311,2060.73,0.1307499846746174,1.98278e-16
1312,1312,2061.09,0.1360184557155767,2.06928e-16
1313,1313,2061.45,0.1245923942598037,1.95051e-16
1314,1314,2061.8,0.1377230337534135,2.08304e-16
1315,1315,2062.16,0.1277343448744999,1.99329e-16
1316,1316,2062.52,0.1283149791278176,1.99195e-16
1317,1317,2062.88,0.1387008920361402,2.09677e-16
1318,1318,2063.24,0.136957506174646,2.04023e-16
1319,1319,2063.59,0.131991340664469,1.999e-16
1320,1320,2063.95,0.1273826026256829,1.94684e-16
1321,1321,2064.31,0.1201930207218947,1.85392e-16
1322,1322,2064.67,0.10894962793926,1.7227e-16
1323,1323,2065.03,0.0980433935736221,1.5755e-16
1324,1324,2065.38,0.0833624186024437,1.37564e-16
1325,1325,2065.74,0.0919169482911703,1.48753e-16
1326,1326,2066.1,0.1064038841440625,1.66974e-16
1327,1327,2066.46,0.1007396721752353,1.57041e-16
1328,1328,2066.82,0.0980038441991943,1.55516e-16
1329,1329,2067.17,0.0915165108750892,1.47809e-16
1330,1330,2067.53,0.0820389976606544,1.33351e-16
1331,1331,2067.89,0.0896982283857724,1.45586e-16
1332,1332,2068.25,0.0902689752954832,1.44315e-16
1333,1333,2068.61,0.1195327933525411,1.81032e-16
1334,1334,2068.96,0.1314967263005317,1.91698e-16
1335,1335,2069.32,0.1362065624276987,1.96815e-16
1336,1336,2069.68,0.1352630626640062,1.94147e-16
1337,1337,2070.04,0.1396129994838806,1.98785e-16
1338,1338,2070.4,0.139472599204662,2.01182e-16
1339,1339,2070.75,0.1253972240294089,1.8669e-16
1340,1340,2071.11,0.1144015092041281,1.76327e-16
1341,1341,2071.47,0.0982169164539239,1.57039e-16
1342,1342,2071.83,0.0908515870175223,1.46549e-16
1343,1343,2072.19,0.1032733039745143,1.61819e-16
1344,1344,2072.54,0.1100429209585977,1.69557e-16
1345,1345,2072.9,0.1333775462381623,1.93715e-16
1346,1346,2073.26,0.1335451367123,1.94495e-16
1347,1347,2073.62,0.1455451584644559,2.06855e-16
1348,1348,2073.98,0.1440420350526105,2.0501e-16
1349,1349,2074.33,0.1410226874986404,2.04129e-16
1350,1350,2074.69,0.1376399800671152,1.99138e-16
1351,1351,2075.05,0.1374461881324191,1.97541e-16
1352,1352,2075.41,0.1317013943131954,1.87663e-16
1353,1353,2075.76,0.1394189603655944,1.95141e-16
1354,1354,2076.12,0.1407656165648599,1.93366e-16
1355,1355,2076.48,0.1396471108193245,1.92206e-16
1356,1356,2076.84,0.1352524337696288,1.87781e-16
1357,1357,2077.2,0.1434735127952113,1.9275e-16
1358,1358,2077.55,0.1405856669112136,1.9046e-16
1359,1359,2077.91,0.1502369501895403,1.97528e-16
1360,1360,2078.27,0.1425806856675044,1.89817e-16
1361,1361,2078.63,0.1406121155553621,1.87943e-16
1362,1362,2078.99,0.1473518233250345,1.93982e-16
1363,1363,2079.34,0.1423399288506754,1.90231e-16
1364,1364,2079.7,0.1393556813665099,1.87221e-16
1365,1365,2080.06,0.1349852283086512,1.8432e-16
1366,1366,2080.42,0.1354536412120301,1.84716e-16
1367,1367,2080.78,0.1444877070656934,1.92934e-16
1368,1368,2081.13,0.1394407125215296,1.88436e-16
1369,1369,2081.49,0.1400013249040433,1.89136e-16
1370,1370,2081.85,0.1372625307249202,1.85923e-16
1371,1371,2082.21,0.1383212180416336,1.87021e-16
1372,1372,2082.57,0.1432962821610569,1.88482e-16
1373,1373,2082.92,0.1355117293557209,1.80529e-16
1374,1374,2083.28,0.1406721811677743,1.85157e-16
1375,1375,2083.64,0.1312930470222287,1.75054e-16
1376,1376,2084.0,0.1233693298556249,1.70087e-16
1377,1377,2084.36,0.1286158015570588,1.75559e-16
1378,1378,2084.71,0.1288773217954625,1.76425e-16
1379,1379,2085.07,0.1248944526069958,1.70525e-16
1380,1380,2085.43,0.125922983525708,1.71161e-16
1381,1381,2085.79,0.1274305562421766,1.72127e-16
1382,1382,2086.15,0.1085939307530003,1.52334e-16
1383,1383,2086.5,0.0911239833338936,1.3278e-16
1384,1384,2086.86,0.0825009837906888,1.23173e-16
1385,1385,2087.22,0.0695764954112838,1.04627e-16
1386,1386,2087.58,0.0688497756561735,1.05467e-16
1387,1387,2087.94,0.0878712944707997,1.32405e-16
1388,1388,2088.29,0.1084569910440441,1.534e-16
1389,1389,2088.65,0.1141006867748869,1.60052e-16
1390,1390,2089.01,0.1087056577357587,1.53179e-16
1391,1391,2089.37,0.1092848088875354,1.52966e-16
1392,1392,2089.73,0.1089478976541288,1.53888e-16
1393,1393,2090.08,0.1131260418788325,1.57427e-16
1394,1394,2090.44,0.1255979371046298,1.70124e-16
1395,1395,2090.8,0.1283285742252771,1.73034e-16
1396,1396,2091.16,0.1181693286691437,1.61865e-16
1397,1397,2091.52,0.1383464307678313,1.82312e-16
1398,1398,2091.87,0.1358891786979159,1.8046e-16
1399,1399,2092.23,0.1223370911830601,1.67363e-16
1400,1400,2092.59,0.1243995910594684,1.69575e-16
1401,1401,2092.95,0.1234207440423811,1.69941e-16
1402,1402,2093.31,0.1225370627075106,1.68931e-16
1403,1403,2093.66,0.1258755242763947,1.71832e-16
1404,1404,2094.02,0.1198865130700795,1.65129e-16
1405,1405,2094.38,0.1264761804005165,1.70429e-16
1406,1406,2094.74,0.1239766599366814,1.65092e-16
1407,1407,2095.1,0.1238498547549223,1.65807e-16
1408,1408,2095.45,0.1162521727437576,1.6008e-16
1409,1409,2095.81,0.1163871349839923,1.6005e-16
1410,1410,2096.17,0.1213886477475642,1.66581e-16
1411,1411,2096.53,0.1162991376258905,1.62377e-16
1412,1412,2096.89,0.1210767020567651,1.66645e-16
1413,1413,2097.24,0.1202080989208952,1.64174e-16
1414,1414,2097.6,0.1196217794450036,1.63614e-16
1415,1415,2097.96,0.1209177630082835,1.66573e-16
1416,1416,2098.32,0.1217463224025453,1.66981e-16
1417,1417,2098.68,0.1185821252647336,1.64948e-16
1418,1418,2099.03,0.1119217634275069,1.57693e-16
1419,1419,2099.39,0.1098592635510987,1.55296e-16
1420,1420,2099.75,0.1105185021860916,1.54528e-16
1421,1421,2100.11,0.1083227703545799,1.50661e-16
1422,1422,2100.47,0.1185942372606521,1.62198e-16
1423,1423,2100.82,0.1094526465452632,1.52202e-16
1424,1424,2101.18,0.106488668115492,1.48715e-16
1425,1425,2101.54,0.0819238101076336,1.20264e-16
1426,1426,2101.9,0.0707103265394099,1.03149e-16
1427,1427,2102.26,0.0759533376705813,1.10732e-16
1428,1428,2102.61,0.085822389691851,1.23663e-16
1429,1429,2102.97,0.0989928257434787,1.38603e-16
1430,1430,2103.33,0.1067731764277818,1.46606e-16
1431,1431,2103.69,0.1155232283363357,1.56685e-16
1432,1432,2104.04,0.1101642881013729,1.53186e-16
1433,1433,2104.4,0.1152327876178818,1.60294e-16
1434,1434,2104.76,0.1122211027552071,1.55552e-16
1435,1435,2105.12,0.1172527719167801,1.59384e-16
1436,1436,2105.48,0.1185067342697306,1.60028e-16
1437,1437,2105.83,0.1149156510716891,1.57025e-16
1438,1438,2106.19,0.1069951472917576,1.50213e-16
1439,1439,2106.55,0.104487716953037,1.50119e-16
1440,1440,2106.91,0.1068522751766373,1.55409e-16
1441,1441,2107.27,0.1036917857926782,1.52374e-16
1442,1442,2107.62,0.1079025582512848,1.56183e-16
1443,1443,2107.98,0.1111881225318718,1.56711e-16
1444,1444,2108.34,0.1124890497669552,1.57029e-16
1445,1445,2108.7,0.1182976169524438,1.61222e-16
1446,1446,2109.06,0.1295427400202097,1.70623e-16
1447,1447,2109.41,0.114972503297429,1.53975e-16
1448,1448,2109.77,0.1147698127534867,1.5362e-16
1449,1449,2110.13,0.1159891694038129,1.53327e-16
1450,1450,2110.49,0.1276930652149409,1.64423e-16
1451,1451,2110.85,0.1214865324492729,1.59375e-16
1452,1452,2111.2,0.1218194887452367,1.56496e-16
1453,1453,2111.56,0.1127152227519641,1.47412e-16
1454,1454,2111.92,0.1156450898462913,1.49962e-16
1455,1455,2112.28,0.1084925854810291,1.43945e-16
1456,1456,2112.64,0.106524262552477,1.42113e-16
1457,1457,2112.99,0.1167841118298111,1.54391e-16
1458,1458,2113.35,0.1123222008435881,1.49632e-16
1459,1459,2113.71,0.1138255714390237,1.52739e-16
1460,1460,2114.07,0.115342784315509,1.54869e-16
1461,1461,2114.43,0.1171108885360205,1.56934e-16
1462,1462,2114.78,0.120711859077669,1.58095e-16
1463,1463,2115.14,0.1245647096977043,1.61681e-16
1464,1464,2115.5,0.1297548235405786,1.6464e-16
1465,1465,2115.86,0.1250232352574763,1.59681e-16
1466,1466,2116.22,0.1190668522850639,1.54244e-16
1467,1467,2116.57,0.1292995113674789,1.6385e-16
1468,1468,2116.93,0.1297839912042191,1.64834e-16
1469,1469,2117.29,0.1295924239218346,1.64557e-16
1470,1470,2117.65,0.1320590689681765,1.66206e-16
1471,1471,2118.01,0.1296299958275409,1.64205e-16
1472,1472,2118.36,0.1259437469472826,1.61579e-16
1473,1473,2118.72,0.1256906309509449,1.60927e-16
1474,1474,2119.08,0.1339401360893974,1.69796e-16
1475,1475,2119.44,0.1309205413518371,1.65475e-16
1476,1476,2119.8,0.1239418070504669,1.5941e-16
1477,1477,2120.15,0.136675469698258,1.70391e-16
1478,1478,2120.51,0.121936653766979,1.57186e-16
1479,1479,2120.87,0.135420765794537,1.68907e-16
1480,1480,2121.23,0.1311313889542552,1.64788e-16
1481,1481,2121.59,0.1347481792456747,1.68371e-16
1482,1482,2121.94,0.1420423198081064,1.77162e-16
