Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1967,1967,2313.76,0.0676995935434409,2.38245e-16
1968,1968,2314.28,0.0640182966988024,2.37279e-16
1969,1969,2314.79,0.0731654480448665,2.50707e-16
1970,1970,2315.3,0.0766131241282106,2.56598e-16
1971,1971,2315.82,0.0604459139619935,2.38887e-16
1972,1972,2316.33,0.0785779346334555,2.59086e-16
1973,1973,2316.84,0.0574480531439854,2.33621e-16
1974,1974,2317.36,0.062504935170511,2.37653e-16
1975,1975,2317.87,0.0588269057491074,2.30817e-16
1976,1976,2318.39,0.0627450907782751,2.32384e-16
1977,1977,2318.9,0.0659863746272823,2.32555e-16
1978,1978,2319.41,0.0527631127956977,2.14338e-16
1979,1979,2319.93,0.0792532021019987,2.39967e-16
1980,1980,2320.44,0.0765510430867478,2.34379e-16
1981,1981,2320.95,0.0773891371464961,2.33176e-16
1982,1982,2321.47,0.0655959175507134,2.20268e-16
1983,1983,2321.98,0.0714489617054729,2.26722e-16
1984,1984,2322.49,0.0755904206556912,2.32394e-16
1985,1985,2323.01,0.0656035415382614,2.2337e-16
1986,1986,2323.52,0.0581282217473809,2.16423e-16
1987,1987,2324.03,0.0832683206871347,2.42206e-16
1988,1988,2324.55,0.0649881768290245,2.22028e-16
1989,1989,2325.06,0.0672421542905569,2.2229e-16
1990,1990,2325.57,0.0498747106560582,2.02337e-16
1991,1991,2326.09,0.063223768282186,2.16656e-16
1992,1992,2326.6,0.070656611571013,2.25063e-16
1993,1993,2327.11,0.0698958465278236,2.24937e-16
1994,1994,2327.63,0.0499787236290355,2.04237e-16
1995,1995,2328.14,0.0688682419204519,2.25766e-16
1996,1996,2328.65,0.0739512633328566,2.31964e-16
1997,1997,2329.17,0.0816248067999869,2.40346e-16
1998,1998,2329.68,0.0548303025623024,2.12202e-16
1999,1999,2330.19,0.0687952694682061,2.27152e-16
2000,2000,2330.71,0.0641762221551553,2.21828e-16
2001,2001,2331.22,0.0608853823870857,2.17736e-16
2002,2002,2331.73,0.062206510515058,2.19074e-16
2003,2003,2332.25,0.0748639635564682,2.32371e-16
2004,2004,2332.76,0.0415318899963154,1.95961e-16
2005,2005,2333.27,0.0705493311748009,2.29358e-16
2006,2006,2333.78,0.0496623281457906,2.0692e-16
2007,2007,2334.3,0.0611451425342592,2.19941e-16
2008,2008,2334.81,0.0821045734449761,2.4132e-16
2009,2009,2335.32,0.074159289278811,2.32401e-16
2010,2010,2335.84,0.0832318344610118,2.40687e-16
2011,2011,2336.35,0.064562322667411,2.21101e-16
2012,2012,2336.86,0.0685273407629455,2.25039e-16
2013,2013,2337.38,0.0798015846349204,2.36647e-16
2014,2014,2337.89,0.0796714322760641,2.36383e-16
2015,2015,2338.4,0.0697281188017662,2.2608e-16
2016,2016,2338.92,0.0432206032382124,1.96575e-16
2017,2017,2339.43,0.0599133239747071,2.15571e-16
2018,2018,2339.94,0.0545035602388137,2.09785e-16
2019,2019,2340.46,0.0681575773668642,2.2425e-16
2020,2020,2340.97,0.0927923148462889,2.48289e-16
2021,2021,2341.48,0.0607802802730302,2.1592e-16
2022,2022,2342.0,0.0577426658056643,2.12302e-16
2023,2023,2342.51,0.0641375576468758,2.18639e-16
2024,2024,2343.02,0.0628725202844357,2.15899e-16
2025,2025,2343.54,0.0532575828452438,2.03758e-16
2026,2026,2344.05,0.037537465091667,1.84269e-16
2027,2027,2344.56,0.0368044731459741,1.82452e-16
2028,2028,2345.08,0.0453520523284365,1.91783e-16
2029,2029,2345.59,0.0683432759207135,2.16046e-16
2030,2030,2346.1,0.0618160534384891,2.09289e-16
2031,2031,2346.61,0.0820060061773903,2.30142e-16
2032,2032,2347.13,0.0582017387701658,2.07228e-16
2033,2033,2347.64,0.0449621398224068,1.94032e-16
2034,2034,2348.15,0.0748628744153899,2.28021e-16
2035,2035,2348.67,0.0772056168748033,2.32806e-16
2036,2036,2349.18,0.0741876069468467,2.32463e-16
2037,2037,2349.69,0.0793327094007142,2.40137e-16
2038,2038,2350.21,0.0829758863076124,2.46115e-16
2039,2039,2350.72,0.0803499671678421,2.45371e-16
2040,2040,2351.23,0.0652680860861464,2.30937e-16
2041,2041,2351.75,0.0737078403018576,2.41056e-16
2042,2042,2352.26,0.069200429949332,2.36276e-16
2043,2043,2352.77,0.0896523211175633,2.56643e-16
2044,2044,2353.29,0.059249492487486,2.22441e-16
2045,2045,2353.8,0.0725914706966048,2.33725e-16
2046,2046,2354.31,0.0652506598288937,2.22607e-16
2047,2047,2354.82,0.0571283902375057,2.10924e-16
2048,2048,2355.34,0.056661148714917,2.08323e-16
2049,2049,2355.85,0.0764666346531799,2.27123e-16
2050,2050,2356.36,0.062862718014731,2.11511e-16
2051,2051,2356.88,0.067036306626759,2.14709e-16
2052,2052,2357.39,0.0711331107927672,2.17729e-16
2053,2053,2357.9,0.0895706355366911,2.34579e-16
2054,2054,2358.42,0.0684227832194291,2.13554e-16
2055,2055,2358.93,0.0615737195485684,2.06043e-16
2056,2056,2359.44,0.077584093399511,2.21576e-16
2057,2057,2359.96,0.0707775062307038,2.15714e-16
2058,2058,2360.47,0.0837932866868731,2.29802e-16
2059,2059,2360.98,0.0664862903822199,2.1494e-16
2060,2060,2361.49,0.0506970121701713,1.99486e-16
2061,2061,2362.01,0.0617174861709034,2.1193e-16
2062,2062,2362.52,0.0744876653139171,2.24498e-16
2063,2063,2363.03,0.068157032796325,2.17027e-16
2064,2064,2363.55,0.0554494792653133,2.0266e-16
2065,2065,2364.06,0.0635183809438649,2.10117e-16
2066,2066,2364.57,0.0768924888147934,2.22729e-16
2067,2067,2365.08,0.0736691757935781,2.1892e-16
2068,2068,2365.6,0.0581919365004612,2.02959e-16
2069,2069,2366.11,0.0613384650756566,2.0555e-16
2070,2070,2366.62,0.0736566506711777,2.17632e-16
2071,2071,2367.14,0.1022694759390765,2.43648e-16
2072,2072,2367.65,0.0706794835336572,2.15518e-16
2073,2073,2368.16,0.0700935256335343,2.15633e-16
2074,2074,2368.68,0.0632112431597856,2.09473e-16
2075,2075,2369.19,0.0543309313779039,2.00203e-16
2076,2076,2369.7,0.0733909002480736,2.19651e-16
2077,2077,2370.21,0.0604290322752799,2.06347e-16
2078,2078,2370.73,0.0755757172511342,2.21412e-16
2079,2079,2371.24,0.0772704207689619,2.2347e-16
2080,2080,2371.75,0.0735597171152094,2.21295e-16
2081,2081,2372.27,0.0677230100766243,2.17515e-16
2082,2082,2372.78,0.0623856742224376,2.13369e-16
2083,2083,2373.29,0.0575422638472579,2.08758e-16
2084,2084,2373.8,0.051580850155208,2.01502e-16
2085,2085,2374.32,0.0449343667249103,1.92371e-16
2086,2086,2374.83,0.0519821986425599,1.97895e-16
2087,2087,2375.34,0.0415476825419507,1.84399e-16
2088,2088,2375.86,0.0334112541165448,1.74043e-16
2089,2089,2376.37,0.0480683701777053,1.90579e-16
2090,2090,2376.88,0.0530250512250277,1.95938e-16
2091,2091,2377.4,0.0653034831711911,2.08501e-16
2092,2092,2377.91,0.0579692071499497,2.01127e-16
2093,2093,2378.42,0.0753088776869518,2.18388e-16
2094,2094,2378.93,0.0558039946862985,1.9921e-16
2095,2095,2379.45,0.0717125338464204,2.15043e-16
2096,2096,2379.96,0.0588601245519954,2.01675e-16
2097,2097,2380.47,0.0555137385889327,1.97237e-16
2098,2098,2380.98,0.061251333789393,2.02749e-16
2099,2099,2381.5,0.0390475591967236,1.78514e-16
2100,2100,2382.01,0.0449055044863354,1.84864e-16
2101,2101,2382.52,0.0086355273245347,1.39252e-16
2102,2102,2383.04,0.0369259123762041,1.76441e-16
2103,2103,2383.55,0.0378200972014846,1.78582e-16
2104,2104,2384.06,0.0523486946154063,1.95848e-16
2105,2105,2384.57,0.0638380438503446,2.09429e-16
2106,2106,2385.09,0.0588040337864632,2.05664e-16
2107,2107,2385.6,0.0630821799420076,2.11979e-16
2108,2108,2386.11,0.078889428981848,2.29266e-16
2109,2109,2386.63,0.0774130982502186,2.29023e-16
2110,2110,2387.14,0.072260371808803,2.24099e-16
2111,2111,2387.65,0.0546821793756542,2.05433e-16
2112,2112,2388.16,0.0589614146722769,2.08889e-16
2113,2113,2388.68,0.058431002967147,2.06281e-16
2114,2114,2389.19,0.0511381143068809,1.96014e-16
2115,2115,2389.7,0.0603130387504415,2.03404e-16
2116,2116,2390.22,0.0669186793903031,2.07979e-16
2117,2117,2390.73,0.0436459128292868,1.82014e-16
2118,2118,2391.24,0.0649168380883962,2.02759e-16
2119,2119,2391.75,0.0608505298725803,1.98186e-16
2120,2120,2392.27,0.0724449812215741,2.09306e-16
2121,2121,2392.78,0.0670118009524974,2.0454e-16
2122,2122,2393.29,0.0531236184926135,1.90843e-16
2123,2123,2393.8,0.0487518062043357,1.86616e-16
2124,2124,2394.32,0.0630342577345625,2.01392e-16
2125,2125,2394.83,0.0748149522079449,2.12693e-16
2126,2126,2395.34,0.068558925854216,2.06403e-16
2127,2127,2395.85,0.0525637999783696,1.89654e-16
2128,2128,2396.37,0.0498240655959175,1.86345e-16
2129,2129,2396.88,0.0681134671531932,2.04371e-16
2130,2130,2397.39,0.0731572794867792,2.09533e-16
2131,2131,2397.91,0.0497287657515667,1.86139e-16
2132,2132,2398.42,0.0600783288480688,1.96619e-16
2133,2133,2398.93,0.0680236130142338,2.04196e-16
2134,2134,2399.44,0.0743999894571143,2.1077e-16
2135,2135,2399.96,0.0535914045857413,1.90567e-16
2136,2136,2400.47,0.0698310426336651,2.06558e-16
2137,2137,2400.98,0.0653465042437837,2.01258e-16
2138,2138,2401.49,0.0588405200125861,1.94106e-16
2139,2139,2402.01,0.0707824073655561,2.05008e-16
2140,2140,2402.52,0.0467886294107082,1.81061e-16
2141,2141,2403.03,0.0707998336228088,2.05041e-16
2142,2142,2403.54,0.0728784593707356,2.06787e-16
2143,2143,2404.06,0.0646205917150998,1.98687e-16
2144,2144,2404.57,0.0727804366736891,2.05522e-16
2145,2145,2405.08,0.0586167015209964,1.9133e-16
2146,2146,2405.6,0.0502874951247322,1.82403e-16
2147,2147,2406.11,0.0651172400468025,1.97426e-16
2148,2148,2406.62,0.0663784654154686,1.9987e-16
2149,2149,2407.13,0.0615138167892622,1.9714e-16
2150,2150,2407.65,0.0681232694228979,2.0555e-16
2151,2151,2408.16,0.073834725237479,2.11969e-16
2152,2152,2408.67,0.0640449806552207,2.02215e-16
2153,2153,2409.18,0.0778062781794832,2.13837e-16
2154,2154,2409.7,0.0684265952132031,2.03837e-16
2155,2155,2410.21,0.0837568004607502,2.17229e-16
2156,2156,2410.72,0.0487523507748748,1.84039e-16
2157,2157,2411.23,0.0938144737482692,2.27802e-16
2158,2158,2411.75,0.0800836721741989,2.1697e-16
2159,2159,2412.26,0.059806043578495,1.98506e-16
2160,2160,2412.77,0.0529400982209207,1.91737e-16
2161,2161,2413.28,0.0727591984226623,2.1106e-16
2162,2162,2413.8,0.0677605854438255,2.04839e-16
2163,2163,2414.31,0.0584691229048873,1.94544e-16
2164,2164,2414.82,0.041729569102026,1.76345e-16
2165,2165,2415.33,0.0593132072405663,1.95066e-16
2166,2166,2415.85,0.0717620897654828,2.06875e-16
2167,2167,2416.36,0.0566350093290379,1.91989e-16
2168,2168,2416.87,0.0849739156157453,2.17339e-16
2169,2169,2417.38,0.0660136031542397,1.99163e-16
2170,2170,2417.9,0.0604644293603245,1.9275e-16
2171,2171,2418.41,0.0687059598997859,1.99976e-16
2172,2172,2418.92,0.0683078788356689,1.99222e-16
2173,2173,2419.43,0.0551009541202588,1.86516e-16
2174,2174,2419.95,0.0688077945906065,2.0017e-16
2175,2175,2420.46,0.0692554315737859,2.01019e-16
2176,2176,2420.97,0.0698315872042042,2.02111e-16
2177,2177,2421.48,0.058822004614255,1.91742e-16
2178,2178,2422.0,0.0814772281838779,2.1312e-16
2179,2179,2422.51,0.0645389061342277,1.97407e-16
2180,2180,2423.02,0.0798418828548174,2.11192e-16
2181,2181,2423.53,0.0533871906335609,1.85315e-16
2182,2182,2424.05,0.0503288824857074,1.81315e-16
2183,2183,2424.56,0.0759013704335445,2.05057e-16
2184,2184,2425.07,0.0759786994501035,2.05198e-16
2185,2185,2425.58,0.0656579985921762,2.19471e-16
2186,2186,2426.1,0.0582006496290875,2.12348e-16
2187,2187,2426.61,0.0765200025660163,2.31946e-16
2188,2188,2427.12,0.0642154312339739,2.19386e-16
2189,2189,2427.63,0.0666447604091118,2.21585e-16
2190,2190,2428.15,0.0648002999930186,2.1913e-16
2191,2191,2428.66,0.065336701974079,2.18783e-16
2192,2192,2429.17,0.0632384716867429,2.15761e-16
2193,2193,2429.68,0.0764001970474038,2.28875e-16
2194,2194,2430.2,0.0645743032192723,2.1715e-16
2195,2195,2430.71,0.046024596944284,1.97182e-16
2196,2196,2431.22,0.0780328195237687,2.32176e-16
2197,2197,2431.73,0.0441267686153542,2.26304e-16
2198,2198,2432.25,0.0679451948565966,2.56763e-16
2199,2199,2432.76,0.0642366694850007,2.52206e-16
2200,2200,2433.27,0.0433801624061827,2.24215e-16
2201,2201,2433.78,0.0844217210890495,2.73765e-16
2202,2202,2434.3,0.0527320722749663,2.34583e-16
2203,2203,2434.81,0.0739605210320221,2.60167e-16
2204,2204,2435.32,0.0632259465643425,2.47408e-16
2205,2205,2435.83,0.0499890704692793,2.00008e-16
2206,2206,2436.34,0.0619549189259718,2.12993e-16
2207,2207,2436.86,0.0671680926972328,2.18295e-16
2208,2208,2437.37,0.0545683641329723,2.04228e-16
2209,2209,2437.88,0.0697651495984282,2.19486e-16
2210,2210,2438.39,0.0653051168828085,2.14384e-16
2211,2211,2438.91,0.0665919370668145,2.15681e-16
2212,2212,2439.42,0.0678651429873419,2.16942e-16
2213,2213,2439.93,0.057549887834806,2.37719e-16
2214,2214,2440.44,0.0677208317944677,2.49628e-16
2215,2215,2440.96,0.0450487265381313,2.21314e-16
2216,2216,2441.47,0.0657130002166301,2.4693e-16
2217,2217,2441.98,0.0450596179489142,1.91688e-16
2218,2218,2442.49,0.0527740042064806,2.00216e-16
2219,2219,2443.01,0.058287236344812,2.0651e-16
2220,2220,2443.52,0.0723643847817802,2.20715e-16
2221,2221,2444.03,0.0509464254771009,1.97601e-16
2222,2222,2444.54,0.0846057859312815,2.30574e-16
2223,2223,2445.05,0.06952118199689,2.14965e-16
2224,2224,2445.57,0.0640150292755676,2.0896e-16
2225,2225,2446.08,0.0707176034713975,2.16079e-16
2226,2226,2446.59,0.0730363848270885,2.19429e-16
2227,2227,2447.1,0.0573576544344869,2.04491e-16
2228,2228,2447.62,0.042337854394254,1.88403e-16
2229,2229,2448.13,0.0657326047560394,2.13888e-16
2230,2230,2448.64,0.0578717290234423,2.05608e-16
2231,2231,2449.15,0.0533899134862567,2.00116e-16
2232,2232,2449.67,0.0532711971087225,1.99852e-16
2233,2233,2450.18,0.0605341343893354,1.85476e-16
2234,2234,2450.69,0.0661524686417223,1.91106e-16
2235,2235,2451.2,0.0633980308547132,1.88911e-16
2236,2236,2451.71,0.0571169542561836,1.83985e-16
2237,2237,2452.23,0.0695603910757087,1.96432e-16
2238,2238,2452.74,0.0667509516642457,1.94212e-16
2239,2239,2453.25,0.0704698238760853,1.97118e-16
2240,2240,2453.76,0.0532880787954361,1.80643e-16
2241,2241,2454.28,0.0570712103308952,1.83895e-16
2242,2242,2454.79,0.0566066916610022,1.82985e-16
2243,2243,2455.3,0.057041258951242,1.82799e-16
2244,2244,2455.81,0.0776167676318598,2.01373e-16
2245,2245,2456.32,0.066645304979651,1.92021e-16
2246,2246,2456.84,0.0791116137618203,2.04004e-16
2247,2247,2457.35,0.0515307496656064,1.79268e-16
2248,2248,2457.86,0.0691606762999742,1.9669e-16
2249,2249,2458.37,0.0692810263891259,1.96914e-16
2250,2250,2458.89,0.075549033294716,2.02437e-16
2251,2251,2459.4,0.0599274828087249,1.8737e-16
2252,2252,2459.91,0.0421821072200578,1.68748e-16
2253,2253,2460.42,0.0643308801882732,1.89672e-16
2254,2254,2460.93,0.071312819070686,1.95747e-16
2255,2255,2461.45,0.0858376044908336,2.08324e-16
2256,2256,2461.96,0.053951365712118,1.79841e-16
2257,2257,2462.47,0.0529433656441556,1.78888e-16
2258,2258,2462.98,0.0809119639642426,2.04376e-16
2259,2259,2463.49,0.0546195537636522,1.8012e-16
2260,2260,2464.01,0.0717724366057267,1.95632e-16
2261,2261,2464.52,0.081650946185866,2.03845e-16
2262,2262,2465.03,0.0596611878150817,1.83812e-16
2263,2263,2465.54,0.0601110030804177,1.83683e-16
2264,2264,2466.06,0.061517084212497,1.84394e-16
2265,2265,2466.57,0.0602286303168736,1.82935e-16
2266,2266,2467.08,0.0723649293523193,1.93918e-16
2267,2267,2467.59,0.0796997499440998,2.00487e-16
2268,2268,2468.1,0.0798375262905042,2.01611e-16
2269,2269,2468.62,0.0597249025681619,1.84931e-16
2270,2270,2469.13,0.0649255512170225,1.90788e-16
2271,2271,2469.64,0.0691726568518355,1.94732e-16
2272,2272,2470.15,0.0516260495099573,1.77309e-16
2273,2273,2470.66,0.0751923395915742,1.98017e-16
2274,2274,2471.18,0.0698364883390565,1.92142e-16
2275,2275,2471.69,0.0589298295810063,1.81444e-16
2276,2276,2472.2,0.0719586797301152,1.93196e-16
2277,2277,2472.71,0.0646031654578471,1.87275e-16
2278,2278,2473.22,0.0616107503452304,1.85539e-16
2279,2279,2473.74,0.0736866020508308,1.97191e-16
2280,2280,2474.25,0.0580470807370479,1.82714e-16
2281,2281,2474.76,0.0692467184451596,1.92006e-16
2282,2282,2475.27,0.0708504786829496,1.92129e-16
2283,2283,2475.79,0.056823430735583,1.78403e-16
2284,2284,2476.3,0.0501622439007282,1.71336e-16
2285,2285,2476.81,0.0701191204488742,1.89046e-16
2286,2286,2477.32,0.0640210195514982,1.83438e-16
2287,2287,2477.83,0.0573870612436008,1.77576e-16
2288,2288,2478.35,0.0678591527114112,1.87678e-16
2289,2289,2478.86,0.0573859721025225,1.78517e-16
2290,2290,2479.37,0.0585154114007149,1.79704e-16
2291,2291,2479.88,0.0602095703480034,1.81e-16
2292,2292,2480.39,0.0705324494880873,1.89777e-16
2293,2293,2480.91,0.0523949831112338,1.72777e-16
2294,2294,2481.42,0.0653323454097659,1.84026e-16
2295,2295,2481.93,0.0680377718482517,1.8623e-16
2296,2296,2482.44,0.0432276826552213,1.63415e-16
2297,2297,2482.95,0.058025297915482,1.78779e-16
2298,2298,2483.47,0.0683421867796352,1.89449e-16
2299,2299,2483.98,0.0532439685817651,1.76396e-16
2300,2300,2484.49,0.0850958994165144,2.05314e-16
2301,2301,2485.0,0.0658878073596965,1.88696e-16
2302,2302,2485.51,0.0764143558814217,1.98347e-16
2303,2303,2486.03,0.0530441111938979,1.77014e-16
2304,2304,2486.54,0.062427606153952,1.86101e-16
2305,2305,2487.05,0.0645176678832009,1.8807e-16
2306,2306,2487.56,0.0717865954397445,1.9472e-16
2307,2307,2488.07,0.0743542455318259,1.96534e-16
2308,2308,2488.59,0.0579757419964195,1.806e-16
2309,2309,2489.1,0.0562107888790418,1.99231e-16
2310,2310,2489.61,0.0685823423873994,2.11785e-16
2311,2311,2490.12,0.0681978755867611,2.12288e-16
2312,2312,2490.63,0.0716319374066265,2.16621e-16
2313,2313,2491.15,0.0723480476656058,2.52282e-16
2314,2314,2491.66,0.0796801454046905,2.61086e-16
2315,2315,2492.17,0.0676217199563428,2.47306e-16
2316,2316,2492.68,0.0781869329863475,2.57739e-16
2317,2317,2493.19,0.0580459915959696,2.32492e-16
2318,2318,2493.71,0.0841755752053548,2.59799e-16
2319,2319,2494.22,0.0793610270687499,2.52942e-16
2320,2320,2494.73,0.0803336300516677,2.53285e-16
2321,2321,2495.24,0.0914205416581759,2.64712e-16
2322,2322,2495.75,0.0929562305785724,2.66205e-16
2323,2323,2496.26,0.0558067175389942,2.25007e-16
2324,2324,2496.78,0.0585823935770301,2.27798e-16
2325,2325,2497.29,0.056731398314467,2.2529e-16
2326,2326,2497.8,0.0741238921937664,2.45007e-16
2327,2327,2498.31,0.0603440792711729,2.30069e-16
2328,2328,2498.82,0.0691285466381645,2.41051e-16
2329,2329,2499.34,0.0853137276321735,2.24815e-16
2330,2330,2499.85,0.0575596901045107,1.98117e-16
2331,2331,2500.36,0.0659183033098888,2.0643e-16
2332,2332,2500.87,0.0783078276460383,2.1745e-16
2333,2333,2501.38,0.0785185764446884,1.94234e-16
2334,2334,2501.9,0.0761665762861095,1.91893e-16
2335,2335,2502.41,0.0613891101357973,1.79531e-16
2336,2336,2502.92,0.0591128052821599,1.78036e-16
2337,2337,2503.43,0.0772535390822483,1.94574e-16
2338,2338,2503.94,0.0686956130595421,1.88281e-16
2339,2339,2504.46,0.0462304446080818,1.68508e-16
2340,2340,2504.97,0.081536586372645,2.02758e-16
2341,2341,2505.48,0.0823463627643576,2.05947e-16
2342,2342,2505.99,0.0809696884413922,2.07273e-16
2343,2343,2506.5,0.0538413624632101,1.83957e-16
2344,2344,2507.01,0.0690207216714133,1.98467e-16
2345,2345,2507.53,0.042949951680256,1.71552e-16
2346,2346,2508.04,0.0546429702968356,1.81209e-16
2347,2347,2508.55,0.0676391462135956,1.90959e-16
2348,2348,2509.06,0.0533605066771427,1.75627e-16
2349,2349,2509.57,0.0823877501253329,1.99083e-16
2350,2350,2510.09,0.0629808898217261,1.80659e-16
2351,2351,2510.6,0.0471692842175724,1.64493e-16
2352,2352,2511.11,0.0733326312003848,1.87079e-16
2353,2353,2511.62,0.0567346657377019,1.71874e-16
2354,2354,2512.13,0.0723159180037961,1.85351e-16
2355,2355,2512.64,0.0707889422120259,1.84341e-16
2356,2356,2513.16,0.0716450070995661,1.85809e-16
2357,2357,2513.67,0.0720806635308842,1.86555e-16
2358,2358,2514.18,0.0641097845493793,1.80096e-16
2359,2359,2514.69,0.0771702197897587,1.91159e-16
2360,2360,2515.2,0.0705063101022082,1.85479e-16
2361,2361,2515.72,0.0680138107445292,1.82797e-16
2362,2362,2516.23,0.0808634971862584,1.93363e-16
2363,2363,2516.74,0.0800624339231722,1.92821e-16
2364,2364,2517.25,0.0666496615439642,1.82067e-16
2365,2365,2517.76,0.0604415573976803,1.76923e-16
2366,2366,2518.27,0.0603963580429311,1.76841e-16
2367,2367,2518.79,0.0457359745585357,1.62613e-16
2368,2368,2519.3,0.0526928631961476,1.68723e-16
2369,2369,2519.81,0.0606495833436347,1.75586e-16
2370,2370,2520.32,0.0791530011227955,1.91319e-16
2371,2371,2520.83,0.0716793150435324,1.85867e-16
2372,2372,2521.34,0.0775982522335288,1.91877e-16
2373,2373,2521.86,0.0638625495246062,1.81376e-16
2374,2374,2522.37,0.0605357681009529,1.78859e-16
2375,2375,2522.88,0.0517888761011624,1.70655e-16
2376,2376,2523.39,0.0705983425233242,1.87305e-16
2377,2377,2523.9,0.0682430749415104,1.84872e-16
2378,2378,2524.41,0.0736887803329874,1.89311e-16
2379,2379,2524.93,0.0721824982217049,1.87547e-16
2380,2380,2525.44,0.0641332010825626,1.80138e-16
2381,2381,2525.95,0.0663702968573814,1.81576e-16
2382,2382,2526.46,0.0732972341153402,1.87018e-16
2383,2383,2526.97,0.0808727548854239,1.92609e-16
2384,2384,2527.49,0.0669823941433834,1.80187e-16
2385,2385,2528.0,0.0655158656814586,1.7844e-16
2386,2386,2528.51,0.0852625380014936,1.9446e-16
2387,2387,2529.02,0.0683977329746283,1.81033e-16
2388,2388,2529.53,0.0665870359319622,1.795e-16
2389,2389,2530.04,0.065841518863869,1.79008e-16
2390,2390,2530.56,0.0910371639986159,1.99211e-16
2391,2391,2531.07,0.0628267763591473,1.7615e-16
2392,2392,2531.58,0.0663452466125806,1.79081e-16
2393,2393,2532.09,0.0682877297257205,1.80844e-16
2394,2394,2532.6,0.0695435093889951,1.82208e-16
2395,2395,2533.11,0.0826954324799513,1.93301e-16
2396,2396,2533.63,0.0925450798215159,2.01561e-16
2397,2397,2534.14,0.0805307645868392,1.92048e-16
2398,2398,2534.65,0.0702138757226859,1.83356e-16
2399,2399,2535.16,0.0780388097996993,1.89481e-16
2400,2400,2535.67,0.0836762040209563,1.94137e-16
2401,2401,2536.18,0.0789569557287023,1.90229e-16
2402,2402,2536.7,0.0749538176954275,1.86665e-16
2403,2403,2537.21,0.0750371369879171,1.86035e-16
2404,2404,2537.72,0.0868918930546236,1.94868e-16
2405,2405,2538.23,0.0828882104508096,1.91399e-16
2406,2406,2538.74,0.0812686576673843,1.90257e-16
2407,2407,2539.25,0.0811314258915191,1.90772e-16
2408,2408,2539.77,0.0757586929522878,1.87236e-16
2409,2409,2540.28,0.083483426050098,1.93826e-16
2410,2410,2540.79,0.083715413099775,1.942e-16
2411,2411,2541.3,0.0844064731139534,1.94566e-16
2412,2412,2541.81,0.0801996656990374,1.91507e-16
2413,2413,2542.32,0.0693676131048504,1.82703e-16
2414,2414,2542.83,0.1210141384670796,2.22357e-16
2415,2415,2543.35,0.0680938626137839,1.81309e-16
2416,2416,2543.86,0.1008639393775362,2.07194e-16
2417,2417,2544.37,0.0936587265740729,2.01849e-16
2418,2418,2544.88,0.0786487288035447,1.90488e-16
2419,2419,2545.39,0.0967491643837362,2.05178e-16
2420,2420,2545.9,0.0951154527662931,2.0483e-16
2421,2421,2546.42,0.1011073624085353,2.10407e-16
2422,2422,2546.93,0.1022564062461369,2.1216e-16
2423,2423,2547.44,0.0905797247457318,2.02931e-16
2424,2424,2547.95,0.1029305845736018,2.11733e-16
2425,2425,2548.46,0.0953169438657777,2.05144e-16
2426,2426,2548.97,0.1175141836119773,2.2137e-16
2427,2427,2549.49,0.1033183187974749,2.10889e-16
2428,2428,2550.0,0.088615458811026,1.99801e-16
2429,2429,2550.51,0.0967257478505528,2.05865e-16
2430,2430,2551.02,0.0832492607182645,1.94956e-16
2431,2431,2551.53,0.1099648022277727,2.14504e-16
2432,2432,2552.04,0.102492749860127,2.08252e-16
2433,2433,2552.55,0.1226135421405565,2.22012e-16
2434,2434,2553.07,0.1080435573656596,2.11028e-16
2435,2435,2553.58,0.0941820588621939,2.00534e-16
2436,2436,2554.09,0.0997709863054668,2.04182e-16
2437,2437,2554.6,0.1237876362229589,2.21118e-16
2438,2438,2555.11,0.1129076614213269,2.14109e-16
2439,2439,2555.62,0.1339580356120815,2.30006e-16
2440,2440,2556.14,0.1172375417780903,2.20302e-16
2441,2441,2556.65,0.0839038345063201,1.96019e-16
2442,2442,2557.16,0.1282079152892208,2.29145e-16
2443,2443,2557.67,0.1323733353431616,2.31641e-16
2444,2444,2558.18,0.1022079394681528,2.09218e-16
2445,2445,2558.69,0.099572762629217,2.05944e-16
2446,2446,2559.2,0.1049476738506049,2.08496e-16
2447,2447,2559.72,0.1070159527582879,2.08874e-16
2448,2448,2560.23,0.1099626239456161,2.09897e-16
2449,2449,2560.74,0.1214214772303621,2.17249e-16
2450,2450,2561.25,0.1043911227595959,2.05062e-16
2451,2451,2561.76,0.1196238498806356,2.15992e-16
2452,2452,2562.27,0.1011160755371616,2.0286e-16
2453,2453,2562.79,0.1176612176575472,2.14498e-16
2454,2454,2563.3,0.1167370814526136,2.13827e-16
2455,2455,2563.81,0.1125901767970038,2.11109e-16
2456,2456,2564.32,0.1197452891108655,2.1616e-16
2457,2457,2564.83,0.1070045167769658,2.06926e-16
2458,2458,2565.34,0.1276965635529611,2.20978e-16
2459,2459,2565.85,0.1360263145197644,2.26194e-16
2460,2460,2566.37,0.1206318499485979,2.16165e-16
2461,2461,2566.88,0.1311202785325828,2.23201e-16
2462,2462,2567.39,0.1126582481143972,2.10583e-16
2463,2463,2567.9,0.1107331912585101,2.09105e-16
2464,2464,2568.41,0.1349878185016098,2.25408e-16
2465,2465,2568.92,0.1145070650948037,2.11944e-16
2466,2466,2569.43,0.1223744756738706,2.17346e-16
