Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
142,142,1386.37,0.1170892988767354,2.50311e-16
143,143,1388.12,0.1246251712839049,2.89911e-16
144,144,1389.86,0.1214527169246277,2.72613e-16
145,145,1391.61,0.1168088899472377,2.45935e-16
146,146,1393.35,0.107706370579797,1.84377e-16
147,147,1395.1,0.1106116300767769,2.04307e-16
148,148,1396.85,0.1061229766246363,1.69522e-16
149,149,1398.59,0.1075415388561251,1.79801e-16
150,150,1400.34,0.1162145551573747,2.36652e-16
151,151,1402.09,0.1089230512290573,1.88867e-16
152,152,1403.83,0.1161076955653269,2.34988e-16
153,153,1405.58,0.1132024819505247,2.17138e-16
154,154,1407.33,0.1232228284022609,2.72666e-16
155,155,1409.07,0.1159967983416345,2.33266e-16
156,156,1410.82,0.1229944498623649,2.69859e-16
157,157,1412.56,0.1227996800176921,2.67462e-16
158,158,1414.31,0.1114537286266477,2.01863e-16
159,159,1416.06,0.11556818997791,2.26571e-16
160,160,1417.8,0.1155650929309099,2.26527e-16
161,161,1419.55,0.114163162988866,2.18074e-16
162,162,1421.3,0.1127317537475989,2.08737e-16
163,163,1423.04,0.1195018526076332,2.46552e-16
164,164,1424.79,0.1246995004119072,2.70708e-16
165,165,1426.54,0.1164083155941363,2.26428e-16
166,166,1428.28,0.116294711321955,2.24751e-16
167,167,1430.03,0.118859960940502,2.37966e-16
168,168,1431.77,0.1213979336043593,2.5022e-16
169,169,1433.52,0.1134283369706429,2.05843e-16
170,170,1435.27,0.1094802443960081,1.80135e-16
171,171,1437.01,0.1107619859733594,1.88444e-16
172,172,1438.76,0.1250993635912531,2.66495e-16
173,173,1440.51,0.1237882574201231,2.60282e-16
174,174,1442.25,0.1146869539303935,2.12834e-16
175,175,1444.0,0.1173085698043423,2.27698e-16
176,176,1445.75,0.1199367238886246,2.41724e-16
177,177,1447.49,0.1278075591346713,2.7942e-16
178,178,1449.24,0.1199700114086035,2.42158e-16
179,179,1450.98,0.116042841107036,2.21079e-16
180,180,1452.73,0.117372850735411,2.28621e-16
181,181,1454.48,0.1265634638841878,2.7424e-16
182,182,1456.22,0.113448479246688,2.0624e-16
183,183,1457.97,0.1277814062933371,2.79162e-16
184,184,1459.72,0.1263725940246263,2.72195e-16
185,185,1461.46,0.1184706047798676,2.32815e-16
186,186,1463.21,0.1171156811289585,2.25031e-16
187,187,1464.95,0.1272067320166524,2.73162e-16
188,188,1466.7,0.1130269826205192,1.99227e-16
189,189,1468.45,0.1241913552930024,2.56463e-16
190,190,1470.19,0.1227480855087794,2.48401e-16
191,191,1471.94,0.127481336850661,2.68579e-16
192,192,1473.69,0.1199208945372908,2.32089e-16
193,193,1475.43,0.1282216457891287,2.69023e-16
194,194,1477.18,0.1232170243067719,2.45655e-16
195,195,1478.92,0.118319858884774,2.21037e-16
196,196,1480.67,0.1302682203289706,2.7565e-16
197,197,1482.42,0.129108318874712,2.71024e-16
198,198,1484.16,0.1279353409997864,2.66195e-16
199,199,1485.91,0.1397802840152686,3.12171e-16
200,200,1487.66,0.1301108444591879,2.74172e-16
201,201,1489.4,0.1300220624451851,2.73334e-16
202,202,1491.15,0.1205466586189326,2.31071e-16
203,203,1492.89,0.1193881795121852,2.25555e-16
204,204,1494.64,0.1182604873467277,2.20305e-16
205,205,1496.39,0.1111250975283041,1.80101e-16
206,206,1498.13,0.1301828794783013,2.74868e-16
207,207,1499.88,0.1277031771802236,2.63917e-16
208,208,1501.62,0.1276481185668885,2.63372e-16
209,209,1503.37,0.1311514522512205,2.77679e-16
210,210,1505.12,0.1358011521473662,2.95515e-16
211,211,1506.86,0.1345274628922151,2.90194e-16
212,212,1508.61,0.1238486383660806,2.45088e-16
213,213,1510.35,0.119117451722199,2.22248e-16
214,214,1512.1,0.1295907699740605,2.69292e-16
215,215,1513.85,0.1378208856132072,3.01552e-16
216,216,1515.59,0.1180131594674088,2.17171e-16
217,217,1517.34,0.1310989171576633,2.77213e-16
218,218,1519.09,0.1181869611568365,2.1941e-16
219,219,1520.83,0.1300844622069648,2.73971e-16
220,220,1522.58,0.1169962957023769,2.13178e-16
221,221,1524.32,0.122856642741405,2.41732e-16
222,222,1526.07,0.1263677763959595,2.57326e-16
223,223,1527.82,0.1098374600911082,1.70675e-16
224,224,1529.56,0.1216831601625238,2.36285e-16
225,225,1531.31,0.1276038422653315,2.62979e-16
226,226,1533.05,0.1287559437493677,2.6769e-16
227,227,1534.8,0.1215967869628544,2.35303e-16
228,228,1536.55,0.1285701209293618,2.65896e-16
229,229,1538.29,0.133099609519726,2.83443e-16
230,230,1540.04,0.1305329604947567,2.72015e-16
231,231,1541.78,0.132457259030817,2.77758e-16
232,232,1543.53,0.1263606646584037,2.5066e-16
233,233,1545.28,0.1304274314858645,2.65237e-16
234,234,1547.02,0.1212939187073338,2.24405e-16
235,235,1548.77,0.1199890754534707,2.16868e-16
236,236,1550.51,0.114443916034697,1.87659e-16
237,237,1552.26,0.1271005147750936,2.45807e-16
238,238,1554.01,0.1163034977589997,1.95286e-16
239,239,1555.75,0.1307986183040983,2.57879e-16
240,240,1557.5,0.1243659369794523,2.30886e-16
241,241,1559.24,0.1263124883717355,2.38365e-16
242,242,1560.99,0.1148867019913553,1.84956e-16
243,243,1562.73,0.1219957095575558,2.18771e-16
244,244,1564.48,0.1178633770980486,1.99303e-16
245,245,1566.23,0.1147929647021524,1.83708e-16
246,246,1567.97,0.1178314660434031,1.9893e-16
247,247,1569.72,0.1198165125828431,2.08021e-16
248,248,1571.46,0.1187170379567198,2.02299e-16
249,249,1573.21,0.1146101471647911,1.81268e-16
250,250,1574.96,0.1135123013559789,1.74603e-16
251,251,1576.7,0.127344607960879,2.37394e-16
252,252,1578.45,0.11333604497004,1.7213e-16
253,253,1580.19,0.109338330820137,1.48194e-16
254,254,1581.94,0.1122328080053388,1.64952e-16
255,255,1583.68,0.1112479700003968,1.59241e-16
256,256,1585.43,0.1112674469848641,1.5955e-16
257,257,1587.18,0.1054060446557471,1.20842e-16
258,258,1588.92,0.1063781044741776,1.27982e-16
259,259,1590.67,0.1024574035596769,9.49899e-17
260,260,1592.41,0.1014805559359952,8.45031e-17
261,261,1594.16,0.1043694056720924,1.11147e-16
262,262,1595.9,0.1014758277775751,8.35535e-17
263,263,1597.65,0.1033799886258081,1.01777e-16
264,264,1599.39,0.0995697742895087,5.86514e-17
265,265,1601.14,0.1043299469992023,1.09838e-16
266,266,1602.89,0.107198041932181,1.31521e-16
267,267,1604.63,0.1033819477947993,1.01907e-16
268,268,1606.38,0.1024250566243426,9.28713e-17
269,269,1608.12,0.1081276836772546,1.37475e-16
270,270,1609.87,0.1118899993140614,1.59927e-16
271,271,1611.61,0.1052467646755866,1.16461e-16
272,272,1613.36,0.1071077916884893,1.29605e-16
273,273,1615.1,0.1136694936970505,1.68719e-16
274,274,1616.85,0.1164739959316272,1.82865e-16
275,275,1618.6,0.1127357454970657,1.63759e-16
276,276,1620.34,0.1155621105893542,1.78563e-16
277,277,1622.09,0.1165036128773837,1.83225e-16
278,278,1623.83,0.1202762749452797,2.00852e-16
279,279,1625.58,0.1202782019967464,2.00875e-16
280,280,1627.32,0.1230920412545013,2.12983e-16
281,281,1629.07,0.1173880836184337,1.87124e-16
282,282,1630.81,0.1201175684923414,1.992e-16
283,283,1632.56,0.1228474663058492,2.10622e-16
284,284,1634.3,0.1303634258478625,2.40435e-16
285,285,1636.05,0.1323271830568129,2.48e-16
286,286,1637.8,0.1248811938359129,2.19899e-16
287,287,1639.54,0.1201761141511877,1.99825e-16
288,288,1641.29,0.1192199525073577,1.95401e-16
289,289,1643.03,0.1210537025655708,2.03358e-16
290,290,1644.78,0.1275483248302187,2.29756e-16
291,291,1646.52,0.1236639855416081,2.13432e-16
292,292,1648.27,0.125368921385706,2.19606e-16
293,293,1650.01,0.1206130042480014,1.98876e-16
294,294,1651.76,0.1169126754333743,1.81697e-16
295,295,1653.5,0.1123301470454974,1.58115e-16
296,296,1655.25,0.1204618224722189,1.97342e-16
297,297,1656.99,0.1177244229226442,1.84892e-16
298,298,1658.74,0.1203880898125277,1.96595e-16
299,299,1660.48,0.1257444670108288,2.18427e-16
300,300,1662.23,0.1337649010975246,2.47517e-16
301,301,1663.97,0.1229972027930316,2.07146e-16
302,302,1665.72,0.1265836520424107,2.21401e-16
303,303,1667.46,0.1256733496352711,2.17804e-16
304,304,1669.21,0.1292019185173816,2.3093e-16
305,305,1670.95,0.1246763299121287,2.13365e-16
306,306,1672.7,0.116578790825675,1.77891e-16
307,307,1674.44,0.1200957744578963,1.93637e-16
308,308,1676.19,0.1342774050233184,2.47728e-16
309,309,1677.93,0.1343381989088759,2.48182e-16
310,310,1679.68,0.1290645013949329,2.29813e-16
311,311,1681.42,0.1326010996581548,2.42375e-16
312,312,1683.17,0.1325148411639299,2.41713e-16
313,313,1684.91,0.1439064682629535,2.78124e-16
314,314,1686.66,0.1305354840145345,2.3382e-16
315,315,1688.4,0.1304189432829753,2.32897e-16
316,316,1690.15,0.1328385399281622,2.68914e-16
317,317,1691.89,0.1283434629711325,2.50328e-16
318,318,1693.64,0.1325627880397092,2.6658e-16
319,319,1695.38,0.131474692193675,2.62325e-16
320,320,1697.13,0.1173979712277451,1.99582e-16
321,321,1698.87,0.1346545565246636,2.74216e-16
322,322,1700.62,0.1324026592392597,2.65232e-16
323,323,1702.36,0.1312565224383349,2.60447e-16
324,324,1704.11,0.1386664941496782,2.87579e-16
325,325,1705.85,0.1430099305091476,3.02789e-16
326,326,1707.6,0.1388438287667948,2.88941e-16
327,327,1709.34,0.136733019178062,2.8155e-16
328,328,1711.09,0.1258619253859436,2.38254e-16
329,329,1712.83,0.1214668256942948,2.18014e-16
330,330,1714.58,0.1394717263697034,2.8935e-16
331,331,1716.32,0.1394767734092591,2.8939e-16
332,332,1718.07,0.1372776406283013,2.81306e-16
333,333,1719.81,0.1265969578739667,2.39637e-16
334,334,1721.56,0.1243959898058977,2.29755e-16
335,335,1723.3,0.1338190420673041,2.67412e-16
336,336,1725.04,0.1299711332278502,2.25694e-16
337,337,1726.79,0.1274090724206588,2.16257e-16
338,338,1728.53,0.1273985195197696,2.16172e-16
339,339,1730.28,0.1240621969625539,2.03595e-16
340,340,1732.02,0.1207186250212491,1.90124e-16
341,341,1733.77,0.1299660861882945,2.25664e-16
342,342,1735.51,0.1324893765552624,2.34433e-16
343,343,1737.26,0.1249142290039139,2.06975e-16
344,344,1739.0,0.1290197662715981,2.21834e-16
345,345,1740.74,0.1247692413221316,2.05719e-16
346,346,1742.49,0.126390946895738,2.1166e-16
347,347,1744.23,0.1305632427320909,2.26756e-16
348,348,1745.98,0.1247414826045752,2.05483e-16
349,349,1747.72,0.1263964527570715,2.11711e-16
350,350,1749.47,0.1247208356245745,2.05308e-16
351,351,1751.21,0.123873070625748,2.01942e-16
352,352,1752.95,0.1213919000979813,1.92066e-16
353,353,1754.7,0.1256010852052688,2.08903e-16
354,354,1756.44,0.1281599342600156,2.18648e-16
355,355,1758.19,0.1290287132962651,2.21925e-16
356,356,1759.93,0.1331218623759489,2.3577e-16
357,357,1761.68,0.1288362375604813,2.20399e-16
358,358,1763.42,0.1319291551645782,2.30277e-16
359,359,1765.16,0.1366465312729482,2.44947e-16
360,360,1766.91,0.1297307106162871,2.47341e-16
361,361,1768.65,0.1316421621425692,2.54141e-16
362,362,1770.4,0.1315345684356769,2.53248e-16
363,363,1772.14,0.1323794887394812,2.55698e-16
364,364,1773.88,0.1272094849473192,2.34893e-16
365,365,1775.63,0.1320312430101369,2.52854e-16
366,366,1777.37,0.133741960008635,2.57982e-16
367,367,1779.12,0.1334492317144036,2.55669e-16
368,368,1780.86,0.1273407079757678,2.31252e-16
369,369,1782.6,0.1214053435760706,2.05587e-16
370,370,1784.35,0.1231980061440824,2.12706e-16
371,371,1786.09,0.1354118418689095,2.58799e-16
372,372,1787.84,0.1219134428127977,2.05347e-16
373,373,1789.58,0.1320383547476927,2.44528e-16
374,374,1791.32,0.1309270884018801,2.39694e-16
375,375,1793.07,0.1288931314609275,2.3129e-16
376,376,1794.81,0.1260020954390591,2.19469e-16
377,377,1796.56,0.1323508123783692,2.43066e-16
378,378,1798.3,0.1322973596412564,2.42653e-16
379,379,1800.04,0.1313615926254493,2.39188e-16
380,380,1801.79,0.1356554762329171,2.27125e-16
381,381,1803.53,0.1290564720138215,2.05875e-16
382,382,1805.27,0.1282406868929071,2.02761e-16
383,383,1807.02,0.1347931207015568,2.24008e-16
384,384,1808.76,0.1311383758305534,2.37433e-16
385,385,1810.5,0.1312152284783336,2.38042e-16
386,386,1812.25,0.1321558131228075,2.41564e-16
387,387,1813.99,0.1303856787040854,2.35365e-16
388,388,1815.74,0.1348757086215594,2.5107e-16
389,389,1817.48,0.1302172911116356,2.34015e-16
390,390,1819.22,0.1265127640777418,2.19592e-16
391,391,1820.97,0.1355242532044686,2.52273e-16
392,392,1822.71,0.1372868170638572,2.58032e-16
393,393,1824.45,0.1290823954442668,2.28794e-16
394,394,1826.2,0.1289750311482634,2.27917e-16
395,395,1827.94,0.1378098738905402,2.58348e-16
396,396,1829.68,0.1315338802030102,2.36742e-16
397,397,1831.43,0.131510250881454,2.36559e-16
398,398,1833.17,0.1305804485487582,2.33046e-16
399,399,1834.91,0.12960958166695,2.29146e-16
400,400,1836.66,0.1312962105221139,2.349e-16
401,401,1838.4,0.1312640929976685,2.34651e-16
402,402,1840.14,0.1197362187717295,1.88754e-16
403,403,1841.89,0.1250229697652507,2.10888e-16
404,404,1843.63,0.1295678288851709,2.03975e-16
405,405,1845.37,0.1196514973304601,1.68065e-16
406,406,1847.11,0.1210014657061691,1.73075e-16
407,407,1848.86,0.1307281891612072,2.06814e-16
408,408,1850.6,0.1243234959650065,1.8462e-16
409,409,1852.34,0.1235903905284502,1.81811e-16
410,410,1854.09,0.1291727833344918,2.01152e-16
411,411,1855.83,0.1216172045319662,1.75032e-16
412,412,1857.57,0.1279908584348992,1.98073e-16
413,413,1859.32,0.1335738018270742,2.15942e-16
414,414,1861.06,0.1236959424784313,1.82673e-16
415,415,1862.8,0.1264003527421827,1.91878e-16
416,416,1864.54,0.132675658197046,2.12448e-16
417,417,1866.29,0.1278171943920049,1.96802e-16
418,418,1868.03,0.1278841823715626,1.97297e-16
419,419,1869.77,0.1264533466575177,1.92285e-16
420,420,1871.52,0.1257495140503846,1.8982e-16
421,421,1873.26,0.131975954985913,2.10251e-16
422,422,1875.0,0.1284386684900244,1.98593e-16
423,423,1876.74,0.1318130732547968,2.09145e-16
424,424,1878.49,0.1254540328254864,1.87551e-16
425,425,1880.23,0.1281631460124602,1.96594e-16
426,426,1881.97,0.1260250365279487,1.89048e-16
427,427,1883.71,0.1349353554526724,2.17584e-16
428,428,1885.46,0.1272920728673218,1.9295e-16
429,429,1887.2,0.1299573685745164,2.01464e-16
430,430,1888.94,0.1427630843926954,2.38673e-16
431,431,1890.68,0.1298295867094013,2.00575e-16
432,432,1892.43,0.1206724446093144,1.88512e-16
433,433,1894.17,0.1249676817410267,2.06315e-16
434,434,1895.91,0.1233268203581975,2.00085e-16
435,435,1897.65,0.1302835908585266,2.27077e-16
436,436,1899.4,0.1329073631948311,2.36511e-16
437,437,1901.14,0.1423324801542375,2.66984e-16
438,438,1902.88,0.135457265224911,2.45053e-16
439,439,1904.62,0.1225960090305302,1.97732e-16
440,440,1906.37,0.1217717815889044,1.94482e-16
441,441,1908.11,0.1278054944366712,2.18434e-16
442,442,1909.85,0.1312427577850011,2.30924e-16
443,443,1911.59,0.1354937415562454,2.4532e-16
444,444,1913.33,0.119989855450493,1.86511e-16
445,445,1915.08,0.125128269363254,2.07726e-16
446,446,1916.82,0.1346169331388846,2.42322e-16
447,447,1918.56,0.1234720833330465,2.01417e-16
448,448,1920.3,0.1174095564776343,1.74832e-16
449,449,1922.04,0.1275779188348863,2.16586e-16
450,450,1923.79,0.1274466958064377,2.15514e-16
451,451,1925.53,0.124849993955023,2.0533e-16
452,452,1927.27,0.1276299951066657,1.92763e-16
453,453,1929.01,0.1242415962776706,1.81082e-16
454,454,1930.75,0.1261665830463976,1.87372e-16
455,455,1932.5,0.1340578588026449,2.11978e-16
456,456,1934.24,0.1332257855086188,2.08903e-16
457,457,1935.98,0.1357362288658086,2.15869e-16
458,458,1937.72,0.1356323057331387,2.15221e-16
459,459,1939.46,0.1322384010428101,2.04766e-16
460,460,1941.2,0.1295889346869493,1.96447e-16
461,461,1942.95,0.134816979434002,2.12316e-16
462,462,1944.69,0.1314673510452304,2.01999e-16
463,463,1946.43,0.1358105579938109,2.1417e-16
464,464,1948.17,0.1220175953563565,1.69183e-16
465,465,1949.91,0.1277011124822235,1.88175e-16
466,466,1951.65,0.1295834288256158,1.94019e-16
467,467,1953.4,0.131377651387672,1.99115e-16
468,468,1955.14,0.1242259963372257,1.75464e-16
469,469,1956.88,0.1260424717555048,1.81251e-16
470,470,1958.62,0.1240881203929992,1.7442e-16
471,471,1960.36,0.1266054460768558,1.8284e-16
472,472,1962.1,0.1297105224580642,1.92569e-16
473,473,1963.84,0.1278123767633381,1.86549e-16
474,474,1965.59,0.13152562141101,1.9787e-16
475,475,1967.33,0.1315217214258988,1.97847e-16
476,476,1969.07,0.1264595407515179,1.818e-16
477,477,1970.81,0.1365602727787233,2.12543e-16
478,478,1972.55,0.1358649283744793,2.10367e-16
479,479,1974.29,0.1264058586035162,1.81421e-16
480,480,1976.03,0.125691243684605,1.78715e-16
481,481,1977.77,0.1343659576264323,2.05278e-16
482,482,1979.51,0.1285935208400292,1.87296e-16
483,483,1981.26,0.1309266295801023,1.93986e-16
484,484,1983.0,0.1276554597153332,1.83146e-16
485,485,1984.74,0.1231995202559491,1.677e-16
486,486,1986.48,0.133854600755083,2.00141e-16
487,487,1988.22,0.1233557720123762,1.66406e-16
488,488,1989.96,0.1277720004468924,2.0133e-16
489,489,1991.7,0.1283276336197987,2.02527e-16
490,490,1993.44,0.1318626260067983,2.13855e-16
491,491,1995.18,0.132503600030374,2.15598e-16
492,492,1996.92,0.1309924705052155,2.10489e-16
493,493,1998.66,0.1309598941589922,2.10261e-16
494,494,2000.4,0.1279371762868975,1.9963e-16
495,495,2002.15,0.1242237022283367,1.85991e-16
496,496,2003.89,0.1227142015204894,1.80042e-16
497,497,2005.63,0.1255428148394892,1.90274e-16
498,498,2007.37,0.1290394956080432,2.02064e-16
499,499,2009.11,0.1338775418439726,2.17135e-16
500,500,2010.85,0.1279325880691196,1.96773e-16
501,501,2012.59,0.1290943248104894,1.99746e-16
502,502,2014.33,0.1344662101848799,2.16121e-16
503,503,2016.07,0.1281583283837934,1.95697e-16
504,504,2017.81,0.1308701945014339,2.044e-16
505,505,2019.55,0.1423852446586836,2.37833e-16
506,506,2021.29,0.1338883241557507,2.12382e-16
507,507,2023.03,0.121396121258337,1.69078e-16
508,508,2024.77,0.1323989886650373,1.84193e-16
509,509,2026.51,0.1263514882228479,1.66108e-16
510,510,2028.25,0.1198885934841342,1.44798e-16
511,511,2029.99,0.1293473650209417,1.7434e-16
512,512,2031.73,0.124496930597012,1.59423e-16
513,513,2033.47,0.1317623734483507,1.80451e-16
514,514,2035.21,0.1295522289447259,1.73879e-16
515,515,2036.95,0.1304510608074208,1.75962e-16
516,516,2038.69,0.1313083692992254,1.77782e-16
517,517,2040.43,0.1300330741678521,1.73457e-16
518,518,2042.17,0.1354274418093545,1.87289e-16
519,519,2043.91,0.1345898626539949,1.84165e-16
520,520,2045.65,0.1342482698404286,1.82287e-16
521,521,2047.39,0.1343907340024331,1.81636e-16
522,522,2049.13,0.1375561454474212,1.88846e-16
523,523,2050.87,0.1304253667878644,1.69539e-16
524,524,2052.61,0.1330349156490573,1.75618e-16
525,525,2054.35,0.1346261095744405,1.78781e-16
526,526,2056.09,0.1301785206714122,1.6666e-16
527,527,2057.83,0.1333593026459563,1.74653e-16
528,528,2059.57,0.1234377864051566,1.63842e-16
529,529,2061.31,0.1273372668124343,1.75874e-16
530,530,2063.05,0.1328867162148304,1.91675e-16
531,531,2064.79,0.1320450076634707,1.88407e-16
532,532,2066.53,0.1345864214906615,1.94631e-16
533,533,2068.27,0.1320920368956944,1.86886e-16
534,534,2070.0,0.1307999947694317,1.82614e-16
535,535,2071.74,0.1329481983330546,1.88485e-16
536,536,2073.48,0.1310677172767734,1.8246e-16
537,537,2075.22,0.1353368245082405,1.93904e-16
