Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
108,108,2277.74,0.2213862153496748,6.20766e-16
109,109,2278.27,0.1653466396795391,5.80043e-16
110,110,2278.79,0.1616983495626037,5.74937e-16
111,111,2279.32,0.2268991189532657,6.18006e-16
112,112,2279.84,0.2829215261993217,6.54424e-16
113,113,2280.37,0.2485834517239243,6.34213e-16
114,114,2280.89,0.275225780105598,6.52421e-16
115,115,2281.41,0.2694890738309683,6.49071e-16
116,116,2281.94,0.3349007695746093,6.89543e-16
117,117,2282.46,0.3005289714090554,6.70383e-16
118,118,2282.99,0.2815511180629602,6.60289e-16
119,119,2283.51,0.2826265971999526,6.61626e-16
120,120,2284.04,0.3297042555004871,6.90683e-16
121,121,2284.56,0.2799299283034346,6.60193e-16
122,122,2285.09,0.2961853601168924,6.68832e-16
123,123,2285.61,0.2682805394073583,6.47552e-16
124,124,2286.14,0.2763552171468408,7.2625e-16
125,125,2286.66,0.2790905149975381,7.24843e-16
126,126,2287.19,0.3065581540510429,7.41817e-16
127,127,2287.71,0.316984292731441,7.45807e-16
128,128,2288.24,0.2449235116049349,6.95403e-16
129,129,2288.76,0.3416688076100266,7.58772e-16
130,130,2289.29,0.1466864021789183,6.23317e-16
131,131,2289.81,0.314767113393149,7.45318e-16
132,132,2290.34,0.2504750441627051,7.03214e-16
133,133,2290.86,0.3138761948150133,7.44139e-16
134,134,2291.39,0.2295964010077865,6.84091e-16
135,135,2291.91,0.2706583661423961,7.1075e-16
136,136,2292.44,0.2209698810657422,6.76979e-16
137,137,2292.96,0.2362393548106231,6.90935e-16
138,138,2293.49,0.2260259819572126,6.86943e-16
139,139,2294.01,0.273251411336433,7.21947e-16
140,140,2294.54,0.2736045903460724,7.19854e-16
141,141,2295.06,0.2648413361693934,7.10321e-16
142,142,2295.58,0.2779549463762669,7.15708e-16
143,143,2296.11,0.2982167525803222,7.2823e-16
144,144,2296.63,0.2645445676960158,6.31793e-16
145,145,2297.16,0.3219453541324703,6.67265e-16
146,146,2297.68,0.1663546714362183,5.68987e-16
147,147,2298.21,0.1691298245571006,5.68789e-16
148,148,2298.73,0.1598233123898998,5.60039e-16
149,149,2299.26,0.1576416962157727,5.5705e-16
150,150,2299.78,0.2098134712039542,5.90206e-16
151,151,2300.31,0.1718130039775559,5.64636e-16
152,152,2300.83,0.1843048719695432,5.73682e-16
153,153,2301.36,0.2178899884174453,5.96891e-16
154,154,2301.88,0.1927695181988361,5.82969e-16
155,155,2302.41,0.2545206606654848,6.23008e-16
156,156,2302.93,0.2996159791428173,6.49555e-16
157,157,2303.46,0.3413959522987599,6.71292e-16
158,158,2303.98,0.208394010427365,5.90213e-16
159,159,2304.51,0.2558021608914336,6.21028e-16
160,160,2305.03,0.2527602840393133,6.20827e-16
161,161,2305.56,0.2972436708298051,6.48454e-16
162,162,2306.08,0.2588992219638102,6.24836e-16
163,163,2306.61,0.1885626411413078,5.7931e-16
164,164,2307.13,0.2171860830301778,5.95983e-16
165,165,2307.66,0.2023556304153348,5.84247e-16
166,166,2308.18,0.1794137105808384,5.67197e-16
167,167,2308.71,0.1021545759062015,5.12756e-16
168,168,2309.23,0.0822275539717003,4.97826e-16
169,169,2309.76,0.1329688313392412,5.34675e-16
170,170,2310.28,0.1678771427572856,5.59341e-16
171,171,2310.81,0.0958255590008222,5.09676e-16
172,172,2311.33,0.1758291888961991,5.64309e-16
173,173,2311.86,0.238321639388289,6.02955e-16
174,174,2312.38,0.1878213331158666,5.70848e-16
175,175,2312.91,0.137612890052799,5.39189e-16
176,176,2313.43,0.1226604189953896,5.30093e-16
177,177,2313.96,0.1974160295444052,5.79674e-16
178,178,2314.48,0.208046962997754,5.84291e-16
179,179,2315.01,0.2583185613351146,6.13724e-16
180,180,2315.53,0.2033274858498462,5.78257e-16
181,181,2316.06,0.2510710337414717,6.06627e-16
182,182,2316.58,0.2623138988816611,6.1186e-16
183,183,2317.11,0.2280273296785028,5.90214e-16
184,184,2317.63,0.2379948261727719,5.95728e-16
185,185,2318.16,0.2161541381113874,5.82263e-16
186,186,2318.68,0.2110679924777776,5.79319e-16
187,187,2319.21,0.3033881271763277,6.35834e-16
188,188,2319.73,0.2374797734503811,6.67687e-16
189,189,2320.26,0.2369536838839389,6.69339e-16
190,190,2320.78,0.1936218078227924,6.40048e-16
191,191,2321.31,0.2468169435177243,6.78102e-16
192,192,2321.83,0.2636168596377094,6.89069e-16
193,193,2322.36,0.192407141819154,6.38288e-16
194,194,2322.88,0.2880088981489372,7.03007e-16
195,195,2323.41,0.2607472801843888,6.85209e-16
196,196,2323.93,0.1952773344304773,7.40852e-16
197,197,2324.46,0.2814174496183398,8.07891e-16
198,198,2324.98,0.3159983346628642,8.32024e-16
199,199,2325.51,0.3104038810448948,8.23786e-16
200,200,2326.03,0.2002868353137315,7.37725e-16
201,201,2326.56,0.1753018730137513,7.15055e-16
202,202,2327.08,0.2046568124000169,7.37462e-16
203,203,2327.61,0.2271891426886119,7.55553e-16
204,204,2328.13,0.2492027413067991,7.72414e-16
205,205,2328.66,0.3265881865300224,8.3085e-16
206,206,2329.18,0.1803426449551506,7.15943e-16
207,207,2329.71,0.342875502559628,8.38105e-16
208,208,2330.24,0.2488630517732223,6.64729e-16
209,209,2330.76,0.2316737803214297,6.52809e-16
210,210,2331.29,0.2893002089029315,6.89317e-16
211,211,2331.81,0.190396596727821,6.20899e-16
212,212,2332.34,0.3031649376632916,6.92291e-16
213,213,2332.86,0.1595719176087328,5.93137e-16
214,214,2333.39,0.2060296731683898,6.24511e-16
215,215,2333.91,0.2164883092229387,6.32184e-16
216,216,2334.44,0.2352166072618754,5.77866e-16
217,217,2334.96,0.226518960991501,5.72099e-16
218,218,2335.49,0.2585159982120313,5.90079e-16
219,219,2336.01,0.2601568090276478,5.90487e-16
220,220,2336.54,0.180376368645307,6.06736e-16
221,221,2337.06,0.2036481674853348,6.23449e-16
222,222,2337.59,0.2372234734051913,6.47017e-16
223,223,2338.11,0.2202905019985885,6.37342e-16
224,224,2338.64,0.2334697201117664,6.46338e-16
225,225,2339.16,0.2644102860933925,6.67809e-16
226,226,2339.69,0.112890359378037,5.62199e-16
227,227,2340.21,0.1400606168001613,5.83598e-16
228,228,2340.74,0.0333846137809713,4.95996e-16
229,229,2341.26,0.0692347358913876,5.23709e-16
230,230,2341.79,0.1352718527979319,5.71601e-16
231,231,2342.31,0.0987018831921741,5.40157e-16
232,232,2342.84,0.1287674727037386,5.59604e-16
233,233,2343.36,0.1359328371250002,5.6329e-16
234,234,2343.89,0.0754503185662403,5.18341e-16
235,235,2344.41,0.1130479409847685,5.47731e-16
236,236,2344.94,0.1209110792132692,5.52541e-16
237,237,2345.46,0.1942355789836416,6.01954e-16
238,238,2345.99,0.1848223773239455,5.93298e-16
239,239,2346.52,0.2005670485210322,6.00236e-16
240,240,2347.04,0.2374540208142615,5.55785e-16
241,241,2347.57,0.223443360449224,5.45156e-16
242,242,2348.09,0.2121974295190204,5.38966e-16
243,243,2348.62,0.1512231582419779,5.02446e-16
244,244,2349.14,0.1293505859644454,4.89716e-16
245,245,2349.67,0.1557427458809578,5.0662e-16
246,246,2350.19,0.1945200842969622,5.30712e-16
247,247,2350.72,0.2340565123204903,5.54629e-16
248,248,2351.24,0.2758634644285581,5.81404e-16
249,249,2351.77,0.2104223371007805,5.48262e-16
250,250,2352.29,0.2534151367863531,5.76851e-16
251,251,2352.82,0.2792818202944261,5.93458e-16
252,252,2353.34,0.2524021997656509,5.80014e-16
253,253,2353.87,0.215816901209822,5.59205e-16
254,254,2354.39,0.3210881592444913,6.17415e-16
255,255,2354.92,0.2100998159912833,5.52327e-16
256,256,2355.44,0.1856642432618534,5.36224e-16
257,257,2355.97,0.3117289154890456,6.08622e-16
258,258,2356.49,0.3049216353414462,6.03913e-16
259,259,2357.02,0.2652987520395168,5.79123e-16
260,260,2357.55,0.3533617307243051,6.22855e-16
261,261,2358.07,0.3220054436167493,6.03934e-16
262,262,2358.6,0.2686067394648724,5.74688e-16
263,263,2359.12,0.2426394980443325,5.60326e-16
264,264,2359.65,0.3023868401576797,5.93248e-16
265,265,2360.17,0.3348817616765212,6.08658e-16
266,266,2360.7,0.315161373988979,5.96694e-16
267,267,2361.22,0.3957695776751624,6.35537e-16
268,268,2361.75,0.3438682053662362,6.08167e-16
269,269,2362.27,0.3647131248309982,6.16282e-16
270,270,2362.8,0.3189004114903356,5.91998e-16
271,271,2363.32,0.3455819819841915,6.05155e-16
272,272,2363.85,0.372408257766719,6.18181e-16
273,273,2364.37,0.3197373721642209,5.91662e-16
274,274,2364.9,0.3808575750459407,6.24263e-16
275,275,2365.42,0.3500592617209751,6.12098e-16
276,276,2365.95,0.3823230226727434,6.31573e-16
277,277,2366.48,0.2872363190653509,5.83324e-16
278,278,2367.0,0.2832808367889896,5.81614e-16
279,279,2367.53,0.3299961187098419,6.03559e-16
280,280,2368.05,0.3269358471176362,5.99147e-16
281,281,2368.58,0.3564109654724596,6.11429e-16
282,282,2369.1,0.3277777130555441,5.96394e-16
283,283,2369.63,0.3018184426890412,5.83805e-16
284,284,2370.15,0.3296006317980061,5.99484e-16
285,285,2370.68,0.4338712159720301,6.51989e-16
286,286,2371.2,0.371359757581852,6.22948e-16
287,287,2371.73,0.3370872910127592,6.06017e-16
288,288,2372.25,0.3334886666940543,6.02296e-16
289,289,2372.78,0.3510041382033612,6.08302e-16
290,290,2373.3,0.3791959168582274,6.20328e-16
291,291,2373.83,0.2856825766861385,5.7402e-16
292,292,2374.36,0.3252257494476979,6.66856e-16
293,293,2374.88,0.3026302638848097,6.55751e-16
294,294,2375.41,0.2930429253523052,6.49551e-16
295,295,2375.93,0.3297490160346948,6.68726e-16
296,296,2376.46,0.3056850170549898,6.50796e-16
297,297,2376.98,0.3424898261758378,6.66916e-16
298,298,2377.51,0.3061056434449424,6.41409e-16
299,299,2378.03,0.3792940221386828,6.79775e-16
300,300,2378.56,0.4070332901874485,6.94669e-16
301,301,2379.08,0.441964901609601,7.15258e-16
302,302,2379.61,0.3951318933522022,6.92357e-16
303,303,2380.13,0.3928816034817564,6.91438e-16
304,304,2380.66,0.3033936455983532,6.3988e-16
305,305,2381.19,0.2988642474313279,6.34634e-16
306,306,2381.71,0.2911740197596298,6.2731e-16
307,307,2382.24,0.1299692623893173,5.2381e-16
308,308,2382.76,0.1237990534066752,5.17142e-16
309,309,2383.29,0.2603113248443651,6.02253e-16
310,310,2383.81,0.3055801670365031,6.28308e-16
311,311,2384.34,0.2966023075588279,6.24191e-16
312,312,2384.86,0.3775526534105994,5.99245e-16
313,313,2385.39,0.3470645980350738,5.85383e-16
314,314,2385.91,0.3964317883182364,6.08982e-16
315,315,2386.44,0.3618883059118855,5.91423e-16
316,316,2386.96,0.3164545242169818,5.67811e-16
317,317,2387.49,0.4263845567572771,6.18873e-16
318,318,2388.02,0.4295913731121631,6.20832e-16
319,319,2388.54,0.3474821586350121,5.83678e-16
320,320,2389.07,0.4205963452104082,6.2146e-16
321,321,2389.59,0.475351354864581,6.47584e-16
322,322,2390.12,0.3720403629650114,5.99144e-16
323,323,2390.64,0.3937154983656272,6.07429e-16
324,324,2391.17,0.4219391612366415,6.19707e-16
325,325,2391.69,0.3844997335828477,6.02785e-16
326,326,2392.22,0.3500335090848555,5.8723e-16
327,327,2392.74,0.3370314936345002,5.80813e-16
328,328,2393.27,0.3617895874734272,5.91323e-16
329,329,2393.8,0.3133439736685427,5.65757e-16
330,330,2394.32,0.3325713823217963,5.74277e-16
331,331,2394.85,0.2546371606860257,5.34918e-16
332,332,2395.37,0.2788329886363427,5.46873e-16
333,333,2395.9,0.2746058773647205,5.43591e-16
334,334,2396.42,0.2039755938588547,5.0408e-16
335,335,2396.95,0.2414462925707936,5.24253e-16
336,336,2397.47,0.3142195632966073,5.62373e-16
337,337,2398.0,0.3066102724812849,5.58981e-16
338,338,2398.52,0.3414388733589591,5.75691e-16
339,339,2399.05,0.3263545733309378,5.68135e-16
340,340,2399.58,0.2940705781650755,5.51637e-16
341,341,2400.1,0.3014621978893875,5.5592e-16
342,342,2400.63,0.2486104306760496,5.28513e-16
343,343,2401.15,0.2747254431752755,5.43712e-16
344,344,2401.68,0.2939626623565746,5.54763e-16
345,345,2402.2,0.262956488468644,5.39195e-16
346,346,2402.73,0.2752981327499338,5.44306e-16
347,347,2403.25,0.3013653189249378,5.5582e-16
348,348,2403.78,0.3257316048000461,5.6648e-16
349,349,2404.3,0.2790034465611339,5.4054e-16
350,350,2404.83,0.3042348983782583,5.50341e-16
351,351,2405.36,0.3143722396393159,5.53268e-16
352,352,2405.88,0.2888452456648196,5.41105e-16
353,353,2406.41,0.3149529002680112,5.55856e-16
354,354,2406.93,0.3014076268271342,5.50608e-16
355,355,2407.46,0.2797435282705693,5.40233e-16
356,356,2407.98,0.2420649689956656,5.20456e-16
357,357,2408.51,0.3187170772474846,5.58546e-16
358,358,2409.03,0.217281122520619,5.06083e-16
359,359,2409.56,0.3184307324601554,5.57251e-16
360,360,2410.08,0.2602886379982598,5.27653e-16
361,361,2410.61,0.285480847703202,5.39775e-16
362,362,2411.14,0.2497619414053949,5.2204e-16
363,363,2411.66,0.2508509100184499,5.23179e-16
364,364,2412.19,0.3148928107837324,5.55794e-16
365,365,2412.71,0.2890009877975426,5.42291e-16
366,366,2413.24,0.2730171849793458,5.33358e-16
367,367,2413.76,0.2538756184464906,5.22062e-16
368,368,2414.29,0.2710667293722917,5.29292e-16
369,369,2414.81,0.1818111583719674,4.80526e-16
370,370,2415.34,0.2450479826795127,5.12898e-16
371,371,2415.87,0.2122366716312026,4.93023e-16
372,372,2416.39,0.2694394080327377,5.18627e-16
373,373,2416.92,0.2872381585393594,5.24719e-16
374,374,2417.44,0.31140026279952,5.35964e-16
375,375,2417.97,0.1972161400354773,4.81118e-16
376,376,2418.49,0.2857359214323861,5.29966e-16
377,377,2419.02,0.2516191969960163,5.14532e-16
378,378,2419.54,0.273004308661286,5.24167e-16
379,379,2420.07,0.216945725093062,4.92791e-16
380,380,2420.6,0.2315456302988348,4.98879e-16
381,381,2421.12,0.2598551352902475,5.13894e-16
382,382,2421.65,0.2491481702445458,5.09971e-16
383,383,2422.17,0.2031576410830577,4.87521e-16
384,384,2422.7,0.2516130654159878,5.13505e-16
385,385,2423.22,0.2230889551235789,4.99285e-16
386,386,2423.75,0.2351951467317758,5.05748e-16
387,387,2424.27,0.2598802747683643,5.17903e-16
388,388,2424.8,0.2118957557816201,4.92654e-16
389,389,2425.33,0.2735543113898391,5.24716e-16
390,390,2425.85,0.2129534533365299,4.93783e-16
391,391,2426.38,0.2091009816046468,4.90721e-16
392,392,2426.9,0.2020465987819003,4.85262e-16
393,393,2427.43,0.2357384047222976,5.01202e-16
394,394,2427.95,0.1669163241668255,4.62827e-16
395,395,2428.48,0.1772100207186089,4.66738e-16
396,396,2429.0,0.1410416696047154,4.45593e-16
397,397,2429.53,0.1470530706646204,4.48085e-16
398,398,2430.06,0.1994639772739117,4.76306e-16
399,399,2430.58,0.1851215984293344,4.68073e-16
400,400,2431.11,0.1869555540158477,4.69026e-16
401,401,2431.63,0.2202751730485173,4.86191e-16
402,402,2432.16,0.2436555008550488,4.9753e-16
403,403,2432.68,0.2046237018678632,4.76757e-16
404,404,2433.21,0.1844765562103401,5.20838e-16
405,405,2433.73,0.2200115151072934,5.41907e-16
406,406,2434.26,0.1915689548292631,5.26509e-16
407,407,2434.79,0.1642405026424044,5.09114e-16
408,408,2435.31,0.1974975795587837,5.26573e-16
409,409,2435.84,0.2059101073578347,5.28273e-16
410,410,2436.36,0.2200440124814443,5.3527e-16
411,411,2436.89,0.1969052689280342,5.23147e-16
412,412,2437.41,0.2206927336484556,5.38653e-16
413,413,2437.94,0.1729559304948614,5.12589e-16
414,414,2438.47,0.1983504823407429,5.28961e-16
415,415,2438.99,0.2153496748116532,5.39231e-16
416,416,2439.52,0.2196969650518333,5.40187e-16
417,417,2440.04,0.2104278555228061,5.32168e-16
418,418,2440.57,0.25406937637539,5.5411e-16
419,419,2441.09,0.240240210779195,5.4513e-16
420,420,2441.62,0.2359456521272597,5.42885e-16
421,421,2442.14,0.2524003602916425,5.52271e-16
422,422,2442.67,0.2198950150867526,5.33792e-16
423,423,2443.2,0.18101466612627,5.09805e-16
424,424,2443.72,0.2501200256790571,4.90158e-16
425,425,2444.25,0.2403659081697785,4.84102e-16
426,426,2444.77,0.2442974772840289,4.85321e-16
427,427,2445.3,0.1930687393042251,4.58928e-16
428,428,2445.82,0.2379690735366524,4.81731e-16
429,429,2446.35,0.2117197794348031,4.69801e-16
430,430,2446.88,0.2217817022615107,4.75436e-16
431,431,2447.4,0.2286662403174686,4.77831e-16
432,432,2447.93,0.2537517605299156,4.87575e-16
433,433,2448.45,0.2335819280262873,4.75644e-16
434,434,2448.98,0.1889887859532859,4.52861e-16
435,435,2449.5,0.1672547873843967,4.42093e-16
436,436,2450.03,0.2006780301195474,4.60344e-16
437,437,2450.55,0.2171683014480953,4.68983e-16
438,438,2451.08,0.204576488701644,4.62516e-16
439,439,2451.61,0.1826934927380632,4.49983e-16
440,440,2452.13,0.2465336645204092,4.81426e-16
441,441,2452.66,0.2237640420847127,4.69407e-16
442,442,2453.18,0.2676305919243412,4.90731e-16
443,443,2453.71,0.1976692637995807,4.58166e-16
444,444,2454.23,0.2209012073694234,4.71839e-16
445,445,2454.76,0.2382419288479191,4.82886e-16
446,446,2455.29,0.1968770636599033,4.61942e-16
447,447,2455.81,0.2153349590195849,4.71643e-16
448,448,2456.34,0.207843394540809,4.67675e-16
449,449,2456.86,0.1719344092621195,4.48966e-16
450,450,2457.39,0.2092009263591107,4.68143e-16
451,451,2457.91,0.2021821067005293,4.64633e-16
452,452,2458.44,0.2513935548509688,4.89631e-16
453,453,2458.96,0.1914076942745145,4.59061e-16
454,454,2459.49,0.2122244084711457,4.67576e-16
455,455,2460.02,0.2272056979546888,4.71947e-16
456,456,2460.54,0.2067115048675548,4.59334e-16
457,457,2461.07,0.226419016237037,4.66879e-16
458,458,2461.59,0.2504456125785685,4.76838e-16
459,459,2462.12,0.288612245623738,4.93388e-16
460,460,2462.64,0.2372271523532084,4.69065e-16
461,461,2463.17,0.1711599907045246,4.37066e-16
462,462,2463.7,0.2054146756915349,4.54568e-16
463,463,2464.22,0.2184265016699358,4.60702e-16
464,464,2464.75,0.1771781365024609,4.38885e-16
465,465,2465.27,0.1469684548602276,4.22339e-16
466,466,2465.8,0.1945654579891729,4.47948e-16
467,467,2466.32,0.1932465551250505,4.48338e-16
468,468,2466.85,0.2313230539438016,4.68309e-16
469,469,2467.38,0.2893167641690084,4.94817e-16
470,470,2467.9,0.2081462945942151,4.55588e-16
471,471,2468.43,0.2112341582965489,4.56118e-16
472,472,2468.95,0.2339786412541288,4.66746e-16
473,473,2469.48,0.2555268529481557,4.76011e-16
474,474,2470.0,0.2080077208855718,4.5292e-16
475,475,2470.53,0.2508196389603048,4.73955e-16
476,476,2471.05,0.2409165240563344,4.7016e-16
477,477,2471.58,0.2218111338456472,4.61515e-16
478,478,2472.11,0.2124353348241248,4.56465e-16
479,479,2472.63,0.2323323120164865,4.65154e-16
480,480,2473.16,0.2675337129598915,4.81729e-16
481,481,2473.68,0.2341110833827437,4.66873e-16
482,482,2474.21,0.177102104910108,4.3968e-16
483,483,2474.73,0.2342392334053385,4.67818e-16
484,484,2475.26,0.2252362344495466,4.62372e-16
485,485,2475.79,0.2021870119645521,4.49647e-16
486,486,2476.31,0.1536690455153317,4.24075e-16
487,487,2476.84,0.2256311082033796,4.58678e-16
488,488,2477.36,0.2576937533302144,4.72551e-16
489,489,2477.89,0.2553668187094128,4.70382e-16
490,490,2478.41,0.2125880111668335,4.50041e-16
491,491,2478.94,0.2341871149750965,4.61311e-16
492,492,2479.47,0.1715401486662894,4.30508e-16
493,493,2479.99,0.2284645113345322,4.58209e-16
494,494,2480.52,0.1736776174642114,4.29327e-16
495,495,2481.04,0.1925359049997516,4.3678e-16
496,496,2481.57,0.2253196239379336,4.52072e-16
497,497,2482.09,0.2022900225090303,4.41581e-16
498,498,2482.62,0.2269843479156613,4.55215e-16
499,499,2483.15,0.2703444292449388,4.76618e-16
500,500,2483.67,0.1903260835574937,4.39469e-16
501,501,2484.2,0.2289734324768947,4.59492e-16
502,502,2484.72,0.1674080768851083,4.29675e-16
503,503,2485.25,0.193926547350207,4.43905e-16
504,504,2485.77,0.1953809581329584,4.45363e-16
505,505,2486.3,0.1940356894747137,4.457e-16
506,506,2486.83,0.2150308326501731,4.57348e-16
507,507,2487.35,0.212769505935676,4.57633e-16
508,508,2487.88,0.224169339524594,4.6466e-16
509,509,2488.4,0.1234949270372634,4.12574e-16
510,510,2488.93,0.1391660192740087,4.20347e-16
511,511,2489.45,0.2108895634989493,4.55769e-16
512,512,2489.98,0.19738905059228,4.4822e-16
513,513,2490.51,0.2028712962957286,4.50324e-16
514,514,2491.03,0.2362602021827199,4.66494e-16
515,515,2491.56,0.1915640495652403,4.43212e-16
516,516,2492.08,0.1452056256020445,4.16899e-16
517,517,2492.61,0.1958365345290732,4.39234e-16
518,518,2493.13,0.1929479471776643,4.34791e-16
519,519,2493.66,0.1167544811119743,3.93488e-16
520,520,2494.19,0.1565803197128458,4.1276e-16
521,521,2494.71,0.2384632788869466,4.50944e-16
522,522,2495.24,0.1466379626966934,4.05815e-16
523,523,2495.76,0.1476159497112332,4.06016e-16
524,524,2496.29,0.1931171787864499,4.29523e-16
525,525,2496.81,0.1494646210898147,4.08713e-16
526,526,2497.34,0.1609656257492024,4.14806e-16
527,527,2497.87,0.1820656189431486,4.24859e-16
528,528,2498.39,0.1858371538186561,4.26248e-16
529,529,2498.92,0.1540700508491931,4.10204e-16
530,530,2499.44,0.1462559652609202,4.06226e-16
531,531,2499.97,0.1858230511845906,4.26234e-16
532,532,2500.49,0.1413881038763235,4.03634e-16
533,533,2501.02,0.2040283254470995,4.34005e-16
534,534,2501.55,0.1650652001562326,4.14198e-16
535,535,2502.07,0.2320484198611687,4.46447e-16
536,536,2502.6,0.21069580557005,4.36642e-16
