Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
107,107,2323.52,0.6940362842770103,1.44551e-17
108,108,2321.79,0.6935904487579923,1.26314e-17
109,109,2320.06,0.6938137219628369,1.41287e-17
110,110,2318.32,0.6933679399778842,1.08448e-17
111,111,2316.59,0.6933673601413856,1.09021e-17
112,112,2314.86,0.694485389893116,1.80779e-17
113,113,2313.12,0.6938178451287302,1.4467e-17
114,114,2311.39,0.6933644091629462,1.11752e-17
115,115,2309.66,0.6942715838748442,1.6018e-17
116,116,2307.92,0.6935960277723606,1.32728e-17
117,117,2306.19,0.6947552085343033,1.99928e-17
118,118,2304.46,0.6933616260868023,1.14455e-17
119,119,2302.72,0.6952355064339951,2.21685e-17
120,120,2300.99,0.6945393793455147,1.90498e-17
121,121,2299.25,0.6938300453336197,1.44527e-17
122,122,2297.52,0.694550611070497,1.9251e-17
123,123,2295.79,0.6938288714080467,1.08098e-17
124,124,2294.05,0.6933577834533157,1.18264e-17
125,125,2292.32,0.6940866480131735,1.70745e-17
126,126,2290.58,0.6935928056473571,9.7972e-18
127,127,2288.85,0.6940967534370434,1.70002e-17
128,128,2287.12,0.6931173268564067,7.138860000000001e-18
129,129,2285.38,0.6938493426260127,1.58057e-17
130,130,2283.65,0.6926114438450252,0.0
131,131,2281.91,0.6938533889670463,1.5977e-17
132,132,2280.18,0.6935967831588783,1.01336e-17
133,133,2278.44,0.693361741497904,9.03037e-18
134,134,2276.71,0.6941152365944965,1.77304e-17
135,135,2274.98,0.6936043724816828,1.42398e-17
136,136,2273.24,0.6946414069308537,2.09793e-17
137,137,2271.51,0.6941266456076168,1.81916e-17
138,138,2269.77,0.6941237846637417,1.79614e-17
139,139,2268.04,0.6946610789617033,2.04768e-17
140,140,2266.3,0.693611835269424,1.50057e-17
141,141,2264.57,0.6938772290072593,1.67905e-17
142,142,2262.83,0.6938740169633462,1.68419e-17
143,143,2261.1,0.6930787858056859,7.54615e-18
144,144,2259.36,0.6938780806855698,1.70125e-17
145,145,2257.63,0.6952038205246129,2.36894e-17
146,146,2255.89,0.6944183332620705,2.02695e-17
147,147,2254.16,0.6941440302738615,1.85091e-17
148,148,2252.42,0.6936051094441391,1.07758e-17
149,149,2250.69,0.6946948958049802,2.16847e-17
150,150,2248.95,0.694427764295768,2.04657e-17
151,151,2247.22,0.6941596698686294,1.90943e-17
152,152,2245.48,0.6938936959466717,1.74556e-17
153,153,2243.75,0.6944394896465466,2.08061e-17
154,154,2242.01,0.6944568360741732,2.05445e-17
155,155,2240.28,0.6947340869122073,2.26332e-17
156,156,2238.54,0.6949496032395757,2.65647e-17
157,157,2236.8,0.6924947395828445,0.0
158,158,2235.07,0.6935570202105,1.74874e-17
159,159,2233.33,0.6946370442521621,2.49469e-17
160,160,2231.6,0.6953638317598142,3.39939e-17
161,161,2229.86,0.6934239115811912,1.3867e-17
162,162,2228.13,0.6929383701240982,9.869440000000001e-18
163,163,2226.39,0.6939219438566705,2.42116e-17
164,164,2224.65,0.6924373051785865,0.0
165,165,2222.92,0.6944450863897287,2.79379e-17
166,166,2221.18,0.6944321686893157,2.79984e-17
167,167,2219.45,0.6939447201680552,2.49855e-17
168,168,2217.71,0.6934416869765871,1.48462e-17
169,169,2215.97,0.6944454270610528,2.83827e-17
170,170,2214.24,0.6944588036248819,2.95548e-17
171,171,2212.5,0.6944638476462218,2.97055e-17
172,172,2210.77,0.694469430484452,2.98728e-17
173,173,2209.03,0.6929139252184728,1.07255e-17
174,174,2207.29,0.6944688534289437,2.90624e-17
175,175,2205.56,0.6960668278945852,3.99753e-17
176,176,2203.82,0.6959496195778943,3.37307e-17
177,177,2202.08,0.6935587725820765,1.9456e-17
178,178,2200.35,0.6931564133288698,1.1358e-17
179,179,2198.61,0.6931549115940533,1.14129e-17
180,180,2196.88,0.6946287395195769,2.27294e-17
181,181,2195.14,0.6939606065757213,1.97337e-17
182,182,2193.4,0.6936404832944169,1.81027e-17
183,183,2191.67,0.6939730758414321,2.0995e-17
184,184,2189.93,0.6956228114909132,3.32875e-17
185,185,2188.19,0.6935628752381657,2.03743e-17
186,186,2186.46,0.693571729563979,2.05525e-17
187,187,2184.72,0.6944189902710527,2.56683e-17
188,188,2182.98,0.6939880897133598,2.41569e-17
189,189,2181.24,0.6939979344193796,2.34568e-17
190,190,2179.51,0.6944098999086792,2.70167e-17
191,191,2177.77,0.6948611955547258,2.80754e-17
192,192,2176.03,0.6944188859839127,2.72735e-17
193,193,2174.3,0.6935661380351538,2.09962e-17
194,194,2172.56,0.694435749214457,2.75643e-17
195,195,2170.82,0.6935671878590302,2.12213e-17
196,196,2169.09,0.693576449947561,2.14158e-17
197,197,2167.35,0.6944439705173302,2.79925e-17
198,198,2165.61,0.6948848374493729,3.05145e-17
199,199,2163.87,0.694017210159097,2.55033e-17
200,200,2162.14,0.6931281136229248,1.81663e-17
201,201,2160.4,0.694035821937356,2.51409e-17
202,202,2158.66,0.693120757903314,1.85436e-17
203,203,2156.92,0.6931261947395481,1.33816e-17
204,204,2155.19,0.6947766534465335,2.75662e-17
205,205,2153.45,0.6936728745324894,2.15528e-17
206,206,2151.71,0.6966766260885404,3.73349e-17
207,207,2149.97,0.6940495078863673,2.41883e-17
208,208,2148.24,0.6944239925775366,2.50067e-17
209,209,2146.5,0.6929078487544466,1.56779e-17
210,210,2144.76,0.6959979810009688,3.45551e-17
211,211,2143.02,0.6944550701452685,2.70883e-17
212,212,2141.29,0.693682425496398,2.25763e-17
213,213,2139.55,0.6936753211087947,2.18178e-17
214,214,2137.81,0.694077442934946,2.53584e-17
215,215,2136.07,0.6928867618947304,1.6267e-17
216,216,2134.33,0.6932727126093233,1.40771e-17
217,217,2132.6,0.6928681605451853,1.15892e-17
218,218,2130.86,0.6936994879153799,2.27874e-17
219,219,2129.12,0.6969873183361474,4.10372e-17
220,220,2127.38,0.693686342521378,2.30133e-17
221,221,2125.64,0.6945204129909794,2.75443e-17
222,222,2123.91,0.6936906342848144,2.3492e-17
223,223,2122.17,0.6949827248352524,3.2506e-17
224,224,2120.43,0.6937123260099427,2.41091e-17
225,225,2118.69,0.6936970729728404,2.42066e-17
226,226,2116.95,0.6954337667159249,2.50799e-17
227,227,2115.21,0.695055037538156,3.30431e-17
228,228,2113.48,0.6932593419550988,2.19567e-17
229,229,2111.74,0.6955199183223119,3.67414e-17
230,230,2110.0,0.6932555240029019,2.23451e-17
231,231,2108.26,0.6937180256497697,2.6457e-17
232,232,2106.52,0.6927923020795203,1.88742e-17
233,233,2104.78,0.6927876508730745,1.90043e-17
234,234,2103.05,0.6932579806602974,2.31422e-17
235,235,2101.31,0.6942042595734725,3.03609e-17
236,236,2099.57,0.6946804763697507,3.35881e-17
237,237,2097.83,0.6927687158046812,1.95338e-17
238,238,2096.09,0.6927738780181133,1.40408e-17
239,239,2094.35,0.6942050973468309,2.96176e-17
240,240,2092.61,0.693618018453957,3.01249e-17
241,241,2090.87,0.6935943581352486,2.14977e-17
242,242,2089.13,0.6936201994456791,3.05615e-17
243,243,2087.4,0.6936339413621221,2.22872e-17
244,244,2085.66,0.6929724024941312,1.7978e-17
245,245,2083.92,0.6936110232202269,3.11712e-17
246,246,2082.18,0.6942335781647757,2.5804e-17
247,247,2080.44,0.6936000994899316,2.24732e-17
248,248,2078.7,0.6949129706435176,4.15201e-17
249,249,2076.96,0.6955938857145042,4.54344e-17
250,250,2075.22,0.6949467840105567,4.21973e-17
251,251,2073.48,0.6949542266361175,4.24072e-17
252,252,2071.74,0.6942780601062407,3.6945e-17
253,253,2070.0,0.6956445205972316,4.65116e-17
254,254,2068.27,0.6916091922856716,0.0
255,255,2066.53,0.6956461891914723,4.69631e-17
256,256,2064.79,0.6929314315530475,1.94788e-17
257,257,2063.05,0.694320352017765,3.96921e-17
258,258,2061.31,0.6922469463856337,1.42977e-17
259,259,2059.57,0.694320734403945,3.88844e-17
260,260,2057.83,0.6949041688088983,3.97719e-17
261,261,2056.09,0.6943267100570694,3.44808e-17
262,262,2054.35,0.6954830389133558,4.32442e-17
263,263,2052.61,0.6932115982595172,2.83259e-17
264,264,2050.87,0.6937963087914406,3.23989e-17
265,265,2049.13,0.6955301488907498,4.34675e-17
266,266,2047.39,0.6931926996916229,2.90013e-17
267,267,2045.65,0.6920055981336773,1.22857e-17
268,268,2043.91,0.6943830807324989,3.675e-17
269,269,2042.17,0.6944287306899324,3.73624e-17
270,270,2040.43,0.6931694433117702,2.14463e-17
271,271,2038.69,0.6931917520691437,3.05009e-17
272,272,2036.95,0.6931901088514405,3.06916e-17
273,273,2035.21,0.6931887851000096,3.0851e-17
274,274,2033.47,0.6944344525776825,4.02523e-17
275,275,2031.73,0.6925482632193509,2.57211e-17
276,276,2029.99,0.6938141818691245,3.65083e-17
277,277,2028.25,0.6925413211720622,2.59243e-17
278,278,2026.51,0.6925256537673903,1.82079e-17
279,279,2024.77,0.6944559183473408,4.11146e-17
280,280,2023.03,0.6944529079252316,4.48513e-17
281,281,2021.29,0.6953055769633879,5.23896e-17
282,282,2019.55,0.695303286122545,5.26861e-17
283,283,2017.81,0.6919984857507266,1.66929e-17
284,284,2016.07,0.6928346044197585,3.37944e-17
285,285,2014.33,0.6944819518937327,4.61476e-17
286,286,2012.59,0.691152824808381,0.0
287,287,2010.85,0.698735136040836,7.28329e-17
288,288,2009.11,0.6945249077667152,4.91212e-17
289,289,2007.37,0.6936809175043531,4.22217e-17
290,290,2005.63,0.6962396664480113,5.97083e-17
291,291,2003.89,0.6962801611444888,6.00376e-17
292,292,2002.15,0.6945059205547519,3.48702e-17
293,293,2000.4,0.6936844858626614,4.27668e-17
294,294,1998.66,0.696296436890811,6.15282e-17
295,295,1996.92,0.6945516504656595,5.0299e-17
296,296,1995.18,0.694571471974743,4.88077e-17
297,297,1993.44,0.6936700997993167,4.30699e-17
298,298,1991.7,0.6954187667489492,5.36804e-17
299,299,1989.96,0.6963654367388994,6.18249e-17
300,300,1988.22,0.6931244461918333,2.49912e-17
301,301,1986.48,0.6953596359405466,3.64664e-17
302,302,1984.74,0.6953622952626176,4.83183e-17
303,303,1983.0,0.696076839460029,5.58958e-17
304,304,1981.26,0.6946262018658359,4.75399e-17
305,305,1979.51,0.6916488526850288,1.53232e-17
306,306,1977.77,0.6923810040279169,3.05221e-17
307,307,1976.03,0.6976509669329812,6.48445e-17
308,308,1974.29,0.6938996298849399,4.20645e-17
309,309,1972.55,0.6991701177019425,7.20244e-17
310,310,1970.81,0.6984168169270543,6.84966e-17
311,311,1969.07,0.6992219136481622,7.03737e-17
312,312,1967.33,0.6961376701488142,5.6134e-17
313,313,1965.59,0.6946531879014403,4.85541e-17
314,314,1963.84,0.6946412365951917,4.85786e-17
315,315,1962.1,0.695379189779304,4.98405e-17
316,316,1960.36,0.6939058453984863,4.2442e-17
317,317,1958.62,0.6923515985306636,2.17061e-17
318,318,1956.88,0.6969332245966087,6.15896e-17
319,319,1955.14,0.6946842793741241,4.69585e-17
320,320,1953.4,0.6977280351294707,6.54582e-17
321,321,1951.65,0.6931166663711864,3.79638e-17
322,322,1949.91,0.6962350882425635,5.8938e-17
323,323,1948.17,0.6954778662712098,5.42605e-17
324,324,1946.43,0.6938894792699761,4.34963e-17
325,325,1944.69,0.6962875933413356,6.00473e-17
326,326,1942.95,0.6931253812998558,3.89724e-17
327,327,1941.2,0.6931411842778098,2.82213e-17
328,328,1939.46,0.6923395950808451,2.30607e-17
329,329,1937.72,0.693912787445775,4.58103e-17
330,330,1935.98,0.6947211692117943,5.11706e-17
331,331,1934.24,0.6955371987014165,5.58129e-17
332,332,1932.5,0.6939030053120393,4.46989e-17
333,333,1930.75,0.6939378441692886,4.51699e-17
334,334,1929.01,0.6939236680707191,4.6825e-17
335,335,1927.27,0.6947145052635457,4.95423e-17
336,336,1925.53,0.6926998515298749,4.15796e-17
337,337,1923.79,0.6937535173445156,3.64555e-17
338,338,1922.04,0.6947540092321929,5.92442e-17
339,339,1920.3,0.6926919465646599,4.2045e-17
340,340,1918.56,0.6906149986460053,0.0
341,341,1916.82,0.6947639651778287,5.9665e-17
342,342,1915.08,0.6926918735636619,4.21029e-17
343,343,1913.33,0.6957865770631559,6.6165e-17
344,344,1911.59,0.6926693440651752,2.95634e-17
345,345,1909.85,0.6926892524802089,4.22939e-17
346,346,1908.11,0.6968277972505043,7.20879e-17
347,347,1906.37,0.6947892339518603,5.78965e-17
348,348,1904.62,0.6947461981254038,5.75033e-17
349,349,1902.88,0.6957741738459672,6.31153e-17
350,350,1901.14,0.6957965434375057,6.63834e-17
351,351,1899.4,0.6947487323029068,5.75725e-17
352,352,1897.65,0.6927143335373884,3.01333e-17
353,353,1895.91,0.6926976163088401,4.2e-17
354,354,1894.17,0.6926999766744429,4.18941e-17
355,355,1892.43,0.6968329038441282,7.1487e-17
356,356,1890.68,0.6955632635339505,5.69967e-17
357,357,1888.94,0.693936342434472,4.7355e-17
358,358,1887.2,0.6964080032732257,6.26609e-17
359,359,1885.46,0.693923094491449,4.58937e-17
360,360,1883.71,0.6964109198369088,6.15907e-17
361,361,1881.97,0.6956054233484306,5.85976e-17
362,362,1880.23,0.6947698295913369,5.33344e-17
363,363,1878.49,0.6914294325423849,1.68308e-17
364,364,1876.74,0.6939478626872084,4.83418e-17
365,365,1875.0,0.6930982075473994,4.13313e-17
366,366,1873.26,0.6955902669507448,4.16789e-17
367,367,1871.52,0.6914044453436313,1.70452e-17
368,368,1869.77,0.6939357966651059,4.69316e-17
369,369,1868.03,0.6914011533462441,1.70776e-17
370,370,1866.29,0.6964827006753983,6.41807e-17
371,371,1864.54,0.6930990314158056,4.14589e-17
372,372,1862.8,0.6939365197226101,4.68621e-17
373,373,1861.06,0.6973669582882726,6.85853e-17
374,374,1859.32,0.697362752040291,6.92714e-17
375,375,1857.57,0.6931143790065816,4.19211e-17
376,376,1855.83,0.6939570503842459,4.88864e-17
377,377,1854.09,0.6922805789882965,2.45747e-17
378,378,1852.34,0.6947584031970265,3.80637e-17
379,379,1850.6,0.6956332367286793,5.87104e-17
380,380,1848.86,0.6922572290976415,3.46175e-17
381,381,1847.11,0.6939439588719329,4.73278e-17
382,382,1845.37,0.696558093325171,6.37417e-17
383,383,1843.63,0.6922299997253771,2.44498e-17
384,384,1841.89,0.6948685304169087,4.41764e-17
385,385,1840.14,0.6926748956172634,4.37762e-17
386,386,1838.4,0.6958959464631538,6.88916e-17
387,387,1836.66,0.6926950021778631,3.13458e-17
388,388,1834.91,0.6958638538339255,4.87338e-17
389,389,1833.17,0.6937436768099815,5.32136e-17
390,390,1831.43,0.6937878524948786,3.86808e-17
391,391,1829.68,0.6948438699845272,6.25988e-17
392,392,1827.94,0.6948236000407415,6.03561e-17
393,393,1826.2,0.6969713624037213,5.39185e-17
394,394,1824.45,0.6915531761865182,2.21006e-17
395,395,1822.71,0.6915476628730481,2.21671e-17
396,396,1820.97,0.6937499159619462,5.40401e-17
397,397,1819.22,0.695979984516836,7.07048e-17
398,398,1817.48,0.692655672021116,4.50393e-17
399,399,1815.74,0.6937529962564393,5.44779e-17
400,400,1813.99,0.6937762171786643,5.4793e-17
401,401,1812.25,0.6970344561234454,5.48546e-17
402,402,1810.5,0.6937317922475026,3.87562e-17
403,403,1808.76,0.6915589397891244,2.27735e-17
404,404,1807.02,0.6922121944343343,3.61077e-17
405,405,1805.27,0.6966051233490911,6.19988e-17
406,406,1803.53,0.6939717062036596,4.93448e-17
407,407,1801.79,0.6939905056987707,5.12904e-17
408,408,1800.04,0.6938023004352597,3.97701e-17
409,409,1798.3,0.6949103043689706,6.23298e-17
410,410,1796.56,0.6948684713208626,6.21128e-17
411,411,1794.81,0.6948728096658883,6.22938e-17
412,412,1793.07,0.6972068775283113,7.46373e-17
413,413,1791.32,0.6926155770920087,3.23766e-17
414,414,1789.58,0.694898085392396,6.33918e-17
415,415,1787.84,0.6926500196581259,3.34935e-17
416,416,1786.09,0.6937710643510749,5.7035e-17
417,417,1784.35,0.692590245745693,3.33579e-17
418,418,1782.6,0.6938224678300244,4.19376e-17
419,419,1780.86,0.6937537012375059,4.13645e-17
420,420,1779.12,0.6949655522195258,6.63488e-17
421,421,1777.37,0.6925873118008199,4.91502e-17
422,422,1775.63,0.6961992065139138,7.412e-17
423,423,1773.88,0.692574557483593,4.9878e-17
424,424,1772.14,0.7011625235124047,1.0468e-16
425,425,1770.4,0.6913131245713364,2.49624e-17
426,426,1768.65,0.6975138293438288,8.62581e-17
427,427,1766.91,0.6925333640632773,3.55859e-17
428,428,1765.16,0.6930460639773794,4.92769e-17
429,429,1763.42,0.6950470143808489,6.15454e-17
430,430,1761.68,0.6899913545960906,0.0
431,431,1759.93,0.6920044718325649,2.91631e-17
432,432,1758.19,0.6909834590167182,2.06841e-17
433,433,1756.44,0.6930385692082486,5.03034e-17
434,434,1754.7,0.6960815462862827,6.71573e-17
435,435,1752.95,0.692049259682974,2.97055e-17
436,436,1751.21,0.6951057280406914,6.54614e-17
437,437,1749.47,0.6950869980703402,6.53837e-17
438,438,1747.72,0.6930417673472098,5.01642e-17
439,439,1745.98,0.6930623397237016,5.03685e-17
440,440,1744.23,0.6981710121379802,8.32919e-17
441,441,1742.49,0.6930837220636478,3.6423e-17
442,442,1740.74,0.6951140397257526,6.57062e-17
443,443,1739.0,0.6940596897874732,5.70167e-17
444,444,1737.26,0.6971898091997248,7.84208e-17
445,445,1735.51,0.6940628635927685,5.7261e-17
446,446,1733.77,0.6930404150906272,5.06507e-17
447,447,1732.02,0.6940841381693366,5.94245e-17
448,448,1730.28,0.6941049121676325,5.75282e-17
449,449,1728.53,0.6920000013904952,2.93859e-17
450,450,1726.79,0.6930629272079238,5.07878e-17
451,451,1725.04,0.6962170604722886,5.20483e-17
452,452,1723.3,0.6951507036079526,7.22026e-17
453,453,1721.56,0.6912459879868167,2.66783e-17
454,454,1719.81,0.6938187270503112,6.39031e-17
455,455,1718.07,0.696434825925644,8.35862e-17
456,456,1716.32,0.6938211492929506,6.42335e-17
457,457,1714.58,0.6951711716973045,7.30132e-17
458,458,1712.83,0.6925214336144566,5.34865e-17
459,459,1711.09,0.6898726758307252,0.0
460,460,1709.34,0.6964825998644962,8.48911e-17
461,461,1707.6,0.6938270929646853,6.50321e-17
462,462,1705.85,0.701761583607174,1.13893e-16
463,463,1704.11,0.6977227512477087,6.51506e-17
464,464,1702.36,0.6991261780536057,1.00484e-16
465,465,1700.62,0.6978792167201485,8.77464e-17
466,466,1698.87,0.6938570668268517,6.55328e-17
467,467,1697.13,0.6925114637638689,5.42229e-17
468,468,1695.38,0.6925101323647144,5.43171e-17
469,469,1693.64,0.6938591699508425,6.57058e-17
470,470,1691.89,0.6925333084434692,3.89654e-17
471,471,1690.15,0.6992278580151445,1.02251e-16
472,472,1688.4,0.6984456697024652,8.75329e-17
473,473,1686.66,0.6941270349462729,6.27313e-17
474,474,1684.91,0.6930245043492952,5.36421e-17
475,475,1683.17,0.6908485288386966,2.25637e-17
476,476,1681.42,0.691931641170199,4.48116e-17
477,477,1679.68,0.6930440651405286,5.42435e-17
478,478,1677.93,0.6919119030908275,3.134e-17
479,479,1676.19,0.6941341751391277,6.32093e-17
480,480,1674.44,0.6963792478324786,7.2682e-17
481,481,1672.7,0.6941152887380665,6.11206e-17
482,482,1670.95,0.6930221752698342,5.42619e-17
483,483,1669.21,0.6919454696449683,3.22305e-17
484,484,1667.46,0.6930207743459197,5.4511e-17
485,485,1665.72,0.6963923393447917,7.7409e-17
486,486,1663.97,0.6930210315875318,5.45713e-17
487,487,1662.23,0.6974514656340849,8.24598e-17
488,488,1660.48,0.6941477463722849,6.4206e-17
489,489,1658.74,0.6919123132869116,4.55115e-17
490,490,1656.99,0.6896648315606257,0.0
491,491,1655.25,0.6975571085069453,8.36007e-17
492,492,1653.5,0.6952688331277138,7.19466e-17
493,493,1651.76,0.6907590435200663,2.27352e-17
494,494,1650.01,0.6930157824681498,5.55332e-17
495,495,1648.27,0.6930122088954844,5.59899e-17
496,496,1646.52,0.6953539071003204,7.03603e-17
497,497,1644.78,0.6930527870216739,4.11851e-17
498,498,1643.03,0.6953709371902889,7.09757e-17
499,499,1641.29,0.6941322145408949,4.67804e-17
500,500,1639.54,0.6941799676223193,6.69133e-17
501,501,1637.8,0.6918521674170126,4.73763e-17
502,502,1636.05,0.6964368977634927,5.7366e-17
503,503,1634.3,0.6941790950865809,6.67096e-17
504,504,1632.56,0.6941778436409004,6.65475e-17
505,505,1630.81,0.6976737362918899,8.81647e-17
506,506,1629.07,0.6977159725836061,8.67484e-17
507,507,1627.32,0.6906643368919582,2.35681e-17
508,508,1625.58,0.6918224421058632,3.33489e-17
509,509,1623.83,0.6977367604868541,8.7151e-17
510,510,1622.09,0.6930529677860501,4.16522e-17
511,511,1620.34,0.6965066310977994,8.11582e-17
512,512,1618.6,0.6953707529496748,7.49615e-17
513,513,1616.85,0.6930547754298108,4.15952e-17
514,514,1615.1,0.6918262103478566,3.33215e-17
515,515,1613.36,0.6953751225808424,7.50887e-17
516,516,1611.61,0.6989298053689105,9.51879e-17
517,517,1609.87,0.691834789703244,4.80621e-17
518,518,1608.12,0.6930027917667388,5.8149e-17
519,519,1606.38,0.6954033878720313,7.61557e-17
520,520,1604.63,0.6930253803612715,5.85879e-17
521,521,1602.89,0.6942524402321709,4.89323e-17
522,522,1601.14,0.7001607064828015,1.02505e-16
523,523,1599.39,0.6941801275292673,6.58434e-17
524,524,1597.65,0.6906224725577081,2.39731e-17
525,525,1595.9,0.6906305548110612,2.45957e-17
526,526,1594.16,0.6978390314088532,9.14747e-17
527,527,1592.41,0.6942193290652083,6.96897e-17
528,528,1590.67,0.6978903059193728,9.25384e-17
529,529,1588.92,0.6954142337345954,7.44146e-17
530,530,1587.18,0.6966312055628151,8.03666e-17
531,531,1585.43,0.6990976381396147,9.86288e-17
532,532,1583.68,0.6966700559987179,8.60614e-17
533,533,1581.94,0.6918078558112096,3.55195e-17
534,534,1580.19,0.695423609148485,7.46999e-17
535,535,1578.45,0.6917656959967295,5.02718e-17
536,536,1576.7,0.6941932086128663,5.01375e-17
