Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
61,61,1612.27,0.3265448948209283,2.32846e-15
62,62,1612.63,0.3513508050327838,2.56513e-15
63,63,1612.99,0.3081236963979031,1.9529e-15
64,64,1613.35,0.3135535687815279,1.93901e-15
65,65,1613.71,0.3053256590817551,1.79648e-15
66,66,1614.07,0.2888782171739329,1.43839e-15
67,67,1614.43,0.2944554630379675,8.88112e-16
68,68,1614.79,0.3126316703625455,1.82751e-15
69,69,1615.15,0.3288578012490623,1.80155e-15
70,70,1615.51,0.3095251856299439,1.53694e-15
71,71,1615.87,0.3414801882427631,1.83427e-15
72,72,1616.23,0.3836012283993226,2.1921e-15
73,73,1616.59,0.3376048309453614,1.70295e-15
74,74,1616.95,0.3447239769952131,1.66052e-15
75,75,1617.31,0.3066705497101942,1.33923e-15
76,76,1617.67,0.310807488384559,1.35531e-15
77,77,1618.03,0.3093958173931402,1.25998e-15
78,78,1618.39,0.2976755791998635,1.12805e-15
79,79,1618.75,0.294775305041019,9.9632e-16
80,80,1619.11,0.2903719786003375,9.37648e-16
81,81,1619.47,0.3094522662649863,1.25455e-15
82,82,1619.83,0.2983155327231265,9.63304e-16
83,83,1620.19,0.3414008304123164,1.52667e-15
84,84,1620.55,0.3246317721801393,1.36643e-15
85,85,1620.91,0.3246425528665396,1.36687e-15
86,86,1621.27,0.333094161809119,1.45337e-15
87,87,1621.63,0.3236845690944673,1.3318e-15
88,88,1621.99,0.3301872695066788,1.35283e-15
89,89,1622.35,0.3433346160353727,1.47802e-15
90,90,1622.71,0.305797913038791,1.06622e-15
91,91,1623.07,0.3061387025144454,1.06669e-15
92,92,1623.43,0.2973845605597572,9.05154e-16
93,93,1623.79,0.3353182773062059,1.26802e-15
94,94,1624.15,0.3047547318978051,9.881e-16
95,95,1624.51,0.2998755878843053,8.71206e-16
96,96,1624.87,0.2870969528090426,7.23815e-16
97,97,1625.23,0.3303669476133507,1.21683e-15
98,98,1625.59,0.3123446345871372,9.91557e-16
99,99,1625.95,0.3081350760113257,8.9223e-16
100,100,1626.31,0.3207865109656052,1.06234e-15
101,101,1626.67,0.3348326972229252,1.16112e-15
102,102,1627.03,0.3461873054423001,1.21516e-15
103,103,1627.39,0.3032957456716293,7.90397e-16
104,104,1627.75,0.3232596303721882,9.66566e-16
105,105,1628.11,0.3043422209112375,7.49093e-16
106,106,1628.47,0.3139909352395184,8.412e-16
107,107,1628.83,0.3160813402788904,8.50687e-16
108,108,1629.19,0.309322748296427,8.02949e-16
109,109,1629.55,0.3035094128868133,7.1239e-16
110,110,1629.91,0.3053583006044671,7.14212e-16
111,111,1630.27,0.3337904144724726,9.87264e-16
112,112,1630.63,0.314404793811886,8.08444e-16
113,113,1630.99,0.3151892384792644,8.30257e-16
114,114,1631.35,0.2982304551396174,6.21914e-16
115,115,1631.71,0.3036404281729282,7.19966e-16
116,116,1632.07,0.3224018171445855,8.89996e-16
117,117,1632.43,0.3335882766024667,9.56398e-16
118,118,1632.79,0.2991114168966297,5.74704e-16
119,119,1633.15,0.3046017060436228,6.23687e-16
120,120,1633.51,0.3138656097601148,7.13603e-16
121,121,1633.87,0.3053430279654,6.10837e-16
122,122,1634.23,0.310701029106356,6.1702e-16
123,123,1634.59,0.305125617456327,5.61031e-16
124,124,1634.95,0.324828519706945,7.30109e-16
125,125,1635.31,0.3137871503202014,6.23852e-16
126,126,1635.67,0.3111258180968794,5.69678e-16
127,127,1636.03,0.3071408571544079,5.54685e-16
128,128,1636.39,0.3185168770148279,6.39058e-16
129,129,1636.75,0.3099974395869799,5.56813e-16
130,130,1637.11,0.2998814723422988,4.58843e-16
131,131,1637.47,0.3042469915147014,5.04611e-16
132,132,1637.83,0.3004402263345217,4.78008e-16
133,133,1638.19,0.2974500682028146,4.44906e-16
134,134,1638.55,0.3169631105873827,6.519e-16
135,135,1638.91,0.300167130585556,5.1256e-16
136,136,1639.27,0.3285014396708297,7.63686e-16
137,137,1639.63,0.3014603787315025,5.10062e-16
138,138,1639.99,0.3008259652831951,4.7005e-16
139,139,1640.35,0.3072025466376986,5.60555e-16
140,140,1640.71,0.3017420690832374,4.79181e-16
141,141,1641.07,0.3209277080110981,6.56097e-16
142,142,1641.43,0.3036311448040835,4.71003e-16
143,143,1641.79,0.3127164185361924,5.47758e-16
144,144,1642.15,0.3122395228947341,5.4439e-16
145,145,1642.51,0.3036190165318831,4.53815e-16
146,146,1642.87,0.3011322266160174,4.37489e-16
147,147,1643.23,0.3173750226469281,5.70543e-16
148,148,1643.59,0.2965589995523021,3.53368e-16
149,149,1643.95,0.3062246485421367,4.52163e-16
150,150,1644.31,0.3137263592274441,5.26896e-16
151,151,1644.67,0.3175302944774437,5.59837e-16
152,152,1645.03,0.3102834272400994,4.77537e-16
153,153,1645.39,0.3080796752617685,4.7261e-16
154,154,1645.75,0.3136643702806422,4.81938e-16
155,155,1646.11,0.3290699711466907,6.11018e-16
156,156,1646.47,0.3165604818966821,5.13464e-16
157,157,1646.83,0.312928887897332,4.82096e-16
158,158,1647.19,0.3124877781454525,4.60367e-16
159,159,1647.55,0.3145331139264009,5.04278e-16
160,160,1647.91,0.3151037416468397,5.1479e-16
161,161,1648.27,0.3061849696269134,4.45645e-16
162,162,1648.63,0.3162002272928049,5.22741e-16
163,163,1648.99,0.3153334301598686,5.04188e-16
164,164,1649.35,0.3110412196549881,4.75504e-16
165,165,1649.71,0.3127751133843719,4.83069e-16
166,166,1650.07,0.3105334792718844,4.37453e-16
167,167,1650.43,0.3178971372785655,5.01041e-16
168,168,1650.79,0.3049011695547427,4.14015e-16
169,169,1651.15,0.3302920817355708,5.91673e-16
170,170,1651.51,0.3293284081567871,5.98367e-16
171,171,1651.86,0.3175827005918896,5.22198e-16
172,172,1652.22,0.3212144443229954,5.50807e-16
173,173,1652.58,0.3149468227670129,5.12007e-16
174,174,1652.94,0.3126798839878358,4.94145e-16
175,175,1653.3,0.3047831809313615,4.24971e-16
176,176,1653.66,0.3076192501134218,4.15192e-16
177,177,1654.02,0.3190117404669534,5.4851e-16
178,178,1654.38,0.313170105755539,5.00781e-16
179,179,1654.74,0.3037518285990648,4.32764e-16
180,180,1655.1,0.3189735588692857,5.47857e-16
181,181,1655.46,0.3059486929166398,4.38831e-16
182,182,1655.82,0.3154054511342929,5.08375e-16
183,183,1656.18,0.3103665283644351,4.61992e-16
184,184,1656.54,0.3184087706873137,5.05142e-16
185,185,1656.9,0.300701433382096,3.52587e-16
186,186,1657.26,0.3143143558315278,4.65698e-16
187,187,1657.62,0.3105854361910637,4.41448e-16
188,188,1657.98,0.313062897818558,4.55347e-16
189,189,1658.34,0.3086023888204282,4.12069e-16
190,190,1658.7,0.3115194628822464,4.37869e-16
191,191,1659.06,0.316064121127001,4.55166e-16
192,192,1659.42,0.3110114230356317,4.12042e-16
193,193,1659.78,0.3165622786777488,4.41009e-16
194,194,1660.14,0.3036516580545952,3.58616e-16
195,195,1660.5,0.3112547371384165,4.13837e-16
196,196,1660.86,0.3127158196091702,4.10358e-16
197,197,1661.22,0.3102729460172102,3.80384e-16
198,198,1661.58,0.3032156391824047,3.38083e-16
199,199,1661.94,0.3085061113016032,3.73795e-16
200,200,1662.3,0.3113161271581961,3.9775e-16
201,201,1662.66,0.3117672689376981,3.94995e-16
202,202,1663.02,0.3166290590407286,4.25619e-16
203,203,1663.38,0.3138692033222482,4.16094e-16
204,204,1663.74,0.3094351968448525,3.90457e-16
205,205,1664.1,0.3170641795223857,4.34397e-16
206,206,1664.45,0.3062547446250043,3.52097e-16
207,207,1664.81,0.3098909803087769,3.90202e-16
208,208,1665.17,0.3088310292111682,3.59875e-16
209,209,1665.53,0.3095141054800325,3.71637e-16
210,210,1665.89,0.3104479824394597,3.6642e-16
211,211,1666.25,0.3022556939243346,3.16943e-16
212,212,1666.61,0.3013340500493366,3.07528e-16
213,213,1666.97,0.3141423140443895,3.91629e-16
214,214,1667.33,0.3231630533898521,4.40169e-16
215,215,1667.69,0.307108515095207,3.38976e-16
216,216,1668.05,0.3197500677536194,4.1532e-16
217,217,1668.41,0.3103334376464564,3.53812e-16
218,218,1668.77,0.2998083134065322,2.79186e-16
219,219,1669.13,0.2989908828334039,2.66559e-16
220,220,1669.49,0.303154997821403,3.17028e-16
221,221,1669.85,0.3002927705016463,2.94851e-16
222,222,1670.21,0.2987113486189491,2.76685e-16
223,223,1670.57,0.3046976840989367,3.29061e-16
224,224,1670.93,0.3139341869041612,3.96284e-16
225,225,1671.29,0.3091957757677122,3.60896e-16
226,226,1671.65,0.3114149501168656,3.36217e-16
227,227,1672.01,0.3144274033069756,3.93591e-16
228,228,1672.37,0.3078489386264507,3.51718e-16
229,229,1672.73,0.3113806615448424,3.69974e-16
230,230,1673.09,0.3177689668958062,4.1902e-16
231,231,1673.45,0.3027993849019482,3.15315e-16
232,232,1673.81,0.3154333012408271,4.1232e-16
233,233,1674.17,0.3279390471969467,4.79375e-16
234,234,1674.52,0.3137197710301994,4.00005e-16
235,235,1674.88,0.2990499370377968,2.84978e-16
236,236,1675.24,0.3098108738195523,3.60409e-16
237,237,1675.6,0.3064115137730755,3.45223e-16
238,238,1675.96,0.3095278808015441,3.60562e-16
239,239,1676.32,0.3057026836422549,3.32035e-16
240,240,1676.68,0.3059245861039947,3.26344e-16
241,241,1677.04,0.3086998641932977,3.47868e-16
242,242,1677.4,0.3093477534996054,3.38629e-16
243,243,1677.76,0.3138389575076251,3.77423e-16
244,244,1678.12,0.3182536485885536,4.004e-16
245,245,1678.48,0.3166762245437299,3.89381e-16
246,246,1678.84,0.3028773951465949,2.89091e-16
247,247,1679.2,0.3121013204843523,3.5577e-16
248,248,1679.56,0.3189009389678391,3.90841e-16
249,249,1679.92,0.3015858838890128,2.62105e-16
250,250,1680.28,0.3133710457715004,3.58364e-16
251,251,1680.64,0.3129609304930217,3.59603e-16
252,252,1681.0,0.316569016606749,3.82031e-16
253,253,1681.36,0.3154237184084713,3.70015e-16
254,254,1681.72,0.3211509580586379,4.07089e-16
255,255,1682.08,0.3107784404239804,3.5539e-16
256,256,1682.44,0.3228676326361324,4.22873e-16
257,257,1682.79,0.2979617165847384,2.58394e-16
258,258,1683.15,0.3106522165540434,3.509e-16
259,259,1683.51,0.3114591209847558,3.59826e-16
260,260,1683.87,0.3198661098641783,3.97762e-16
261,261,1684.23,0.3127595412817937,3.61806e-16
262,262,1684.59,0.312857765313441,3.54994e-16
263,263,1684.95,0.3081984125439276,3.23822e-16
264,264,1685.31,0.3144461197764205,3.62292e-16
265,265,1685.67,0.3110764066175447,3.41019e-16
266,266,1686.03,0.3084042937078224,3.20737e-16
267,267,1686.39,0.3084173203705562,3.20937e-16
268,268,1686.75,0.304383546875772,3.00859e-16
269,269,1687.11,0.3116991409889184,3.44309e-16
270,270,1687.47,0.3070821623062284,3.1263e-16
271,271,1687.83,0.3054583214171811,2.96821e-16
272,272,1688.19,0.3149014540450783,3.53111e-16
273,273,1688.55,0.3157011713515237,3.63071e-16
274,274,1688.91,0.3151860941123977,3.6061e-16
275,275,1689.27,0.3140816726833877,3.47367e-16
276,276,1689.63,0.3108944825345394,3.3521e-16
277,277,1689.98,0.3020843109569207,2.6669e-16
278,278,1690.34,0.3187074855396557,3.67337e-16
279,279,1690.7,0.3087387944497433,3.17944e-16
280,280,1691.06,0.3037736894353765,2.81674e-16
281,281,1691.42,0.3045487010021546,2.74669e-16
282,282,1691.78,0.3095780409396566,3.23709e-16
283,283,1692.14,0.3186943091451664,3.67312e-16
284,284,1692.5,0.3146093273899809,3.46486e-16
285,285,1692.86,0.3092975933614929,3.15412e-16
286,286,1693.22,0.314454804218243,3.45851e-16
287,287,1693.58,0.3121525287447538,3.22284e-16
288,288,1693.94,0.3089142800672595,2.96989e-16
289,289,1694.3,0.319110563425623,3.64045e-16
290,290,1694.66,0.3115455162077139,3.06683e-16
291,291,1695.02,0.3045780484262444,2.70547e-16
292,292,1695.38,0.3106591042147992,3.11584e-16
293,293,1695.74,0.3118389904486113,3.19697e-16
294,294,1696.1,0.306403877453542,2.8817e-16
295,295,1696.46,0.3242081810436603,3.87528e-16
296,296,1696.81,0.3124105165595835,3.11932e-16
297,297,1697.17,0.3164760331865463,3.41283e-16
298,298,1697.53,0.3126297238497232,3.27678e-16
299,299,1697.89,0.30893045109686,2.98227e-16
300,300,1698.25,0.3099731830425792,3.0294e-16
301,301,1698.61,0.3124391153248955,3.24972e-16
302,302,1698.97,0.3191908196466031,3.4705e-16
303,303,1699.33,0.3091039902015539,2.99511e-16
304,304,1699.69,0.3246100610755831,3.77801e-16
305,305,1700.05,0.3145584185930905,3.22503e-16
306,306,1700.41,0.3162833284171407,3.35827e-16
307,307,1700.77,0.3114483402983555,2.95836e-16
308,308,1701.13,0.3138084122294909,3.15699e-16
309,309,1701.49,0.3045687650573997,2.59728e-16
310,310,1701.85,0.3117858356753876,3.04803e-16
311,311,1702.21,0.3109140973945177,2.90198e-16
312,312,1702.57,0.3111208769489459,3.00475e-16
313,313,1702.92,0.3141959180128799,3.05131e-16
314,314,1703.28,0.317346124418105,3.26917e-16
315,315,1703.64,0.3196016835838595,3.50732e-16
316,316,1704.0,0.3181456919927949,3.36188e-16
317,317,1704.36,0.3118909473677906,3.09968e-16
318,318,1704.72,0.3092323103160688,2.7803e-16
319,319,1705.08,0.3257736265480392,3.79901e-16
320,320,1705.44,0.3104656507866158,2.96175e-16
321,321,1705.8,0.3151679765699749,3.23696e-16
322,322,1706.16,0.3097950022534629,2.95723e-16
323,323,1706.52,0.3157420481207916,3.30386e-16
324,324,1706.88,0.3100489473108925,3.05697e-16
325,325,1707.24,0.3233292556385236,3.75155e-16
326,326,1707.6,0.3097586174368619,2.97785e-16
327,327,1707.96,0.3185625452002737,3.51297e-16
328,328,1708.32,0.3168410792066014,3.4066e-16
329,329,1708.67,0.3151646824713526,3.29699e-16
330,330,1709.03,0.3232606784944771,3.62923e-16
331,331,1709.39,0.3245814623102712,3.8194e-16
332,332,1709.75,0.3164984929498803,3.41633e-16
333,333,1710.11,0.3120724222555292,3.06195e-16
334,334,1710.47,0.3205702983105766,3.58118e-16
335,335,1710.83,0.3176268714597798,3.41398e-16
336,336,1711.19,0.3244432598998893,3.72123e-16
337,337,1711.55,0.3220197017043966,3.39186e-16
338,338,1711.91,0.3215755973174059,3.52007e-16
339,339,1712.27,0.3208874301688525,3.43932e-16
340,340,1712.63,0.3178896506907875,3.37041e-16
341,341,1712.99,0.3134634302646809,3.03368e-16
342,342,1713.35,0.3205216354900196,3.43328e-16
343,343,1713.71,0.3191021784473117,3.40583e-16
344,344,1714.06,0.3235915856742646,3.63395e-16
345,345,1714.42,0.3191743491534915,3.82355e-16
346,346,1714.78,0.3177929239766958,3.70844e-16
347,347,1715.14,0.3147458827510515,3.52317e-16
348,348,1715.5,0.3209820606383664,3.95281e-16
349,349,1715.86,0.3173584024220609,3.7625e-16
350,350,1716.22,0.3261376244458053,4.26973e-16
351,351,1716.58,0.334071311245903,4.66708e-16
352,352,1716.94,0.3289581215252875,4.37748e-16
353,353,1717.3,0.3155032259706736,3.54173e-16
354,354,1717.66,0.3226032063558136,4.01288e-16
355,355,1718.02,0.3167194970210867,3.6251e-16
356,356,1718.38,0.321380946035178,3.90674e-16
357,357,1718.74,0.3324576521162338,5.28115e-16
358,358,1719.1,0.3215456509662939,4.54183e-16
359,359,1719.45,0.3203859785194823,4.45525e-16
360,360,1719.81,0.3295920857783281,4.96646e-16
361,361,1720.17,0.3295577972063049,4.93575e-16
362,362,1720.53,0.3291996388470056,4.82941e-16
363,363,1720.89,0.3253033191038255,4.54746e-16
364,364,1721.25,0.3265736433179958,4.47398e-16
365,365,1721.61,0.3221790162923124,3.76352e-16
366,366,1721.97,0.3207341048511591,3.55275e-16
367,367,1722.33,0.3310389437323036,4.13518e-16
368,368,1722.69,0.3228475685808873,3.76723e-16
369,369,1723.05,0.3250243688432174,3.86107e-16
370,370,1723.41,0.3207528213206042,3.64989e-16
371,371,1723.77,0.3155788405072313,3.39632e-16
372,372,1724.12,0.3213731599838889,3.77982e-16
373,373,1724.48,0.3270550309121209,4.68335e-16
374,374,1724.84,0.3152882111696895,3.92348e-16
375,375,1725.2,0.3157839730123484,4.04979e-16
376,376,1725.56,0.3259935824969567,4.57531e-16
377,377,1725.92,0.3271200144940339,4.0415e-16
378,378,1726.28,0.3179974575547906,3.43218e-16
379,379,1726.64,0.3246846274898519,3.96242e-16
380,380,1727.0,0.3209753227093662,3.73424e-16
381,381,1727.36,0.3324774167079677,4.29268e-16
382,382,1727.72,0.3152221794654876,3.35113e-16
383,383,1728.08,0.3254184628238511,3.92402e-16
384,384,1728.44,0.3180926869513267,3.48899e-16
385,385,1728.8,0.3304316317317526,4.13816e-16
386,386,1729.15,0.3238248677494269,3.76358e-16
387,387,1729.51,0.3216437252661857,3.63695e-16
388,388,1729.87,0.3282494411262224,4.02071e-16
389,389,1730.23,0.3361952561985203,4.43494e-16
390,390,1730.59,0.3258160006348626,3.95116e-16
391,391,1730.95,0.3284909584479405,4.07295e-16
392,392,1731.31,0.3286915990003908,4.05412e-16
393,393,1731.67,0.3270396085412983,3.57609e-16
394,394,1732.03,0.3176714915229366,3.10791e-16
395,395,1732.39,0.3261636777712728,3.50718e-16
396,396,1732.75,0.3202299580301889,3.21554e-16
397,397,1733.11,0.3327400462072198,3.76421e-16
398,398,1733.46,0.3259064386152208,3.53435e-16
399,399,1733.82,0.3215240895934932,3.18936e-16
400,400,1734.18,0.321537116256227,3.32912e-16
401,401,1734.54,0.3229396536105567,3.32064e-16
402,402,1734.9,0.3327142923452635,3.81571e-16
403,403,1735.26,0.3245268102194918,3.50191e-16
404,404,1735.62,0.3190446814531766,3.2464e-16
405,405,1735.98,0.3141903779379242,3.0201e-16
406,406,1736.34,0.3154662422270503,3.05224e-16
407,407,1736.7,0.3159534693596422,3.13637e-16
408,408,1737.06,0.3204261066299724,3.36306e-16
409,409,1737.42,0.3175070860553319,3.18406e-16
410,410,1737.78,0.3110910803295895,2.7798e-16
411,411,1738.13,0.3212077063939952,3.32222e-16
412,412,1738.49,0.3080112478494777,2.65993e-16
413,413,1738.85,0.3231387968454514,3.39778e-16
414,414,1739.21,0.3088820877398142,2.66555e-16
415,415,1739.57,0.3162622162396067,2.9757e-16
416,416,1739.93,0.3142788694054601,2.88044e-16
417,417,1740.29,0.3133965001699456,2.85555e-16
418,418,1740.65,0.3093925232945179,2.61219e-16
419,419,1741.01,0.3116158901328271,2.74803e-16
420,420,1741.37,0.3215878753213618,3.24167e-16
421,421,1741.73,0.3121097054626636,2.80761e-16
422,422,1742.08,0.3197282069173077,3.17594e-16
423,423,1742.44,0.3121248283699752,2.69917e-16
424,424,1742.8,0.3094579560716975,2.53648e-16
425,425,1743.16,0.3080408947370786,2.51383e-16
426,426,1743.52,0.3077026507012687,2.46408e-16
427,427,1743.88,0.3046551602803578,2.33063e-16
428,428,1744.24,0.3151805540374419,2.9016e-16
429,429,1744.6,0.3176187859449796,3.12597e-16
430,430,1744.96,0.3133030675544762,2.92414e-16
431,431,1745.32,0.3088765476648584,2.68975e-16
432,432,1745.68,0.3116280184050274,2.79316e-16
433,433,1746.04,0.308721874761365,2.66555e-16
434,434,1746.39,0.3139921330935629,2.86197e-16
435,435,1746.75,0.3162704514861625,3.00612e-16
436,436,1747.11,0.3140321114722974,2.95274e-16
437,437,1747.47,0.3080390979560118,2.54609e-16
438,438,1747.83,0.3142191264349917,2.87184e-16
439,439,1748.19,0.3112914214185287,2.68175e-16
440,440,1748.55,0.316445188444901,3.00855e-16
441,441,1748.91,0.3167729512578216,2.96355e-16
442,442,1749.27,0.3117949693124767,2.78083e-16
443,443,1749.63,0.31056971435673,2.65857e-16
444,444,1749.99,0.3106164306644646,2.67656e-16
445,445,1750.34,0.3171659971161664,2.98843e-16
446,446,1750.7,0.3068201317339986,2.38896e-16
447,447,1751.06,0.3126695524967022,2.65242e-16
448,448,1751.42,0.3093363738861829,2.58599e-16
449,449,1751.78,0.3096437731803474,2.58121e-16
450,450,1752.14,0.313066341648936,2.7834e-16
451,451,1752.5,0.3106279600096427,2.59115e-16
452,452,1752.86,0.3188486825851487,3.06906e-16
453,453,1753.22,0.311495805264868,2.68289e-16
454,454,1753.58,0.3130879030217366,2.76642e-16
455,455,1753.94,0.3107425048026461,2.59214e-16
456,456,1754.29,0.3124611258929627,2.71777e-16
457,457,1754.65,0.31095347684623,2.58801e-16
458,458,1755.01,0.3147788237372747,2.76146e-16
459,459,1755.37,0.3099724343838014,2.51803e-16
460,460,1755.73,0.3080434401769231,2.43833e-16
461,461,1756.09,0.3122339828197784,2.61953e-16
462,462,1756.45,0.3081939205912608,2.36781e-16
463,463,1756.81,0.3048167208446069,2.23477e-16
464,464,1757.17,0.3146135198791365,2.81828e-16
465,465,1757.53,0.3094519668014752,2.51478e-16
466,466,1757.89,0.3177116196334267,2.93687e-16
467,467,1758.24,0.3104360038990149,2.50489e-16
468,468,1758.6,0.3149625446013467,2.72188e-16
469,469,1758.96,0.3066588706332605,2.44116e-16
470,470,1759.32,0.3100276854016031,2.77393e-16
471,471,1759.68,0.3144196172556864,3.15406e-16
472,472,1760.04,0.3107460983647795,2.93202e-16
473,473,1760.4,0.3159543677501756,3.66139e-16
474,474,1760.76,0.3166067490091501,3.76897e-16
475,475,1761.12,0.3078354627684503,3.08775e-16
476,476,1761.48,0.3084725713883577,3.12111e-16
477,477,1761.83,0.3120534063225731,3.43668e-16
478,478,1762.19,0.3098734616933764,3.2436e-16
479,479,1762.55,0.3140321114722974,3.58068e-16
480,480,1762.91,0.3102224864155865,3.23525e-16
481,481,1763.27,0.312053106859062,3.35532e-16
482,482,1763.63,0.3073717435214813,3.14656e-16
483,483,1763.99,0.3141102714486997,3.52372e-16
484,484,1764.35,0.31137467227462,3.28284e-16
485,485,1764.71,0.3140899079299435,3.49725e-16
486,486,1765.07,0.3045552891993993,2.91397e-16
487,487,1765.42,0.3009195925499468,2.53556e-16
488,488,1765.78,0.3105198536821285,3.16582e-16
489,489,1766.14,0.3062804984869606,2.52348e-16
490,490,1766.5,0.3110677221757222,2.84164e-16
491,491,1766.86,0.308699414998031,2.68665e-16
492,492,1767.22,0.3087983876884561,2.69911e-16
493,493,1767.58,0.3106466764790877,2.49117e-16
494,494,1767.94,0.3136980599256432,2.70313e-16
495,495,1768.3,0.3111695397695029,2.4978e-16
496,496,1768.66,0.3105688159661965,2.44387e-16
497,497,1769.01,0.3081226482756142,2.37229e-16
498,498,1769.37,0.3131858275898728,2.61808e-16
499,499,1769.73,0.3052540873025974,2.15811e-16
500,500,1770.09,0.3138432997285363,2.6328e-16
501,501,1770.45,0.3120131284803275,2.5856e-16
502,502,1770.81,0.3070751249137171,2.26242e-16
503,503,1771.17,0.3084617907019574,2.4473e-16
504,504,1771.53,0.3146523004038266,2.71331e-16
505,505,1771.89,0.3122495549223566,2.63669e-16
506,506,1772.25,0.3086291908046734,2.43024e-16
507,507,1772.6,0.3196509453314388,2.90672e-16
508,508,1772.96,0.3038397211395784,2.08805e-16
509,509,1773.32,0.3136480495192862,2.69625e-16
510,510,1773.68,0.3069580346808692,2.22705e-16
511,511,1774.04,0.3178279612074968,2.86906e-16
512,512,1774.4,0.3132981264065427,2.62209e-16
513,513,1774.76,0.3099733327743348,2.47136e-16
514,514,1775.12,0.3106945906408669,2.46048e-16
515,515,1775.48,0.3091183644500877,2.39426e-16
516,516,1775.83,0.3110009418127425,2.47385e-16
517,517,1776.19,0.3098969695789992,2.39453e-16
518,518,1776.55,0.3074927267799737,2.29095e-16
519,519,1776.91,0.3055763100405623,2.14276e-16
520,520,1777.27,0.3047810846867836,2.02311e-16
521,521,1777.63,0.3007202097442432,1.7992e-16
522,522,1777.99,0.3048887418190312,2.08535e-16
523,523,1778.35,0.3062101245618475,2.13461e-16
524,524,1778.71,0.3058959873386828,2.14634e-16
525,525,1779.07,0.31328270403572,2.54346e-16
526,526,1779.42,0.302983854424798,1.97937e-16
527,527,1779.78,0.3092692940596921,2.41744e-16
528,528,1780.14,0.3114931100932679,2.518e-16
529,529,1780.5,0.3096323935669249,2.42695e-16
530,530,1780.86,0.3114785861129786,2.48445e-16
531,531,1781.22,0.3109353593038073,2.4506e-16
532,532,1781.58,0.3067069345267952,2.2506e-16
533,533,1781.94,0.3155283809056076,2.69958e-16
534,534,1782.3,0.3133870670693452,2.63053e-16
535,535,1782.65,0.3181100558349717,2.84018e-16
536,536,1783.01,0.3140042613657632,2.61433e-16
