Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
54,54,1153.78,0.3309487444706089,1.71278e-14
55,55,1154.03,0.332649045973723,1.69832e-14
56,56,1154.28,0.2016017077840621,1.21222e-14
57,57,1154.54,0.3791113360769383,1.73485e-14
58,58,1154.79,0.2907654657892999,1.45272e-14
59,59,1155.04,0.2771485287968485,1.39992e-14
60,60,1155.29,0.2096366557362618,1.14244e-14
61,61,1155.54,0.4116710314927705,1.72328e-14
62,62,1155.79,0.2568867712757763,1.25352e-14
63,63,1156.04,0.2768947380003961,1.32094e-14
64,64,1156.3,0.2893032857237175,1.33518e-14
65,65,1156.55,0.3907779660643941,1.60701e-14
66,66,1156.8,0.2956827835119611,1.32038e-14
67,67,1157.05,0.1790206650674531,5.94829e-15
68,68,1157.3,0.2809623891370849,1.21681e-14
69,69,1157.55,0.2899304562160259,1.22942e-14
70,70,1157.81,0.2742548999757917,1.16769e-14
71,71,1158.06,0.2958554545654614,1.20682e-14
72,72,1158.31,0.2096243315213803,8.98307e-15
73,73,1158.56,0.2993302229362442,1.16608e-14
74,74,1158.81,0.2780981975835736,1.0962e-14
75,75,1159.06,0.3577473095798763,1.28895e-14
76,76,1159.32,0.1984150179361341,7.25969e-15
77,77,1159.57,0.2624567442065186,9.68099e-15
78,78,1159.82,0.3119000418143005,1.11428e-14
79,79,1160.07,0.2606157265784898,9.51402e-15
80,80,1160.32,0.2227328946499703,7.86939e-15
81,81,1160.57,0.2613622218798829,9.51206e-15
82,82,1160.83,0.2565796782499615,1.03674e-14
83,83,1161.08,0.2426936332225621,9.71767e-15
84,84,1161.33,0.3162648825898457,1.21762e-14
85,85,1161.58,0.3265503202095117,1.22373e-14
86,86,1161.83,0.3297150025308656,1.21201e-14
87,87,1162.08,0.2836983208257224,1.05141e-14
88,88,1162.34,0.2794282004445521,9.98705e-15
89,89,1162.59,0.2772638482360968,9.42737e-15
90,90,1162.84,0.3632557934813706,1.24735e-14
91,91,1163.09,0.2025502321794053,6.14024e-15
92,92,1163.34,0.3026873390699619,9.89415e-15
93,93,1163.59,0.2589542463522525,8.79181e-15
94,94,1163.85,0.2530659565571425,8.24938e-15
95,95,1164.1,0.2650343977640353,8.61836e-15
96,96,1164.35,0.2909851009045093,9.66244e-15
97,97,1164.6,0.2807837760514096,9.41931e-15
98,98,1164.85,0.2961603908536719,9.93433e-15
99,99,1165.1,0.3085740003081054,1.00466e-14
100,100,1165.36,0.2358025484715773,7.24534e-15
101,101,1165.61,0.2662686678844165,7.41553e-15
102,102,1165.86,0.2576978806751909,7.04724e-15
103,103,1166.11,0.335800083628601,9.12315e-15
104,104,1166.36,0.244446752789454,5.98787e-15
105,105,1166.62,0.2885437179515394,7.4277e-15
106,106,1166.87,0.2653308391469883,6.86227e-15
107,107,1167.12,0.3363647967604921,8.84604e-15
108,108,1167.37,0.2801417284711371,7.03707e-15
109,109,1167.62,0.3165263320055459,8.13883e-15
110,110,1167.87,0.2400645260679152,5.52643e-15
111,111,1168.13,0.3300785668698695,8.21487e-15
112,112,1168.38,0.3203679658443187,7.81028e-15
113,113,1168.63,0.2501118862651026,5.63134e-15
114,114,1168.88,0.3891326833777152,9.28076e-15
115,115,1169.13,0.3572512599308964,8.51971e-15
116,116,1169.38,0.3076658377164991,7.2534e-15
117,117,1169.64,0.2781099496027641,6.09189e-15
118,118,1169.89,0.2755889918352077,6.27213e-15
119,119,1170.14,0.2359427804309073,4.78817e-15
120,120,1170.39,0.3075887673584366,6.84338e-15
121,121,1170.64,0.3122246968463215,7.01217e-15
122,122,1170.9,0.2303748321926099,4.11529e-15
123,123,1171.15,0.2939127621646603,6.32421e-15
124,124,1171.4,0.2862610532802218,6.04489e-15
125,125,1171.65,0.3224688043310812,7.04279e-15
126,126,1171.9,0.2933508219811175,6.16047e-15
127,127,1172.15,0.2699193204075794,5.35422e-15
128,128,1172.41,0.3285684103963556,7.06374e-15
129,129,1172.66,0.2876255639428685,5.90676e-15
130,130,1172.91,0.2402386936332226,4.21835e-15
131,131,1173.16,0.2557517551002443,4.7689e-15
132,132,1173.41,0.3046568806531834,6.191e-15
133,133,1173.66,0.329558308941658,6.75528e-15
134,134,1173.92,0.3096764453443077,6.20091e-15
135,135,1174.17,0.2586121173441317,4.33829e-15
136,136,1174.42,0.2854785536653536,5.39567e-15
137,137,1174.67,0.3120079667246198,5.78849e-15
138,138,1174.92,0.2445695988027905,3.96378e-15
139,139,1175.18,0.2938839763199014,5.23914e-15
140,140,1175.43,0.29090569774863,5.45017e-15
141,141,1175.68,0.2936937872752481,5.19215e-15
142,142,1175.93,0.2980223156319461,5.62383e-15
143,143,1176.18,0.2500495169347917,4.04578e-15
144,144,1176.43,0.2567352274477871,4.21406e-15
145,145,1176.69,0.2535892955390744,3.55473e-15
146,146,1176.94,0.2885370276634609,4.93545e-15
147,147,1177.19,0.2524508021743436,3.78439e-15
148,148,1177.44,0.2603787935473932,3.7637e-15
149,149,1177.69,0.2679219921213055,4.20461e-15
150,150,1177.95,0.2721008296837519,4.21991e-15
151,151,1178.2,0.2942496533814565,4.94553e-15
152,152,1178.45,0.3124186271704923,5.23508e-15
153,153,1178.7,0.3007195140738132,5.13001e-15
154,154,1178.95,0.3005325381280398,5.09641e-15
155,155,1179.2,0.2672432095776755,4.03366e-15
156,156,1179.46,0.3261537445806466,5.70554e-15
157,157,1179.71,0.3161240344197716,5.43029e-15
158,158,1179.96,0.2919475340566474,4.64098e-15
159,159,1180.21,0.3028194722595128,4.97251e-15
160,160,1180.46,0.3010701379871916,4.92805e-15
161,161,1180.72,0.2713576170250226,3.90161e-15
162,162,1180.97,0.2944719734149079,4.71432e-15
163,163,1181.22,0.2887315741983758,4.47618e-15
164,164,1181.47,0.3270789409978213,5.16408e-15
165,165,1181.72,0.3313756904861463,5.35963e-15
166,166,1181.98,0.3402676115231409,5.43002e-15
167,167,1182.23,0.2783323136512687,3.86832e-15
168,168,1182.48,0.3135007372521402,4.81012e-15
169,169,1182.73,0.2847007636611721,4.02889e-15
170,170,1182.98,0.3350584299830542,5.27882e-15
171,171,1183.23,0.3255159664605295,5.02803e-15
172,172,1183.49,0.2906402869781465,4.14432e-15
173,173,1183.74,0.3258394771011686,4.95712e-15
174,174,1183.99,0.3074758247320583,4.43292e-15
175,175,1184.24,0.3026462290103215,4.2795e-15
176,176,1184.49,0.2958926472853716,3.9397e-15
177,177,1184.75,0.3165606637470015,4.47281e-15
178,178,1185.0,0.3288219371024891,4.70385e-15
179,179,1185.25,0.3023287924470169,3.93323e-15
180,180,1185.5,0.3409401615352451,4.79721e-15
181,181,1185.75,0.3089274851999384,4.2411e-15
182,182,1186.01,0.3381491670151192,4.9214e-15
183,183,1186.26,0.3156852043398842,4.35957e-15
184,184,1186.51,0.3287836440062501,4.67596e-15
185,185,1186.76,0.3246149783225863,4.51242e-15
186,186,1187.01,0.2914402165540615,3.63076e-15
187,187,1187.27,0.358647857567288,5.08756e-15
188,188,1187.52,0.2947674024516384,3.62853e-15
189,189,1187.77,0.2976562864499659,3.63536e-15
190,190,1188.02,0.3217539998679549,4.14707e-15
191,191,1188.27,0.313456105988248,3.89144e-15
192,192,1188.53,0.3304597372301327,4.23921e-15
193,193,1188.78,0.3334738880697199,4.75758e-15
194,194,1189.03,0.3308844824930126,4.71527e-15
195,195,1189.28,0.3412447457030305,4.89126e-15
196,196,1189.53,0.3472616034683862,4.92484e-15
197,197,1189.79,0.272206725500121,3.00675e-15
198,198,1190.04,0.2811915315037743,3.28218e-15
199,199,1190.29,0.3203155879310724,4.4066e-15
200,200,1190.54,0.2742197363498316,3.02759e-15
201,201,1190.79,0.2670750676731442,2.84745e-15
202,202,1191.04,0.3173344483813464,4.30658e-15
203,203,1191.3,0.2986501903651049,3.74044e-15
204,204,1191.55,0.3113107682827527,4.07626e-15
205,205,1191.8,0.3103199454213341,4.00508e-15
206,206,1192.05,0.3033671515658355,3.82781e-15
207,207,1192.3,0.2893539470498911,3.32558e-15
208,208,1192.56,0.2898934395563283,3.38566e-15
209,209,1192.81,0.293904047184137,3.49354e-15
210,210,1193.06,0.291162041418165,3.39765e-15
211,211,1193.31,0.2827216267963643,3.1021e-15
212,212,1193.56,0.3035752547371201,3.61684e-15
213,213,1193.82,0.2894864323598671,2.89141e-15
214,214,1194.07,0.3091079909328991,3.39191e-15
215,215,1194.32,0.2954160522898831,3.00119e-15
216,216,1194.57,0.3117376262681837,3.32756e-15
217,217,1194.82,0.3113769669226875,3.29758e-15
218,218,1195.08,0.3531759061599067,4.15593e-15
219,219,1195.33,0.2983096899139505,2.92885e-15
220,220,1195.58,0.335124012412245,3.8021e-15
221,221,1195.83,0.327048570611149,3.57233e-15
222,222,1196.08,0.298627654657893,2.88153e-15
223,223,1196.34,0.3080113998987654,3.09574e-15
224,224,1196.59,0.3060505732960673,3.00968e-15
225,225,1196.84,0.3208169193864302,3.33202e-15
226,226,1197.09,0.3235665397565967,3.38125e-15
227,227,1197.34,0.2915825172208895,2.65824e-15
228,228,1197.6,0.3241713065868527,3.38647e-15
229,229,1197.85,0.3240828363300249,3.41437e-15
230,230,1198.1,0.3129269570193006,3.22374e-15
231,231,1198.35,0.345068773520544,3.86009e-15
232,232,1198.6,0.3193714650410441,3.34675e-15
233,233,1198.86,0.3254411408701776,3.3428e-15
234,234,1199.11,0.3295164946411673,3.48858e-15
235,235,1199.36,0.3235044785316578,3.35041e-15
236,236,1199.61,0.3057364818768019,2.96671e-15
237,237,1199.86,0.3200915513105482,3.2377e-15
238,238,1200.12,0.2985780937080481,2.7799e-15
239,239,1200.37,0.3030758599441009,2.7465e-15
240,240,1200.62,0.2896943594709391,2.51616e-15
241,241,1200.87,0.3050999801932261,2.8716e-15
242,242,1201.12,0.3193424151059663,3.15954e-15
243,243,1201.38,0.3017692730913973,2.77081e-15
244,244,1201.63,0.327121635599375,3.32144e-15
245,245,1201.88,0.322232883646207,3.22857e-15
246,246,1202.13,0.3481740355201479,3.68671e-15
247,247,1202.39,0.3540364004489535,3.74902e-15
248,248,1202.64,0.3296960760580119,3.31326e-15
249,249,1202.89,0.3591579920332754,3.8328e-15
250,250,1203.14,0.3519817777679966,3.72345e-15
251,251,1203.39,0.3483905895816369,3.6267e-15
252,252,1203.65,0.3265278725324061,3.28517e-15
253,253,1203.9,0.3200088030106296,3.12327e-15
254,254,1204.15,0.3580967891018728,3.78604e-15
255,255,1204.4,0.389896344549836,4.23795e-15
256,256,1204.65,0.3377869231277097,3.3814e-15
257,257,1204.91,0.3434067651136689,3.46098e-15
258,258,1205.16,0.3651334756486719,3.78734e-15
259,259,1205.41,0.3559070402077511,3.65523e-15
260,260,1205.66,0.3442338079623231,3.40855e-15
261,261,1205.91,0.3313149497128018,3.13621e-15
262,262,1206.17,0.3349272651246726,3.16796e-15
263,263,1206.42,0.3240925196417175,2.96404e-15
264,264,1206.67,0.3323149717203283,3.11059e-15
265,265,1206.92,0.3296661458218711,3.0495e-15
266,266,1207.17,0.3541776887695592,3.43669e-15
267,267,1207.43,0.3700037412795176,3.63661e-15
268,268,1207.68,0.3365184092959792,3.06848e-15
269,269,1207.93,0.3697854266159026,3.51933e-15
270,270,1208.18,0.387568388388829,3.80552e-15
271,271,1208.44,0.3893589207508968,3.82377e-15
272,272,1208.69,0.3887779220493409,3.81177e-15
273,273,1208.94,0.3699060278615286,3.54415e-15
274,274,1209.19,0.4076775457206365,4.03558e-15
275,275,1209.44,0.4039221813860341,3.93591e-15
276,276,1209.7,0.397117454169326,3.82642e-15
277,277,1209.95,0.3906371178943199,3.71598e-15
278,278,1210.2,0.4116996412773168,3.9648e-15
279,279,1210.45,0.369341754880169,3.38909e-15
280,280,1210.7,0.367543739959066,3.39843e-15
281,281,1210.96,0.3865657254781135,3.67164e-15
282,282,1211.21,0.3798230594863443,3.58112e-15
283,283,1211.46,0.4109227755892515,3.96949e-15
284,284,1211.71,0.3875441801095975,3.6592e-15
285,285,1211.96,0.3678769339113977,3.33811e-15
286,286,1212.22,0.344295869187262,2.96341e-15
287,287,1212.47,0.3703043640925196,3.30935e-15
288,288,1212.72,0.359771561874161,3.12745e-15
289,289,1212.97,0.322548031426748,2.55943e-15
290,290,1213.23,0.3385387002354805,2.82806e-15
291,291,1213.48,0.3198582715288629,2.49812e-15
292,292,1213.73,0.3054425493518783,2.1811e-15
293,293,1213.98,0.2909604524747464,1.88643e-15
294,294,1214.23,0.3118531217676445,2.29377e-15
295,295,1214.49,0.3274341424767271,2.51463e-15
296,296,1214.74,0.382426549880059,3.11013e-15
297,297,1214.99,0.5078769339113978,4.29821e-15
298,298,1215.24,0.6004520345958319,4.93833e-15
299,299,1215.49,0.652203173485332,5.2271e-15
300,300,1215.75,0.6933647307379125,5.46332e-15
301,301,1216.0,0.7575254737120096,5.9829e-15
302,302,1216.25,0.7010484385659896,5.76205e-15
303,303,1216.5,0.701364026497062,5.61336e-15
304,304,1216.76,0.6596901340258369,5.30962e-15
305,305,1217.01,0.5997508747991813,4.84588e-15
306,306,1217.26,0.5106925768612866,4.3822e-15
307,307,1217.51,0.4076586192477828,3.37918e-15
308,308,1217.76,0.3590972512599309,2.90363e-15
309,309,1218.02,0.3077124056427298,2.11343e-15
310,310,1218.27,0.3172411364686723,2.31364e-15
311,311,1218.52,0.3248605823191531,2.36072e-15
312,312,1218.77,0.3669187262043619,3.04043e-15
313,313,1219.02,0.3672800897907085,3.05191e-15
314,314,1219.28,0.3871203151477805,3.30061e-15
315,315,1219.53,0.4128933295186954,3.55945e-15
316,316,1219.78,0.3961037874953234,3.39736e-15
317,317,1220.03,0.4173643786174872,3.63074e-15
318,318,1220.29,0.4725689385769933,4.19463e-15
319,319,1220.54,0.4554941790092212,4.02486e-15
320,320,1220.79,0.4761684896234512,4.23053e-15
321,321,1221.04,0.4761125905059531,4.22012e-15
322,322,1221.29,0.5291727370760801,4.70828e-15
323,323,1221.55,0.5149805233389819,4.56151e-15
324,324,1221.8,0.5702687118994696,4.99529e-15
325,325,1222.05,0.5485239551926759,4.80233e-15
326,326,1222.3,0.5370250225577147,4.70097e-15
327,327,1222.56,0.5662686238693634,4.88895e-15
328,328,1222.81,0.5455128854068092,4.68281e-15
329,329,1223.06,0.5671920596844121,4.81309e-15
330,330,1223.31,0.574954994608156,4.84278e-15
331,331,1223.56,0.6007222870221616,5.01311e-15
332,332,1223.82,0.5873210237901363,4.9001e-15
333,333,1224.07,0.6129223794537733,5.09005e-15
334,334,1224.32,0.6282057263584147,5.22005e-15
335,335,1224.57,0.629695195756949,5.22535e-15
336,336,1224.82,0.5440014084817008,4.58579e-15
337,337,1225.08,0.4522612733554876,3.7781e-15
338,338,1225.33,0.3630458416778538,2.79579e-15
339,339,1225.58,0.3821686216686107,3.01878e-15
340,340,1225.83,0.3572164880389093,2.69877e-15
341,341,1226.09,0.4232175003851317,3.44568e-15
342,342,1226.34,0.4741437971786351,3.90331e-15
343,343,1226.59,0.5480622372851516,4.53187e-15
344,344,1226.84,0.6700666828055195,5.39028e-15
345,345,1227.09,0.7829749774422853,6.08613e-15
346,346,1227.35,0.9208433284183192,6.82182e-15
347,347,1227.6,0.917537797926891,6.77187e-15
348,348,1227.85,0.9632738396531614,6.9726e-15
349,349,1228.1,1.0,7.12512e-15
350,350,1228.36,0.9270626554281564,6.76883e-15
351,351,1228.61,0.9636127555624024,6.93031e-15
352,352,1228.86,0.8652171042496535,6.39074e-15
353,353,1229.11,0.8358282532626158,6.17641e-15
354,354,1229.36,0.7992253350645921,5.94949e-15
355,355,1229.62,0.7675609058297939,5.77217e-15
356,356,1229.87,0.7165606637470014,5.45198e-15
357,357,1230.12,0.7846211404300272,5.85018e-15
358,358,1230.37,0.6814472149475121,5.22603e-15
359,359,1230.63,0.7116573868262946,5.40324e-15
360,360,1230.88,0.6899143907216269,5.26844e-15
361,361,1231.13,0.638602081912014,4.97866e-15
362,362,1231.38,0.6153401263232026,4.8168e-15
363,363,1231.63,0.6443288804771232,5.00907e-15
364,364,1231.89,0.6141776887695592,4.79136e-15
365,365,1232.14,0.5908118576553181,5.19552e-15
366,366,1232.39,0.6353493694843637,5.54075e-15
367,367,1232.64,0.5710402957811572,5.07555e-15
368,368,1232.9,0.5757468254142917,5.10245e-15
369,369,1233.15,0.5679570413081274,5.03109e-15
370,370,1233.4,0.5863355267501487,5.15521e-15
371,371,1233.65,0.5976632408283633,5.24245e-15
372,372,1233.9,0.547496203701666,4.84482e-15
373,373,1234.16,0.5656405290609389,4.98589e-15
374,374,1234.41,0.5405101344659874,4.76239e-15
375,375,1234.66,0.5346904641387356,4.68922e-15
376,376,1234.91,0.517865710072845,4.54449e-15
377,377,1235.17,0.5321965712273597,4.69729e-15
378,378,1235.42,0.5453676357314201,4.83044e-15
379,379,1235.67,0.5746011135808446,5.07014e-15
380,380,1235.92,0.5236149563150598,4.6195e-15
381,381,1236.17,0.5167296815510904,4.52981e-15
382,382,1236.43,0.540966570567134,4.69782e-15
383,383,1236.68,0.5085433218160611,4.41505e-15
384,384,1236.93,0.4977125376878892,4.31238e-15
385,385,1237.18,0.5081890006382184,3.94865e-15
386,386,1237.44,0.4991139769801272,3.88387e-15
387,387,1237.69,0.4787913466405511,3.73251e-15
388,388,1237.94,0.4817271506855345,3.76194e-15
389,389,1238.19,0.4811562754462026,3.74354e-15
390,390,1238.45,0.4436052730033671,3.40197e-15
391,391,1238.7,0.4782270736591915,3.65412e-15
392,392,1238.95,0.4636849402495654,3.54081e-15
393,393,1239.2,0.4231378331389335,3.16476e-15
394,394,1239.45,0.4398094148198684,3.344e-15
395,395,1239.71,0.459965228108013,3.52624e-15
396,396,1239.96,0.4643852197451529,3.56699e-15
397,397,1240.21,0.4300134245912101,3.25894e-15
398,398,1240.46,0.4147793745460948,3.11662e-15
399,399,1240.72,0.4514069411738814,3.46326e-15
400,400,1240.97,0.422956491119963,3.18885e-15
401,401,1241.22,0.4464394022755783,3.41402e-15
402,402,1241.47,0.4215009133123528,3.1773e-15
403,403,1241.72,0.4120486806487819,3.06135e-15
404,404,1241.98,0.4071040295781157,2.98393e-15
405,405,1242.23,0.4070908250621713,2.95669e-15
406,406,1242.48,0.3691410462378133,2.55468e-15
407,407,1242.73,0.3817636831796475,2.68657e-15
408,408,1242.99,0.3950144149299061,2.82465e-15
409,409,1243.24,0.3779801492110302,2.63983e-15
410,410,1243.49,0.3618367481678734,2.45303e-15
411,411,1243.74,0.3712718149607166,2.54619e-15
412,412,1244.0,0.3717625828033187,2.53485e-15
413,413,1244.25,0.3810330332973877,2.61023e-15
414,414,1244.5,0.3677092365589032,2.42569e-15
415,415,1244.75,0.3646061753119567,2.39326e-15
416,416,1245.0,0.367483439336253,2.44578e-15
417,417,1245.26,0.3806113690882282,2.59736e-15
418,418,1245.51,0.3957525473712009,2.75451e-15
419,419,1245.76,0.3726886595215564,2.50619e-15
420,420,1246.01,0.3744386980347279,2.51895e-15
421,421,1246.27,0.3592112502475847,2.34019e-15
422,422,1246.52,0.4009027487400691,2.77903e-15
423,423,1246.77,0.3841805497480138,2.61536e-15
424,424,1247.02,0.3794308853627941,2.56637e-15
425,425,1247.28,0.3766614582187108,2.53355e-15
426,426,1247.53,0.3767626928409516,2.53196e-15
427,427,1247.78,0.3798463874645129,2.55484e-15
428,428,1248.03,0.3493087435903079,2.21918e-15
429,429,1248.28,0.338031206672682,2.08468e-15
430,430,1248.54,0.3211316270164396,1.84091e-15
431,431,1248.79,0.3241052840071304,1.87736e-15
432,432,1249.04,0.3064355289509012,1.59973e-15
433,433,1249.29,0.3093185149321068,1.64657e-15
434,434,1249.55,0.3248905125552939,1.88624e-15
435,435,1249.8,0.3260797992913576,1.90877e-15
436,436,1250.05,0.3521397918087986,2.25829e-15
437,437,1250.3,0.3867849204427914,2.63504e-15
438,438,1250.56,0.3742591166178833,2.48963e-15
439,439,1250.81,0.4015708972468584,2.75743e-15
440,440,1251.06,0.4008666563964876,2.74355e-15
441,441,1251.31,0.3918224432756003,2.64735e-15
442,442,1251.56,0.4063843834591431,2.78099e-15
443,443,1251.82,0.4208785404608376,2.9183e-15
444,444,1252.07,0.3785739122779991,2.49871e-15
445,445,1252.32,0.3463905455665838,2.1396e-15
446,446,1252.57,0.3383401923457823,2.03053e-15
447,447,1252.83,0.3156002552873083,1.7043e-15
448,448,1253.08,0.3032411364686723,1.49355e-15
449,449,1253.33,0.308704901076168,1.57321e-15
450,450,1253.58,0.3157067717159268,1.66324e-15
451,451,1253.84,0.3308734787297256,1.87461e-15
452,452,1254.09,0.3344175708092167,1.9228e-15
453,453,1254.34,0.3784982063865842,2.41077e-15
454,454,1254.59,0.4175333964215761,2.79484e-15
455,455,1254.84,0.4111714606395387,2.7378e-15
456,456,1255.1,0.4191346640551069,2.79294e-15
457,457,1255.35,0.4254420211712406,2.83484e-15
458,458,1255.6,0.4150095732740597,2.74149e-15
459,459,1255.85,0.3754778934395563,2.35061e-15
460,460,1256.11,0.3940465239111776,2.50594e-15
461,461,1256.36,0.3873571161337177,2.44683e-15
462,462,1256.61,0.3836734963357469,2.40112e-15
463,463,1256.86,0.3799128501947666,2.359e-15
464,464,1257.12,0.3769810075045666,2.32092e-15
465,465,1257.37,0.3910917933933405,2.45593e-15
466,466,1257.62,0.3623860560311627,2.17755e-15
467,467,1257.87,0.3820101674772772,2.3767e-15
468,468,1258.12,0.3702000484165585,2.26023e-15
469,469,1258.38,0.3528928893681639,2.07097e-15
470,470,1258.63,0.3539598142564757,2.07829e-15
471,471,1258.88,0.3659050595303594,2.20951e-15
472,472,1259.13,0.3400999141706464,1.92253e-15
473,473,1259.39,0.3411699201126785,1.93884e-15
474,474,1259.64,0.3195690926296793,1.6613e-15
475,475,1259.89,0.328329408657761,1.77706e-15
476,476,1260.14,0.3065934109465437,1.47078e-15
477,477,1260.4,0.303860076146042,1.41451e-15
478,478,1260.65,0.3044947732124387,1.4385e-15
479,479,1260.9,0.3211069785866767,1.67933e-15
480,480,1261.15,0.3231479566011576,1.69146e-15
481,481,1261.41,0.3289641057241577,1.79198e-15
482,482,1261.66,0.3436330024868505,1.98119e-15
483,483,1261.91,0.3259613987983891,1.76589e-15
484,484,1262.16,0.3338114835273664,1.86505e-15
485,485,1262.41,0.3416558462994344,1.96599e-15
486,486,1262.67,0.3385281366227249,1.90962e-15
487,487,1262.92,0.3432549131803077,1.94446e-15
488,488,1263.17,0.3411936882413786,1.91898e-15
489,489,1263.42,0.3353564118928673,1.84159e-15
490,490,1263.68,0.341351262131649,1.93368e-15
491,491,1263.93,0.3477277228812254,2.00998e-15
492,492,1264.18,0.3432130988798169,1.95693e-15
493,493,1264.43,0.3316331785470631,1.81278e-15
494,494,1264.69,0.3316543057725742,1.81197e-15
495,495,1264.94,0.3356315059750435,1.86087e-15
496,496,1265.19,0.3449983494355069,1.96268e-15
497,497,1265.44,0.3471542067387047,1.97672e-15
498,498,1265.69,0.3186355333524066,1.61031e-15
499,499,1265.95,0.3351508615946654,1.81519e-15
500,500,1266.2,0.3247294174607716,1.69268e-15
501,501,1266.45,0.3388520874138955,1.86424e-15
502,502,1266.7,0.3233684720174299,1.67014e-15
503,503,1266.96,0.3238495565483396,1.64632e-15
504,504,1267.21,0.3224569202667312,1.6521e-15
505,505,1267.46,0.3270036752569379,1.71584e-15
506,506,1267.71,0.3347357996434781,1.8136e-15
507,507,1267.97,0.32965690266071,1.74026e-15
508,508,1268.22,0.3312335218644777,1.75828e-15
509,509,1268.47,0.3380461717907524,1.82828e-15
510,510,1268.72,0.324152380113999,1.65781e-15
511,511,1268.98,0.3256414093620018,1.672e-15
512,512,1269.23,0.3092487950879201,1.4367e-15
513,513,1269.48,0.3235146019938819,1.63401e-15
514,514,1269.73,0.3174541693259095,1.53905e-15
515,515,1269.98,0.3303422170382271,1.71576e-15
516,516,1270.24,0.3113802680516737,1.46276e-15
517,517,1270.49,0.3199247342591166,1.59377e-15
518,518,1270.74,0.3159990316688307,1.5486e-15
519,519,1270.99,0.3294429895024098,1.71955e-15
520,520,1271.25,0.3273337881555492,1.68383e-15
521,521,1271.5,0.3194432095776756,1.59759e-15
522,522,1271.75,0.3192222540108717,1.5942e-15
523,523,1272.0,0.300223684500099,1.30051e-15
524,524,1272.26,0.3234067651136689,1.66379e-15
525,525,1272.51,0.3241198089746693,1.67541e-15
526,526,1272.76,0.3178216950196967,1.58464e-15
527,527,1273.01,0.3227839521116222,1.63186e-15
528,528,1273.27,0.3280331873500737,1.71092e-15
529,529,1273.52,0.3109997139021545,1.46728e-15
530,530,1273.77,0.3175848940337595,1.57531e-15
531,531,1274.02,0.3006726380422104,1.32089e-15
532,532,1274.27,0.3230995400426946,1.65978e-15
533,533,1274.53,0.3234617839301041,1.67074e-15
534,534,1274.78,0.310182662470565,1.47482e-15
535,535,1275.03,0.3108140143929224,1.49181e-15
536,536,1275.28,0.304406346970664,1.38868e-15
537,537,1275.54,0.3101142190629195,1.47218e-15
