Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
70,70,2258.28,3.0654769e-17,1.70367e-17
71,71,2258.79,4.2910869e-17,1.82766e-17
72,72,2259.31,3.3399169e-17,1.7315e-17
73,73,2259.82,2.8977369e-17,1.66454e-17
74,74,2260.34,4.780059000000001e-18,1.37741e-17
75,75,2260.85,5.2353469e-17,1.844e-17
76,76,2261.36,3.0411869e-17,1.66558e-17
77,77,2261.88,2.6852069e-17,1.54709e-17
78,78,2262.39,4.1123769e-17,1.72943e-17
79,79,2262.91,4.1156069000000004e-17,1.73009e-17
80,80,2263.42,3.4077569e-17,1.66936e-17
81,81,2263.93,5.712616900000001e-17,1.91422e-17
82,82,2264.45,5.3843369e-17,1.90066e-17
83,83,2264.96,5.2415469e-17,1.897e-17
84,84,2265.48,4.2429569e-17,1.81919e-17
85,85,2265.99,4.1428069000000003e-17,1.78075e-17
86,86,2266.5,7.785989e-18,1.416e-17
87,87,2267.02,8.749619e-18,1.43626e-17
88,88,2267.53,5.2248469e-17,1.86878e-17
89,89,2268.05,8.6991969e-17,2.12071e-17
90,90,2268.56,2.6267569000000002e-17,1.59919e-17
91,91,2269.07,9.707976899999999e-17,2.20213e-17
92,92,2269.59,4.3951469000000003e-17,1.74908e-17
93,93,2270.1,2.9115569e-17,1.57761e-17
94,94,2270.62,6.545886900000001e-17,1.90996e-17
95,95,2271.13,4.0767869e-17,1.68937e-17
96,96,2271.64,5.2739669e-17,1.79136e-17
97,97,2272.16,5.4607169e-17,1.8046e-17
98,98,2272.67,3.0606169e-17,1.59437e-17
99,99,2273.19,3.0815769000000003e-17,1.60345e-17
100,100,2273.7,1.1082469e-17,1.18684e-17
101,101,2274.21,9.305499000000001e-18,1.55524e-17
102,102,2274.73,5.801666899999999e-17,2.07153e-17
103,103,2275.24,6.9736069e-17,2.17925e-17
104,104,2275.75,4.4675869e-17,1.94742e-17
105,105,2276.27,3.8525969e-17,1.85901e-17
106,106,2276.78,3.1457769000000003e-17,1.79318e-17
107,107,2277.3,7.7523969e-17,2.25312e-17
108,108,2277.81,1.6158969e-17,1.5957e-17
109,109,2278.32,6.072186899999999e-17,1.99568e-17
110,110,2278.84,5.2574169e-17,2.01889e-17
111,111,2279.35,4.0525369e-17,1.88726e-17
112,112,2279.86,4.4275869e-17,1.77391e-17
113,113,2280.38,3.2917069000000003e-17,1.76776e-17
114,114,2280.89,4.7948269000000004e-17,1.91248e-17
115,115,2281.41,1.5917069e-17,1.58305e-17
116,116,2281.92,4.7935069e-17,1.85823e-17
117,117,2282.43,3.0823069e-17,1.75902e-17
118,118,2282.95,1.3112869e-17,1.17074e-17
119,119,2283.46,3.5569269e-17,1.79402e-17
120,120,2283.98,2.3716769e-17,1.4933e-17
121,121,2284.49,3.7710069e-17,1.63435e-17
122,122,2285.0,5.0856069e-17,1.76721e-17
123,123,2285.52,3.5872869e-17,1.6161e-17
124,124,2286.03,3.4894369e-17,1.61356e-17
125,125,2286.54,2.7625169e-17,1.55138e-17
126,126,2287.06,3.6177669e-17,1.65034e-17
127,127,2287.57,6.1533369e-17,1.85883e-17
128,128,2288.08,3.6780569e-17,1.62907e-17
129,129,2288.6,3.0918569e-17,1.57467e-17
130,130,2289.11,4.1614369e-17,1.66434e-17
131,131,2289.63,3.3896669e-17,1.56877e-17
132,132,2290.14,7.710129e-18,1.29126e-17
133,133,2290.65,4.0592069e-17,1.61883e-17
134,134,2291.17,4.3147069e-17,1.63753e-17
135,135,2291.68,3.6085169e-17,1.56701e-17
136,136,2292.19,5.2424869e-17,1.73045e-17
137,137,2292.71,5.553646900000001e-17,1.76953e-17
138,138,2293.22,1.2385469e-17,1.37026e-17
139,139,2293.74,4.8444269e-17,1.70153e-17
140,140,2294.25,5.4345169000000004e-17,1.74546e-17
141,141,2294.76,4.8442369e-17,1.66822e-17
142,142,2295.28,3.3326569e-17,1.55453e-17
143,143,2295.79,3.1700569000000003e-17,1.52223e-17
144,144,2296.3,6.499456899999998e-17,1.84084e-17
145,145,2296.82,9.1300269e-17,2.04555e-17
146,146,2297.33,3.0817069000000003e-17,1.55354e-17
147,147,2297.84,1.6426469e-17,1.44634e-17
148,148,2298.36,4.6948369e-17,1.7391e-17
149,149,2298.87,3.6282069000000003e-17,1.59848e-17
150,150,2299.39,1.6812569e-17,1.34393e-17
151,151,2299.9,3.7595769e-17,1.53918e-17
152,152,2300.41,2.6884669e-17,1.51608e-17
153,153,2300.93,3.2185669e-17,1.56675e-17
154,154,2301.44,5.1660069e-17,1.72313e-17
155,155,2301.95,5.8155169e-17,1.74519e-17
156,156,2302.47,3.1185569e-17,1.51772e-17
157,157,2302.98,3.6060169e-17,1.53915e-17
158,158,2303.49,4.8719669e-17,1.64448e-17
159,159,2304.01,3.7286269e-17,1.53073e-17
160,160,2304.52,4.2780469e-17,1.52656e-17
161,161,2305.03,4.2437169e-17,1.51451e-17
162,162,2305.55,4.6406569e-17,1.59291e-17
163,163,2306.06,3.9574269e-17,1.53822e-17
164,164,2306.58,4.7601769e-17,1.60128e-17
165,165,2307.09,4.0683769e-17,1.51544e-17
166,166,2307.6,2.9060169000000003e-17,1.4155e-17
167,167,2308.12,1.8439969000000002e-17,1.30096e-17
168,168,2308.63,3.7602069e-17,1.48468e-17
169,169,2309.14,3.1880769e-17,1.41972e-17
170,170,2309.66,3.8197269e-17,1.48753e-17
171,171,2310.17,1.8873269e-17,1.26931e-17
172,172,2310.68,3.1335169e-17,1.4314e-17
173,173,2311.2,1.6882369e-17,1.30579e-17
174,174,2311.71,6.0103869e-17,1.68767e-17
175,175,2312.22,4.6999269e-17,1.62272e-17
176,176,2312.74,2.1911669000000002e-17,1.34853e-17
177,177,2313.25,3.4158969e-17,1.55945e-17
178,178,2313.76,4.1548469e-17,1.65987e-17
179,179,2314.28,2.6476169e-17,1.48731e-17
180,180,2314.79,1.1020469e-17,1.40355e-17
181,181,2315.3,5.4099969e-17,1.85285e-17
182,182,2315.82,4.5804969000000004e-17,1.80048e-17
183,183,2316.33,3.4665869e-17,1.68643e-17
184,184,2316.84,3.8229269e-17,1.71167e-17
185,185,2317.36,2.4254569000000002e-17,1.54214e-17
186,186,2317.87,2.3795769e-17,1.51056e-17
187,187,2318.39,1.1403069e-17,1.35026e-17
188,188,2318.9,2.7739669000000002e-17,1.48673e-17
189,189,2319.41,2.5307369e-17,1.43806e-17
190,190,2319.93,2.4756969e-17,1.4014e-17
191,191,2320.44,2.768519000000001e-18,1.06911e-17
192,192,2320.95,5.0700869e-17,1.56529e-17
193,193,2321.47,5.4445469000000003e-17,1.61094e-17
194,194,2321.98,3.8477469000000003e-17,1.43351e-17
195,195,2322.49,4.9672669e-17,1.57317e-17
196,196,2323.01,8.484639000000001e-18,1.17372e-17
197,197,2323.52,2.5099669e-17,1.37469e-17
198,198,2324.03,2.9291369e-17,1.43138e-17
199,199,2324.55,2.5367669e-17,1.31262e-17
200,200,2325.06,1.4782569e-17,1.2344e-17
201,201,2325.57,5.4047569000000003e-17,1.59997e-17
202,202,2326.09,2.7883369e-17,1.36243e-17
203,203,2326.6,4.8762669e-17,1.56463e-17
204,204,2327.11,3.8702269e-17,1.48367e-17
205,205,2327.63,2.7784869e-17,1.38748e-17
206,206,2328.14,3.8336269e-17,1.47579e-17
207,207,2328.65,3.3884169e-17,1.42699e-17
208,208,2329.17,5.5564869e-17,1.65645e-17
209,209,2329.68,3.1640169e-17,1.43074e-17
210,210,2330.19,2.6622069e-17,1.39941e-17
211,211,2330.71,2.2375069000000002e-17,1.33822e-17
212,212,2331.22,3.6107669e-17,1.47246e-17
213,213,2331.73,7.689529e-18,1.19003e-17
214,214,2332.25,1.9651369e-17,1.23012e-17
215,215,2332.76,2.6564269e-17,1.36416e-17
216,216,2333.27,1.0228769e-17,1.22894e-17
217,217,2333.78,3.5861769e-17,1.47983e-17
218,218,2334.3,4.0064069000000004e-17,1.53222e-17
219,219,2334.81,1.9240869000000002e-17,1.30183e-17
220,220,2335.32,2.3390369e-17,1.36272e-17
221,221,2335.84,3.7762569e-17,1.49525e-17
222,222,2336.35,1.3989769e-17,1.20993e-17
223,223,2336.86,1.8116469e-17,1.29412e-17
224,224,2337.38,2.7899769e-17,1.40003e-17
225,225,2337.89,4.1501169e-17,1.51043e-17
226,226,2338.4,3.8252169e-17,1.48018e-17
227,227,2338.92,2.2133069e-17,1.33097e-17
228,228,2339.43,2.4503369e-17,1.32689e-17
229,229,2339.94,3.0245769e-17,1.41795e-17
230,230,2340.46,1.9602669e-17,1.29477e-17
231,231,2340.97,4.0228669e-17,1.44398e-17
232,232,2341.48,3.8037069e-17,1.48216e-17
233,233,2342.0,2.2799469e-17,1.33682e-17
234,234,2342.51,2.0164269e-17,1.29486e-17
235,235,2343.02,3.560259999999999e-19,1.07125e-17
236,236,2343.54,1.4275869e-17,1.20521e-17
237,237,2344.05,3.2310069e-17,1.36438e-17
238,238,2344.56,3.3558169e-17,1.37342e-17
239,239,2345.08,2.9617369e-17,1.33061e-17
240,240,2345.59,3.0847769e-17,1.33236e-17
241,241,2346.1,4.3518369e-17,1.44824e-17
242,242,2346.61,3.8672769e-17,1.41903e-17
243,243,2347.13,1.1756569000000001e-17,1.16536e-17
244,244,2347.64,4.1774169e-17,1.45653e-17
245,245,2348.15,2.772016900000001e-17,1.35517e-17
246,246,2348.67,4.2007469e-17,1.50626e-17
247,247,2349.18,2.1505769e-17,1.31635e-17
248,248,2349.69,2.0159569e-17,1.25695e-17
249,249,2350.21,1.8298969e-17,1.35105e-17
250,250,2350.72,2.9694269e-17,1.47985e-17
251,251,2351.23,1.3665669000000001e-17,1.34053e-17
252,252,2351.75,2.5109069e-17,1.45386e-17
253,253,2352.26,7.442379000000001e-18,1.27011e-17
254,254,2352.77,1.4420069e-17,1.34713e-17
255,255,2353.29,3.9956869e-17,1.55585e-17
256,256,2353.8,1.0423269e-17,1.25255e-17
257,257,2354.31,4.5983169e-17,1.57256e-17
258,258,2354.82,4.379499e-18,1.12977e-17
259,259,2355.34,4.9268969000000003e-17,1.53049e-17
260,260,2355.85,3.1657569e-17,1.36622e-17
261,261,2356.36,2.3707069e-17,1.28119e-17
262,262,2356.88,1.4461269e-17,1.17303e-17
263,263,2357.39,1.0552569e-17,1.10738e-17
264,264,2357.9,2.8271369e-17,1.29982e-17
265,265,2358.42,2.1444969e-17,1.18779e-17
266,266,2358.93,2.5588869e-17,1.25454e-17
267,267,2359.44,5.0261769e-17,1.47375e-17
268,268,2359.96,3.8747869e-17,1.37044e-17
269,269,2360.47,2.8278969e-17,1.29894e-17
270,270,2360.98,2.4297169000000002e-17,1.27833e-17
271,271,2361.49,1.4750969e-17,1.19939e-17
272,272,2362.01,1.9527669e-17,1.25352e-17
273,273,2362.52,5.557939000000001e-18,1.06491e-17
274,274,2363.03,3.3522869e-17,1.37683e-17
275,275,2363.55,3.8305469e-17,1.40161e-17
276,276,2364.06,1.9474069e-17,1.21535e-17
277,277,2364.57,2.0811669e-17,1.2165e-17
278,278,2365.08,1.7861569000000002e-17,1.18051e-17
279,279,2365.6,5.1390669000000003e-17,1.48574e-17
280,280,2366.11,2.6194269e-17,1.23763e-17
281,281,2366.62,2.8441869e-17,1.26292e-17
282,282,2367.14,2.6393269e-17,1.19904e-17
283,283,2367.65,6.0168390000000004e-18,1.04788e-17
284,284,2368.16,3.0158869e-17,1.27967e-17
285,285,2368.68,1.8567969e-17,1.1491e-17
286,286,2369.19,1.3376969e-17,1.08536e-17
287,287,2369.7,1.7839369e-17,1.16994e-17
288,288,2370.21,3.997929000000001e-18,1.04187e-17
289,289,2370.73,1.7816369e-17,1.18338e-17
290,290,2371.24,1.7985269e-17,1.19875e-17
291,291,2371.75,1.1436169e-17,1.13916e-17
292,292,2372.27,1.2491069e-17,1.15084e-17
293,293,2372.78,2.1176569e-17,1.25227e-17
294,294,2373.29,2.1931869e-17,1.28594e-17
295,295,2373.8,2.6361769e-17,1.31715e-17
296,296,2374.32,2.6854369e-17,1.31777e-17
297,297,2374.83,3.156259e-18,1.01342e-17
298,298,2375.34,9.571369e-18,1.0633e-17
299,299,2375.86,3.5476769e-17,1.34325e-17
300,300,2376.37,2.1092669e-17,1.16975e-17
301,301,2376.88,2.3138069e-17,1.21919e-17
302,302,2377.4,1.4567369e-17,1.13795e-17
303,303,2377.91,4.5511269000000003e-17,1.41938e-17
304,304,2378.42,2.8172469e-17,1.27236e-17
305,305,2378.93,6.210426899999999e-17,1.56367e-17
306,306,2379.45,5.280859e-18,1.03937e-17
307,307,2379.96,2.2912369e-17,1.17294e-17
308,308,2380.47,1.0793469e-17,1.07915e-17
309,309,2380.98,8.4638900000000015e-19,9.460920000000001e-18
310,310,2381.5,7.136169e-18,1.00847e-17
311,311,2382.01,4.376389e-18,9.739730000000001e-18
312,312,2382.52,6.5031790000000004e-18,1.02462e-17
313,313,2383.04,2.9072869000000003e-17,1.25726e-17
314,314,2383.55,3.2320869000000003e-17,1.30455e-17
315,315,2384.06,3.7974569e-17,1.35431e-17
316,316,2384.57,3.7657269e-17,1.38172e-17
317,317,2385.09,1.076429e-18,1.00762e-17
318,318,2385.6,1.8368369e-17,1.19998e-17
319,319,2386.11,2.0180469e-17,1.26129e-17
320,320,2386.63,6.4069490000000024e-18,1.11196e-17
321,321,2387.14,3.6761369000000004e-17,1.42295e-17
322,322,2387.65,1.015839e-18,1.03114e-17
323,323,2388.16,1.8549969e-17,1.23124e-17
324,324,2388.68,2.542409000000001e-18,1.03685e-17
325,325,2389.19,2.0820669e-17,1.22553e-17
326,326,2389.7,2.3646669e-17,1.14107e-17
327,327,2390.22,2.1816069e-17,1.13705e-17
328,328,2390.73,2.9134369e-17,1.23943e-17
329,329,2391.24,2.3875669e-17,1.14466e-17
330,330,2391.75,1.2421269e-17,1.06116e-17
331,331,2392.27,3.4104969e-17,1.26209e-17
332,332,2392.78,1.9283669e-17,1.12394e-17
333,333,2393.29,2.1877469e-17,1.10179e-17
334,334,2393.8,1.9862169e-17,1.11447e-17
335,335,2394.32,2.1352569e-17,1.14819e-17
336,336,2394.83,3.4387869e-17,1.28444e-17
337,337,2395.34,5.0683169e-17,1.40833e-17
338,338,2395.85,2.4447269e-17,1.14781e-17
339,339,2396.37,1.2940069e-17,1.05723e-17
340,340,2396.88,2.9704869e-17,1.20931e-17
341,341,2397.39,4.1998569e-17,1.33149e-17
342,342,2397.91,6.301569e-18,9.707350000000001e-18
343,343,2398.42,2.1675769e-17,1.13027e-17
344,344,2398.93,2.9629669000000003e-17,1.20693e-17
345,345,2399.44,2.7380369e-17,1.17452e-17
346,346,2399.96,1.9758469e-17,1.13076e-17
347,347,2400.47,2.6466069e-17,1.19695e-17
348,348,2400.98,3.0103669e-17,1.19229e-17
349,349,2401.49,2.7979769e-17,1.19335e-17
350,350,2402.01,2.9136969e-17,1.16591e-17
351,351,2402.52,2.0600969e-17,1.11362e-17
352,352,2403.03,8.716119000000001e-18,9.8845e-18
353,353,2403.54,2.6631269e-17,1.15005e-17
354,354,2404.06,2.1734069e-17,1.0989e-17
355,355,2404.57,2.2986369e-17,1.13196e-17
356,356,2405.08,2.9851869e-17,1.18848e-17
357,357,2405.6,5.221459e-18,9.19703e-18
358,358,2406.11,3.6351169e-17,1.24357e-17
359,359,2406.62,1.3324469e-17,1.02929e-17
360,360,2407.13,2.7299990000000002e-18,8.94546e-18
361,361,2407.65,1.5010369e-17,1.03593e-17
362,362,2408.16,2.1458969e-17,1.16342e-17
363,363,2408.67,4.2464469e-17,1.34478e-17
364,364,2409.18,8.969199e-18,1.0011e-17
365,365,2409.7,3.5937569000000003e-17,1.23472e-17
366,366,2410.21,2.6610869000000002e-17,1.17384e-17
367,367,2410.72,4.3801669e-17,1.28659e-17
368,368,2411.23,2.765276900000001e-17,1.19708e-17
369,369,2411.75,2.5972269e-17,1.19567e-17
370,370,2412.26,5.7349990000000004e-18,9.995900000000001e-18
371,371,2412.77,2.0155269e-17,1.14829e-17
372,372,2413.28,4.5534769e-17,1.37965e-17
373,373,2413.8,1.9780969e-17,1.1344e-17
374,374,2414.31,2.5527169e-17,1.17557e-17
375,375,2414.82,4.1261769e-17,1.30286e-17
376,376,2415.33,3.2825669e-17,1.23935e-17
377,377,2415.85,3.3415969e-17,1.24598e-17
378,378,2416.36,9.382779e-18,9.937970000000001e-18
379,379,2416.87,2.4333769e-17,1.13958e-17
380,380,2417.38,1.2509869e-17,1.02172e-17
381,381,2417.9,2.5126369e-17,1.11858e-17
382,382,2418.41,3.301849000000001e-18,9.00669e-18
383,383,2418.92,2.4413369e-17,1.12644e-17
384,384,2419.43,3.6911669e-17,1.20545e-17
385,385,2419.95,4.0245469e-17,1.22619e-17
386,386,2420.46,2.7924669e-17,1.1498e-17
387,387,2420.97,4.3263269e-17,1.27282e-17
388,388,2421.48,9.366659000000001e-18,9.729060000000001e-18
389,389,2422.0,3.9100169e-17,1.27535e-17
390,390,2422.51,6.643709e-18,9.58799e-18
391,391,2423.02,2.2273369000000002e-17,1.10382e-17
392,392,2423.53,7.799919000000001e-18,9.56384e-18
393,393,2424.05,2.1085969e-17,1.09128e-17
394,394,2424.56,6.477629e-18,9.20065e-18
395,395,2425.07,1.364829e-18,8.66913e-18
396,396,2425.58,1.0574869e-17,1.09008e-17
397,397,2426.1,5.0324590000000015e-18,1.01944e-17
398,398,2426.61,2.8026690000000002e-18,1.00967e-17
399,399,2427.12,3.4815690000000005e-18,8.852e-18
400,400,2427.63,2.644879000000001e-18,8.23722e-18
401,401,2428.15,2.6537969e-17,1.27264e-17
402,402,2428.66,1.867739000000001e-18,8.980600000000001e-18
403,403,2429.17,2.0612469000000002e-17,1.18751e-17
404,404,2429.68,2.2894469e-17,1.21502e-17
405,405,2430.2,3.3990769e-17,1.33682e-17
406,406,2430.71,3.0291369e-17,1.31114e-17
407,407,2431.22,3.3672869e-17,1.34751e-17
408,408,2431.73,2.9123369e-17,1.46716e-17
409,409,2432.25,3.5666769000000003e-17,1.58597e-17
410,410,2432.76,4.1974069e-17,1.65453e-17
411,411,2433.27,2.7806469e-17,1.44828e-17
412,412,2433.78,1.0935369000000001e-17,1.21414e-17
413,413,2434.3,3.2554869000000004e-17,1.51393e-17
414,414,2434.81,2.0138369e-17,1.34787e-17
415,415,2435.32,6.780479000000001e-18,1.18613e-17
416,416,2435.83,4.3517169e-17,1.38485e-17
417,417,2436.34,3.5075169e-17,1.31853e-17
418,418,2436.86,1.5583569e-17,1.07326e-17
419,419,2437.37,4.2495469e-17,1.38387e-17
420,420,2437.88,2.4615969e-17,1.20759e-17
421,421,2438.39,3.1297569000000003e-17,1.26338e-17
422,422,2438.91,2.9933269e-17,1.26883e-17
423,423,2439.42,2.8978969e-17,1.23012e-17
424,424,2439.93,5.2070169e-17,1.66718e-17
425,425,2440.44,1.9663769e-17,1.33648e-17
426,426,2440.96,3.9784469e-17,1.56419e-17
427,427,2441.47,3.7545869e-17,1.51947e-17
428,428,2441.98,2.8842269e-17,1.23503e-17
429,429,2442.49,1.2938069e-17,1.02705e-17
430,430,2443.01,4.7027769e-17,1.40916e-17
431,431,2443.52,2.8938869e-17,1.25343e-17
432,432,2444.03,1.3760569e-17,1.08469e-17
433,433,2444.54,2.1679869e-17,1.15178e-17
434,434,2445.05,1.3358569e-17,1.03327e-17
435,435,2445.57,3.8220069e-17,1.29472e-17
436,436,2446.08,3.7537469e-17,1.29096e-17
437,437,2446.59,2.7629369e-17,1.21708e-17
438,438,2447.1,2.4134969e-17,1.18435e-17
439,439,2447.62,2.4277569e-17,1.18511e-17
440,440,2448.13,6.0365669e-17,1.51727e-17
441,441,2448.64,2.8902969e-17,1.24887e-17
442,442,2449.15,2.5681169e-17,1.21156e-17
443,443,2449.67,2.1856569e-17,1.16084e-17
444,444,2450.18,3.2325669e-17,1.14073e-17
445,445,2450.69,2.7102669e-17,1.09249e-17
446,446,2451.2,3.722349000000001e-18,8.59313e-18
447,447,2451.71,1.4633769e-17,9.779210000000001e-18
448,448,2452.23,1.6030969000000002e-17,1.00623e-17
449,449,2452.74,3.8878169e-17,1.21974e-17
450,450,2453.25,3.0608369e-17,1.13417e-17
451,451,2453.76,4.6463169e-17,1.27753e-17
452,452,2454.28,2.1971169e-17,1.06116e-17
453,453,2454.79,1.7550869e-17,9.788560000000001e-18
454,454,2455.3,1.3309169e-17,9.58847e-18
455,455,2455.81,2.8282169000000003e-17,1.10513e-17
456,456,2456.32,2.3556769e-17,1.06613e-17
457,457,2456.84,2.1971269e-17,1.06112e-17
458,458,2457.35,1.4752169e-17,9.850030000000005e-18
459,459,2457.86,3.1399269000000003e-17,1.12827e-17
460,460,2458.37,3.8341169e-17,1.21538e-17
461,461,2458.89,3.3340469000000003e-17,1.17078e-17
462,462,2459.4,3.1389569e-17,1.15388e-17
463,463,2459.91,2.5442569000000002e-17,1.06707e-17
464,464,2460.42,4.0447569e-17,1.20966e-17
465,465,2460.93,1.9808069e-17,1.00312e-17
466,466,2461.45,2.5221569e-17,1.07197e-17
467,467,2461.96,3.5719969e-17,1.16184e-17
468,468,2462.47,1.6896469e-17,9.959920000000001e-18
469,469,2462.98,2.7064569e-17,1.08783e-17
470,470,2463.49,4.2005869e-17,1.22009e-17
471,471,2464.01,3.4000069e-17,1.14505e-17
472,472,2464.52,4.8117769e-17,1.26222e-17
473,473,2465.03,4.6681569e-17,1.23866e-17
474,474,2465.54,5.0506769e-17,1.26629e-17
475,475,2466.06,3.9758569e-17,1.18019e-17
476,476,2466.57,2.7485069000000006e-17,1.07654e-17
477,477,2467.08,4.3140369000000003e-17,1.20399e-17
478,478,2467.59,1.8763869e-17,9.947420000000001e-18
479,479,2468.1,2.6598269e-17,1.07672e-17
480,480,2468.62,2.2786369e-17,1.05016e-17
481,481,2469.13,3.8167269000000003e-17,1.20163e-17
482,482,2469.64,2.1145169000000002e-17,1.01727e-17
483,483,2470.15,2.4621169e-17,1.06677e-17
484,484,2470.66,3.9105269e-17,1.17258e-17
485,485,2471.18,3.5768169e-17,1.13865e-17
486,486,2471.69,4.5317169e-17,1.22175e-17
487,487,2472.2,3.3112769e-17,1.11328e-17
488,488,2472.71,2.2867569e-17,1.03629e-17
489,489,2473.22,4.1367869e-17,1.19599e-17
490,490,2473.74,2.6740769e-17,1.06133e-17
491,491,2474.25,1.6181869e-17,9.804820000000001e-18
492,492,2474.76,2.5268169e-17,1.05013e-17
493,493,2475.27,2.9177169000000003e-17,1.08445e-17
494,494,2475.79,1.2678569000000001e-17,9.186740000000001e-18
495,495,2476.3,2.7362169000000002e-17,1.05106e-17
496,496,2476.81,2.9957669000000003e-17,1.06235e-17
497,497,2477.32,2.8704769e-17,1.03218e-17
498,498,2477.83,2.7166369000000002e-17,1.04564e-17
499,499,2478.35,2.3967469e-17,1.02177e-17
500,500,2478.86,4.1167069e-17,1.17658e-17
501,501,2479.37,3.9549369e-17,1.15905e-17
502,502,2479.88,3.7600269e-17,1.13411e-17
503,503,2480.39,2.6269969e-17,1.04378e-17
504,504,2480.91,1.7607069e-17,9.58456e-18
505,505,2481.42,2.9678369e-17,1.05312e-17
506,506,2481.93,3.8668069e-17,1.13669e-17
507,507,2482.44,3.3383569e-17,1.08668e-17
508,508,2482.95,1.8761369e-17,9.590220000000001e-18
509,509,2483.47,5.1892969000000004e-17,1.25529e-17
510,510,2483.98,5.2718169e-17,1.27169e-17
511,511,2484.49,4.0497969e-17,1.19195e-17
512,512,2485.0,2.2340169e-17,1.02353e-17
513,513,2485.51,4.7222869e-17,1.24781e-17
514,514,2486.03,3.0127669e-17,1.10956e-17
515,515,2486.54,4.1295069e-17,1.19043e-17
516,516,2487.05,1.3072369e-17,9.415170000000001e-18
517,517,2487.56,5.2525469e-17,1.28478e-17
518,518,2488.07,5.1322369e-17,1.27569e-17
519,519,2488.59,4.1271569e-17,1.18879e-17
520,520,2489.1,2.3985769000000002e-17,1.14384e-17
521,521,2489.61,5.779516900000001e-17,1.45294e-17
522,522,2490.12,2.1327769e-17,1.13666e-17
