Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
124,124,1618.58,0.3314209740182075,6.11017e-15
125,125,1618.94,0.2950703853182428,5.8352e-15
126,126,1619.31,0.2948890329076743,5.81114e-15
127,127,1619.68,0.2654543128217822,5.5661e-15
128,128,1620.04,0.3092448007209592,5.8833e-15
129,129,1620.41,0.327853449450797,6.01755e-15
130,130,1620.78,0.2865067687283913,5.70337e-15
131,131,1621.15,0.2325672213862333,5.25266e-15
132,132,1621.51,0.2715796851922418,5.53483e-15
133,133,1621.88,0.2725754545631548,5.50919e-15
134,134,1622.25,0.3486616915284503,6.04812e-15
135,135,1622.62,0.2860138907045763,5.57452e-15
136,136,1622.98,0.2726088323074311,5.46946e-15
137,137,1623.35,0.2407636827890442,5.21395e-15
138,138,1623.72,0.2079305520400754,4.95046e-15
139,139,1624.08,0.2832301868319235,5.53257e-15
140,140,1624.45,0.2275266257047571,5.08316e-15
141,141,1624.82,0.206854676082899,4.88894e-15
142,142,1625.19,0.2239769026009606,5.0047e-15
143,143,1625.55,0.2154844918655655,4.90697e-15
144,144,1625.92,0.1869120301734807,4.16505e-15
145,145,1626.29,0.1903076593578677,4.18674e-15
146,146,1626.66,0.1783962550170921,4.09445e-15
147,147,1627.02,0.1967974054366781,4.22531e-15
148,148,1627.39,0.1841839558746219,4.10811e-15
149,149,1627.76,0.1812077736766419,4.06254e-15
150,150,1628.13,0.2053315383524188,4.20883e-15
151,151,1628.49,0.2074960850687441,4.19929e-15
152,152,1628.86,0.1996862492038016,4.1403e-15
153,153,1629.23,0.140542555233213,3.70463e-15
154,154,1629.6,0.1874204844779581,4.08422e-15
155,155,1629.96,0.1832121072204404,4.04936e-15
156,156,1630.33,0.1469138103198421,3.74714e-15
157,157,1630.7,0.1808845658528986,3.9859e-15
158,158,1631.06,0.1696679748888103,3.88579e-15
159,159,1631.43,0.1703282979297453,3.88184e-15
160,160,1631.8,0.1789347492914182,3.94278e-15
161,161,1632.17,0.1512206519229752,3.72703e-15
162,162,1632.53,0.1525257217241829,3.73323e-15
163,163,1632.9,0.1564120037494332,3.76565e-15
164,164,1633.27,0.1569744187404907,3.77444e-15
165,165,1633.64,0.1412924418879564,3.65589e-15
166,166,1634.0,0.1475001460276311,3.69687e-15
167,167,1634.37,0.1164644068079471,3.42475e-15
168,168,1634.74,0.1478294731044917,3.67327e-15
169,169,1635.11,0.1684507998141971,3.83932e-15
170,170,1635.47,0.1927325524795491,4.03872e-15
171,171,1635.84,0.1459764520014129,3.7018e-15
172,172,1636.21,0.1142075149991237,3.44894e-15
173,173,1636.58,0.1390661463447196,3.66473e-15
174,174,1636.94,0.159278595687039,3.82496e-15
175,175,1637.31,0.1645823192525609,3.86426e-15
176,176,1637.68,0.1511922808403402,3.75571e-15
177,177,1638.05,0.1626158138189423,3.83368e-15
178,178,1638.41,0.1449539804350788,3.68529e-15
179,179,1638.78,0.1848125700584944,3.97583e-15
180,180,1639.15,0.126103343059237,3.51091e-15
181,181,1639.52,0.1073517263247486,3.34533e-15
182,182,1639.88,0.1654595976312926,3.80739e-15
183,183,1640.25,0.1225146792537848,3.46594e-15
184,184,1640.62,0.1116263027750812,3.37255e-15
185,185,1640.99,0.1289415639142079,3.51308e-15
186,186,1641.35,0.1060855972251967,3.32317e-15
187,187,1641.72,0.1347882321199595,3.56477e-15
188,188,1642.09,0.1246775570828963,3.90283e-15
189,189,1642.46,0.133936543345173,3.99052e-15
190,190,1642.82,0.1108341376442543,3.76831e-15
191,191,1643.19,0.1594510473658005,4.20372e-15
192,192,1643.56,0.1641767796596025,4.24631e-15
193,193,1643.93,0.1301737589737455,3.96291e-15
194,194,1644.29,0.1295679529151286,3.97276e-15
195,195,1644.66,0.0898901594065436,3.60008e-15
196,196,1645.03,0.1135922519129618,4.43847e-15
197,197,1645.4,0.1177249729501196,4.49632e-15
198,198,1645.77,0.1395200836668788,4.73391e-15
199,199,1646.13,0.1139633011701679,4.44677e-15
200,200,1646.5,0.1055025992918354,4.3248e-15
201,201,1646.87,0.1009693453233607,4.25578e-15
202,202,1647.24,0.1095646707702748,4.348e-15
203,203,1647.6,0.1103184514951837,4.36491e-15
204,204,1647.97,0.0967025570133593,4.22735e-15
205,205,1648.34,0.1007496085068743,4.28588e-15
206,206,1648.71,0.1010416637692929,4.29263e-15
207,207,1649.07,0.1173238837230647,4.45322e-15
208,208,1649.44,0.1252160513572224,3.9127e-15
209,209,1649.81,0.1012163406310061,3.66803e-15
210,210,1650.18,0.147147454529777,4.08648e-15
211,211,1650.54,0.1427783078039946,4.04857e-15
212,212,1650.91,0.1562751549978999,4.16798e-15
213,213,1651.28,0.1458529543475901,4.08335e-15
214,214,1651.65,0.1018833392207964,3.68118e-15
215,215,1652.01,0.1268354282503663,3.92177e-15
216,216,1652.38,0.1114099037330224,3.38412e-15
217,217,1652.75,0.1242759115601034,3.49519e-15
218,218,1653.12,0.0998734427196185,3.29304e-15
219,219,1653.49,0.1072393545856847,3.35894e-15
220,220,1653.85,0.1201598793950839,3.88154e-15
221,221,1654.22,0.1114911229107617,3.80275e-15
222,222,1654.59,0.1093310265603399,3.78292e-15
223,223,1654.96,0.1308885989969986,3.97585e-15
224,224,1655.32,0.1206672211080854,3.8696e-15
225,225,1655.69,0.1355909668698072,3.9998e-15
226,226,1656.06,0.092658843294272,3.58651e-15
227,227,1656.43,0.0947833367174656,3.60671e-15
228,228,1656.79,0.0833559096686979,3.48774e-15
229,229,1657.16,0.0708537192542298,3.36569e-15
230,230,1657.53,0.0930933102656033,3.59529e-15
231,231,1657.9,0.1486227508267944,4.11237e-15
232,232,1658.27,0.1431343370762763,4.05475e-15
233,233,1658.63,0.1049629924260334,3.69742e-15
234,234,1659.0,0.1350368963148187,3.96934e-15
235,235,1659.37,0.1373204903190633,3.9905e-15
236,236,1659.74,0.1233413347203639,3.85664e-15
237,237,1660.1,0.1249395723754661,3.86573e-15
238,238,1660.47,0.1274951949955634,3.87223e-15
239,239,1660.84,0.1095802470509371,3.7011e-15
240,240,1661.21,0.1060633453956791,3.27626e-15
241,241,1661.58,0.1047538252285679,3.26874e-15
242,242,1661.94,0.0986151017603977,3.20739e-15
243,243,1662.31,0.0819351303539987,3.04829e-15
244,244,1662.68,0.1353345145346168,3.48842e-15
245,245,1663.05,0.1130799035383189,3.32171e-15
246,246,1663.41,0.1151048200244213,3.37062e-15
247,247,1663.78,0.1295384692410178,3.52243e-15
248,248,1664.15,0.1169973381248938,3.43317e-15
249,249,1664.52,0.1088147841155314,3.35452e-15
250,250,1664.89,0.1069834585462322,3.32267e-15
251,251,1665.25,0.0991235560648751,3.24734e-15
252,252,1665.62,0.1163114254800136,3.4061e-15
253,253,1665.99,0.1381922057404156,3.60491e-15
254,254,1666.36,0.134699781097627,3.59238e-15
255,255,1666.72,0.1404858130679431,3.64209e-15
256,256,1667.09,0.1153774049360119,3.43657e-15
257,257,1667.46,0.1214048692565941,3.47711e-15
258,258,1667.83,0.1188503592279726,3.4492e-15
259,259,1668.2,0.1049501976240608,3.31844e-15
260,260,1668.56,0.0959849355114165,3.2392e-15
261,261,1668.93,0.1005543487028573,3.27261e-15
262,262,1669.3,0.1054436319436137,3.31133e-15
263,263,1669.67,0.1049780124109578,3.30319e-15
264,264,1670.03,0.095858656378904,3.22082e-15
265,265,1670.4,0.0742916269147003,3.02008e-15
266,266,1670.77,0.0772227491579072,3.04194e-15
267,267,1671.14,0.0893906058338733,3.15226e-15
268,268,1671.51,0.1162708158911439,3.39019e-15
269,269,1671.87,0.0814060931072175,3.10377e-15
270,270,1672.24,0.1358507569794253,3.58143e-15
271,271,1672.61,0.1199139966789143,3.45179e-15
272,272,1672.98,0.1328178326161753,3.54661e-15
273,273,1673.35,0.1267330698345853,3.4907e-15
274,274,1673.71,0.1074824558231646,3.33116e-15
275,275,1674.08,0.1164493868230227,3.40828e-15
276,276,1674.45,0.1369939447208924,3.57083e-15
277,277,1674.82,0.1141913824227234,3.3699e-15
278,278,1675.18,0.0915946495475924,3.16011e-15
279,279,1675.55,0.0942275972752634,3.17583e-15
280,280,1675.92,0.0807029352944611,3.05742e-15
281,281,1676.29,0.1177906158471965,3.38596e-15
282,282,1676.66,0.1202394296856094,3.4122e-15
283,283,1677.02,0.1305815237496557,3.49555e-15
284,284,1677.39,0.1013609775228706,3.25526e-15
285,285,1677.76,0.1101231916911667,3.3306e-15
286,286,1678.13,0.1300118769140049,3.50065e-15
287,287,1678.5,0.1338731256310479,3.53465e-15
288,288,1678.86,0.084155306644118,3.12139e-15
289,289,1679.23,0.1492324509555769,3.68034e-15
290,290,1679.6,0.1232406451917967,3.47727e-15
291,291,1679.97,0.0947043427226781,3.23214e-15
292,292,1680.34,0.1205047827526068,3.84478e-15
293,293,1680.7,0.1490739066702639,4.08063e-15
294,294,1681.07,0.0817081616929191,3.42992e-15
295,295,1681.44,0.1167759324211936,3.75425e-15
296,296,1681.81,0.0768044147629762,3.35072e-15
297,297,1682.18,0.140132565274351,3.92416e-15
298,298,1682.54,0.1320990985227565,3.83853e-15
299,299,1682.91,0.1522881834440824,4.00614e-15
300,300,1683.28,0.1247532133032561,3.76356e-15
301,301,1683.65,0.1408095771874242,3.89921e-15
302,302,1684.02,0.1339115100369658,3.83347e-15
303,303,1684.38,0.1276220304238138,3.77748e-15
304,304,1684.75,0.1517546958313978,3.97943e-15
305,305,1685.12,0.1761699594738554,4.15966e-15
306,306,1685.49,0.1481282039157656,3.91824e-15
307,307,1685.86,0.1388758932023441,3.83022e-15
308,308,1686.22,0.1556954948389662,3.97646e-15
309,309,1686.59,0.1128162193585352,3.62194e-15
310,310,1686.96,0.1293487723943802,3.78962e-15
311,311,1687.33,0.1724845002100015,4.16711e-15
312,312,1687.7,0.1519916778157603,3.57546e-15
313,313,1688.06,0.1020340953657782,3.17732e-15
314,314,1688.43,0.1336428191955406,3.43433e-15
315,315,1688.8,0.152719868936724,3.58646e-15
316,316,1689.17,0.1861966338544896,3.83061e-15
317,317,1689.54,0.1644443579095518,3.67386e-15
318,318,1689.9,0.161120490875359,3.64949e-15
319,319,1690.27,0.1528728502646576,3.58876e-15
320,320,1690.64,0.1090033683706931,3.23836e-15
321,321,1691.01,0.1613941883784256,3.64109e-15
322,322,1691.38,0.1938412498852639,3.86747e-15
323,323,1691.74,0.1674945274406779,3.69403e-15
324,324,1692.11,0.1837595022265736,3.81983e-15
325,325,1692.48,0.1873175697664392,3.85845e-15
326,326,1692.85,0.180108533298472,3.80384e-15
327,327,1693.22,0.1866388889661521,3.84879e-15
328,328,1693.58,0.1744793767262551,3.75912e-15
329,329,1693.95,0.1849889158074214,3.82532e-15
330,330,1694.32,0.1306054444663871,3.41271e-15
331,331,1694.69,0.1765065183953092,3.73999e-15
332,332,1695.06,0.1433112391209414,3.49384e-15
333,333,1695.42,0.1599595016702778,3.61975e-15
334,334,1695.79,0.1884863471118515,3.83918e-15
335,335,1696.16,0.1881130726716936,3.84573e-15
336,336,1696.53,0.2117751118849802,3.99889e-15
337,337,1696.9,0.1521274139758177,3.55226e-15
338,338,1697.26,0.1868436057977141,3.77004e-15
339,339,1697.63,0.1463452760756672,3.45326e-15
340,340,1698.0,0.1496997393754466,3.46757e-15
341,341,1698.37,0.1462779642913765,3.44031e-15
342,342,1698.74,0.1254280000333776,3.29199e-15
343,343,1699.11,0.1399245106683614,3.40467e-15
344,344,1699.47,0.1372871125747869,3.38889e-15
345,345,1699.84,0.1548488127258212,3.52003e-15
346,346,1700.21,0.1493459352861167,3.48609e-15
347,347,1700.58,0.1353951507700522,3.38453e-15
348,348,1700.95,0.1460637904322695,3.4732e-15
349,349,1701.31,0.1453122348903123,3.47412e-15
350,350,1701.68,0.1297726697466906,3.3602e-15
351,351,1702.05,0.1408390608615351,3.44321e-15
352,352,1702.42,0.1165817852086525,3.25392e-15
353,353,1702.79,0.1147265389226219,3.23703e-15
354,354,1703.15,0.1141040439918669,3.22689e-15
355,355,1703.52,0.1176309589704077,3.24464e-15
356,356,1703.89,0.1241485198361152,3.28438e-15
357,357,1704.26,0.1033091251971372,3.11568e-15
358,358,1704.63,0.1034799079886848,3.11852e-15
359,359,1705.0,0.1009904845614024,3.10379e-15
360,360,1705.36,0.1222910483671328,3.28041e-15
361,361,1705.73,0.1486683670773055,3.48795e-15
362,362,1706.1,0.1345673827119972,3.38416e-15
363,363,1706.47,0.1168020783208768,3.24427e-15
364,364,1706.84,0.1072749575129129,3.15471e-15
365,365,1707.2,0.1486600226412364,3.47576e-15
366,366,1707.57,0.143695639475858,3.43738e-15
367,367,1707.94,0.1346586152130194,3.38555e-15
368,368,1708.31,0.1228979670172256,3.29001e-15
369,369,1708.68,0.121861588057443,3.27354e-15
370,370,1709.05,0.1074368395726535,3.14416e-15
371,371,1709.41,0.1132100767409969,3.18623e-15
372,372,1709.78,0.0878641303289654,2.97564e-15
373,373,1710.15,0.1183279975300468,3.21737e-15
374,374,1710.52,0.1199017581726796,3.21733e-15
375,375,1710.89,0.1119100136014307,3.15254e-15
376,376,1711.25,0.1261895688986178,3.26659e-15
377,377,1711.62,0.1456504626989799,3.419e-15
378,378,1711.99,0.1387062230022724,3.36205e-15
379,379,1712.36,0.1362635284169769,3.33697e-15
380,380,1712.73,0.1164243535148154,3.1747e-15
381,381,1713.1,0.1033352710968204,3.06405e-15
382,382,1713.46,0.1489320512570892,3.4099e-15
383,383,1713.83,0.140198208171428,3.34933e-15
384,384,1714.2,0.1147560225967327,3.16055e-15
385,385,1714.57,0.1256827834813542,3.24658e-15
386,386,1714.94,0.1592157342686518,3.5028e-15
387,387,1715.3,0.112585912923028,3.16335e-15
388,388,1715.67,0.1129352666464545,3.18171e-15
389,389,1716.04,0.1176721248550153,3.21947e-15
390,390,1716.41,0.1593787289198683,3.52782e-15
391,391,1716.78,0.1438274815657498,3.40349e-15
392,392,1717.15,0.153883083324757,3.47081e-15
393,393,1717.51,0.1148567121252999,3.17453e-15
394,394,1717.88,0.1294349982337609,3.28038e-15
395,395,1718.25,0.1364359800957384,3.32772e-15
396,396,1718.62,0.1383401804067077,3.33305e-15
397,397,1718.99,0.1008853446669317,3.0365e-15
398,398,1719.36,0.1383674388978668,3.32194e-15
399,399,1719.72,0.1149256927968045,3.13875e-15
400,400,1720.09,0.1193610387154017,3.17228e-15
401,401,1720.46,0.0885661755502459,2.92079e-15
402,402,1720.83,0.1274445720834108,3.2263e-15
403,403,1721.2,0.0843099568592654,2.87434e-15
404,404,1721.56,0.1536650153954844,3.79954e-15
405,405,1721.93,0.1356410334862218,3.64346e-15
406,406,1722.3,0.1244088662414712,3.54897e-15
407,407,1722.67,0.1033285955479651,3.37696e-15
408,408,1723.04,0.0714428364407085,3.09629e-15
409,409,1723.41,0.1345467997696934,3.67245e-15
410,410,1723.77,0.1481832771938217,3.78748e-15
411,411,1724.14,0.1206071411683878,3.54843e-15
412,412,1724.51,0.1350413466807223,3.66478e-15
413,413,1724.88,0.1305548215542346,3.62122e-15
414,414,1725.25,0.12054984270738,3.53105e-15
415,415,1725.62,0.1078551739675845,3.40751e-15
416,416,1725.98,0.0930699458446098,3.25822e-15
417,417,1726.35,0.1082668328136603,3.38201e-15
418,418,1726.72,0.1071314332125243,3.37823e-15
419,419,1727.09,0.1270201184353625,3.56157e-15
420,420,1727.46,0.1002077764581205,3.33747e-15
421,421,1727.83,0.1085282918104921,3.40289e-15
422,422,1728.19,0.0995179697430747,3.30824e-15
423,423,1728.56,0.1013860108310779,3.32523e-15
424,424,1728.93,0.0807513330236619,2.81353e-15
425,425,1729.3,0.1130270554432146,3.09681e-15
426,426,1729.67,0.1101649138715122,3.0874e-15
427,427,1730.04,0.0883386505934283,2.91681e-15
428,428,1730.4,0.1368415196886968,3.28771e-15
429,429,1730.77,0.0887781242264011,2.89869e-15
430,430,1731.14,0.0522695475368614,2.57055e-15
431,431,1731.51,0.1023144684177001,2.98606e-15
432,432,1731.88,0.0967748754592915,2.93246e-15
433,433,1732.25,0.1060288550599268,2.99832e-15
434,434,1732.61,0.1210104555783945,3.11687e-15
435,435,1732.98,0.1101838279266022,3.04053e-15
436,436,1733.35,0.1105381883116701,3.04606e-15
437,437,1733.72,0.1017526097223805,2.97704e-15
438,438,1734.09,0.0772767098444874,2.77932e-15
439,439,1734.46,0.0963315077561532,2.93721e-15
440,440,1734.82,0.0752256474587019,2.75667e-15
441,441,1735.19,0.0969328634488666,2.92313e-15
442,442,1735.56,0.0990924035035504,2.93441e-15
443,443,1735.93,0.0844634944829369,2.8141e-15
444,444,1736.3,0.0904937402822087,2.86576e-15
445,445,1736.67,0.1067041980857862,2.99742e-15
446,446,1737.03,0.0713872068669145,2.7155e-15
447,447,1737.4,0.0969356449275562,2.935e-15
448,448,1737.77,0.0888482174893816,2.8749e-15
449,449,1738.14,0.1173745066352173,3.10627e-15
450,450,1738.51,0.1078707502482468,3.039e-15
451,451,1738.88,0.1076754904442298,3.04774e-15
452,452,1739.24,0.0912831239343458,2.92789e-15
453,453,1739.61,0.0818105201087001,2.85731e-15
454,454,1739.98,0.0494680422005946,2.57485e-15
455,455,1740.35,0.0889483507222108,2.92699e-15
456,456,1740.72,0.0766330756756906,2.82038e-15
457,457,1741.09,0.0649898058806021,2.70792e-15
458,458,1741.46,0.0867804662314578,2.89032e-15
459,459,1741.82,0.0755916900542665,2.78885e-15
460,460,1742.19,0.0667499255954449,2.71234e-15
461,461,1742.56,0.0738132125800717,2.77089e-15
462,462,1742.93,0.0656612548362959,2.70633e-15
463,463,1743.3,0.0630589033742117,2.68657e-15
464,464,1743.67,0.0903407589542751,2.92474e-15
465,465,1744.03,0.0800331552259811,2.82666e-15
466,466,1744.4,0.0815757633072893,2.8274e-15
467,467,1744.77,0.0674708848718154,2.69843e-15
468,468,1745.14,0.0886679776702889,2.88417e-15
469,469,1745.51,0.0914461185855623,2.91799e-15
470,470,1745.88,0.1089494076841129,3.0679e-15
471,471,1746.24,0.0827734680310745,2.86072e-15
472,472,1746.61,0.0898968349553988,2.91726e-15
473,473,1746.98,0.0873879411772886,2.88778e-15
474,474,1747.35,0.0600832774719695,2.63222e-15
475,475,1747.72,0.0837642307403461,2.81445e-15
476,476,1748.09,0.0868872750131424,2.81822e-15
477,477,1748.46,0.072043079541946,2.68905e-15
478,478,1748.82,0.0751460971681764,2.71765e-15
479,479,1749.19,0.0882657758517582,2.84092e-15
480,480,1749.56,0.0880221183185404,2.84889e-15
481,481,1749.93,0.0661001721735308,2.67397e-15
482,482,1750.3,0.1071692613227043,3.0161e-15
483,483,1750.67,0.0769963367925655,2.7743e-15
484,484,1751.03,0.0686396622172278,2.70593e-15
485,485,1751.4,0.0703185627543313,2.72248e-15
486,486,1751.77,0.0612487170429542,2.63987e-15
487,487,1752.14,0.0852612225711431,2.8395e-15
488,488,1752.51,0.0566887608790584,2.58355e-15
489,489,1752.88,0.0759137852865339,2.74309e-15
490,490,1753.24,0.0621526976171071,2.61653e-15
491,491,1753.61,0.0730227163364586,2.70586e-15
492,492,1753.98,0.0745903577259741,2.7204e-15
493,493,1754.35,0.0657285666205867,2.64154e-15
494,494,1754.72,0.0766631156455393,2.7312e-15
495,495,1755.09,0.0585100731250746,2.56408e-15
496,496,1755.46,0.0675938262299002,2.63666e-15
497,497,1755.82,0.0811485281805512,2.74675e-15
498,498,1756.19,0.0589412023219783,2.55906e-15
499,499,1756.56,0.0729776563816855,2.68058e-15
500,500,1756.93,0.0629876975197553,2.5932e-15
501,501,1757.3,0.0810645275241222,2.74534e-15
502,502,1757.67,0.077801296725365,2.72628e-15
503,503,1758.04,0.0788832919356587,2.74449e-15
504,504,1758.4,0.1214471477326775,3.07957e-15
505,505,1758.77,0.0854998734427195,2.79525e-15
506,506,1759.14,0.0794779720795168,2.73065e-15
507,507,1759.51,0.0781278423235359,2.70812e-15
508,508,1759.88,0.061102411263876,2.54774e-15
509,509,1760.25,0.0727851780563582,2.64181e-15
510,510,1760.61,0.1017770867348499,2.87623e-15
511,511,1760.98,0.0745286088990628,2.67115e-15
512,512,1761.35,0.0797939480586668,2.72419e-15
513,513,1761.72,0.0934465580591953,2.83252e-15
514,514,1762.09,0.0845096670291859,2.75584e-15
515,515,1762.46,0.1135088075522708,2.97096e-15
516,516,1762.83,0.0643561850350882,2.56836e-15
517,517,1763.19,0.0931545027967767,2.79505e-15
518,518,1763.56,0.075819771306822,2.65812e-15
519,519,1763.93,0.0828352168579859,2.72847e-15
520,520,1764.3,0.0790229221658817,2.71135e-15
521,521,1764.67,0.0699430631312217,2.64065e-15
522,522,1765.04,0.0726917203723842,2.66365e-15
523,523,1765.41,0.0648357119611927,2.60081e-15
524,524,1765.77,0.0765151409792472,2.70455e-15
525,525,1766.14,0.1369377588513604,3.17151e-15
526,526,1766.51,0.06634883636839,2.61492e-15
527,527,1766.88,0.064116421572036,2.58824e-15
528,528,1767.25,0.0851844537593074,2.76682e-15
529,529,1767.62,0.0731334191883088,2.68313e-15
530,530,1767.98,0.0782685851452348,2.73404e-15
531,531,1768.35,0.0926221277755679,2.85321e-15
532,532,1768.72,0.0750203743314019,2.70317e-15
533,533,1769.09,0.1049958138745719,2.94785e-15
534,534,1769.46,0.0745035755908555,2.70649e-15
535,535,1769.83,0.0917626508604503,2.85084e-15
536,536,1770.2,0.066879542502385,2.64897e-15
