Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1783.73,0.5043523886793124,9.14405e-17
539,539,1784.09,0.5017795409187548,7.59203e-17
540,540,1784.45,0.5068707323861921,1.03335e-16
541,541,1784.81,0.5017811458080411,7.61382e-17
542,542,1785.17,0.4992108860054839,5.79543e-17
543,543,1785.53,0.5000648588467301,6.50217e-17
544,544,1785.88,0.5026474899176236,8.22189e-17
545,545,1786.24,0.5017874765336761,7.70076e-17
546,546,1786.6,0.5026503532533061,8.23837e-17
547,547,1786.96,0.502651747908018,8.24638e-17
548,548,1787.32,0.5052358772703854,9.65574e-17
549,549,1787.68,0.5061047382727601,1.00992e-16
550,550,1788.04,0.500925890831996,7.12487e-17
551,551,1788.4,0.5043688817297273,9.1918e-17
552,552,1788.76,0.50946037818535,1.15251e-16
553,553,1789.11,0.5000884880284735,6.3712e-17
554,554,1789.47,0.5001044510508769,6.28228e-17
555,555,1789.83,0.5042305414576659,8.78635e-17
556,556,1790.19,0.5017608744573876,7.33044e-17
557,557,1790.55,0.5001172279831102,6.21124e-17
558,558,1790.91,0.502597027697665,7.92793e-17
559,559,1791.27,0.5017730651016529,7.49897e-17
560,560,1791.63,0.4992454444240461,5.6969e-17
561,561,1791.98,0.500931386541434,6.99926e-17
562,562,1792.34,0.4992378434078137,5.71874e-17
563,563,1792.7,0.5009278865799277,7.08113e-17
564,564,1793.06,0.5017943876251785,7.79389e-17
565,565,1793.42,0.5027004423809214,8.52817e-17
566,566,1793.78,0.5027219248011655,8.65289e-17
567,567,1794.14,0.5063300149829147,1.05657e-16
568,568,1794.5,0.5018021159665758,7.90068e-17
569,569,1794.86,0.5017855577730533,7.67125e-17
570,570,1795.21,0.5017736365843692,7.50605e-17
571,571,1795.57,0.5017713299261515,7.47407e-17
572,572,1795.93,0.5034822573863401,8.62025e-17
573,573,1796.29,0.5044123203382704,9.31863e-17
574,574,1796.65,0.5035795249290829,8.99281e-17
575,575,1797.01,0.5053539343475918,9.93998e-17
576,576,1797.37,0.5070340639231549,1.06323e-16
577,577,1797.73,0.5043408998039786,9.10938e-17
578,578,1798.09,0.5026039861659728,7.96791e-17
579,579,1798.44,0.5025855950822876,7.86111e-17
580,580,1798.8,0.5050432609455227,9.19083e-17
581,581,1799.16,0.5034034904861453,8.31854e-17
582,582,1799.52,0.5058764709017584,9.62578e-17
583,583,1799.88,0.5001159754588148,6.21863e-17
584,584,1800.24,0.5034270160311266,8.40869e-17
585,585,1800.6,0.5042818860706271,8.9366e-17
586,586,1800.96,0.5026222676907953,8.0742e-17
587,587,1801.31,0.4983630425384492,5.00164e-17
588,588,1801.67,0.5017892827743858,7.72316e-17
589,589,1802.03,0.5044058060275142,9.29973e-17
590,590,1802.39,0.5052723278001173,9.74333e-17
591,591,1802.75,0.5052630004915344,9.72087e-17
592,592,1803.11,0.5043832132133911,9.23354e-17
593,593,1803.47,0.5009249403348356,7.14906e-17
594,594,1803.83,0.5017884092645344,7.7117e-17
595,595,1804.18,0.5026549902581444,8.2646e-17
596,596,1804.54,0.5026502703438964,8.23724e-17
597,597,1804.9,0.4974977644069905,4.09494e-17
598,598,1805.26,0.5017749927454267,7.5264e-17
599,599,1805.62,0.5017641878727223,7.37685e-17
600,600,1805.98,0.5033781912720081,8.22215e-17
601,601,1806.34,0.5001412924392541,6.07675e-17
602,602,1806.7,0.500946131979936,6.65313e-17
603,603,1807.06,0.5009450446822498,6.67814e-17
604,604,1807.41,0.5001309731788061,6.13404e-17
605,605,1807.77,0.4993108984418953,5.50875e-17
606,606,1808.13,0.4993228758905359,5.47436e-17
607,607,1808.49,0.5009467055353876,6.63808e-17
608,608,1808.85,0.5009484013289195,6.59823e-17
609,609,1809.21,0.4993571530093155,5.37592e-17
610,610,1809.57,0.5033462385777483,8.10031e-17
611,611,1809.93,0.5001470161495686,6.044e-17
612,612,1810.28,0.501750016285777,7.18322e-17
613,613,1810.64,0.5049500470807006,8.96692e-17
614,614,1811.0,0.5001508714371162,6.02221e-17
615,615,1811.36,0.5025368058557732,7.57998e-17
616,616,1811.72,0.5049098952380389,8.87024e-17
617,617,1812.08,0.5009514867433776,6.52246e-17
618,618,1812.44,0.5040970661913194,8.39627e-17
619,619,1812.8,0.5001683268288928,5.92438e-17
620,620,1813.15,0.50408776849324,8.36915e-17
621,621,1813.51,0.5017361111933626,6.99308e-17
622,622,1813.87,0.504089568811849,8.37458e-17
623,623,1814.23,0.5001654279606063,5.94e-17
624,624,1814.59,0.5041034235664076,8.41532e-17
625,625,1814.95,0.4993779543879805,5.31529e-17
626,626,1815.31,0.5009528310602337,6.48619e-17
627,627,1815.67,0.5025148200569707,7.45393e-17
628,628,1816.02,0.498615478002357,4.56039e-17
629,629,1816.38,0.5009514941460035,6.51534e-17
630,630,1816.74,0.5009452925221635,6.6588e-17
631,631,1817.1,0.5017638651182348,7.38179e-17
632,632,1817.46,0.4992471618332455,5.68968e-17
633,633,1817.82,0.4992379292782736,5.71606e-17
634,634,1818.18,0.4992577357440231,5.65918e-17
635,635,1818.54,0.5009383053316673,6.81744e-17
636,636,1818.89,0.5025758147330022,7.80993e-17
637,637,1819.25,0.5042067642234054,8.71936e-17
638,638,1819.61,0.4976812606967944,3.89271e-17
639,639,1819.97,0.5033615472080257,8.1619e-17
640,640,1820.33,0.4985650779644556,4.64757e-17
641,641,1820.69,0.5009523581804939,6.48624e-17
642,642,1821.05,0.5009543882766095,6.43827e-17
643,643,1821.4,0.5009548875096975,6.42581e-17
644,644,1821.76,0.5009538780876353,6.44837e-17
645,645,1822.12,0.5025158208919869,7.46317e-17
646,646,1822.48,0.5017336594436779,6.96992e-17
647,647,1822.84,0.497864194387033,3.69178e-17
648,648,1823.2,0.5009591366169408,6.32277e-17
649,649,1823.56,0.4994505563813596,5.10489e-17
650,650,1823.92,0.5002147916308873,5.66022e-17
651,651,1824.27,0.502460843070254,7.145e-17
652,652,1824.63,0.5002170449901989,5.64722e-17
653,653,1824.99,0.5017134502750816,6.69315e-17
654,654,1825.35,0.5039606446798809,7.99985e-17
655,655,1825.71,0.4987084076063461,4.39675e-17
656,656,1826.07,0.501716855482977,6.74232e-17
657,657,1826.43,0.5047340088476184,8.44922e-17
658,658,1826.78,0.5009629572601993,6.22427e-17
659,659,1827.14,0.500212532349475,5.67061e-17
660,660,1827.5,0.4994547462675961,5.0915e-17
661,661,1827.86,0.5032392143741229,7.69655e-17
662,662,1828.22,0.4994250617378997,5.17627e-17
663,663,1828.58,0.5017269467425486,6.88728e-17
664,664,1828.94,0.5017269881972534,6.88857e-17
665,665,1829.3,0.5017245630970218,6.85558e-17
666,666,1829.65,0.5017221735293944,6.82306e-17
667,667,1830.01,0.5009599793318686,6.28284e-17
668,668,1830.37,0.5002022959984366,5.72503e-17
669,669,1830.73,0.5001998886645072,5.73813e-17
670,670,1831.09,0.4986656885330365,4.46987e-17
671,671,1831.45,0.5040295572045317,8.20438e-17
672,672,1831.81,0.5009558329730722,6.37223e-17
673,673,1832.16,0.5024983358897068,7.36939e-17
674,674,1832.52,0.5025001895072221,7.38053e-17
675,675,1832.88,0.502503497000456,7.40012e-17
676,676,1833.24,0.5001848939055662,5.81924e-17
677,677,1833.6,0.5017218182033532,6.8268e-17
678,678,1833.96,0.5009610065202329,6.24465e-17
679,679,1834.32,0.5017123309980517,6.69628e-17
680,680,1834.68,0.5017098851704678,6.66305e-17
681,681,1835.03,0.5002177822917345,5.63475e-17
682,682,1835.39,0.501714107628258,6.72366e-17
683,683,1835.75,0.5024846262266152,7.29321e-17
684,684,1836.11,0.5009537901444401,6.40209e-17
685,685,1836.47,0.5009522569125721,6.43584e-17
686,686,1836.83,0.5032785045511344,7.85287e-17
687,687,1837.19,0.499417588046832,5.19342e-17
688,688,1837.54,0.5009558081002494,6.34934e-17
689,689,1837.9,0.4986200439419871,4.54727e-17
690,690,1838.26,0.501742187268668,7.12304e-17
691,691,1838.62,0.5017585974096732,7.35311e-17
692,692,1838.98,0.5034627529477257,8.56159e-17
693,693,1839.34,0.5026435250712133,8.22277e-17
694,694,1839.7,0.5000590936817109,6.51093e-17
695,695,1840.05,0.5009246353466502,7.05346e-17
696,696,1840.41,0.5017662250753587,7.46524e-17
697,697,1840.77,0.5082907632995577,1.06868e-16
698,698,1841.13,0.5017437151706454,7.15306e-17
699,699,1841.49,0.5017358831924861,7.04472e-17
700,700,1841.85,0.5063892063792869,9.45884e-17
701,701,1842.21,0.4994205757466289,5.18188e-17
702,702,1842.57,0.5032250339040265,7.65223e-17
703,703,1842.92,0.5032046085787552,7.57411e-17
704,704,1843.28,0.5061685489076686,9.05475e-17
705,705,1843.64,0.5009627091241806,6.1614e-17
706,706,1844.0,0.5032054939328079,7.57846e-17
707,707,1844.36,0.4994578168768026,5.07393e-17
708,708,1844.72,0.5009589346733073,6.24206e-17
709,709,1845.08,0.5017152861262948,6.76837e-17
710,710,1845.43,0.5047521896967293,8.5015e-17
711,711,1845.79,0.5009571769938232,6.2763e-17
712,712,1846.15,0.5009553648310129,6.31568e-17
713,713,1846.51,0.5009541561302626,6.34123e-17
714,714,1846.87,0.4978736697481331,3.67662e-17
715,715,1847.23,0.500952919595639,6.36527e-17
716,716,1847.59,0.500180292433332,5.8277e-17
717,717,1847.94,0.5009503772378139,6.41897e-17
718,718,1848.3,0.5001671157593022,5.89965e-17
719,719,1848.66,0.5001606547474521,5.93491e-17
720,720,1849.02,0.4993713897393684,5.31764e-17
721,721,1849.38,0.5001645366844527,5.9123e-17
722,722,1849.74,0.5001774024481965,5.84047e-17
723,723,1850.1,0.5024762997530484,7.26378e-17
724,724,1850.45,0.4994650655280441,5.04878e-17
725,725,1850.81,0.5053954186629082,8.64216e-17
726,726,1851.17,0.5024342617213179,7.02011e-17
727,727,1851.53,0.5009646145600768,6.07258e-17
728,728,1851.89,0.5009638127076437,6.08855e-17
729,729,1852.25,0.503174918126958,7.46912e-17
730,730,1852.61,0.5017013070076218,6.6001e-17
731,731,1852.96,0.5009605366015434,6.15597e-17
732,732,1853.32,0.5039642482781492,8.02715e-17
733,733,1853.68,0.5040084537987315,8.15733e-17
734,734,1854.04,0.4978734328641056,3.67466e-17
735,735,1854.4,0.5001806151878194,5.81508e-17
736,736,1854.76,0.4986588810782961,4.47224e-17
737,737,1855.12,0.5032243350961454,7.66239e-17
738,738,1855.47,0.5024614915402792,7.18654e-17
739,739,1855.83,0.5017072557577624,6.69741e-17
740,740,1856.19,0.5039666556120788,8.03681e-17
741,741,1856.55,0.5002025328824641,5.69011e-17
742,742,1856.91,0.5009551104767884,6.25137e-17
743,743,1857.27,0.5017085467757123,6.72206e-17
744,744,1857.62,0.5039323459217454,7.93733e-17
745,745,1857.98,0.5045990441729491,8.14006e-17
746,746,1858.34,0.5038152985627062,7.59397e-17
747,747,1858.7,0.5009742524828408,5.80641e-17
748,748,1859.06,0.501675933767226,6.2701e-17
749,749,1859.42,0.5030939363611061,7.16601e-17
750,750,1859.78,0.5023996529648997,6.83299e-17
751,751,1860.13,0.5081882813471595,9.75594e-17
752,752,1860.49,0.500241352252471,5.46848e-17
753,753,1860.85,0.5024098952380389,6.89502e-17
754,754,1861.21,0.5045469000763951,8.01652e-17
755,755,1861.57,0.498833488294968,4.16501e-17
756,756,1861.93,0.5002556215540778,5.38702e-17
757,757,1862.29,0.506016528583019,8.78573e-17
758,758,1862.64,0.5002229996624403,5.56563e-17
759,759,1863.0,0.4994462895078143,5.09086e-17
760,760,1863.36,0.5024849075263979,7.3395e-17
761,761,1863.72,0.5040432520623717,9.24592e-17
762,762,1864.08,0.500175356362409,6.51305e-17
763,763,1864.44,0.5001869725629076,6.44059e-17
764,764,1864.8,0.4992694466981328,5.47679e-17
765,765,1865.15,0.5029798737408134,8.20354e-17
766,766,1865.51,0.5047498208564543,9.13024e-17
767,767,1865.87,0.5002557992170983,6.01307e-17
768,768,1866.23,0.5037990453573692,8.44579e-17
769,769,1866.59,0.5046765052499423,8.94104e-17
770,770,1866.95,0.500267131156764,5.9408e-17
771,771,1867.3,0.5029045416590173,7.85375e-17
772,772,1867.66,0.5002713447314032,5.91319e-17
773,773,1868.02,0.499395848015208,5.12068e-17
774,774,1868.38,0.4985313160684358,4.16403e-17
775,775,1868.74,0.5002779597178711,5.86993e-17
776,776,1869.1,0.5002837041555381,5.83374e-17
777,777,1869.46,0.498562652864224,4.11508e-17
778,778,1869.81,0.4994162970288821,5.06173e-17
779,779,1870.17,0.502898595869927,7.83107e-17
780,780,1870.53,0.5020345761848644,7.36535e-17
781,781,1870.89,0.5031214001030446,7.28805e-17
782,782,1871.25,0.5024012163994813,6.86719e-17
783,783,1871.61,0.5038255526800467,7.63843e-17
784,784,1871.97,0.4995388045647552,4.81724e-17
785,785,1872.32,0.5016813880219592,6.4172e-17
786,786,1872.68,0.5002265618060039,5.524e-17
787,787,1873.04,0.5009516522660918,6.18937e-17
788,788,1873.4,0.4994178456582119,5.15955e-17
789,789,1873.76,0.5032601578832043,7.82831e-17
790,790,1874.12,0.5009411517893628,6.41016e-17
791,791,1874.47,0.5024798263640079,7.33756e-17
792,792,1874.83,0.4994408322920307,5.09227e-17
793,793,1875.19,0.5009542061720134,6.11136e-17
794,794,1875.55,0.5045849791838162,8.12249e-17
795,795,1875.91,0.5045655546935609,8.07578e-17
796,796,1876.27,0.5045786425360804,8.10794e-17
797,797,1876.63,0.5002239442374999,5.52853e-17
798,798,1876.98,0.4987483580975844,4.30181e-17
799,799,1877.34,0.5002273642506471,5.50792e-17
800,800,1877.7,0.5016772425514779,6.39233e-17
801,801,1878.06,0.5030731764371459,7.11408e-17
802,802,1878.42,0.5002785312005875,5.22464e-17
803,803,1878.78,0.5002798695953429,5.2164e-17
804,804,1879.13,0.500967983939263,5.76867e-17
805,805,1879.49,0.4988379002599802,4.14466e-17
806,806,1879.85,0.500959267199261,5.95162e-17
807,807,1880.21,0.5031244944006539,7.31639e-17
808,808,1880.57,0.5024010801911655,6.8915e-17
809,809,1880.93,0.5016766977182147,6.40699e-17
810,810,1881.28,0.498101196856549,3.41384e-17
811,811,1881.64,0.5016752764140496,6.39166e-17
812,812,1882.0,0.4987959214492565,4.21517e-17
813,813,1882.36,0.5009561139767499,5.99279e-17
814,814,1882.72,0.4995055164367905,4.89746e-17
815,815,1883.08,0.5002383527084728,5.43211e-17
816,816,1883.44,0.5002514405509922,5.35954e-17
817,817,1883.79,0.5016638911754778,6.24314e-17
818,818,1884.15,0.5043963306664141,7.67526e-17
819,819,1884.51,0.5002973220260691,5.1058e-17
820,820,1884.87,0.5009754306847726,5.54623e-17
821,821,1885.23,0.5009748133057759,5.5557e-17
822,822,1885.59,0.500973531763187,5.57948e-17
823,823,1885.94,0.5030097270503794,6.88363e-17
824,824,1886.3,0.5009698603568659,5.65078e-17
825,825,1886.66,0.5030316329008226,6.9699e-17
826,826,1887.02,0.5030415613026253,7.00908e-17
827,827,1887.38,0.5044527682859664,7.81622e-17
828,828,1887.74,0.5016652858301898,6.2936e-17
829,829,1888.09,0.5045199545182668,7.98029e-17
830,830,1888.45,0.503123893307434,7.33108e-17
831,831,1888.81,0.5031529945102127,7.44465e-17
832,832,1889.17,0.5009456179415963,6.13793e-17
833,833,1889.53,0.5046501815123862,8.29837e-17
834,834,1889.89,0.5002168939766315,5.52861e-17
835,835,1890.25,0.5009531093989661,5.96385e-17
836,836,1890.6,0.5002468538840098,5.36314e-17
837,837,1890.96,0.5002552869553889,5.94357e-17
838,838,1891.32,0.4976215363113604,2.96657e-17
839,839,1891.68,0.5020150006810417,7.28132e-17
840,840,1892.04,0.5055469948300062,9.42505e-17
841,841,1892.4,0.5020145535624397,7.28106e-17
842,842,1892.75,0.5020114918363843,7.25456e-17
843,843,1893.11,0.5002610284320055,5.90097e-17
844,844,1893.47,0.4993922029622348,5.09642e-17
845,845,1893.83,0.5037440112756798,8.30818e-17
846,846,1894.19,0.502005951711191,7.211e-17
847,847,1894.55,0.5055207599239603,9.37105e-17
848,848,1894.9,0.5002463445833507,5.98358e-17
849,849,1895.26,0.5020252340710297,7.39683e-17
850,850,1895.62,0.5020331459975483,7.47274e-17
851,851,1895.98,0.5002171219775079,6.15681e-17
852,852,1896.34,0.5029586992698051,8.17888e-17
853,853,1896.7,0.5014338702704624,8.28458e-17
854,854,1897.05,0.5014337177763697,8.28807e-17
855,855,1897.41,0.5038882618042273,1.01532e-16
856,856,1897.77,0.5014311049455463,8.20032e-17
857,857,1898.13,0.5047085142041585,9.06612e-17
858,858,1898.49,0.4976403389810434,2.94751e-17
859,859,1898.85,0.5019868144428192,7.0593e-17
860,860,1899.2,0.500298405770495,5.65166e-17
861,861,1899.56,0.5027920247070041,7.39876e-17
862,862,1899.92,0.5044275993580444,8.33648e-17
863,863,1900.28,0.5019589272706815,6.80685e-17
864,864,1900.64,0.4970282010434741,2e-16
865,865,1901.0,0.5036002049046838,7.84676e-17
866,866,1901.36,0.5011357218152424,6.19365e-17
867,867,1901.71,0.5019547847612505,6.7765e-17
868,868,1902.07,0.5027726801651082,7.31448e-17
869,869,1902.43,0.5027637289099189,7.27307e-17
870,870,1902.79,0.4995227379055899,4.71947e-17
871,871,1903.15,0.5043276935194453,8.08105e-17
872,872,1903.51,0.5019319757904525,6.57319e-17
873,873,1903.86,0.5022505403916878,6.07775e-17
874,874,1904.22,0.5009762079604878,5.2958e-17
875,875,1904.58,0.5009736889949603,5.34316e-17
876,876,1904.94,0.4996604326686762,4.42237e-17
877,877,1905.3,0.503630697801124,7.11712e-17
878,878,1905.66,0.501639086456748,6.07242e-17
879,879,1906.01,0.5002641197685643,5.21567e-17
880,880,1906.37,0.5002542239383154,5.26762e-17
881,881,1906.73,0.5023464873059772,6.66232e-17
882,882,1907.09,0.5009536483101287,5.72111e-17
883,883,1907.45,0.5030157912814834,6.95862e-17
884,884,1907.81,0.5009550411882103,5.68182e-17
885,885,1908.16,0.5009528553408465,5.7213e-17
886,886,1908.52,0.5023380305461954,6.61961e-17
887,887,1908.88,0.5009533018672384,5.70133e-17
888,888,1909.24,0.4989186954796606,3.97429e-17
889,889,1909.6,0.5009625812068057,5.50086e-17
890,890,1909.96,0.5022667373370683,6.19899e-17
891,891,1910.31,0.4990631532817321,3.72482e-17
892,892,1910.67,0.5016065474745202,5.63744e-17
893,893,1911.03,0.5053923095600472,7.68336e-17
894,894,1911.39,0.5009726674325917,5.26919e-17
895,895,1911.75,0.5022587602674421,6.15883e-17
896,896,1912.11,0.4977010997340977,2.20499e-17
897,897,1912.46,0.5009653379446758,5.40227e-17
898,898,1912.82,0.50225960416679,6.16857e-17
899,899,1913.18,0.5041401968506269,7.09548e-17
900,900,1913.54,0.5022206130558632,5.93759e-17
901,901,1913.9,0.5034381673467213,6.5629e-17
902,902,1914.26,0.5022059884282153,5.8528e-17
903,903,1914.61,0.5015944367786142,5.49639e-17
904,904,1914.97,0.4978973877613867,2.08116e-17
905,905,1915.33,0.5046758538188667,7.20952e-17
906,906,1915.69,0.5022122895433468,5.89684e-17
907,907,1916.05,0.5003564926950889,4.68076e-17
908,908,1916.41,0.5034564814430975,6.62278e-17
909,909,1916.76,0.5003592020561534,4.66345e-17
910,910,1917.12,0.5009780624663182,5.07696e-17
911,911,1917.48,0.5028138979858936,6.1981e-17
912,912,1917.84,0.4997504604433285,4.14427e-17
913,913,1918.2,0.5034415074115091,6.58215e-17
914,914,1918.56,0.5003518882618043,4.69537e-17
915,915,1918.91,0.5053514174547996,7.61846e-17
916,916,1919.27,0.5041234846824866,7.0658e-17
917,917,1919.63,0.5003340005566775,4.78635e-17
918,918,1919.99,0.5022368781054016,6.06457e-17
919,919,1920.35,0.5009669286209205,5.24967e-17
920,920,1920.7,0.5003377907011175,4.76165e-17
921,921,1921.06,0.5003408316998206,4.74395e-17
922,922,1921.42,0.5034713074221688,6.67836e-17
923,923,1921.78,0.5015952954832139,5.59195e-17
924,924,1922.14,0.5003452555090342,4.71585e-17
925,925,1922.5,0.5028338880367644,6.29157e-17
926,926,1922.85,0.4985180091081909,2.93203e-17
927,927,1923.21,0.5021823296359685,5.75029e-17
928,928,1923.57,0.5027544430560409,5.9828e-17
929,929,1923.93,0.502142100805998,5.51017e-17
930,930,1924.29,0.5015589219407909,5.06064e-17
931,931,1924.65,0.5043408109724682,6.52167e-17
932,932,1925.0,0.5015495620606542,4.92387e-17
933,933,1925.36,0.5020941199462273,5.22598e-17
934,934,1925.72,0.5010011631005751,4.4964e-17
935,935,1926.08,0.5020846741956307,5.17189e-17
936,936,1926.44,0.5010020520078883,4.46896e-17
937,937,1926.8,0.500463608691275,4.06874e-17
938,938,1927.15,0.5010025722644337,4.44869e-17
939,939,1927.51,0.506364185503882,7.24227e-17
940,940,1927.87,0.5036763542363748,5.98785e-17
941,941,1928.23,0.5020711155461066,5.0991e-17
942,942,1928.59,0.5031339549565023,5.68741e-17
943,943,1928.95,0.5031285924943296,5.67216e-17
944,944,1929.3,0.5041895990145625,6.2115e-17
945,945,1929.66,0.5004713547989743,4.01661e-17
946,946,1930.02,0.5026057835235315,5.41701e-17
947,947,1930.38,0.5015360774373886,4.77576e-17
948,948,1930.74,0.4988766219153258,2.53845e-17
949,949,1931.09,0.5010045689006805,4.35396e-17
950,950,1931.45,0.500485046695764,3.93731e-17
951,951,1931.81,0.4999620955945493,3.52523e-17
952,952,1932.17,0.5041775623449151,6.19074e-17
953,953,1932.53,0.5009949750975666,4.51626e-17
954,954,1932.89,0.5009851535896814,4.69794e-17
955,955,1933.24,0.5015653888747417,5.27395e-17
956,956,1933.6,0.5009687786851753,4.9978e-17
957,957,1933.96,0.5021790073374828,5.78461e-17
958,958,1934.32,0.500371274258405,4.52403e-17
959,959,1934.68,0.5015666532432385,5.31376e-17
960,960,1935.04,0.5033567058907136,6.36994e-17
961,961,1935.39,0.5015703219846145,5.38223e-17
962,962,1935.75,0.5015706328949006,5.39229e-17
963,963,1936.11,0.5003799086812074,4.4703e-17
964,964,1936.47,0.5049530673520511,6.90696e-17
965,965,1936.83,0.5036962643388864,6.05375e-17
966,966,1937.19,0.5010026841921367,4.30055e-17
967,967,1937.54,0.5020292729436986,4.88701e-17
968,968,1937.9,0.5010057636844942,4.23219e-17
969,969,1938.26,0.50152088754523,4.63219e-17
970,970,1938.62,0.5025803214516253,5.34306e-17
971,971,1938.98,0.5015302767397651,4.79222e-17
972,972,1939.33,0.5015339839747955,4.85661e-17
973,973,1939.69,0.5015364268413292,4.90083e-17
974,974,1940.05,0.4998812204265097,3.73074e-17
975,975,1940.41,0.5026545609058446,5.6434e-17
976,976,1940.77,0.5015434859853488,5.0298e-17
977,977,1941.13,0.5038250285741359,6.37943e-17
978,978,1941.48,0.4992436589106888,3.37337e-17
979,979,1941.84,0.5038952113893841,6.55373e-17
980,980,1942.2,0.5015589278628916,5.30098e-17
981,981,1942.56,0.5069333882114664,8.06435e-17
982,982,1942.92,0.5021560651194192,5.69505e-17
983,983,1943.28,0.5015577937806099,5.29939e-17
984,984,1943.63,0.5027415299154917,6.00059e-17
985,985,1943.99,0.5021510491001369,5.67059e-17
986,986,1944.35,0.5003683961174709,4.49005e-17
987,987,1944.71,0.5003668326828893,4.49634e-17
988,988,1945.07,0.500366157563411,4.49801e-17
989,989,1945.42,0.5039523270894652,6.70294e-17
990,990,1945.78,0.4997528973877614,4.06967e-17
991,991,1946.14,0.5015615543145465,5.40734e-17
992,992,1946.5,0.5021706334871106,5.80711e-17
993,993,1946.86,0.5003458240307003,4.59413e-17
994,994,1947.22,0.5003469018530253,4.58662e-17
995,995,1947.57,0.5021620642074157,5.76095e-17
996,996,1947.93,0.5003580502075696,4.52502e-17
997,997,1948.29,0.5015555907591541,5.34555e-17
998,998,1948.65,0.5027595479068335,6.09243e-17
999,999,1949.01,0.5021652858301897,5.79018e-17
1000,1000,1949.36,0.5015621761351187,5.47318e-17
1001,1001,1949.72,0.4997102878733144,4.17542e-17
1002,1002,1950.08,0.502811843016955,6.30719e-17
1003,1003,1950.44,0.4990701916983993,3.65172e-17
1004,1004,1950.8,0.5021875914224294,5.94068e-17
1005,1005,1951.16,0.4990962815129783,3.60633e-17
1006,1006,1951.51,0.5021691351956367,5.8308e-17
1007,1007,1951.87,0.5009487631692715,5.03432e-17
1008,1008,1952.23,0.5027754753966327,6.17132e-17
1009,1009,1952.59,0.4985016344997898,2.91946e-17
1010,1010,1952.95,0.4997230855329003,4.13065e-17
1011,1011,1953.31,0.5003354485102957,4.61198e-17
1012,1012,1953.66,0.50519560698571,7.3895e-17
1013,1013,1954.02,0.5027552869553888,6.09845e-17
1014,1014,1954.38,0.5021494264445484,5.72759e-17
1015,1015,1954.74,0.5021532994983982,5.75424e-17
1016,1016,1955.1,0.4991267299936634,3.54757e-17
1017,1017,1955.45,0.500943108747535,5.06362e-17
1018,1018,1955.81,0.502177734085835,5.91455e-17
1019,1019,1956.17,0.500933953772082,5.20943e-17
1020,1020,1956.53,0.4990149148105816,3.73313e-17
1021,1021,1956.89,0.5009274335392251,5.30831e-17
1022,1022,1957.25,0.5002906567017453,4.81842e-17
1023,1023,1957.6,0.499030981469747,3.70391e-17
1024,1024,1957.96,0.5009333230683588,5.18328e-17
1025,1025,1958.32,0.5009351737248238,5.14376e-17
1026,1026,1958.68,0.5021672756560207,5.87003e-17
1027,1027,1959.04,0.4997254899057794,4.10509e-17
1028,1028,1959.39,0.5009433906395278,4.97967e-17
1029,1029,1959.75,0.5045446792886373,7.02093e-17
1030,1030,1960.11,0.5021425982624557,5.72562e-17
1031,1031,1960.47,0.5009423566407477,4.97579e-17
1032,1032,1960.83,0.4991373601643976,3.51856e-17
1033,1033,1961.19,0.5003277468183515,4.57008e-17
1034,1034,1961.54,0.5027556363593294,6.15287e-17
1035,1035,1961.9,0.5003239033750052,4.60838e-17
1036,1036,1962.26,0.500326304786834,4.60562e-17
1037,1037,1962.62,0.5033684346111253,6.48555e-17
1038,1038,1962.98,0.5009425822727839,4.9986e-17
1039,1039,1963.33,0.4991467230055846,3.50917e-17
1040,1040,1963.69,0.5039475597984118,6.71884e-17
1041,1041,1964.05,0.5015512261709474,5.38117e-17
1042,1042,1964.41,0.5009473104779728,5.04352e-17
1043,1043,1964.77,0.5052642145221754,7.512e-17
1044,1044,1965.13,0.5003191568113041,4.71835e-17
1045,1045,1965.48,0.5015727944616515,5.61837e-17
1046,1046,1965.84,0.5015748997684459,5.62245e-17
1047,1047,1966.2,0.499695133217655,4.2333e-17
1048,1048,1966.56,0.501576528346135,5.58883e-17
1049,1049,1966.92,0.5034524662588313,6.67286e-17
1050,1050,1967.27,0.5047024440509538,7.30658e-17
1051,1051,1967.63,0.5028166310353609,6.27243e-17
1052,1052,1967.99,0.5021852433095068,5.82763e-17
1053,1053,1968.35,0.5039640410046252,6.70291e-17
1054,1054,1968.71,0.5027428831154988,5.96035e-17
1055,1055,1969.06,0.5021437915657443,5.54357e-17
1056,1056,1969.42,0.4986873486163012,2.74589e-17
1057,1057,1969.78,0.5044130902113598,6.67322e-17
1058,1058,1970.14,0.5026989026347426,5.76119e-17
1059,1059,1970.5,0.501563789907556,5.08933e-17
1060,1060,1970.86,0.5021414256865195,5.47952e-17
1061,1061,1971.21,0.5015726256817818,5.17458e-17
1062,1062,1971.57,0.4998292510319261,3.93301e-17
1063,1063,1971.93,0.5027459951794101,5.91377e-17
1064,1064,1972.29,0.5009973818392861,4.8111e-17
1065,1065,1972.65,0.4998412699352715,3.91294e-17
1066,1066,1973.0,0.5010020813222867,4.78067e-17
1067,1067,1973.36,0.501003324371221,4.78818e-17
1068,1068,1973.72,0.5021668759142244,5.55457e-17
1069,1069,1974.08,0.4992507891199166,3.41903e-17
1070,1070,1974.44,0.4992371001841774,3.44545e-17
1071,1071,1974.8,0.504561971822645,6.93689e-17
