Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
56,56,1154.28,0.3977279291313986,3.43617e-14
57,57,1154.54,0.2875649629780425,2.90637e-14
58,58,1154.79,0.2853205961872683,2.84243e-14
59,59,1155.04,0.2229109919574052,2.49733e-14
60,60,1155.29,0.242141491567361,2.55477e-14
61,61,1155.54,0.2605094634101476,2.59916e-14
62,62,1155.79,0.1633343259693202,2.06424e-14
63,63,1156.04,0.201740365682611,2.25612e-14
64,64,1156.3,0.2583525831809328,2.52386e-14
65,65,1156.55,0.2571227240174726,2.48118e-14
66,66,1156.8,0.292326250847526,2.60407e-14
67,67,1157.05,0.3076750950995748,2.62188e-14
68,68,1157.3,0.2353307188310898,2.24675e-14
69,69,1157.55,0.3719510793093721,2.80789e-14
70,70,1157.81,0.3365596806964828,2.65268e-14
71,71,1158.06,0.3335615835291967,2.60004e-14
72,72,1158.31,0.1830703240535889,1.85529e-14
73,73,1158.56,0.2152332049636285,1.98322e-14
74,74,1158.81,0.3248143294014853,2.44647e-14
75,75,1159.06,0.2444211894695342,2.0412e-14
76,76,1159.32,0.2278178103571751,1.90831e-14
77,77,1159.57,0.2565285444535483,2.02216e-14
78,78,1159.82,0.1978919944748871,1.72071e-14
79,79,1160.07,0.3004922240710301,2.21569e-14
80,80,1160.32,0.2997654126365365,2.2016e-14
81,81,1160.57,0.2921243587823889,2.41861e-14
82,82,1160.83,0.1834014578850348,1.80356e-14
83,83,1161.08,0.2901960091546835,2.37473e-14
84,84,1161.33,0.3582633581043681,2.64496e-14
85,85,1161.58,0.3716145925341436,2.65848e-14
86,86,1161.83,0.2338022276546142,1.98198e-14
87,87,1162.08,0.2000789622299203,1.7673e-14
88,88,1162.34,0.2653851567832088,2.10373e-14
89,89,1162.59,0.2158144858678358,1.81588e-14
90,90,1162.84,0.1836498580306214,1.5872e-14
91,91,1163.09,0.2606883622123108,1.98025e-14
92,92,1163.34,0.1988759378867845,1.62226e-14
93,93,1163.59,0.2746960262594279,2.02329e-14
94,94,1163.85,0.2599842636351451,1.96135e-14
95,95,1164.1,0.3671373555840821,2.43774e-14
96,96,1164.35,0.3060237862501409,2.18074e-14
97,97,1164.6,0.2288471794837283,1.77787e-14
98,98,1164.85,0.2135266562019279,1.67773e-14
99,99,1165.1,0.2847838997807789,1.99221e-14
100,100,1165.36,0.3396744266125147,2.20214e-14
101,101,1165.61,0.3282383627450815,1.89929e-14
102,102,1165.86,0.183891909792382,1.24013e-14
103,103,1166.11,0.2922275480601257,1.72746e-14
104,104,1166.36,0.3219965330645925,1.81629e-14
105,105,1166.62,0.2152954550170458,1.34283e-14
106,106,1166.87,0.2151106676963162,1.33441e-14
107,107,1167.12,0.2455613188262668,1.46376e-14
108,108,1167.37,0.2348702927603188,1.40502e-14
109,109,1167.62,0.224064861190793,1.33554e-14
110,110,1167.87,0.3117426594007956,1.67991e-14
111,111,1168.13,0.2130277584765224,1.24091e-14
112,112,1168.38,0.2788303271044023,1.51086e-14
113,113,1168.63,0.2402495946736386,1.33461e-14
114,114,1168.88,0.2026375235470641,1.14324e-14
115,115,1169.13,0.2759558888270127,1.46434e-14
116,116,1169.38,0.3206724576040684,1.62288e-14
117,117,1169.64,0.2476200570793733,1.33301e-14
118,118,1169.89,0.2742190562555415,1.43616e-14
119,119,1170.14,0.2735572989309254,1.42543e-14
120,120,1170.39,0.2541899613657101,1.32363e-14
121,121,1170.64,0.2953966926714862,1.46257e-14
122,122,1170.9,0.2347225189848642,1.20011e-14
123,123,1171.15,0.2259912479789763,1.15292e-14
124,124,1171.4,0.3007698256605936,1.45394e-14
125,125,1171.65,0.2499603226010876,1.24229e-14
126,126,1171.9,0.36317073731543,1.64035e-14
127,127,1172.15,0.2806826868020353,1.34351e-14
128,128,1172.41,0.2724471729783173,1.30951e-14
129,129,1172.66,0.2478037227775189,1.20073e-14
130,130,1172.91,0.2630653608736543,1.2558e-14
131,131,1173.16,0.2311591240351942,1.11322e-14
132,132,1173.41,0.2465862014624837,1.17723e-14
133,133,1173.66,0.2537542109917892,1.19873e-14
134,134,1173.92,0.2982910397497436,1.35429e-14
135,135,1174.17,0.2214346562310901,1.02344e-14
136,136,1174.42,0.2575904406350403,1.16734e-14
137,137,1174.67,0.3150707940134516,1.36986e-14
138,138,1174.92,0.2715190302899787,1.21425e-14
139,139,1175.18,0.2494025957711463,1.12246e-14
140,140,1175.43,0.3139059889598689,1.35749e-14
141,141,1175.68,0.2345200661084351,1.05222e-14
142,142,1175.93,0.255381124550019,1.13148e-14
143,143,1176.18,0.2829511684783675,1.22929e-14
144,144,1176.43,0.2259365688780016,9.86133e-15
145,145,1176.69,0.2793047734574745,1.18342e-14
146,146,1176.94,0.2705160192941517,1.13178e-14
147,147,1177.19,0.2693489709954008,1.11629e-14
148,148,1177.44,0.2616523968233405,1.07529e-14
149,149,1177.69,0.2481071216865165,1.01412e-14
150,150,1177.95,0.2285317231319516,9.24295e-15
151,151,1178.2,0.1971100552903852,7.76911e-15
152,152,1178.45,0.3229628109207905,1.26937e-14
153,153,1178.7,0.2598098513233183,1.04922e-14
154,154,1178.95,0.2468598773730028,9.93843e-15
155,155,1179.2,0.2776792619274748,1.10708e-14
156,156,1179.46,0.2154701477345186,8.54014e-15
157,157,1179.71,0.3073201015517087,1.19894e-14
158,158,1179.96,0.2756367872018377,1.08257e-14
159,159,1180.21,0.2750434488548514,1.07545e-14
160,160,1180.46,0.2627465396541252,1.0284e-14
161,161,1180.72,0.2503565357789192,9.77177e-15
162,162,1180.97,0.2378793257477998,9.204e-15
163,163,1181.22,0.3065100096403461,1.15267e-14
164,164,1181.47,0.2357712361009931,8.83582e-15
165,165,1181.72,0.2844504974676566,1.04652e-14
166,166,1181.98,0.2607876258110032,9.50287e-15
167,167,1182.23,0.2597310573367857,9.36999e-15
168,168,1182.48,0.2814739915351144,1.01511e-14
169,169,1182.73,0.2873554999604628,1.03815e-14
170,170,1182.98,0.2713179794417796,9.8501e-15
171,171,1183.23,0.25999519945534,9.40202e-15
172,172,1183.49,0.2479046688100874,8.8152e-15
173,173,1183.74,0.2774086704790618,9.72194e-15
174,174,1183.99,0.285258065728205,9.82236e-15
175,175,1184.24,0.2345828769731444,7.95698e-15
176,176,1184.49,0.2093396110549365,6.80682e-15
177,177,1184.75,0.267463243025891,9.02102e-15
178,178,1185.0,0.2613212377553864,8.70674e-15
179,179,1185.25,0.2272662524514463,7.3488e-15
180,180,1185.5,0.2929860453326199,9.64327e-15
181,181,1185.75,0.2836670440926662,9.35532e-15
182,182,1186.01,0.3362568425987771,1.09444e-14
183,183,1186.26,0.2743592590785534,9.05982e-15
184,184,1186.51,0.3016202959849837,9.86452e-15
185,185,1186.76,0.2855216470354674,9.24148e-15
186,186,1187.01,0.2973836470792106,9.50566e-15
187,187,1187.27,0.2953549122302287,9.33383e-15
188,188,1187.52,0.2544880325674333,7.92459e-15
189,189,1187.77,0.3342449320885565,1.02169e-14
190,190,1188.02,0.2978407082822294,9.08394e-15
191,191,1188.27,0.2548662997839194,7.63944e-15
192,192,1188.53,0.2703985293284677,8.09476e-15
193,193,1188.78,0.2956751354779878,9.84502e-15
194,194,1189.03,0.2447122505301068,7.96326e-15
195,195,1189.28,0.258885634314024,8.44727e-15
196,196,1189.53,0.2927757410981021,9.58654e-15
197,197,1189.79,0.2487677573885485,8.04098e-15
198,198,1190.04,0.2635835505075061,8.60202e-15
199,199,1190.29,0.274307384034039,9.04191e-15
200,200,1190.54,0.2592044555335531,8.48285e-15
201,201,1190.79,0.2541386471324877,8.28348e-15
202,202,1191.04,0.2578321503019127,8.32548e-15
203,203,1191.3,0.2955251184573652,9.55732e-15
204,204,1191.55,0.2893707753384356,9.28244e-15
205,205,1191.8,0.2648139704822584,8.38974e-15
206,206,1192.05,0.2737566673452483,8.67304e-15
207,207,1192.3,0.2970496839547963,9.43273e-15
208,208,1192.56,0.3013603599511197,9.54891e-15
209,209,1192.81,0.2493927815735355,7.71301e-15
210,210,1193.06,0.252973281267613,7.76834e-15
211,211,1193.31,0.2878742504056067,8.89442e-15
212,212,1193.56,0.2337539978834981,6.91101e-15
213,213,1193.82,0.2663062893303969,7.25527e-15
214,214,1194.07,0.2902924686969157,7.92712e-15
215,215,1194.32,0.3264479726952198,8.7951e-15
216,216,1194.57,0.2762410613690189,7.34144e-15
217,217,1194.82,0.3089585117414256,8.1997e-15
218,218,1195.08,0.2857930797008184,7.58781e-15
219,219,1195.33,0.3400742850637446,9.00438e-15
220,220,1195.58,0.2916830002955475,7.71435e-15
221,221,1195.83,0.2928133154546694,7.64886e-15
222,222,1196.08,0.302981665396429,7.80374e-15
223,223,1196.34,0.3011688428948854,7.68371e-15
224,224,1196.59,0.2813029440910398,7.10195e-15
225,225,1196.84,0.2685077540573295,6.71794e-15
226,226,1197.09,0.2869388171704715,7.23145e-15
227,227,1197.34,0.2771694844630035,6.93746e-15
228,228,1197.6,0.312019980584713,7.89666e-15
229,229,1197.85,0.316043521199508,8.03021e-15
230,230,1198.1,0.2736801166038838,6.97093e-15
231,231,1198.35,0.3026317191501914,7.77987e-15
232,232,1198.6,0.2607604264633389,6.57314e-15
233,233,1198.86,0.2754974255957638,6.95764e-15
234,234,1199.11,0.2465724615858285,6.02299e-15
235,235,1199.36,0.2768383253950495,6.91182e-15
236,236,1199.61,0.2305812079987393,5.42947e-15
237,237,1199.86,0.2393009823731403,5.70227e-15
238,238,1200.12,0.2269505156940236,5.24615e-15
239,239,1200.37,0.2057480914189703,4.37632e-15
240,240,1200.62,0.2292551696986929,5.27079e-15
241,241,1200.87,0.2637980608267143,6.33742e-15
242,242,1201.12,0.295335283835007,7.1792e-15
243,243,1201.38,0.2601407299856264,6.19034e-15
244,244,1201.63,0.2928085485586869,7.12896e-15
245,245,1201.88,0.2958517910349828,7.21262e-15
246,246,1202.13,0.295310327732511,7.17731e-15
247,247,1202.39,0.2739235087046324,6.55561e-15
248,248,1202.64,0.2934840457599582,7.05828e-15
249,249,1202.89,0.3276837203772466,7.88688e-15
250,250,1203.14,0.2885292779947183,6.96057e-15
251,251,1203.39,0.3146504659500619,7.62406e-15
252,252,1203.65,0.2887564065679975,6.9757e-15
253,253,1203.9,0.3249113497550095,7.82528e-15
254,254,1204.15,0.3033871319605794,7.25272e-15
255,255,1204.4,0.2933699206620265,6.94061e-15
256,256,1204.65,0.3193091253531008,7.51164e-15
257,257,1204.91,0.305363711359401,7.17228e-15
258,258,1205.16,0.2938931575975068,6.86845e-15
259,259,1205.41,0.3471786425114027,8.06766e-15
260,260,1205.66,0.2799269935860012,6.38126e-15
261,261,1205.91,0.2728548827876359,6.11585e-15
262,262,1206.17,0.2789752968233966,6.21267e-15
263,263,1206.42,0.2684670952386561,5.91796e-15
264,264,1206.67,0.2684054059965308,5.91351e-15
265,265,1206.92,0.3056247690158491,6.82759e-15
266,266,1207.17,0.3437647037710634,7.61215e-15
267,267,1207.43,0.3406617348921644,7.46328e-15
268,268,1207.68,0.3213701068513754,6.98555e-15
269,269,1207.93,0.3575519689804058,7.68119e-15
270,270,1208.18,0.3236514871874248,6.96312e-15
271,271,1208.44,0.3349540779673506,7.18937e-15
272,272,1208.69,0.3138787896122046,6.73882e-15
273,273,1208.94,0.3389136860948523,7.25152e-15
274,274,1209.19,0.3216645327797004,6.86314e-15
275,275,1209.44,0.3196458925339753,6.76169e-15
276,276,1209.7,0.3467294326664726,7.25495e-15
277,277,1209.95,0.3203942952032128,6.67078e-15
278,278,1210.2,0.3279436564111105,6.79284e-15
279,279,1210.45,0.3174559244385297,6.58781e-15
280,280,1210.7,0.3067480740338203,6.36549e-15
281,281,1210.96,0.298450029751039,6.19695e-15
282,282,1211.21,0.3494863809781783,7.26597e-15
283,283,1211.46,0.3223240468591483,6.7032e-15
284,284,1211.71,0.3300938069048208,6.83545e-15
285,285,1211.96,0.2860378738297971,5.78878e-15
286,286,1212.22,0.2736195489843427,5.42679e-15
287,287,1212.47,0.2992438581349323,5.9727e-15
288,288,1212.72,0.2678345001012264,5.2226e-15
289,289,1212.97,0.2531420854665193,4.82935e-15
290,290,1213.23,0.2426672521536555,4.52812e-15
291,291,1213.48,0.2299615115210267,4.12334e-15
292,292,1213.73,0.2173878419476752,3.68132e-15
293,293,1213.98,0.2190927082754996,3.71648e-15
294,294,1214.23,0.2050140455188093,3.19218e-15
295,295,1214.49,0.2211079836534724,3.78555e-15
296,296,1214.74,0.271369574080648,5.21487e-15
297,297,1214.99,0.3641002820319987,7.14062e-15
298,298,1215.24,0.4205910838855922,8.09257e-15
299,299,1215.49,0.4935088897001959,9.21286e-15
300,300,1215.75,0.5345013910924099,9.80623e-15
301,301,1216.0,0.5280660815161646,9.74672e-15
302,302,1216.25,0.5318347333987239,9.76156e-15
303,303,1216.5,0.5189108371734886,9.51671e-15
304,304,1216.76,0.4725597838857605,8.77288e-15
305,305,1217.01,0.4142132574667817,7.83722e-15
306,306,1217.26,0.4004268334743773,7.57631e-15
307,307,1217.51,0.3309479225026092,6.35067e-15
308,308,1217.76,0.2536846703915753,4.61409e-15
309,309,1218.02,0.2569466292717697,4.67729e-15
310,310,1218.27,0.27292722744431,5.03635e-15
311,311,1218.52,0.2628233708011357,4.76433e-15
312,312,1218.77,0.2974787045932127,5.54025e-15
313,313,1219.02,0.3053065086076121,5.71568e-15
314,314,1219.28,0.3315336898971528,6.23986e-15
315,315,1219.53,0.3517080349116245,6.60521e-15
316,316,1219.78,0.3849223640887854,7.13486e-15
317,317,1220.03,0.3711168725124514,6.88601e-15
318,318,1220.29,0.4167032596034727,7.61498e-15
319,319,1220.54,0.4401370398473247,7.95927e-15
320,320,1220.79,0.4443616313103187,8.0301e-15
321,321,1221.04,0.5026557218734911,8.8309e-15
322,322,1221.29,0.4903963870293321,8.67596e-15
323,323,1221.55,0.5483702543447453,9.38899e-15
324,324,1221.8,0.5347060872140073,9.18125e-15
325,325,1222.05,0.5519145817104857,9.35871e-15
326,326,1222.3,0.5597098586699463,9.41448e-15
327,327,1222.56,0.5684472986000468,9.44856e-15
328,328,1222.81,0.5863287666469822,9.57489e-15
329,329,1223.06,0.6145067300159102,9.79773e-15
330,330,1223.31,0.6237853528428365,9.83022e-15
331,331,1223.56,0.5922789744556065,9.44626e-15
332,332,1223.82,0.6494649019056928,1.00549e-14
333,333,1224.07,0.6143468987976768,9.69547e-15
334,334,1224.32,0.5608174609717401,9.10973e-15
335,335,1224.57,0.4609762266485188,7.86478e-15
336,336,1224.82,0.4236864818120486,7.33473e-15
337,337,1225.08,0.3446563937254189,6.07066e-15
338,338,1225.33,0.3031636486606985,5.29855e-15
339,339,1225.58,0.2698811809115539,4.58198e-15
340,340,1225.83,0.280573328600086,4.79705e-15
341,341,1226.09,0.3265881755182317,5.67895e-15
342,342,1226.34,0.4187249843113041,7.1296e-15
343,343,1226.59,0.5289185146800768,8.55618e-15
344,344,1226.84,0.665159205913643,1.00491e-14
345,345,1227.09,0.7067265388802056,1.04777e-14
346,346,1227.35,0.7763344364491448,1.11254e-14
347,347,1227.6,0.8192925814199854,1.14501e-14
348,348,1227.85,0.7448168418360738,1.07126e-14
349,349,1228.1,0.7529205650061604,1.07599e-14
350,350,1228.36,0.7215543894419423,1.0465e-14
351,351,1228.61,0.7141404641610739,1.0367e-14
352,352,1228.86,0.679698238659975,9.96642e-15
353,353,1229.11,0.7069116066065814,1.0149e-14
354,354,1229.36,0.6106427402137027,9.14712e-15
355,355,1229.62,0.6002789475366643,9.03987e-15
356,356,1229.87,0.5704157462351336,8.72056e-15
357,357,1230.12,0.5511350540145397,8.49164e-15
358,358,1230.37,0.5891861001799643,8.86456e-15
359,359,1230.63,0.5758443995421536,8.7045e-15
360,360,1230.88,0.5659965532537992,8.60322e-15
361,361,1231.13,0.5477253213588906,8.43033e-15
362,362,1231.38,0.5398879835525264,8.35511e-15
363,363,1231.63,0.5774118671034265,8.75641e-15
364,364,1231.89,0.5690950356423616,8.63862e-15
365,365,1232.14,0.5403955177718294,9.30914e-15
366,366,1232.39,0.5039680202968824,8.87167e-15
367,367,1232.64,0.4971513590420446,8.81692e-15
368,368,1232.9,0.5169620179336234,9.06936e-15
369,369,1233.15,0.5259686472839068,9.15591e-15
370,370,1233.4,0.5249619910146814,9.10313e-15
371,371,1233.65,0.506844982225086,8.87119e-15
372,372,1233.9,0.5197548581680203,9.04032e-15
373,373,1234.16,0.5195838107239457,9.03566e-15
374,374,1234.41,0.4499775955888827,8.05973e-15
375,375,1234.66,0.493828552136663,8.64217e-15
376,376,1234.91,0.4862940524280044,8.53691e-15
377,377,1235.17,0.4408983411762792,7.92865e-15
378,378,1235.42,0.4800690470862769,8.5231e-15
379,379,1235.67,0.4810785074119624,8.55224e-15
380,380,1235.92,0.4685555912605411,8.32787e-15
381,381,1236.17,0.4550750898279487,8.06961e-15
382,382,1236.43,0.4477786545127643,7.90712e-15
383,383,1236.68,0.4589407620640323,8.04543e-15
384,384,1236.93,0.4445046381897908,7.83645e-15
385,385,1237.18,0.4469747315256142,7.05068e-15
386,386,1237.44,0.4522732766128792,7.13275e-15
387,387,1237.69,0.428741915204211,6.8586e-15
388,388,1237.94,0.4020251456567129,6.50207e-15
389,389,1238.19,0.4546513968968068,7.19621e-15
390,390,1238.45,0.4381015752628382,6.93094e-15
391,391,1238.7,0.3852512799115712,6.1756e-15
392,392,1238.95,0.4422734504643797,6.92405e-15
393,393,1239.2,0.3970156987904982,6.32968e-15
394,394,1239.45,0.4223924097556489,6.67982e-15
395,395,1239.71,0.4187406870274814,6.63916e-15
396,396,1239.96,0.3978131724477899,6.35346e-15
397,397,1240.21,0.3868543589898891,6.20193e-15
398,398,1240.46,0.3732117830938949,6.00902e-15
399,399,1240.72,0.404529728886997,6.46431e-15
400,400,1240.97,0.3542364526218208,5.73256e-15
401,401,1241.22,0.3916041502278857,6.27859e-15
402,402,1241.47,0.3978787873689594,6.35536e-15
403,403,1241.72,0.3523442753224525,5.64315e-15
404,404,1241.98,0.3514029535687507,5.58659e-15
405,405,1242.23,0.3434338251087553,5.41528e-15
406,406,1242.48,0.3654616514434441,5.73858e-15
407,407,1242.73,0.3236548520551771,5.07434e-15
408,408,1242.99,0.3559017817535559,5.5916e-15
409,409,1243.24,0.3458455940702057,5.42386e-15
410,410,1243.49,0.3644491066556523,5.68387e-15
411,411,1243.74,0.3458231616185238,5.37548e-15
412,412,1244.0,0.335924842313885,5.18219e-15
413,413,1244.25,0.3541882228507047,5.42302e-15
414,414,1244.5,0.3392260579845227,5.15487e-15
415,415,1244.75,0.3537017190548535,5.36442e-15
416,416,1245.0,0.3216976206459312,4.87666e-15
417,417,1245.26,0.3452253367812011,5.26418e-15
418,418,1245.51,0.3288308598751297,5.00819e-15
419,419,1245.76,0.3346147871356619,5.0904e-15
420,420,1246.01,0.3513331325628908,5.33141e-15
421,421,1246.27,0.3167728562848159,4.77256e-15
422,422,1246.52,0.3325599745615998,5.02043e-15
423,423,1246.77,0.3180265499281881,4.79348e-15
424,424,1247.02,0.338050036705099,5.11544e-15
425,425,1247.28,0.3407335187375465,5.16025e-15
426,426,1247.53,0.3126901500787098,4.69732e-15
427,427,1247.78,0.3155258923769481,4.75173e-15
428,428,1248.03,0.2809089741583764,4.14041e-15
429,429,1248.28,0.2623870596159228,3.77386e-15
430,430,1248.54,0.2445835443385819,3.36767e-15
431,431,1248.79,0.2342475118205,3.10054e-15
432,432,1249.04,0.2266681472084776,2.89447e-15
433,433,1249.29,0.2242230099751504,2.82804e-15
434,434,1249.55,0.245315963885996,3.36814e-15
435,435,1249.8,0.2729367612362748,3.97222e-15
436,436,1250.05,0.3168824948924111,4.77638e-15
437,437,1250.3,0.3351719531543111,5.06355e-15
438,438,1250.56,0.3240723760621065,4.86536e-15
439,439,1250.81,0.3420444151327075,5.11639e-15
440,440,1251.06,0.3547089361353708,5.29249e-15
441,441,1251.31,0.3628911728863443,5.40545e-15
442,442,1251.56,0.331453774288036,4.93809e-15
443,443,1251.82,0.3178451274752107,4.71553e-15
444,444,1252.07,0.2871494018106353,4.17441e-15
445,445,1252.32,0.262803462000268,3.69351e-15
446,446,1252.57,0.259946969684224,3.62146e-15
447,447,1252.83,0.2465219885695442,3.3185e-15
448,448,1253.08,0.2423865661019857,3.20422e-15
449,449,1253.33,0.2383868599671028,3.09322e-15
450,450,1253.58,0.2528058790969368,3.40096e-15
451,451,1253.84,0.2646768521213528,3.6275e-15
452,452,1254.09,0.2991403884515495,4.2435e-15
453,453,1254.34,0.3282481769426923,4.70591e-15
454,454,1254.59,0.3761086538229664,5.39352e-15
455,455,1254.84,0.3822910375064984,5.48306e-15
456,456,1255.1,0.35694096507772,5.13246e-15
457,457,1255.35,0.3838144813813455,5.47586e-15
458,458,1255.6,0.3646176304489126,5.18367e-15
459,459,1255.85,0.3700117938614717,5.22137e-15
460,460,1256.11,0.3606529750197826,5.06921e-15
461,461,1256.36,0.3498859590237622,4.90467e-15
462,462,1256.61,0.384127694487954,5.34322e-15
463,463,1256.86,0.3499277394650196,4.87223e-15
464,464,1257.12,0.3602646132000396,5.00914e-15
465,465,1257.37,0.3370352486721391,4.6877e-15
466,466,1257.62,0.3727322894391943,5.18594e-15
467,467,1257.87,0.3660998546937942,5.09499e-15
468,468,1258.12,0.3337847864234315,4.63955e-15
469,469,1258.38,0.3216793942789396,4.45247e-15
470,470,1258.63,0.3498887630802224,4.85446e-15
471,471,1258.88,0.309860296299038,4.26682e-15
472,472,1259.13,0.2931741975211019,3.9999e-15
473,473,1259.39,0.2765295987787773,3.71587e-15
474,474,1259.64,0.2576740015175554,3.36268e-15
475,475,1259.89,0.2523039529905542,3.25156e-15
476,476,1260.14,0.2384569613786087,2.94928e-15
477,477,1260.4,0.257740457655663,3.36573e-15
478,478,1260.65,0.2622263871807512,3.46043e-15
479,479,1260.9,0.2685739297897911,3.58128e-15
480,480,1261.15,0.2962533319200888,4.07053e-15
481,481,1261.41,0.3015748702703278,4.15799e-15
482,482,1261.66,0.3033882535831635,4.20185e-15
483,483,1261.91,0.3270701928237465,4.59008e-15
484,484,1262.16,0.3082140347512325,4.31e-15
485,485,1262.41,0.3237992609628793,4.54035e-15
486,486,1262.67,0.3131931978076765,4.34119e-15
487,487,1262.92,0.3374659517444315,4.66623e-15
488,488,1263.17,0.3248561098427429,4.4641e-15
489,489,1263.42,0.3325765184947152,4.5843e-15
490,490,1263.68,0.3255077725641021,4.50289e-15
491,491,1263.93,0.2923088656974726,3.9891e-15
492,492,1264.18,0.314545033427157,4.34811e-15
493,493,1264.43,0.3129355050189807,4.31311e-15
494,494,1264.69,0.3517800991626526,4.87699e-15
495,495,1264.94,0.3124184370077129,4.29566e-15
496,496,1265.19,0.3104362494959708,4.24772e-15
497,497,1265.44,0.3194383923559177,4.36119e-15
498,498,1265.69,0.305117234796546,4.12338e-15
499,499,1265.95,0.3192454732714534,4.33708e-15
500,500,1266.2,0.2844754535701527,3.78014e-15
501,501,1266.45,0.3089383225349119,4.17824e-15
502,502,1266.7,0.3002620110356446,4.0316e-15
503,503,1266.96,0.3051225625038205,4.10465e-15
504,504,1267.21,0.3006840215329103,4.02714e-15
505,505,1267.46,0.3051292922393251,4.10487e-15
506,506,1267.71,0.2950414187179742,3.94434e-15
507,507,1267.97,0.2910798477509504,3.88097e-15
508,508,1268.22,0.2903524755051648,3.85434e-15
509,509,1268.47,0.2785631005237416,3.63818e-15
510,510,1268.72,0.2956445712625712,3.90752e-15
511,511,1268.98,0.282107147483836,3.66941e-15
512,512,1269.23,0.2785361815817234,3.59497e-15
513,513,1269.48,0.2996566152458793,3.93575e-15
514,514,1269.73,0.2923284940926942,3.80894e-15
515,515,1269.98,0.2875310338948736,3.73156e-15
516,516,1270.24,0.2921467912340708,3.82133e-15
517,517,1270.49,0.2803644263937983,3.64431e-15
518,518,1270.74,0.2867775839240078,3.76297e-15
519,519,1270.99,0.3010185454686167,4.00097e-15
520,520,1271.25,0.2757739055627433,3.57196e-15
521,521,1271.5,0.2849086802932594,3.73388e-15
522,522,1271.75,0.3069547329949398,4.09308e-15
523,523,1272.0,0.3036052875531859,4.05268e-15
524,524,1272.26,0.2994322907290603,4.00244e-15
525,525,1272.51,0.3021342795341453,4.05835e-15
526,526,1272.76,0.2816548531767996,3.71483e-15
527,527,1273.01,0.3018793908019097,4.03063e-15
528,528,1273.27,0.2908824421761497,3.83375e-15
529,529,1273.52,0.2859167385907148,3.75113e-15
530,530,1273.77,0.3067755537871306,4.10515e-15
531,531,1274.02,0.2866371006953499,3.79846e-15
532,532,1274.27,0.269835755196898,3.51179e-15
533,533,1274.53,0.291488118371561,3.89577e-15
534,534,1274.78,0.2841667269538805,3.7682e-15
535,535,1275.03,0.2654760082125205,3.42371e-15
536,536,1275.28,0.3029847498585353,4.06872e-15
