Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1193,1193,1440.88,0.1671721236254742,2.83292e-16
1194,1194,1441.13,0.1652351814186125,2.70807e-16
1195,1195,1441.38,0.1674787401321261,2.84047e-16
1196,1196,1441.64,0.1683898313271116,2.89082e-16
1197,1197,1441.89,0.1623547980272302,2.43311e-16
1198,1198,1442.14,0.1590242946918754,2.15735e-16
1199,1199,1442.39,0.1615331909389976,2.34322e-16
1200,1200,1442.64,0.166708887660529,2.70336e-16
1201,1201,1442.89,0.1666731996329231,2.7594e-16
1202,1202,1443.14,0.1622351867852332,2.42826e-16
1203,1203,1443.39,0.1652721789016674,2.56133e-16
1204,1204,1443.65,0.161837106962117,2.42405e-16
1205,1205,1443.9,0.1627708506630459,2.50122e-16
1206,1206,1444.15,0.1640078781991767,2.59133e-16
1207,1207,1444.4,0.1668360229047371,2.72365e-16
1208,1208,1444.65,0.1624648781508771,2.4913e-16
1209,1209,1444.9,0.1663717350821361,2.77108e-16
1210,1210,1445.15,0.1673960727069771,2.84079e-16
1211,1211,1445.4,0.1645063513955897,2.64694e-16
1212,1212,1445.66,0.1630579863365837,2.51549e-16
1213,1213,1445.91,0.1625342470899499,2.4547e-16
1214,1214,1446.16,0.1682131836403934,2.79516e-16
1215,1215,1446.41,0.1681669019035403,2.83247e-16
1216,1216,1446.66,0.163554742214375,2.54021e-16
1217,1217,1446.91,0.172028421623188,3.1218e-16
1218,1218,1447.16,0.1662686422986309,2.66465e-16
1219,1219,1447.42,0.1698205616705216,2.98035e-16
1220,1220,1447.67,0.1731204216017215,3.21639e-16
1221,1221,1447.92,0.1680180103790444,2.85025e-16
1222,1222,1448.17,0.163785077574502,2.59865e-16
1223,1223,1448.42,0.1659224737974744,2.73251e-16
1224,1224,1448.67,0.1724210435930598,3.17006e-16
1225,1225,1448.92,0.1684060063218791,2.95836e-16
1226,1226,1449.17,0.1638228263844539,2.57804e-16
1227,1227,1449.42,0.1689174238074027,2.9448e-16
1228,1228,1449.68,0.1666286030149674,2.78832e-16
1229,1229,1449.93,0.1629426683911407,2.48171e-16
1230,1230,1450.18,0.164573702485282,2.51006e-16
1231,1231,1450.43,0.1666604485421574,2.72424e-16
1232,1232,1450.68,0.1662599698395916,2.54509e-16
1233,1233,1450.93,0.1663600358490262,2.73087e-16
1234,1234,1451.18,0.1674313850711345,2.83442e-16
1235,1235,1451.43,0.1689335344027219,2.96144e-16
1236,1236,1451.69,0.1663598855836468,2.72737e-16
1237,1237,1451.94,0.1719348277583088,3.08505e-16
1238,1238,1452.19,0.1691113305462683,2.94761e-16
1239,1239,1452.44,0.1756479926155299,3.31848e-16
1240,1240,1452.69,0.1663453527748112,2.77933e-16
1241,1241,1452.94,0.1653481595174334,2.74174e-16
1242,1242,1453.19,0.170232675206749,2.99649e-16
1243,1243,1453.44,0.1685827935407353,2.92361e-16
1244,1244,1453.7,0.1675561482689964,2.87748e-16
1245,1245,1453.95,0.1669629971503244,2.8562e-16
1246,1246,1454.2,0.1710754063873519,3.16366e-16
1247,1247,1454.45,0.1681958279890735,3.01521e-16
1248,1248,1454.7,0.1693068580045831,3.1043e-16
1249,1249,1454.95,0.1705537493895468,3.13775e-16
1250,1250,1455.2,0.1669656804606707,2.91682e-16
1251,1251,1455.45,0.1657688811132517,2.83244e-16
1252,1252,1455.7,0.1688328243988043,3.03105e-16
1253,1253,1455.96,0.1708041237113401,3.14185e-16
1254,1254,1456.21,0.1671129834654416,2.87769e-16
1255,1255,1456.46,0.1654981136328265,2.72224e-16
1256,1256,1456.71,0.163633953535798,2.62435e-16
1257,1257,1456.96,0.1660347327691226,2.82758e-16
1258,1258,1457.21,0.1647562105217965,2.708e-16
1259,1259,1457.46,0.1685518066728561,2.94412e-16
1260,1260,1457.71,0.1776628366883657,3.47573e-16
1261,1261,1457.96,0.1720323929225006,3.11681e-16
1262,1262,1458.22,0.1633249220498344,2.54015e-16
1263,1263,1458.47,0.1618919548989197,2.38921e-16
1264,1264,1458.72,0.1630189495376656,2.53592e-16
1265,1265,1458.97,0.1644536833801123,2.64062e-16
1266,1266,1459.22,0.1662620735549032,2.74105e-16
1267,1267,1459.47,0.1678632907044762,2.84414e-16
1268,1268,1459.72,0.1691728105529229,2.93742e-16
1269,1269,1459.97,0.1715422272549198,3.0922e-16
1270,1270,1460.22,0.1673054412167202,2.82184e-16
1271,1271,1460.48,0.1697810848087068,2.96886e-16
1272,1272,1460.73,0.1654302795472718,2.73977e-16
1273,1273,1460.98,0.1685639459688628,2.96956e-16
1274,1274,1461.23,0.1642844201634672,2.63258e-16
1275,1275,1461.48,0.166739981860822,2.81606e-16
1276,1276,1461.73,0.1697317977642658,2.95611e-16
1277,1277,1461.98,0.1680810896386654,2.85978e-16
1278,1278,1462.23,0.168707020076528,2.89707e-16
1279,1279,1462.48,0.1655358839092611,2.6353e-16
1280,1280,1462.73,0.1695432683793342,2.85704e-16
1281,1281,1462.99,0.1663584365960598,2.57669e-16
1282,1282,1463.24,0.1645436601426447,2.52188e-16
1283,1283,1463.49,0.165719154005914,2.62044e-16
1284,1284,1463.74,0.1727005371987313,2.9684e-16
1285,1285,1463.99,0.1732220653976397,3.06471e-16
1286,1286,1464.24,0.1681893236447941,2.77918e-16
1287,1287,1464.49,0.1630163520932503,2.42933e-16
1288,1288,1464.74,0.1716335671391081,3.03195e-16
1289,1289,1464.99,0.1640466252005774,2.55769e-16
1290,1290,1465.24,0.1699164095160918,2.97319e-16
1291,1291,1465.5,0.1659882578339245,2.71186e-16
1292,1292,1465.75,0.1629774440932289,2.50486e-16
1293,1293,1466.0,0.1724604345889436,3.0934e-16
1294,1294,1466.25,0.1658447543966039,2.6798e-16
1295,1295,1466.5,0.1668984152369094,2.71247e-16
1296,1296,1466.75,0.1671811073485137,2.74028e-16
1297,1297,1467.0,0.1713521200835046,2.96582e-16
1298,1298,1467.25,0.1621548162737405,2.41039e-16
1299,1299,1467.5,0.1628475718724676,2.4733e-16
1300,1300,1467.75,0.1637229428401229,2.42234e-16
1301,1301,1468.01,0.1628396507403253,2.46253e-16
1302,1302,1468.26,0.161457980969963,2.37646e-16
1303,1303,1468.51,0.1611471560666963,2.34585e-16
1304,1304,1468.76,0.1658592657389568,2.65116e-16
1305,1305,1469.01,0.1631933110439687,2.41147e-16
1306,1306,1469.26,0.1664620445751514,2.63822e-16
1307,1307,1469.51,0.1699586662874254,2.86426e-16
1308,1308,1469.76,0.1668606449604748,2.69407e-16
1309,1309,1470.01,0.1630737212684544,2.39646e-16
1310,1310,1470.26,0.1667962777118876,2.62526e-16
1311,1311,1470.51,0.1677936749008516,2.68397e-16
1312,1312,1470.77,0.1704730139478471,2.85275e-16
1313,1313,1471.02,0.1676640924776077,2.71955e-16
1314,1314,1471.27,0.1655256658634624,2.60402e-16
1315,1315,1471.52,0.1692501220906207,2.86253e-16
1316,1316,1471.77,0.1682847528939502,2.79938e-16
1317,1317,1472.02,0.1651493476872548,2.57279e-16
1318,1318,1472.27,0.1652522258059322,2.56895e-16
1319,1319,1472.52,0.1632206486097769,2.48901e-16
1320,1320,1472.77,0.168466713535154,2.83521e-16
1321,1321,1473.02,0.1673589249585428,2.81879e-16
1322,1322,1473.27,0.1632334855664736,2.56404e-16
1323,1323,1473.53,0.1680389401997456,2.95392e-16
1324,1324,1473.78,0.1654164551323677,2.74331e-16
1325,1325,1474.03,0.1661091463316464,2.77436e-16
1326,1326,1474.28,0.1620550346952027,2.47444e-16
1327,1327,1474.53,0.1597113187397028,2.27742e-16
1328,1328,1474.78,0.166307818629687,2.76581e-16
1329,1329,1475.03,0.1670096760171087,2.81517e-16
1330,1330,1475.28,0.1577788308280159,2.00281e-16
1331,1331,1475.53,0.1641542474119471,2.59964e-16
1332,1332,1475.78,0.1675636722712075,2.81373e-16
1333,1333,1476.03,0.1684064141850518,2.80387e-16
1334,1334,1476.28,0.1682308398224721,2.86194e-16
1335,1335,1476.54,0.1683263764040421,2.90319e-16
1336,1336,1476.79,0.1686934961923826,2.90107e-16
1337,1337,1477.04,0.1621104675936609,2.3835e-16
1338,1338,1477.29,0.163532953734363,2.52553e-16
1339,1339,1477.54,0.1631264107504145,2.50702e-16
1340,1340,1477.79,0.1623237467599027,2.46459e-16
1341,1341,1478.04,0.1675847738237709,2.78138e-16
1342,1342,1478.29,0.1674457890810735,2.79278e-16
1343,1343,1478.54,0.166302859872167,2.63327e-16
1344,1344,1478.79,0.1608135657437867,2.32354e-16
1345,1345,1479.04,0.1609016019362767,2.28297e-16
1346,1346,1479.29,0.1582613973606959,2.07906e-16
1347,1347,1479.54,0.1648133328324487,2.5341e-16
1348,1348,1479.8,0.1645535883909261,2.55558e-16
1349,1349,1480.05,0.1652511739482765,2.52822e-16
1350,1350,1480.3,0.1631825992690662,2.44763e-16
1351,1351,1480.55,0.1626989272125235,2.45483e-16
1352,1352,1480.8,0.165618658666824,2.65769e-16
1353,1353,1481.05,0.1641390813418698,2.60545e-16
1354,1354,1481.3,0.1637623553024895,2.5276e-16
1355,1355,1481.55,0.1649647681351529,2.63068e-16
1356,1356,1481.8,0.1656592732522258,2.72289e-16
1357,1357,1482.05,0.1682510827157247,2.84631e-16
1358,1358,1482.3,0.1676520175810493,2.77716e-16
1359,1359,1482.55,0.1653452722755008,2.62331e-16
1360,1360,1482.8,0.1680219709451155,2.79182e-16
1361,1361,1483.05,0.1710700075669351,3.00709e-16
1362,1362,1483.31,0.1646306101311065,2.56504e-16
1363,1363,1483.56,0.1649860521528199,2.54317e-16
1364,1364,1483.81,0.1631126078019931,2.41286e-16
1365,1365,1484.06,0.1692660072878709,2.78567e-16
1366,1366,1484.31,0.1638183506227963,2.41898e-16
1367,1367,1484.56,0.1686073941299902,2.73538e-16
1368,1368,1484.81,0.169170363373887,2.77061e-16
1369,1369,1485.06,0.1687266297085388,2.75374e-16
1370,1370,1485.31,0.1646873353118274,2.48808e-16
1371,1371,1485.56,0.1689925672303407,2.76643e-16
1372,1372,1485.81,0.1651817728094796,2.52725e-16
1373,1373,1486.06,0.1665485652339578,2.60476e-16
1374,1374,1486.31,0.1682741377182202,2.70582e-16
1375,1375,1486.56,0.1658218603927292,2.53933e-16
1376,1376,1486.81,0.1603168506523127,2.03454e-16
1377,1377,1487.07,0.1662856437529851,2.51233e-16
1378,1378,1487.32,0.1682215126357084,2.65554e-16
1379,1379,1487.57,0.1655347569189157,2.50401e-16
1380,1380,1487.82,0.163126367817449,2.33648e-16
1381,1381,1488.07,0.1628254291954898,2.65005e-16
1382,1382,1488.32,0.1647689830790449,2.81825e-16
1383,1383,1488.57,0.1683236286942475,3.05722e-16
1384,1384,1488.82,0.1670736783354889,3.03226e-16
1385,1385,1489.07,0.162405974122155,2.70677e-16
1386,1386,1489.32,0.1657065961134932,2.92908e-16
1387,1387,1489.57,0.1635975249145365,2.68077e-16
1388,1388,1489.82,0.1666467099931843,2.93803e-16
1389,1389,1490.07,0.165930598861203,2.96152e-16
1390,1390,1490.32,0.1644631715654969,2.80988e-16
1391,1391,1490.57,0.1583276321932842,2.31762e-16
1392,1392,1490.82,0.1617564187466794,2.53893e-16
1393,1393,1491.07,0.1616483972587301,2.64652e-16
1394,1394,1491.33,0.1627717093223568,2.75127e-16
1395,1395,1491.58,0.166250674852552,2.88584e-16
1396,1396,1491.83,0.1588902043072497,2.39517e-16
1397,1397,1492.08,0.1636499138657378,2.76164e-16
1398,1398,1492.33,0.1614083515351218,2.65277e-16
1399,1399,1492.58,0.1655219950949086,2.99802e-16
1400,1400,1492.83,0.1651228687807574,2.92119e-16
1401,1401,1493.08,0.1664078631726388,2.71949e-16
1402,1402,1493.33,0.1680017709848285,2.82549e-16
1403,1403,1493.58,0.1626424703628372,2.468e-16
1404,1404,1493.83,0.1603321025883211,2.23571e-16
1405,1405,1494.08,0.161343770695031,2.39377e-16
1406,1406,1494.33,0.1692503045557243,2.94057e-16
1407,1407,1494.58,0.1702684813000101,3.01352e-16
1408,1408,1494.83,0.1653800479775889,2.67817e-16
1409,1409,1495.08,0.161423911515158,2.30179e-16
1410,1410,1495.33,0.1644081529701562,2.5638e-16
1411,1411,1495.58,0.1681454246875285,2.79542e-16
1412,1412,1495.83,0.1655073656869006,2.66375e-16
1413,1413,1496.08,0.163627406258553,2.4943e-16
1414,1414,1496.34,0.1669805781997134,2.80292e-16
1415,1415,1496.59,0.1676057036444721,2.84098e-16
1416,1416,1496.84,0.1656736235959578,2.67818e-16
1417,1417,1497.09,0.1653735758330337,2.68442e-16
1418,1418,1497.34,0.1605226734357642,2.32932e-16
1419,1419,1497.59,0.1654937559368241,2.6881e-16
1420,1420,1497.84,0.1676936303578999,2.82243e-16
1421,1421,1498.09,0.1581251603277931,2.15302e-16
1422,1422,1498.34,0.1663108990699646,2.75581e-16
1423,1423,1498.59,0.1667888932418145,2.82513e-16
1424,1424,1498.84,0.1657071327755625,2.70423e-16
1425,1425,1499.09,0.1640007620601383,2.85293e-16
1426,1426,1499.34,0.1603898302537874,2.52547e-16
1427,1427,1499.59,0.163193042712934,2.73415e-16
1428,1428,1499.84,0.1598967676843568,2.47882e-16
1429,1429,1500.09,0.1624926665128235,2.73465e-16
1430,1430,1500.34,0.1653584956288874,2.96056e-16
1431,1431,1500.59,0.1669231016920954,3.00143e-16
1432,1432,1500.84,0.1668722261279294,3.0057e-16
1433,1433,1501.09,0.1606249215131723,2.5057e-16
1434,1434,1501.34,0.1606461840643565,2.25234e-16
1435,1435,1501.59,0.1624081529701562,2.55219e-16
1436,1436,1501.84,0.1608578092381008,2.39862e-16
1437,1437,1502.09,0.1621734062478197,2.60396e-16
1438,1438,1502.34,0.1642020318025942,2.71737e-16
1439,1439,1502.6,0.1619278962310222,2.55619e-16
1440,1440,1502.85,0.1620452191459559,2.56796e-16
1441,1441,1503.1,0.1669950036761351,2.94025e-16
1442,1442,1503.35,0.1619108464770818,2.47127e-16
1443,1443,1503.6,0.1641089745997842,2.61202e-16
1444,1444,1503.85,0.1673479877855712,2.89164e-16
1445,1445,1504.1,0.1665553593757546,2.57371e-16
1446,1446,1504.35,0.1596015713465388,2.05328e-16
1447,1447,1504.6,0.1647605574845575,2.47775e-16
1448,1448,1504.85,0.1632730697607023,2.39831e-16
1449,1449,1505.1,0.1680317274615347,3.05322e-16
1450,1450,1505.35,0.162055330932665,2.61404e-16
1451,1451,1505.6,0.1641419149175955,2.80328e-16
1452,1452,1505.85,0.1601043152996989,2.50679e-16
1453,1453,1506.1,0.1687250089890896,3.17474e-16
1454,1454,1506.35,0.1629213307072669,2.69066e-16
1455,1455,1506.6,0.1623171780161749,2.69504e-16
1456,1456,1506.85,0.1647713980583566,2.74726e-16
1457,1457,1507.1,0.1647096175209432,2.84036e-16
1458,1458,1507.35,0.1657470818999983,2.83955e-16
1459,1459,1507.6,0.1621473996039434,2.59245e-16
1460,1460,1507.85,0.1648875961295931,2.81779e-16
1461,1461,1508.1,0.1615554269951754,2.53583e-16
1462,1462,1508.35,0.163261552992696,2.74826e-16
1463,1463,1508.6,0.1620507124188969,2.62018e-16
1464,1464,1508.85,0.1557014548908697,2.06321e-16
1465,1465,1509.1,0.1615625742606138,2.58976e-16
1466,1466,1509.35,0.1588784406746915,2.32088e-16
1467,1467,1509.6,0.1637940398310587,2.79495e-16
1468,1468,1509.85,0.1657094618889431,2.94983e-16
1469,1469,1510.1,0.1651272586764839,2.55862e-16
1470,1470,1510.35,0.1620198693764523,2.29918e-16
1471,1471,1510.6,0.166357717468887,2.59673e-16
1472,1472,1510.85,0.1624603594562539,2.29604e-16
1473,1473,1511.1,0.1625314779136725,2.21313e-16
1474,1474,1511.35,0.1664187574126448,2.56711e-16
1475,1475,1511.6,0.1646864766525166,2.44938e-16
1476,1476,1511.85,0.164593011586534,2.4521e-16
1477,1477,1512.1,0.1654059472890515,2.48279e-16
1478,1478,1512.35,0.163462854934876,2.34245e-16
1479,1479,1512.6,0.168216822209223,2.64038e-16
1480,1480,1512.86,0.1670660148011398,2.64471e-16
1481,1481,1513.11,0.1708185921207274,2.86383e-16
1482,1482,1513.36,0.1625599210033434,2.33373e-16
1483,1483,1513.61,0.1637893494045734,2.43081e-16
1484,1484,1513.86,0.1660650005098289,2.53524e-16
1485,1485,1514.11,0.1596147625002012,2.1306e-16
1486,1486,1514.36,0.1622051981088028,2.32094e-16
1487,1487,1514.61,0.1621887225832765,2.2931e-16
1488,1488,1514.86,0.1642848280266398,2.44256e-16
1489,1489,1515.11,0.1627516918271733,2.27441e-16
1490,1490,1515.36,0.1642530361656568,2.44053e-16
1491,1491,1515.61,0.1694044983014645,2.79425e-16
1492,1492,1515.86,0.1704305317784444,2.82031e-16
1493,1493,1516.11,0.1649706070184665,2.44345e-16
1494,1494,1516.36,0.1612285847684571,2.20873e-16
1495,1495,1516.61,0.1656050811164717,2.54053e-16
1496,1496,1516.86,0.1664762446535041,2.62694e-16
1497,1497,1517.11,0.1642853002892608,2.7912e-16
1498,1498,1517.36,0.1615169654979955,2.53797e-16
1499,1499,1517.61,0.1640484927845784,2.71914e-16
1500,1500,1517.86,0.1714132351599521,3.26135e-16
1501,1501,1518.11,0.1673897293613184,2.9802e-16
1502,1502,1518.36,0.1623251313480414,2.51868e-16
1503,1503,1518.61,0.1717372287844067,3.24528e-16
1504,1504,1518.86,0.164337184778117,2.75286e-16
1505,1505,1519.11,0.1569888749953042,2.14639e-16
1506,1506,1519.36,0.1670668305274851,3.00007e-16
1507,1507,1519.61,0.1619934978023688,2.62596e-16
1508,1508,1519.86,0.1636961312031427,2.79172e-16
1509,1509,1520.11,0.1638149267187944,2.79052e-16
1510,1510,1520.36,0.1612541427628436,2.52379e-16
1511,1511,1520.61,0.1779029392981533,3.75063e-16
1512,1512,1520.86,0.1657585128020736,2.86263e-16
1513,1513,1521.11,0.1640491904452685,2.79334e-16
1514,1514,1521.36,0.1625802390292856,2.66393e-16
1515,1515,1521.61,0.1716886823336213,3.27792e-16
1516,1516,1521.86,0.1679324771784455,3.01443e-16
1517,1517,1522.11,0.1656733552649232,2.53949e-16
1518,1518,1522.36,0.1656298641708302,2.47991e-16
1519,1519,1522.61,0.1703452991086043,2.79025e-16
1520,1520,1522.86,0.1699209496771977,2.70554e-16
1521,1521,1523.11,0.1668795032655886,2.58118e-16
1522,1522,1523.36,0.1617307491265824,2.1484e-16
1523,1523,1523.61,0.1668205670371423,2.52987e-16
1524,1524,1523.86,0.163193235911279,2.30616e-16
1525,1525,1524.11,0.1650106634753162,2.42646e-16
1526,1526,1524.36,0.1604460627787288,1.9876e-16
1527,1527,1524.61,0.1633846847378674,2.32254e-16
1528,1528,1524.86,0.1651298024546923,2.43351e-16
1529,1529,1525.11,0.1628729023221367,2.34102e-16
1530,1530,1525.36,0.1614662734722572,2.2436e-16
1531,1531,1525.61,0.1673484600481922,2.65337e-16
1532,1532,1525.86,0.1634555670639754,2.4047e-16
1533,1533,1526.11,0.1672676602070442,2.68345e-16
1534,1534,1526.36,0.1592096363041156,2.08163e-16
1535,1535,1526.61,0.1678867965031099,2.71318e-16
1536,1536,1526.86,0.1626789419170642,2.32331e-16
1537,1537,1527.1,0.163889501279939,2.41212e-16
1538,1538,1527.35,0.1649799020055061,2.46724e-16
1539,1539,1527.6,0.1650638037534145,2.46882e-16
1540,1540,1527.85,0.1683292958456989,2.71067e-16
1541,1541,1528.1,0.1701976419068676,2.83338e-16
1542,1542,1528.35,0.1660010411244143,2.57506e-16
1543,1543,1528.6,0.167059027460998,2.64679e-16
1544,1544,1528.85,0.1644755791925382,2.45234e-16
1545,1545,1529.1,0.1603191303927829,2.16011e-16
1546,1546,1529.35,0.1699442408110037,2.76809e-16
1547,1547,1529.6,0.1649795800082645,2.48719e-16
1548,1548,1529.85,0.1631152159796497,2.26872e-16
1549,1549,1530.1,0.1670723688800399,2.61409e-16
1550,1550,1530.35,0.1617074139864868,2.16774e-16
1551,1551,1530.6,0.1693485351808819,2.71781e-16
1552,1552,1530.85,0.1659287420104434,2.52004e-16
1553,1553,1531.1,0.1692482974395852,2.98861e-16
1554,1554,1531.35,0.1666111936974406,2.79067e-16
1555,1555,1531.6,0.1652287844067469,2.69845e-16
1556,1556,1531.85,0.1637731958762886,2.56472e-16
1557,1557,1532.1,0.1691737228784406,2.98165e-16
1558,1558,1532.35,0.1681419471173196,2.86998e-16
1559,1559,1532.6,0.171263001980283,3.11063e-16
1560,1560,1532.85,0.1614135013443384,2.37703e-16
1561,1561,1533.1,0.1625501430204414,2.48689e-16
1562,1562,1533.35,0.1609809473158846,2.3668e-16
1563,1563,1533.6,0.1673243317215582,2.88532e-16
1564,1564,1533.85,0.1613042047473126,2.43878e-16
1565,1565,1534.1,0.1681800608574786,3.00906e-16
1566,1566,1534.35,0.161887695948738,2.49741e-16
1567,1567,1534.6,0.1666635719154005,2.90756e-16
1568,1568,1534.85,0.1675792998706644,2.88641e-16
1569,1569,1535.1,0.1637230609057782,2.6329e-16
1570,1570,1535.35,0.1698004797758899,3.06041e-16
1571,1571,1535.6,0.1645966072223981,2.64649e-16
1572,1572,1535.85,0.1645806790921824,2.68396e-16
1573,1573,1536.1,0.1730627840954829,2.91374e-16
1574,1574,1536.35,0.1659509812865936,2.45733e-16
1575,1575,1536.6,0.1660362354229165,2.42365e-16
1576,1576,1536.85,0.1645272490165667,2.30548e-16
1577,1577,1537.09,0.1683120689932756,2.59845e-16
1578,1578,1537.34,0.1647165833946022,2.37128e-16
1579,1579,1537.59,0.1664916468548919,2.48483e-16
1580,1580,1537.84,0.1655157054154569,2.42407e-16
1581,1581,1538.09,0.1685949221035006,2.65421e-16
1582,1582,1538.34,0.1641748552354068,2.36014e-16
1583,1583,1538.59,0.1615689562459414,2.16289e-16
1584,1584,1538.84,0.1653155197303809,2.42323e-16
1585,1585,1539.09,0.1702167148768092,2.73297e-16
1586,1586,1539.34,0.1639716320430188,2.31968e-16
1587,1587,1539.59,0.1663373135770136,2.50849e-16
1588,1588,1539.84,0.1658555520374375,2.49552e-16
1589,1589,1540.09,0.1653738226975855,2.50252e-16
1590,1590,1540.34,0.1693209507505219,2.76013e-16
1591,1591,1605.36,0.1744778546397119,2.9561e-16
1592,1592,1605.72,0.1677810311424998,2.49011e-16
1593,1593,1606.09,0.1715557082060997,2.88906e-16
1594,1594,1606.46,0.1760354626295368,3.28223e-16
1595,1595,1606.83,0.1760778589330084,3.30048e-16
1596,1596,1607.19,0.1755106071257989,3.12559e-16
1597,1597,1607.56,0.1748131611005865,3.19845e-16
1598,1598,1607.93,0.1786418156351127,3.46375e-16
1599,1599,1608.29,0.1749206008468527,3.17416e-16
1600,1600,1608.66,0.1717919683154714,2.95202e-16
1601,1601,1609.03,0.173670285557887,3.10906e-16
1602,1602,1609.4,0.1768285418354916,3.37289e-16
1603,1603,1609.76,0.1761861573385854,3.28417e-16
1604,1604,1610.13,0.171176964317339,2.85071e-16
1605,1605,1610.5,0.1807602354873159,3.62721e-16
1606,1606,1610.86,0.1757181880141893,3.27443e-16
1607,1607,1611.23,0.1725912728014296,3.04193e-16
1608,1608,1611.6,0.1707275957002635,2.86998e-16
1609,1609,1611.97,0.1754053140278098,3.25934e-16
1610,1610,1612.33,0.1741394355388355,3.23293e-16
1611,1611,1612.7,0.166287200072986,2.44916e-16
1612,1612,1613.07,0.1689220820341639,2.73634e-16
1613,1613,1613.43,0.1682287039074365,2.65879e-16
1614,1614,1613.8,0.1616899370495392,1.79317e-16
1615,1615,1614.17,0.1674935842049619,2.53487e-16
1616,1616,1614.54,0.1635914284334297,2.06387e-16
1617,1617,1614.9,0.1680866279912202,2.5768e-16
1618,1618,1615.27,0.1674580786424596,2.53378e-16
1619,1619,1615.64,0.1655210076367012,2.31329e-16
1620,1620,1616.0,0.1681291530935884,2.56616e-16
1621,1621,1616.37,0.1680656230378293,2.55588e-16
1622,1622,1616.74,0.1680686605451413,2.59424e-16
1623,1623,1617.11,0.1680208224882873,2.57812e-16
1624,1624,1617.47,0.1691888996817593,2.58399e-16
1625,1625,1617.84,0.1685913157343952,2.60522e-16
1626,1626,1618.21,0.1736120040571652,3.09566e-16
1627,1627,1618.58,0.1685983567407439,2.92523e-16
1628,1628,1618.94,0.1803525869795048,4.07189e-16
1629,1629,1619.31,0.1731798837589958,3.38865e-16
1630,1630,1619.68,0.176161041553744,3.52538e-16
1631,1631,1620.04,0.1638258209588004,2.25774e-16
1632,1632,1620.41,0.1684313475047897,2.86671e-16
1633,1633,1620.78,0.1706683052748514,2.9637e-16
1634,1634,1621.15,0.1706371896080756,3.08848e-16
1635,1635,1621.51,0.1645258214954625,2.30615e-16
1636,1636,1621.88,0.171907779990018,3.17497e-16
1637,1637,1622.25,0.1733603095466815,3.2897e-16
1638,1638,1622.62,0.1680937333970172,2.73047e-16
1639,1639,1622.98,0.1754086413326392,3.47169e-16
1640,1640,1623.35,0.1717317226315761,3.12084e-16
1641,1641,1623.72,0.1702608284989025,2.94538e-16
1642,1642,1624.08,0.1687605252848333,2.7663e-16
1643,1643,1624.45,0.1730479722223712,3.1941e-16
1644,1644,1624.82,0.1693826990882111,2.83066e-16
1645,1645,1625.19,0.173539447345401,3.22819e-16
1646,1646,1625.55,0.1678047838056854,2.61149e-16
1647,1647,1625.92,0.1710915813821195,2.63308e-16
1648,1648,1626.29,0.1727615020097994,2.79568e-16
1649,1649,1626.66,0.1688393502095665,2.40879e-16
1650,1650,1627.02,0.1716240789537236,2.66448e-16
1651,1651,1627.39,0.1703830479185561,2.55112e-16
1652,1652,1627.76,0.1686677149465753,2.36988e-16
1653,1653,1628.13,0.1669470153539018,2.17048e-16
1654,1654,1628.49,0.1774200507682317,3.05969e-16
1655,1655,1628.86,0.170018278710079,2.44367e-16
1656,1656,1629.23,0.1711721987581639,2.57508e-16
1657,1657,1629.6,0.170173245249199,2.49247e-16
1658,1658,1629.96,0.1754933266071687,2.92344e-16
1659,1659,1630.33,0.1695290575677401,2.40741e-16
1660,1660,1630.7,0.1694476244653504,2.38696e-16
1661,1661,1631.06,0.1756047376527474,2.90192e-16
1662,1662,1631.43,0.1765610694601716,2.96287e-16
1663,1663,1631.8,0.1708575323204731,2.48525e-16
1664,1664,1632.17,0.1687698846713213,2.26987e-16
1665,1665,1632.53,0.1677332360186114,2.17513e-16
1666,1666,1632.9,0.1682649178638703,2.2438e-16
1667,1667,1633.27,0.1687770974095321,2.25356e-16
1668,1668,1633.64,0.1744959938176529,2.80097e-16
1669,1669,1634.0,0.1683058651797549,2.18845e-16
1670,1670,1634.37,0.1732876455025035,2.68173e-16
1671,1671,1634.74,0.1712375534649586,2.48739e-16
1672,1672,1635.11,0.1733007400569935,2.68427e-16
1673,1673,1635.47,0.1682887993259524,2.24707e-16
1674,1674,1635.84,0.1724505600068692,2.54039e-16
1675,1675,1636.21,0.1678709220391011,2.22242e-16
1676,1676,1636.58,0.1746919828053472,2.83504e-16
1677,1677,1636.94,0.1684264424134766,2.28883e-16
1678,1678,1637.31,0.1715512217112006,2.57978e-16
1679,1679,1637.68,0.1715101133966952,2.54697e-16
1680,1680,1638.05,0.1756262041355178,2.90291e-16
1681,1681,1638.41,0.1755589067120324,2.88791e-16
1682,1682,1638.78,0.1743824361237972,2.70117e-16
1683,1683,1639.15,0.1728135582305178,2.63853e-16
1684,1684,1639.52,0.1727682639518721,2.63293e-16
1685,1685,1639.88,0.1742473046147571,2.74128e-16
1686,1686,1640.25,0.1696889613978973,2.35709e-16
1687,1687,1640.62,0.173740802953788,2.69901e-16
1688,1688,1640.99,0.1726613608676752,2.57165e-16
1689,1689,1641.35,0.1707035747060433,2.42533e-16
1690,1690,1641.72,0.168165528048643,2.20743e-16
1691,1691,1642.09,0.1779985724788957,3.39705e-16
1692,1692,1642.46,0.1729366685092064,2.95945e-16
