Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
111,111,1763.98,0.654589619833736,3.48601e-17
112,112,1765.71,0.6598633141121683,4.30971e-17
113,113,1767.43,0.6555894797753906,3.62075e-17
114,114,1769.16,0.6513666331263787,2.79098e-17
115,115,1770.88,0.6524088192528624,3.00019e-17
116,116,1772.6,0.6555202983242756,3.56839e-17
117,117,1774.33,0.6503236978720346,2.51141e-17
118,118,1776.05,0.6513566594978908,2.7419e-17
119,119,1777.77,0.650327490504597,2.49114e-17
120,120,1779.49,0.6533959265135977,3.13755e-17
121,121,1781.22,0.651348805173313,2.70299e-17
122,122,1782.94,0.6533768804215019,3.11465e-17
123,123,1784.66,0.6513469881005692,2.69595e-17
124,124,1786.38,0.6533795157298422,3.11859e-17
125,125,1788.1,0.6543929207877913,3.30563e-17
126,126,1789.82,0.6614642362858001,4.39276e-17
127,127,1791.55,0.6573736019504968,3.77948e-17
128,128,1793.27,0.6543365933756088,3.2537e-17
129,129,1794.99,0.66130307704499,4.32634e-17
130,130,1796.71,0.6563198379746089,3.5873e-17
131,131,1798.43,0.6653103121642516,4.84416e-17
132,132,1800.15,0.6563197550453255,3.58762e-17
133,133,1801.87,0.664219423512479,4.68915e-17
134,134,1803.59,0.6591706610938188,3.98094e-17
135,135,1805.3,0.6629290438622194,4.45389e-17
136,136,1807.02,0.6694808258282332,5.1879e-17
137,137,1808.74,0.6674600234782015,4.94378e-17
138,138,1810.46,0.6750322963487158,5.73328e-17
139,139,1812.18,0.6675070167388152,4.95793e-17
140,140,1813.9,0.6599471095458976,4.03097e-17
141,141,1815.61,0.6648573339893961,4.69326e-17
142,142,1817.33,0.65910989235779,3.95293e-17
143,143,1819.05,0.6581724505234681,3.82815e-17
144,144,1820.77,0.6650529549546561,4.75914e-17
145,145,1822.48,0.6591771480066565,3.98558e-17
146,146,1824.2,0.6621223262216865,4.39227e-17
147,147,1825.92,0.661147169992131,4.26392e-17
148,148,1827.63,0.6729661593237394,5.64894e-17
149,149,1829.35,0.6661135283461506,4.90287e-17
150,150,1831.07,0.6552813053437787,3.39276e-17
151,151,1832.78,0.6632220606636923,4.56378e-17
152,152,1834.5,0.6642263342860987,4.69354e-17
153,153,1836.21,0.6672049698598126,5.05127e-17
154,154,1837.93,0.6572912900295044,3.73636e-17
155,155,1839.64,0.6673347081165654,5.09157e-17
156,156,1841.36,0.6725650580228553,5.70081e-17
157,157,1843.07,0.6717587089569155,5.64963e-17
158,158,1844.79,0.659548321050585,4.16546e-17
159,159,1846.5,0.6625918902532292,4.57703e-17
160,160,1848.22,0.65946111630187,4.12397e-17
161,161,1849.93,0.6563675868131382,3.62494e-17
162,162,1851.65,0.6583321538946356,3.9149e-17
163,163,1853.36,0.6592859420121593,4.04044e-17
164,164,1855.07,0.6710975782806363,5.47153e-17
165,165,1856.79,0.6630712215114876,4.50972e-17
166,166,1858.5,0.6658347938101583,4.81499e-17
167,167,1860.21,0.6580037355035006,3.74365e-17
168,168,1861.93,0.6617367971973588,4.24452e-17
169,169,1863.64,0.6636024296437174,4.4763e-17
170,170,1865.35,0.660803105609521,4.12426e-17
171,171,1867.06,0.6599536425305594,4.03809e-17
172,172,1868.78,0.6522860746990128,2.79481e-17
173,173,1870.49,0.6661124226223714,4.905e-17
174,174,1872.2,0.6602670138639333,4.17771e-17
175,175,1873.91,0.6573187856941457,3.75638e-17
176,176,1875.62,0.6583595297725342,3.93173e-17
177,177,1877.34,0.6665442999017749,5.04435e-17
178,178,1879.05,0.6677786562138912,5.23122e-17
179,179,1880.76,0.6669463226391416,5.1739e-17
180,180,1882.47,0.676481255217634,6.22584e-17
181,181,1884.18,0.6784656608266022,6.40451e-17
182,182,1885.89,0.6688199715828989,5.35327e-17
183,183,1887.6,0.6695185125803723,5.37347e-17
184,184,1889.31,0.6832152973199098,6.66823e-17
185,185,1891.02,0.6691725131811489,5.27403e-17
186,186,1892.73,0.6791351765748732,6.28698e-17
187,187,1894.44,0.6673207944256778,5.09063e-17
188,188,1896.15,0.6613940228258245,4.37199e-17
189,189,1897.86,0.6634644906022693,4.65811e-17
190,190,1899.57,0.6664376897007358,5.01155e-17
191,191,1901.28,0.6642325079105322,4.70036e-17
192,192,1902.99,0.6590898603286579,3.95113e-17
193,193,1904.7,0.6541608109378196,3.10807e-17
194,194,1906.41,0.651292104579355,2.51179e-17
195,195,1908.12,0.6579208430775242,3.70512e-17
196,196,1909.83,0.6532063962434878,2.93192e-17
197,197,1911.54,0.659978318599564,4.05302e-17
198,198,1913.25,0.6561290084790585,3.47616e-17
199,199,1914.96,0.6512968260198919,2.5496e-17
200,200,1916.66,0.6569609089786613,3.55318e-17
201,201,1918.37,0.6596427314325941,3.90446e-17
202,202,1920.08,0.6549422075038102,3.14518e-17
203,203,1921.79,0.6685636279534343,4.93809e-17
204,204,1923.5,0.6649476347646928,4.53371e-17
205,205,1925.2,0.6531072865354173,2.81192e-17
206,206,1926.91,0.6558867812565077,3.31817e-17
207,207,1928.62,0.6577515475525726,3.61846e-17
208,208,1930.33,0.6586780887933052,3.75609e-17
209,209,1932.04,0.6595768118666276,3.8764e-17
210,210,1933.74,0.6641352042179677,4.45846e-17
211,211,1935.45,0.6631796745854918,4.3327e-17
212,212,1937.16,0.6686542051596758,4.96423e-17
213,213,1938.87,0.6622581459592246,4.21531e-17
214,214,1940.57,0.6585954082977198,3.71739e-17
215,215,1942.28,0.6558455930457345,3.29308e-17
216,216,1943.99,0.6613192021834359,4.08781e-17
217,217,1945.69,0.668671528165549,4.96956e-17
218,218,1947.4,0.6613956814114933,4.11798e-17
219,219,1949.11,0.6624003236084927,4.26872e-17
220,220,1950.81,0.6643022606522665,4.51578e-17
221,221,1952.52,0.6540719107459766,3.03373e-17
222,222,1954.23,0.6605618735383714,4.03157e-17
223,223,1955.93,0.6780896225980454,5.93719e-17
224,224,1957.64,0.6733228473861611,5.46205e-17
225,225,1959.35,0.6796278686621295,6.03928e-17
226,226,1961.05,0.674068013069655,5.51125e-17
227,227,1962.76,0.6740492157654097,5.50687e-17
228,228,1964.46,0.6713115358319005,5.23282e-17
229,229,1966.17,0.6676884475822428,4.85103e-17
230,230,1967.88,0.6649568491295189,4.53966e-17
231,231,1969.58,0.6658434553130949,4.63848e-17
232,232,1971.29,0.6657287364710088,4.60308e-17
233,233,1972.99,0.6619771078320258,4.114e-17
234,234,1974.7,0.6547728566926696,3.0232e-17
235,235,1976.4,0.6625601006945788,4.11771e-17
236,236,1978.11,0.6598798354683016,3.75017e-17
237,237,1979.81,0.6684860430015978,4.7718e-17
238,238,1981.52,0.6693720963232841,4.86903e-17
239,239,1983.22,0.684936540669442,6.29016e-17
240,240,1984.93,0.6812913379442015,5.96707e-17
241,241,1986.64,0.6834834353363519,6.10968e-17
242,242,1988.34,0.6746601281533859,5.29597e-17
243,243,1990.05,0.6801885627618032,5.75105e-17
244,244,1991.75,0.6849001439283786,6.11194e-17
245,245,1993.46,0.6806568367822701,5.75153e-17
246,246,1995.16,0.679782485703913,5.67161e-17
247,247,1996.87,0.676464669360947,5.37676e-17
248,248,1998.57,0.6763723414253885,5.35743e-17
249,249,2000.28,0.6745668787813449,5.17094e-17
250,250,2001.98,0.6783224695972032,5.47394e-17
251,251,2003.69,0.6740587065611806,5.06024e-17
252,252,2005.39,0.6730231962420135,4.93244e-17
253,253,2007.09,0.6735327506169018,4.94566e-17
254,254,2008.8,0.6854566915638804,5.9017e-17
255,255,2010.5,0.6646787595990645,3.98573e-17
256,256,2012.21,0.6607267185251119,3.4747e-17
257,257,2013.91,0.6619058807919194,3.55969e-17
258,258,2015.62,0.663731062176691,3.71265e-17
259,259,2017.32,0.6642020083629575,3.7258e-17
260,260,2019.03,0.6648048121098868,3.77696e-17
261,261,2020.73,0.6668855999749369,3.99727e-17
262,262,2022.44,0.6751693139536812,4.76788e-17
263,263,2024.14,0.6621346734705537,3.49315e-17
264,264,2025.84,0.6593617485915844,3.1494e-17
265,265,2027.55,0.6681881425867671,4.11754e-17
266,266,2029.25,0.6763240581536993,4.84164e-17
267,267,2030.96,0.6681819689623335,4.11623e-17
268,268,2032.66,0.675076709587178,4.75005e-17
269,269,2034.37,0.6737724162460309,4.64555e-17
270,270,2036.07,0.6806774769594808,5.2161e-17
271,271,2037.78,0.6683015714177775,4.14491e-17
272,272,2039.48,0.6799457642486331,5.15471e-17
273,273,2041.18,0.6709973259913274,4.39386e-17
274,274,2042.89,0.6771146506557864,4.91873e-17
275,275,2044.59,0.6654232802770207,3.83319e-17
276,276,2046.3,0.6902134231181042,5.84808e-17
277,277,2048.0,0.6837166509101028,5.35061e-17
278,278,2049.71,0.6773510912572264,4.82371e-17
279,279,2051.41,0.6750465786141964,4.59944e-17
280,280,2053.11,0.6683592533415894,3.97834e-17
281,281,2054.82,0.6700444685246512,4.10626e-17
282,282,2056.52,0.6654732221343787,3.64638e-17
283,283,2058.23,0.6653116943189755,3.60613e-17
284,284,2059.93,0.6627013569073643,3.30855e-17
285,285,2061.64,0.6625498727496217,3.2663e-17
286,286,2063.34,0.6618268215417107,3.16543e-17
287,287,2065.05,0.6676366628519196,3.73562e-17
288,288,2066.75,0.6693042785981634,3.87529e-17
289,289,2068.46,0.6627844704780965,3.23172e-17
290,290,2070.16,0.6627338836152008,3.21808e-17
291,291,2071.86,0.666163654490805,3.55637e-17
292,292,2073.57,0.6609223394903719,3.00686e-17
293,293,2075.27,0.6626228505190451,3.1882e-17
294,294,2076.98,0.6671616623451295,3.63024e-17
295,295,2078.68,0.6619163851678213,3.08999e-17
296,296,2080.39,0.6651494293543863,3.39726e-17
297,297,2082.09,0.6643541375262378,3.28535e-17
298,298,2083.8,0.663562900018613,3.17065e-17
299,299,2085.5,0.6649539005327746,3.27567e-17
300,300,2087.21,0.6610913309412842,2.85973e-17
301,301,2088.91,0.6646686237977557,3.20948e-17
302,302,2090.62,0.6646431000071872,3.20361e-17
303,303,2092.32,0.6599559921935901,2.71886e-17
304,304,2094.03,0.6568312720799218,2.34132e-17
305,305,2095.73,0.6651504429345172,3.25014e-17
306,306,2097.44,0.6614069229365812,2.85941e-17
307,307,2099.14,0.6622732575175395,2.9246e-17
308,308,2100.85,0.6646168390674325,3.12893e-17
309,309,2102.55,0.6644640648986143,3.09423e-17
310,310,2104.26,0.6644099765770846,3.08198e-17
311,311,2105.96,0.6668909443065361,3.30917e-17
312,312,2107.67,0.6555221043397815,2.08276e-17
313,313,2109.38,0.6609622376900693,2.73927e-17
314,314,2111.08,0.6653441288831637,3.16229e-17
315,315,2112.79,0.6666810410757955,3.26603e-17
316,316,2114.49,0.6655280476050944,3.14114e-17
317,317,2116.2,0.6705504292972573,3.53812e-17
318,318,2117.9,0.6730626337234695,3.70037e-17
319,319,2119.61,0.6796473109719128,4.12826e-17
320,320,2121.32,0.6774725365856356,3.95604e-17
321,321,2123.02,0.6686529151486,3.28732e-17
322,322,2124.73,0.6703714863323327,3.415e-17
323,323,2126.43,0.6604700984647025,2.53195e-17
324,324,2128.14,0.6631699995024243,2.80057e-17
325,325,2129.85,0.662724484963078,2.75873e-17
326,326,2131.55,0.6591252895614147,2.38795e-17
327,327,2133.26,0.66493187820084,2.95823e-17
328,328,2134.97,0.658192703697356,2.27576e-17
329,329,2136.67,0.6617149591527207,2.64433e-17
330,330,2138.38,0.659007050831965,2.35401e-17
331,331,2140.09,0.6589683689284247,2.3429e-17
332,332,2141.79,0.6567587458143748,2.08246e-17
333,333,2143.5,0.656329319556015,2.031e-17
334,334,2145.21,0.6559040581905567,1.98007e-17
335,335,2146.92,0.6550260766524582,1.86319e-17
336,336,2148.62,0.6545754297119036,1.79655e-17
337,337,2150.33,0.653673223608677,1.65319e-17
338,338,2152.04,0.655826749669665,1.95003e-17
339,339,2153.75,0.6605231732061014,2.47773e-17
340,340,2155.45,0.6557332146523144,1.91346e-17
341,341,2157.16,0.6569851335437894,2.06507e-17
342,342,2158.87,0.6557010749478006,1.90098e-17
343,343,2160.58,0.65954726139863,2.35714e-17
344,344,2162.29,0.6591347803571856,2.31519e-17
345,345,2163.99,0.6608467816987972,2.49491e-17
346,346,2165.7,0.6641976776114892,2.80465e-17
347,347,2167.41,0.6615683586083361,2.54816e-17
348,348,2169.12,0.6648108935906721,2.83152e-17
349,349,2170.83,0.6647146034782384,2.81202e-17
350,350,2172.54,0.6621675687529831,2.5736e-17
351,351,2174.25,0.660074378352877,2.36321e-17
352,352,2175.96,0.6633316194614757,2.6722e-17
353,353,2177.66,0.6653603461652577,2.84723e-17
354,354,2179.37,0.6653174072251677,2.83882e-17
355,355,2181.08,0.6636263869922655,2.68486e-17
356,356,2182.79,0.6566742408745538,1.96116e-17
357,357,2184.5,0.6606597300928255,2.3885e-17
358,358,2186.21,0.6634305817397089,2.64379e-17
359,359,2187.92,0.6578160849638152,2.08221e-17
360,360,2189.63,0.6638074492611,2.67448e-17
361,361,2191.34,0.6605883187654226,2.65116e-17
362,362,2193.05,0.6580783165724037,2.35348e-17
363,363,2194.76,0.6570819765181126,2.22576e-17
364,364,2196.47,0.6576056012280905,2.29928e-17
365,365,2198.18,0.6596523328007431,2.55632e-17
366,366,2199.9,0.6571674213231459,2.25652e-17
367,367,2201.61,0.6566538586995583,2.18571e-17
368,368,2203.32,0.6571086152468252,2.2356e-17
369,369,2205.03,0.6590249727715519,2.46005e-17
370,370,2206.74,0.6574926423296863,2.26113e-17
371,371,2208.45,0.6638694619363803,2.96574e-17
372,372,2210.16,0.6624418803938588,2.8296e-17
373,373,2211.88,0.6644947487334856,3.04329e-17
374,374,2213.59,0.6655529263901252,3.15132e-17
375,375,2215.3,0.6650562721259935,3.10495e-17
376,376,2217.01,0.6674748586055718,3.31762e-17
377,377,2218.72,0.6712835241628289,3.62209e-17
378,378,2220.44,0.6720850817590591,3.66844e-17
379,379,2222.15,0.6685183854221377,3.36164e-17
380,380,2223.86,0.6650084495725456,3.03474e-17
381,381,2225.58,0.6696571887710064,3.06392e-17
382,382,2227.29,0.6698719756151049,3.06493e-17
383,383,2229.0,0.672717279329784,3.25072e-17
384,384,2230.72,0.6703597840890034,3.07711e-17
385,385,2232.43,0.6703275338121117,3.07204e-17
386,386,2234.15,0.6673735005924837,2.85571e-17
387,387,2235.86,0.6729944474237557,3.26179e-17
388,388,2237.57,0.6708101822417075,3.11581e-17
389,389,2239.29,0.6682407566099247,2.93311e-17
390,390,2241.0,0.6686503351264487,2.96701e-17
391,391,2242.72,0.6712556967810538,3.15329e-17
392,392,2244.43,0.6610957538364008,2.33126e-17
393,393,2246.15,0.6647747732805535,2.64968e-17
394,394,2247.86,0.6613781741183234,2.34598e-17
395,395,2249.58,0.6657784940410703,2.71996e-17
396,396,2251.29,0.6683396267445096,2.91536e-17
397,397,2253.01,0.6643233615477184,2.60351e-17
398,398,2254.73,0.6666236355829284,2.79737e-17
399,399,2256.44,0.6711554444917448,3.13799e-17
400,400,2258.16,0.6670168125300618,2.83013e-17
401,401,2259.88,0.6680185061303169,2.89594e-17
402,402,2261.59,0.6678942964924599,2.87499e-17
403,403,2263.31,0.6728930894106676,3.21791e-17
404,404,2265.03,0.6662623403380935,2.73343e-17
405,405,2266.75,0.6713147608595896,3.10097e-17
406,406,2268.46,0.66985686405679,2.99829e-17
407,407,2270.18,0.6636960475903515,2.52212e-17
408,408,2271.9,0.6637048012369363,2.52389e-17
409,409,2273.62,0.6688187737154715,2.92799e-17
410,410,2275.34,0.6611974804240819,2.30625e-17
411,411,2277.06,0.6648582554258787,2.62667e-17
412,412,2278.77,0.6619322338753223,2.37443e-17
413,413,2280.49,0.6608075285046375,2.26636e-17
414,414,2282.21,0.6632835204770829,2.48151e-17
415,415,2283.93,0.6571066894445765,1.87252e-17
416,416,2285.65,0.6560102906026379,1.74041e-17
417,417,2287.37,0.6581656503222263,1.98545e-17
418,418,2289.09,0.6624905322401411,2.40434e-17
419,419,2290.81,0.6614447939760169,2.31461e-17
420,420,2292.53,0.6585707045856208,2.03561e-17
421,421,2294.26,0.6567651129404697,1.83731e-17
422,422,2295.98,0.6574675884717238,1.91343e-17
423,423,2297.7,0.6592427634985838,2.09729e-17
424,424,2299.42,0.6545621794552836,1.55143e-17
425,425,2301.14,0.6552659357832487,1.6415e-17
426,426,2302.86,0.65810316771434,1.96884e-17
427,427,2304.59,0.6574028299157254,1.8949e-17
428,428,2306.31,0.6563581420891914,1.78051e-17
429,429,2308.03,0.6571114071993676,1.87458e-17
430,430,2309.75,0.6571327660970346,1.88103e-17
431,431,2311.48,0.6567589024585768,1.83586e-17
432,432,2313.2,0.6556401034957458,1.69311e-17
433,433,2314.92,0.6555891019864327,1.67509e-17
434,434,2316.65,0.6530882404433215,1.31821e-17
435,435,2318.37,0.6541169874187063,1.46346e-17
436,436,2320.1,0.6516770825846662,1.06548e-17
437,437,2321.82,0.6537575811186608,1.40852e-17
438,438,2323.55,0.6544618903085153,1.51027e-17
439,439,2325.27,0.6541318778322653,1.47042e-17
440,440,2327.0,0.6538039385881013,1.43127e-17
441,441,2328.72,0.655237076392613,1.63163e-17
442,442,2330.45,0.6573747353173703,1.88741e-17
443,443,2332.18,0.6548759654350746,1.58312e-17
444,444,2333.9,0.6537925404188113,1.42602e-17
445,445,2335.63,0.6544495154165538,1.5055e-17
446,446,2337.36,0.6540550116008853,1.43631e-17
447,447,2339.08,0.6553587705088725,1.5942e-17
448,448,2340.81,0.6529841826213394,1.25779e-17
449,449,2342.54,0.653990667691304,1.40757e-17
450,450,2344.27,0.6523243511705008,1.15577e-17
451,451,2346.0,0.6550413264262455,1.55918e-17
452,452,2347.72,0.6536849627094655,1.37424e-17
453,453,2349.45,0.6523206746389351,1.28931e-17
454,454,2351.18,0.653129622155756,1.42208e-17
455,455,2352.91,0.6522799379320385,1.25358e-17
456,456,2354.64,0.6554999990785635,1.75508e-17
457,457,2356.37,0.6542761287136194,1.57701e-17
458,458,2358.1,0.6534790585130595,1.45569e-17
459,459,2359.83,0.6563354655373541,1.87086e-17
460,460,2361.56,0.6575788703557298,2.02818e-17
461,461,2363.3,0.6539059047492679,1.53189e-17
462,462,2365.03,0.651863808002123,1.16469e-17
463,463,2366.76,0.6562864635452085,1.85429e-17
464,464,2368.49,0.6518490650184011,1.14788e-17
465,465,2370.22,0.6518435824713295,1.14166e-17
466,466,2371.96,0.6554089703684456,1.72113e-17
467,467,2373.69,0.6561976554970136,1.82412e-17
468,468,2375.42,0.6538198517961561,1.48906e-17
469,469,2377.16,0.6532935641347435,1.62237e-17
470,470,2378.89,0.6538253251288629,1.72274e-17
471,471,2380.62,0.6538297111665201,1.72536e-17
472,472,2382.36,0.6543576942710608,1.81774e-17
473,473,2384.09,0.6522368515621113,1.21753e-17
474,474,2385.83,0.6522312768713914,1.21272e-17
475,475,2387.56,0.655761438251777,1.75871e-17
476,476,2389.3,0.6510434853519242,9.467140000000005e-18
477,477,2391.03,0.6529824595351169,1.33163e-17
478,478,2392.77,0.652590471241046,1.26049e-17
479,479,2394.51,0.6514293967723923,1.03011e-17
480,480,2396.24,0.6545295606037989,1.57363e-17
481,481,2397.98,0.6516849092661495,1.24989e-17
482,482,2399.72,0.6511681271434916,1.11212e-17
483,483,2401.46,0.6537143104614369,1.65913e-17
484,484,2403.2,0.6531951362896702,1.55793e-17
485,485,2404.93,0.6574969730811546,2.73526e-17
486,486,2406.67,0.6552122344650416,2.33003e-17
487,487,2408.41,0.6521754654636391,1.64711e-17
488,488,2410.15,0.6559616018988963,2.46678e-17
489,489,2411.89,0.6529272378467135,1.83543e-17
490,490,2413.63,0.6574425714712208,2.71307e-17
491,491,2415.37,0.6536609961465526,1.99469e-17
492,492,2417.11,0.6529048653689156,1.81586e-17
493,493,2418.85,0.6566353931124466,3.62497e-17
494,494,2420.6,0.6536440601440021,2.80419e-17
495,495,2422.34,0.6639993844804296,5.08597e-17
496,496,2424.08,0.6580253063315586,3.9144e-17
