Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
187,187,2318.39,1.233967e-16,3.50477e-17
188,188,2318.9,1.963827e-16,4.22845e-17
189,189,2319.41,1.680137e-16,3.88583e-17
190,190,2319.93,7.07114e-17,2.65022e-17
191,191,2320.44,1.319657e-16,3.33997e-17
192,192,2320.95,1.589337e-16,3.62127e-17
193,193,2321.47,9.96015e-17,2.8892e-17
194,194,2321.98,1.286537e-16,3.28184e-17
195,195,2322.49,1.032162e-16,2.99969e-17
196,196,2323.01,9.44046e-17,2.87999e-17
197,197,2323.52,6.78054e-17,2.56012e-17
198,198,2324.03,1.578747e-16,3.68851e-17
199,199,2324.55,7.40735e-17,2.64963e-17
200,200,2325.06,1.176675e-16,3.17744e-17
201,201,2325.57,1.377017e-16,3.38766e-17
202,202,2326.09,1.627877e-16,3.63203e-17
203,203,2326.6,1.225717e-16,3.18703e-17
204,204,2327.11,1.317527e-16,3.31625e-17
205,205,2327.63,9.24479e-17,2.88583e-17
206,206,2328.14,3.4952200000000004e-17,2.0154e-17
207,207,2328.65,7.60153e-17,2.67668e-17
208,208,2329.17,7.22353e-17,2.65096e-17
209,209,2329.68,6.34769e-17,2.52241e-17
210,210,2330.19,8.10473e-17,2.77232e-17
211,211,2330.71,3.44057e-17,1.82661e-17
212,212,2331.22,9.90562e-17,2.87254e-17
213,213,2331.73,1.020327e-16,3.03159e-17
214,214,2332.25,6.295779999999998e-17,2.49332e-17
215,215,2332.76,1.089065e-16,3.12577e-17
216,216,2333.27,9.82796e-17,2.98442e-17
217,217,2333.78,1.076233e-16,3.12426e-17
218,218,2334.3,1.302997e-16,3.39466e-17
219,219,2334.81,1.055714e-16,3.09742e-17
220,220,2335.32,1.218767e-16,3.27327e-17
221,221,2335.84,1.356317e-16,3.32516e-17
222,222,2336.35,1.677007e-16,3.70693e-17
223,223,2336.86,6.03089e-17,2.41954e-17
224,224,2337.38,1.872637e-16,3.93237e-17
225,225,2337.89,7.30053e-17,2.57811e-17
226,226,2338.4,5.22252e-17,2.28127e-17
227,227,2338.92,9.66116e-17,2.92208e-17
228,228,2339.43,1.2262570000000002e-16,3.25903e-17
229,229,2339.94,8.70454e-17,2.72229e-17
230,230,2340.46,5.38251e-17,2.32316e-17
231,231,2340.97,6.30317e-17,2.35987e-17
232,232,2341.48,7.95747e-17,2.70745e-17
233,233,2342.0,7.70827e-17,2.66764e-17
234,234,2342.51,6.65822e-17,2.48729e-17
235,235,2343.02,6.37031e-17,2.44187e-17
236,236,2343.54,7.35476e-17,2.52418e-17
237,237,2344.05,1.334067e-16,3.26602e-17
238,238,2344.56,8.94445e-17,2.67756e-17
239,239,2345.08,8.74006e-17,2.68893e-17
240,240,2345.59,1.150334e-16,3.02089e-17
241,241,2346.1,1.251717e-16,3.13135e-17
242,242,2346.61,9.19857e-17,2.74196e-17
243,243,2347.13,1.2096169999999999e-16,3.11079e-17
244,244,2347.64,9.31174e-17,2.79123e-17
245,245,2348.15,1.398687e-16,3.32308e-17
246,246,2348.67,1.808527e-16,3.81558e-17
247,247,2349.18,9.61222e-17,2.96858e-17
248,248,2349.69,4.85607e-17,2.31153e-17
249,249,2350.21,1.284187e-16,3.44133e-17
250,250,2350.72,8.68157e-17,2.93648e-17
251,251,2351.23,1.007693e-16,3.10723e-17
252,252,2351.75,1.273787e-16,3.47973e-17
253,253,2352.26,8.93953e-17,2.86738e-17
254,254,2352.77,7.147040000000001e-17,2.74252e-17
255,255,2353.29,1.756217e-16,3.97393e-17
256,256,2353.8,1.154033e-16,3.2387e-17
257,257,2354.31,1.2380069999999998e-16,3.29647e-17
258,258,2354.82,7.43846e-17,2.60195e-17
259,259,2355.34,1.175132e-16,3.11347e-17
260,260,2355.85,1.306057e-16,3.02832e-17
261,261,2356.36,1.634557e-16,3.5042e-17
262,262,2356.88,1.706907e-16,3.60564e-17
263,263,2357.39,8.28255e-17,2.60094e-17
264,264,2357.9,9.49165e-17,2.55409e-17
265,265,2358.42,1.106672e-16,2.918e-17
266,266,2358.93,1.122706e-16,2.93453e-17
267,267,2359.44,1.1141729999999999e-16,2.85673e-17
268,268,2359.96,7.1904e-17,2.43131e-17
269,269,2360.47,8.64242e-17,2.65121e-17
270,270,2360.98,9.13923e-17,2.72688e-17
271,271,2361.49,7.6558e-17,2.5739e-17
272,272,2362.01,1.294847e-16,3.22537e-17
273,273,2362.52,8.79537e-17,2.63109e-17
274,274,2363.03,1.213447e-16,3.03501e-17
275,275,2363.55,6.30445e-17,2.31376e-17
276,276,2364.06,1.315797e-16,3.17503e-17
277,277,2364.57,5.07791e-17,2.1225e-17
278,278,2365.08,5.996259999999999e-17,2.1842e-17
279,279,2365.6,1.361847e-16,3.2039e-17
280,280,2366.11,8.08537e-17,2.50633e-17
281,281,2366.62,1.444987e-16,3.27477e-17
282,282,2367.14,8.63696e-17,2.56171e-17
283,283,2367.65,6.18979e-17,2.2539e-17
284,284,2368.16,1.1252320000000002e-16,2.89103e-17
285,285,2368.68,7.25701e-17,2.46209e-17
286,286,2369.19,1.144911e-16,2.95316e-17
287,287,2369.7,7.46997e-17,2.4913e-17
288,288,2370.21,7.0925e-17,2.40426e-17
289,289,2370.73,1.049524e-16,2.7823e-17
290,290,2371.24,1.275967e-16,3.13874e-17
291,291,2371.75,6.95597e-17,2.43559e-17
292,292,2372.27,6.45173e-17,2.38109e-17
293,293,2372.78,9.31863e-17,2.79458e-17
294,294,2373.29,5.3143400000000003e-17,2.17131e-17
295,295,2373.8,7.26639e-17,2.522e-17
296,296,2374.32,1.245167e-16,3.15682e-17
297,297,2374.83,8.588340000000001e-17,2.55257e-17
298,298,2375.34,4.82565e-17,2.02647e-17
299,299,2375.86,1.574317e-16,3.39765e-17
300,300,2376.37,9.42797e-17,2.69553e-17
301,301,2376.88,1.435997e-16,3.25149e-17
302,302,2377.4,8.43832e-17,2.57154e-17
303,303,2377.91,1.091094e-16,2.86887e-17
304,304,2378.42,1.049262e-16,2.77658e-17
305,305,2378.93,8.04956e-17,2.49212e-17
306,306,2379.45,6.696040000000001e-17,2.29205e-17
307,307,2379.96,4.0096900000000004e-17,1.82184e-17
308,308,2380.47,1.328687e-16,3.11358e-17
309,309,2380.98,1.034931e-16,2.7304e-17
310,310,2381.5,1.084736e-16,2.68033e-17
311,311,2382.01,4.72388e-17,1.95659e-17
312,312,2382.52,1.016987e-16,2.74873e-17
313,313,2383.04,1.643827e-16,3.42728e-17
314,314,2383.55,7.23378e-17,2.34503e-17
315,315,2384.06,1.040178e-16,2.82566e-17
316,316,2384.57,6.43241e-17,2.32719e-17
317,317,2385.09,1.218857e-16,3.04426e-17
318,318,2385.6,1.020818e-16,2.89049e-17
319,319,2386.11,1.459267e-16,3.40893e-17
320,320,2386.63,1.017504e-16,2.91917e-17
321,321,2387.14,1.384757e-16,3.28553e-17
322,322,2387.65,1.305817e-16,3.25773e-17
323,323,2388.16,1.578607e-16,3.52432e-17
324,324,2388.68,9.77229e-17,2.81867e-17
325,325,2389.19,1.577837e-16,3.42978e-17
326,326,2389.7,9.35478e-17,2.65811e-17
327,327,2390.22,1.264297e-16,3.0253e-17
328,328,2390.73,1.07695e-16,2.7913e-17
329,329,2391.24,1.411767e-16,3.12584e-17
330,330,2391.75,1.006819e-16,2.67723e-17
331,331,2392.27,6.61331e-17,2.21636e-17
332,332,2392.78,1.009258e-16,2.68521e-17
333,333,2393.29,1.385957e-16,3.06989e-17
334,334,2393.8,1.068096e-16,2.7635e-17
335,335,2394.32,1.1766649999999999e-16,2.88129e-17
336,336,2394.83,1.652107e-16,3.37195e-17
337,337,2395.34,1.353687e-16,3.06018e-17
338,338,2395.85,8.20974e-17,2.40005e-17
339,339,2396.37,1.016075e-16,2.65432e-17
340,340,2396.88,9.07831e-17,2.53318e-17
341,341,2397.39,1.214577e-16,2.89035e-17
342,342,2397.91,1.068076e-16,2.70432e-17
343,343,2398.42,8.75132e-17,2.50416e-17
344,344,2398.93,7.29466e-17,2.30622e-17
345,345,2399.44,1.201407e-16,2.8887e-17
346,346,2399.96,1.488587e-16,3.18766e-17
347,347,2400.47,1.322357e-16,2.99528e-17
348,348,2400.98,1.416667e-16,3.05964e-17
349,349,2401.49,1.517307e-16,3.17861e-17
350,350,2402.01,8.04745e-17,2.33851e-17
351,351,2402.52,9.65251e-17,2.57725e-17
352,352,2403.03,1.561157e-16,3.20604e-17
353,353,2403.54,9.83669e-17,2.60155e-17
354,354,2404.06,1.459427e-16,2.99461e-17
355,355,2404.57,1.338607e-16,2.97051e-17
356,356,2405.08,1.215657e-16,2.79238e-17
357,357,2405.6,1.217497e-16,2.8049e-17
358,358,2406.11,9.49084e-17,2.52362e-17
359,359,2406.62,9.0714e-17,2.49593e-17
360,360,2407.13,6.86907e-17,2.18535e-17
361,361,2407.65,1.109838e-16,2.72866e-17
362,362,2408.16,1.050382e-16,2.73966e-17
363,363,2408.67,9.34484e-17,2.5328e-17
364,364,2409.18,1.147624e-16,2.82564e-17
365,365,2409.7,1.241317e-16,2.91031e-17
366,366,2410.21,1.17689e-16,2.80195e-17
367,367,2410.72,8.02165e-17,2.34145e-17
368,368,2411.23,1.482227e-16,3.17206e-17
369,369,2411.75,1.170863e-16,2.86439e-17
370,370,2412.26,9.38243e-17,2.54555e-17
371,371,2412.77,8.37865e-17,2.49576e-17
372,372,2413.28,9.51695e-17,2.43049e-17
373,373,2413.8,1.549477e-16,3.24319e-17
374,374,2414.31,1.049143e-16,2.70399e-17
375,375,2414.82,1.257627e-16,2.91965e-17
376,376,2415.33,9.35876e-17,2.52772e-17
377,377,2415.85,1.821367e-16,3.46508e-17
378,378,2416.36,9.57766e-17,2.5758e-17
379,379,2416.87,7.74599e-17,2.31398e-17
380,380,2417.38,1.268357e-16,2.89694e-17
381,381,2417.9,1.238127e-16,2.84096e-17
382,382,2418.41,1.363987e-16,2.92842e-17
383,383,2418.92,7.395e-17,2.24086e-17
384,384,2419.43,9.71749e-17,2.51218e-17
385,385,2419.95,1.595977e-16,3.18413e-17
386,386,2420.46,9.46801e-17,2.51601e-17
387,387,2420.97,8.24993e-17,2.28123e-17
388,388,2421.48,1.2500270000000002e-16,2.85887e-17
389,389,2422.0,1.056087e-16,2.64874e-17
390,390,2422.51,1.385477e-16,3.01079e-17
391,391,2423.02,1.483177e-16,3.09694e-17
392,392,2423.53,1.177674e-16,2.71692e-17
393,393,2424.05,1.049914e-16,2.55119e-17
394,394,2424.56,3.1325e-17,1.56757e-17
395,395,2425.07,1.123322e-16,2.66062e-17
396,396,2425.58,1.198207e-16,3.10336e-17
397,397,2426.1,6.50093e-17,2.31261e-17
398,398,2426.61,9.97049e-17,2.87789e-17
399,399,2427.12,1.038317e-16,2.91196e-17
400,400,2427.63,9.55976e-17,2.81577e-17
401,401,2428.15,1.101071e-16,2.99425e-17
402,402,2428.66,7.98929e-17,2.57632e-17
403,403,2429.17,1.00251e-16,2.84567e-17
404,404,2429.68,9.99603e-17,2.8355e-17
405,405,2430.2,1.265437e-16,3.09699e-17
406,406,2430.71,4.57766e-17,2.02184e-17
407,407,2431.22,1.494237e-16,3.43924e-17
408,408,2431.73,1.672077e-16,4.20153e-17
409,409,2432.25,1.108175e-16,3.46107e-17
410,410,2432.76,1.463807e-16,3.85384e-17
411,411,2433.27,9.47403e-17,2.9862e-17
412,412,2433.78,2.8409470000000005e-17,1.94912e-17
413,413,2434.3,1.135902e-16,3.45329e-17
414,414,2434.81,1.407547e-16,3.80372e-17
415,415,2435.32,1.467197e-16,3.87786e-17
416,416,2435.83,1.815107e-16,3.71692e-17
417,417,2436.34,1.380277e-16,3.26308e-17
418,418,2436.86,1.461947e-16,3.35417e-17
419,419,2437.37,1.498807e-16,3.3813e-17
420,420,2437.88,1.144917e-16,2.96262e-17
421,421,2438.39,1.357297e-16,3.20017e-17
422,422,2438.91,1.1336079999999999e-16,2.93209e-17
423,423,2439.42,1.431937e-16,3.21963e-17
424,424,2439.93,1.677577e-16,4.08329e-17
425,425,2440.44,1.356447e-16,3.67228e-17
426,426,2440.96,1.101349e-16,3.18395e-17
427,427,2441.47,6.75313e-17,2.55957e-17
428,428,2441.98,9.12016e-17,2.65442e-17
429,429,2442.49,7.268239999999999e-17,2.39325e-17
430,430,2443.01,8.31937e-17,2.55422e-17
431,431,2443.52,1.295607e-16,3.0995e-17
432,432,2444.03,1.105419e-16,2.89116e-17
433,433,2444.54,1.307327e-16,3.08372e-17
434,434,2445.05,5.39658e-17,2.06798e-17
435,435,2445.57,1.456057e-16,3.22893e-17
436,436,2446.08,1.101735e-16,2.83317e-17
437,437,2446.59,1.175102e-16,2.95078e-17
438,438,2447.1,9.43479e-17,2.6871e-17
439,439,2447.62,1.141847e-16,2.85243e-17
440,440,2448.13,1.1257759999999999e-16,2.90771e-17
441,441,2448.64,1.221917e-16,2.97174e-17
442,442,2449.15,1.822827e-16,3.64839e-17
443,443,2449.67,1.015961e-16,2.71214e-17
444,444,2450.18,1.430237e-16,2.90012e-17
445,445,2450.69,9.71902e-17,2.40847e-17
446,446,2451.2,1.081641e-16,2.44246e-17
447,447,2451.71,1.161747e-16,2.65272e-17
448,448,2452.23,1.235957e-16,2.75084e-17
449,449,2452.74,1.474077e-16,2.99851e-17
450,450,2453.25,1.361137e-16,2.8419e-17
451,451,2453.76,1.362927e-16,2.87937e-17
452,452,2454.28,1.2795769999999998e-16,2.7879e-17
453,453,2454.79,1.056299e-16,2.4718e-17
454,454,2455.3,7.84741e-17,2.2116e-17
455,455,2455.81,1.188557e-16,2.65117e-17
456,456,2456.32,1.229907e-16,2.67703e-17
457,457,2456.84,1.530907e-16,3.00624e-17
458,458,2457.35,9.59186e-17,2.44952e-17
459,459,2457.86,1.321647e-16,2.82268e-17
460,460,2458.37,1.473807e-16,3.00178e-17
461,461,2458.89,8.18685e-17,2.29797e-17
462,462,2459.4,8.92679e-17,2.36249e-17
463,463,2459.91,1.046037e-16,2.51997e-17
464,464,2460.42,1.138095e-16,2.62472e-17
465,465,2460.93,1.083434e-16,2.53675e-17
466,466,2461.45,1.465737e-16,2.92705e-17
467,467,2461.96,1.185361e-16,2.67403e-17
468,468,2462.47,1.633527e-16,3.10855e-17
469,469,2462.98,1.227277e-16,2.67021e-17
470,470,2463.49,1.099566e-16,2.5661e-17
471,471,2464.01,9.50392e-17,2.35144e-17
472,472,2464.52,8.88761e-17,2.32311e-17
473,473,2465.03,1.10588e-16,2.56208e-17
474,474,2465.54,1.227047e-16,2.68209e-17
475,475,2466.06,1.2833570000000002e-16,2.72803e-17
476,476,2466.57,5.2078e-17,1.81003e-17
477,477,2467.08,1.355567e-16,2.79145e-17
478,478,2467.59,1.003001e-16,2.43328e-17
479,479,2468.1,1.538507e-16,2.95645e-17
480,480,2468.62,1.316727e-16,2.73676e-17
481,481,2469.13,1.2738270000000002e-16,2.77307e-17
482,482,2469.64,1.181708e-16,2.53302e-17
483,483,2470.15,1.376077e-16,2.86035e-17
484,484,2470.66,1.875027e-16,3.26668e-17
485,485,2471.18,1.499087e-16,2.92472e-17
486,486,2471.69,5.89356e-17,1.7434e-17
487,487,2472.2,1.16374e-16,2.57596e-17
488,488,2472.71,1.501747e-16,2.93876e-17
489,489,2473.22,1.215067e-16,2.67549e-17
490,490,2473.74,1.299357e-16,2.75682e-17
491,491,2474.25,1.365837e-16,2.83567e-17
492,492,2474.76,1.324417e-16,2.76626e-17
493,493,2475.27,1.393547e-16,2.69551e-17
494,494,2475.79,1.2309370000000002e-16,2.64267e-17
495,495,2476.3,1.495817e-16,2.88715e-17
496,496,2476.81,1.094022e-16,2.46795e-17
497,497,2477.32,1.091917e-16,2.46221e-17
498,498,2477.83,1.2927269999999999e-16,2.68499e-17
499,499,2478.35,1.1116000000000002e-16,2.45112e-17
500,500,2478.86,1.148149e-16,2.53473e-17
501,501,2479.37,1.940607e-16,3.26759e-17
502,502,2479.88,9.05958e-17,2.28016e-17
503,503,2480.39,1.320737e-16,2.67232e-17
504,504,2480.91,1.2914069999999999e-16,2.68174e-17
505,505,2481.42,1.585467e-16,2.93484e-17
506,506,2481.93,9.31628e-17,2.19717e-17
507,507,2482.44,8.78956e-17,2.2141e-17
508,508,2482.95,1.389737e-16,2.78782e-17
509,509,2483.47,1.683927e-16,3.08083e-17
510,510,2483.98,1.259187e-16,2.66691e-17
511,511,2484.49,1.063533e-16,2.48012e-17
512,512,2485.0,1.299067e-16,2.74127e-17
513,513,2485.51,1.1180600000000002e-16,2.56911e-17
514,514,2486.03,1.371287e-16,2.81816e-17
515,515,2486.54,1.2422569999999998e-16,2.6884e-17
516,516,2487.05,9.52402e-17,2.3585e-17
517,517,2487.56,1.689127e-16,3.12506e-17
518,518,2488.07,1.261477e-16,2.70823e-17
519,519,2488.59,1.323217e-16,2.75901e-17
520,520,2489.1,8.93548e-17,2.54442e-17
521,521,2489.61,1.697527e-16,3.44789e-17
522,522,2490.12,8.98873e-17,2.56362e-17
523,523,2490.63,1.644307e-16,3.42412e-17
524,524,2491.15,9.3609e-17,3.06501e-17
525,525,2491.66,1.775847e-16,4.1187e-17
526,526,2492.17,1.483717e-16,3.75228e-17
527,527,2492.68,1.419537e-16,3.68889e-17
528,528,2493.19,9.65571e-17,3.05303e-17
529,529,2493.71,1.629177e-16,3.85668e-17
530,530,2494.22,1.235537e-16,3.30876e-17
531,531,2494.73,9.91832e-17,3.02264e-17
532,532,2495.24,1.555017e-16,3.74677e-17
533,533,2495.75,1.109391e-16,3.18462e-17
534,534,2496.26,1.820857e-16,4.03335e-17
535,535,2496.78,1.345677e-16,3.46757e-17
536,536,2497.29,8.30162e-17,2.74401e-17
537,537,2497.8,1.099357e-16,3.14991e-17
538,538,2498.31,1.347757e-16,3.47378e-17
539,539,2498.82,1.729627e-16,3.94575e-17
540,540,2499.34,1.528707e-16,3.23073e-17
541,541,2499.85,1.082681e-16,2.7477e-17
542,542,2500.36,1.336947e-16,2.97323e-17
543,543,2500.87,1.134789e-16,2.78042e-17
544,544,2501.38,1.381077e-16,2.6778e-17
545,545,2501.9,1.705687e-16,3.01907e-17
546,546,2502.41,1.148148e-16,2.46654e-17
547,547,2502.92,1.339207e-16,2.70952e-17
548,548,2503.43,1.137654e-16,2.519e-17
549,549,2503.94,1.176365e-16,2.57439e-17
