Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
66,66,1177.69,0.2835242795759576,5.48279e-15
67,67,1177.95,0.2384362194535229,4.70296e-15
68,68,1178.2,0.2383592415017336,4.71404e-15
69,69,1178.45,0.2835415332548069,5.4566e-15
70,70,1178.7,0.4643777892064966,7.70729e-15
71,71,1178.95,0.1935451333012591,3.83563e-15
72,72,1179.2,0.2386256781193489,4.68924e-15
73,73,1179.46,0.3731698657862866,6.61667e-15
74,74,1179.71,0.1498168455629842,2.6865e-15
75,75,1179.96,0.239319309189243,4.61102e-15
76,76,1180.21,0.2395159015876702,4.58906e-15
77,77,1180.46,0.2395772848681918,4.58341e-15
78,78,1180.72,0.370939827795013,6.45733e-15
79,79,1180.97,0.3268221709773213,5.84753e-15
80,80,1181.22,0.3685692718615724,6.29147e-15
81,81,1181.47,0.1996584103389352,3.56285e-15
82,82,1181.72,0.3239829454020604,5.50575e-15
83,83,1181.98,0.2027836488212751,3.42111e-15
84,84,1182.23,0.3622718449823315,5.85254e-15
85,85,1182.48,0.2432095160674884,4.15769e-15
86,86,1182.73,0.2830820711050649,4.83239e-15
87,87,1182.98,0.3233478772997992,5.42266e-15
88,88,1183.23,0.3631690362824957,5.91094e-15
89,89,1183.49,0.4400710055244952,6.69441e-15
90,90,1183.74,0.2829058181395888,4.63468e-15
91,91,1183.99,0.3955435738341324,5.99348e-15
92,92,1184.24,0.2080914776780529,3.18325e-15
93,93,1184.49,0.2827321366358644,4.45333e-15
94,94,1184.75,0.3192308840851402,4.92536e-15
95,95,1185.0,0.3186143968677937,4.85113e-15
96,96,1185.25,0.2469908920483766,3.71524e-15
97,97,1185.5,0.2825728553179488,4.27728e-15
98,98,1185.75,0.2114746918393417,3.03133e-15
99,99,1186.01,0.2826388174593958,4.31416e-15
100,100,1186.26,0.2826372082220416,4.30322e-15
101,101,1186.51,0.3180305920998059,4.77419e-15
102,102,1186.76,0.3520160260132388,5.13017e-15
103,103,1187.01,0.2140328815302685,2.91646e-15
104,104,1187.27,0.2151215223053569,2.86696e-15
105,105,1187.52,0.3486615126831129,4.8969e-15
106,106,1187.77,0.3798603115616238,5.18895e-15
107,107,1188.02,0.3141085322759925,4.30448e-15
108,108,1188.27,0.2506431972394113,3.28575e-15
109,109,1188.53,0.2820783715181578,3.75547e-15
110,110,1188.78,0.389981087313569,5.69174e-15
111,111,1189.03,0.4272618079864624,6.09574e-15
112,112,1189.28,0.2365685087180848,3.22583e-15
113,113,1189.53,0.2744371650878444,3.92912e-15
114,114,1189.79,0.2744360701428405,3.94218e-15
115,115,1190.04,0.2744408646747515,3.94785e-15
116,116,1190.29,0.3508482505765051,5.15083e-15
117,117,1190.54,0.23628664332996,3.2517e-15
118,118,1190.79,0.160110655805697,1e-14
119,119,1191.04,0.2370185974749904,3.19547e-15
120,120,1191.3,0.34872239826136,4.99889e-15
121,121,1191.55,0.2013159248137764,2.20841e-15
122,122,1191.8,0.2746279177795842,3.78923e-15
123,123,1192.05,0.310772433930023,4.35463e-15
124,124,1192.3,0.3468681254873335,4.86618e-15
125,125,1192.56,0.3106838429251621,4.34075e-15
126,126,1192.81,0.2034440997395358,2.14801e-15
127,127,1193.06,0.3449982580420392,4.73313e-15
128,128,1193.31,0.3094566750170048,4.17668e-15
129,129,1193.56,0.3436345538099109,4.63628e-15
130,130,1193.82,0.3639401430064535,4.37129e-15
131,131,1194.07,0.3088982530650165,3.6675e-15
132,132,1194.32,0.3083691955472236,3.60468e-15
133,133,1194.57,0.2291198964779269,2.2348e-15
134,134,1194.82,0.3075116545282612,3.50256e-15
135,135,1195.08,0.411909517726496,4.71475e-15
136,136,1195.33,0.2554113509298737,2.73063e-15
137,137,1195.58,0.2815315294390895,3.11983e-15
138,138,1195.83,0.2814597939512583,3.0577e-15
139,139,1196.08,0.3803960051097433,4.22056e-15
140,140,1196.34,0.305700681852116,3.28579e-15
141,141,1196.59,0.3778028103588433,4.11356e-15
142,142,1196.84,0.2332259402425469,2.04826e-15
143,143,1197.09,0.3772631351925278,4.09085e-15
144,144,1197.34,0.4244841315924813,4.5497e-15
145,145,1197.6,0.2572455497121622,2.51224e-15
146,146,1197.85,0.329811702639481,3.57821e-15
147,147,1198.1,0.3552409708512367,3.92491e-15
148,148,1198.35,0.2567304278580553,2.57856e-15
149,149,1198.6,0.2568752592199346,2.5615e-15
150,150,1198.86,0.257123778555668,2.53159e-15
151,151,1199.11,0.2813292300545813,2.88523e-15
152,152,1199.36,0.4478076214808301,4.75499e-15
153,153,1199.61,0.3285608109229059,3.48933e-15
154,154,1199.86,0.2578213912437579,2.44845e-15
155,155,1200.12,0.2579526187434676,2.43297e-15
156,156,1200.37,0.2581332846691109,2.41135e-15
157,157,1200.62,0.2123994226653615,1.38259e-15
158,158,1200.87,0.3265106093534847,3.34689e-15
159,159,1201.12,0.2811609403254972,2.7177e-15
160,160,1201.38,0.3035945717271928,3.025e-15
161,161,1201.63,0.3038036066824825,3.04856e-15
162,162,1201.88,0.3944033379232542,4.0943e-15
163,163,1202.13,0.3487678550690976,3.59274e-15
164,164,1202.39,0.2143626922375035,1.34185e-15
165,165,1202.64,0.3032835078056306,2.9853e-15
166,166,1202.89,0.3032713970502845,2.98318e-15
167,167,1203.14,0.3257837981319574,3.2934e-15
168,168,1203.39,0.3258647577019427,3.29851e-15
169,169,1203.65,0.3258859929989879,3.29954e-15
170,170,1203.9,0.3032941254541533,2.98303e-15
171,171,1204.15,0.3029676327620817,2.94449e-15
172,172,1204.4,0.3456741377308094,3.43398e-15
173,173,1204.65,0.3022670338603447,2.86197e-15
174,174,1204.91,0.2174660318197654,1.27718e-15
175,175,1205.16,0.3653514607561756,3.59441e-15
176,176,1205.41,0.3228500091245416,3.08957e-15
177,177,1205.66,0.3013340079964165,2.75137e-15
178,178,1205.91,0.3008578728204787,2.69565e-15
179,179,1206.17,0.3004592132986047,2.64893e-15
180,180,1206.42,0.2416609983907626,1.66808e-15
181,181,1206.67,0.3394467209715148,3.11766e-15
182,182,1206.92,0.2613545796904292,2.02855e-15
183,183,1207.17,0.2615731373492376,2.00182e-15
184,184,1207.43,0.243099523864824,1.60215e-15
185,185,1207.68,0.2621585347645038,1.92972e-15
186,186,1207.93,0.298864907012625,2.46061e-15
187,187,1208.18,0.2987416427493073,2.44584e-15
188,188,1208.44,0.2444149509763259,1.54187e-15
189,189,1208.69,0.2805944555966621,2.18025e-15
190,190,1208.94,0.298576903296448,2.4252e-15
191,191,1209.19,0.3341712427625794,2.84955e-15
192,192,1209.44,0.2981258191349934,2.3721e-15
193,193,1209.7,0.3324352572291255,2.76172e-15
194,194,1209.95,0.2975597657481294,2.3058e-15
195,195,1210.2,0.2634841813627088,1.76911e-15
196,196,1210.45,0.2634380609519385,1.77545e-15
197,197,1210.7,0.2975028617880783,2.29773e-15
198,198,1210.96,0.2976000796323639,2.30843e-15
199,199,1211.21,0.3317986960200408,2.72836e-15
200,200,1211.46,0.2634246561706787,1.77932e-15
201,201,1211.71,0.2635384309106292,1.76554e-15
202,202,1211.96,0.2969208819284304,2.22827e-15
203,203,1212.22,0.2478960465849329,1.38282e-15
204,204,1212.47,0.3122277153806592,2.35707e-15
205,205,1212.72,0.2962056837599747,2.14459e-15
206,206,1212.97,0.2802896627237586,1.91212e-15
207,207,1213.23,0.2328398891782935,9.53298e-16
208,208,1213.48,0.2645787779750153,1.63798e-15
209,209,1213.73,0.2181052474409808,4e-15
210,210,1213.98,0.3109940773429334,2.27164e-15
211,211,1214.23,0.2495208786104152,1.30849e-15
212,212,1214.49,0.3878884151500572,3.07467e-15
213,213,1214.74,0.5111584849942764,4.04485e-15
214,214,1214.99,0.7273935331884467,5.33904e-15
215,215,1215.24,0.8509232377191964,5.95292e-15
216,216,1215.49,0.8086998357582493,5.77496e-15
217,217,1215.75,1.0,6.66857e-15
218,218,1216.0,0.8148132786966835,5.84135e-15
219,219,1216.25,0.9982597010468336,6.65245e-15
220,220,1216.5,0.8340677206894835,5.86459e-15
221,221,1216.76,0.7018315443701577,5.13446e-15
222,222,1217.01,0.695859117076165,5.06214e-15
223,223,1217.26,0.4858901405179421,3.75819e-15
224,224,1217.51,0.4268195165651907,3.30796e-15
225,225,1217.76,0.294700134379614,1.96326e-15
226,226,1218.02,0.2945670819715646,1.94763e-15
227,227,1218.27,0.2515418816463991,1.21675e-15
228,228,1218.52,0.2518026776382367,1.20471e-15
229,229,1218.77,0.2519385503591751,1.19851e-15
230,230,1219.02,0.2236370423212834,4e-15
231,231,1219.28,0.2659434942017685,1.47565e-15
232,232,1219.53,0.2800767291006519,1.70105e-15
233,233,1219.78,0.2381518655540255,8.4192e-16
234,234,1220.03,0.2939346516913582,1.87223e-15
235,235,1220.29,0.3494686198715928,2.51075e-15
236,236,1220.54,0.2800457554291023,1.67143e-15
237,237,1220.79,0.3217266950909965,2.21531e-15
238,238,1221.04,0.2800549131509531,1.67328e-15
239,239,1221.29,0.3356567181512019,2.36959e-15
240,240,1221.55,0.3628727375284105,2.63125e-15
241,241,1221.8,0.3074129435771521,2.02148e-15
242,242,1222.05,0.2528359075600975,1.15844e-15
243,243,1222.3,0.2665189541616205,1.40727e-15
244,244,1222.56,0.3463921562121538,2.40238e-15
245,245,1222.81,0.3060588615889974,1.929e-15
246,246,1223.06,0.3568193506644325,2.44402e-15
247,247,1223.31,0.2672124691009838,1.32031e-15
248,248,1223.56,0.317478640277386,2.00068e-15
249,249,1223.82,0.3424442158700665,2.2641e-15
250,250,1224.07,0.2924028402209798,1.69189e-15
251,251,1224.32,0.3553854704115997,2.39937e-15
252,252,1224.57,0.2798607760837467,1.51657e-15
253,253,1224.82,0.279855865421305,1.5115e-15
254,254,1225.08,0.2922866931001874,1.6774e-15
255,255,1225.33,0.3170482937107022,1.97814e-15
256,256,1225.58,0.3784783582460971,2.57489e-15
257,257,1225.83,0.3042784146523549,1.8063e-15
258,258,1226.09,0.3040945966123065,1.79369e-15
259,259,1226.34,0.2677043316687957,1.26163e-15
260,260,1226.59,0.3522172636328948,2.30096e-15
261,261,1226.84,0.2918664830698276,1.62744e-15
262,262,1227.09,0.3524390729465633,2.30764e-15
263,263,1227.35,0.3039613783034988,1.7838e-15
264,264,1227.6,0.2797768468901903,1.44071e-15
265,265,1227.85,0.3033817210544652,1.74429e-15
266,266,1228.1,0.3149957695306667,1.87393e-15
267,267,1228.36,0.3502025648257212,2.23833e-15
268,268,1228.61,0.3264498896759958,1.99104e-15
269,269,1228.86,0.2797096073129054,1.38911e-15
270,270,1229.11,0.3817802810358843,2.46555e-15
271,271,1229.36,0.3582577102377358,2.24473e-15
272,272,1229.62,0.2908883321996781,1.5132e-15
273,273,1229.87,0.3133332780330806,1.78988e-15
274,274,1230.12,0.279656983592415,1.34757e-15
275,275,1230.37,0.3239404748079698,1.88819e-15
276,276,1230.63,0.2796333427343763,1.32946e-15
277,277,1230.88,0.3458577898700997,2.10374e-15
278,278,1231.13,0.3351727856396304,2.00797e-15
279,279,1231.38,0.3464583506146623,2.1221e-15
280,280,1231.63,0.312952038090814,1.77001e-15
281,281,1231.89,0.3127230950445443,1.75844e-15
282,282,1232.14,0.3458504902367403,2.35142e-15
283,283,1232.39,0.3185422300379912,2.05008e-15
284,284,1232.64,0.3328456957048293,2.23114e-15
285,285,1232.9,0.3466592564328019,2.37903e-15
286,286,1233.15,0.3461992136304063,2.36311e-15
287,287,1233.4,0.345605952519203,2.34261e-15
288,288,1233.65,0.3043988586027838,1.85284e-15
289,289,1233.9,0.3318828077044312,2.19184e-15
290,290,1234.16,0.2906423677356205,1.65547e-15
291,291,1234.41,0.3587889244653848,2.46751e-15
292,292,1234.66,0.2904832191383114,1.63479e-15
293,293,1234.91,0.2904695820959901,1.63279e-15
294,294,1235.17,0.3041929757618992,1.83774e-15
295,295,1235.42,0.3456821009672014,2.34464e-15
296,296,1235.67,0.3045101780115135,1.85932e-15
297,297,1235.92,0.2632969623571179,1.16214e-15
298,298,1236.17,0.3037684357217512,1.80788e-15
299,299,1236.43,0.343066675514707,2.25434e-15
300,300,1236.68,0.3427463211506876,2.24324e-15
301,301,1236.93,0.2506843406274366,7.91933e-16
302,302,1237.18,0.3744149509763259,2.2897e-15
303,303,1237.44,0.3007520281367685,1.56118e-15
304,304,1237.69,0.3542442390961726,2.13113e-15
305,305,1237.94,0.3330409608971912,1.93168e-15
306,306,1238.19,0.3862018680425369,2.40365e-15
307,307,1238.45,0.3006047082635167,1.55072e-15
308,308,1238.7,0.3107739270368465,1.65822e-15
309,309,1238.95,0.300214343779551,1.52419e-15
310,310,1239.2,0.2795751945186389,1.24778e-15
311,311,1239.45,0.3106564693000647,1.65206e-15
312,312,1239.71,0.3003442440731954,1.53255e-15
313,313,1239.96,0.3211048990493886,1.7696e-15
314,314,1240.21,0.3003676360800968,1.53386e-15
315,315,1240.46,0.3108134114172901,1.65951e-15
316,316,1240.72,0.3212928646083912,1.777e-15
317,317,1240.97,0.3735811337657813,2.2693e-15
318,318,1241.22,0.2900041972891816,1.40219e-15
319,319,1241.47,0.3210493222954028,1.76688e-15
320,320,1241.72,0.2795705990676377,1.23329e-15
321,321,1241.98,0.3299749489855168,1.82389e-15
322,322,1242.23,0.2795142259900127,1.19656e-15
323,323,1242.48,0.30914494749241,1.57554e-15
324,324,1242.73,0.2795027456575476,1.18738e-15
325,325,1242.99,0.2795069429467292,1.18886e-15
326,326,1243.24,0.2991298505234169,1.4492e-15
327,327,1243.49,0.2989667700781392,1.43812e-15
328,328,1243.74,0.2987673573668231,1.42461e-15
329,329,1244.0,0.2699291769663387,9.93518e-16
330,330,1244.25,0.2794204257013454,1.13106e-15
331,331,1244.5,0.3071292532806874,1.47434e-15
332,332,1244.75,0.297812432602817,1.36004e-15
333,333,1245.0,0.2516746022529322,5.57012e-16
334,334,1245.26,0.2887037012459146,1.25271e-15
335,335,1245.51,0.2608271811802179,7.92068e-16
336,336,1245.76,0.3071758713937322,1.47627e-15
337,337,1246.01,0.3162199512251771,1.5695e-15
338,338,1246.27,0.2885338520497038,1.23292e-15
339,339,1246.52,0.3706062013703402,2.05741e-15
340,340,1246.77,0.2793887552466114,1.10226e-15
341,341,1247.02,0.279391509199197,1.10299e-15
342,342,1247.28,0.3435044876155084,1.83093e-15
343,343,1247.53,0.2793866980772101,1.09825e-15
344,344,1247.78,0.2793928032251107,1.10099e-15
345,345,1248.03,0.2885440881264827,1.23285e-15
346,346,1248.28,0.3343753006951241,1.74644e-15
347,347,1248.54,0.2976068815634487,1.34468e-15
348,348,1248.79,0.3425784295834231,1.80497e-15
349,349,1249.04,0.3063183303747698,1.43255e-15
350,350,1249.29,0.297333145312474,1.32603e-15
351,351,1249.55,0.3335159347678219,1.7198e-15
352,352,1249.8,0.2703147469183934,9.47903e-16
353,353,1250.05,0.2520415747299965,5.49773e-16
354,354,1250.3,0.3612706339067969,1.977e-15
355,355,1250.56,0.3154596280505001,1.53754e-15
356,356,1250.81,0.3061250559915058,1.42242e-15
357,357,1251.06,0.297119796937472,1.31105e-15
358,358,1251.31,0.3325349635847835,1.68934e-15
359,359,1251.56,0.2970832987706753,1.30841e-15
360,360,1251.82,0.3058762048542561,1.40975e-15
361,361,1252.07,0.3233148630489241,1.59008e-15
362,362,1252.32,0.2880968860427692,1.17997e-15
363,363,1252.57,0.2793322992186074,1.04868e-15
364,364,1252.83,0.2966186107470511,1.27682e-15
365,365,1253.08,0.2707482621895581,8.93473e-16
366,366,1253.33,0.3301610896361796,1.61607e-15
367,367,1253.58,0.3212575277469017,1.51832e-15
368,368,1253.84,0.2875762065132637,1.12082e-15
369,369,1254.09,0.2792497801814954,9.9541e-16
370,370,1254.34,0.2710069512417671,8.60358e-16
371,371,1254.59,0.3040375267514972,1.31752e-15
372,372,1254.84,0.2875410853227599,1.11632e-15
373,373,1255.1,0.2792556198881828,9.95906e-16
374,374,1255.35,0.2956492526170844,1.21104e-15
375,375,1255.6,0.3116032649269207,1.38008e-15
376,376,1255.85,0.3111697662458317,1.36246e-15
377,377,1256.11,0.2712751629974949,8.26219e-16
378,378,1256.36,0.3185015843522404,1.42212e-15
379,379,1256.61,0.3182301707118801,1.41265e-15
380,380,1256.86,0.3412631683726794,1.6209e-15
381,381,1257.12,0.3101534582013039,1.32104e-15
382,382,1257.37,0.3101783433150289,1.322e-15
383,383,1257.62,0.3336232725583555,1.55521e-15
384,384,1257.87,0.3335452992020173,1.55302e-15
385,385,1258.12,0.3411498581548517,1.61788e-15
386,386,1258.38,0.3023307397514806,1.23175e-15
387,387,1258.63,0.3639117739768071,1.79874e-15
388,388,1258.88,0.302294241584684,1.22983e-15
389,389,1259.13,0.3178019808550525,1.39739e-15
390,390,1259.39,0.3489510095061134,1.68506e-15
391,391,1259.64,0.2636109129518721,6.63494e-16
392,392,1259.89,0.2947361348441362,1.14857e-15
393,393,1260.14,0.2869620584966073,1.04893e-15
394,394,1260.4,0.3181264827380261,1.40847e-15
395,395,1260.65,0.2948071403686315,1.1531e-15
396,396,1260.9,0.2791869817675066,9.40529e-16
397,397,1261.15,0.2791857225807522,9.39187e-16
398,398,1261.41,0.2947636743699918,1.14998e-15
399,399,1261.66,0.2948730029696235,1.15722e-15
400,400,1261.91,0.3423980954592962,1.64921e-15
401,401,1262.16,0.3030422881032566,1.2663e-15
402,402,1262.41,0.3029037609701876,1.25937e-15
403,403,1262.67,0.3180856711515171,1.40672e-15
404,404,1262.92,0.3021381289712493,1.22122e-15
405,405,1263.17,0.3171569587073012,1.37442e-15
406,406,1263.42,0.3020263118602452,1.21557e-15
407,407,1263.68,0.3099495661695173,1.31165e-15
408,408,1263.93,0.3178660185477047,1.39892e-15
409,409,1264.18,0.3487801317252019,1.68056e-15
410,410,1264.43,0.3022796423179654,1.22796e-15
411,411,1264.69,0.2945556348192511,1.13519e-15
412,412,1264.94,0.3405302188231,1.6014e-15
413,413,1265.19,0.3172307845446853,1.37671e-15
414,414,1265.44,0.3318773329794117,1.5059e-15
415,415,1265.69,0.3090500522587388,1.27492e-15
416,416,1265.95,0.3015325912039417,1.19057e-15
417,417,1266.2,0.2716683643844252,7.79876e-16
418,418,1266.45,0.3089881712759427,1.2723e-15
419,419,1266.7,0.3014275760240224,1.18522e-15
420,420,1266.96,0.3458917995255238,1.61216e-15
421,421,1267.21,0.3234968561806327,1.4096e-15
422,422,1267.46,0.3607521940375267,1.73221e-15
423,423,1267.71,0.3088411832042072,1.26616e-15
424,424,1267.97,0.3460557094745923,1.61594e-15
425,425,1268.22,0.3086689782172304,1.25912e-15
426,426,1268.47,0.2937878129303051,1.083e-15
427,427,1268.72,0.315452494317899,1.31456e-15
428,428,1268.98,0.3152310168057468,1.30685e-15
429,429,1269.23,0.3149974285382484,1.29872e-15
430,430,1269.48,0.3362864774292018,1.49308e-15
431,431,1269.73,0.3360399489025664,1.48679e-15
432,432,1269.98,0.3432232858304162,1.54896e-15
433,433,1270.24,0.3508533935000082,1.61852e-15
434,434,1270.49,0.2936130530716525,1.07088e-15
435,435,1270.74,0.3009771554656004,1.16216e-15
436,436,1270.99,0.3668006038787597,1.7617e-15
437,437,1271.25,0.3082676642832258,1.24246e-15
438,438,1271.5,0.3302306020538513,1.45967e-15
439,439,1271.75,0.3302807040828176,1.46103e-15
440,440,1272.0,0.3232337375781807,1.40102e-15
441,441,1272.26,0.2939599349669027,1.09362e-15
442,442,1272.51,0.3238689715812001,1.42046e-15
443,443,1272.76,0.3238236806742206,1.41904e-15
444,444,1273.01,0.3381480498365877,1.5401e-15
445,445,1273.27,0.3303249995852481,1.46212e-15
446,446,1273.52,0.3157187650347562,1.32325e-15
447,447,1273.77,0.3012649932810193,1.17595e-15
448,448,1274.02,0.3164001194485458,1.34682e-15
449,449,1274.27,0.3091348275461618,1.27715e-15
450,450,1274.53,0.3467483451399372,1.63176e-15
451,451,1274.78,0.286672180101863,1.01066e-15
452,452,1275.03,0.3314765167476815,1.49388e-15
453,453,1275.28,0.3164975031935896,1.35006e-15
454,454,1275.54,0.3840665593841763,1.91602e-15
455,455,1275.79,0.3243029679645636,1.43345e-15
456,456,1276.04,0.2942024321051147,1.10898e-15
457,457,1276.29,0.2940856877415929,1.10115e-15
458,458,1276.55,0.3013824510178011,1.18135e-15
459,459,1276.8,0.3233890206878245,1.40533e-15
460,460,1277.05,0.3012676476931499,1.17559e-15
461,461,1277.3,0.3747739602169981,1.82809e-15
462,462,1277.56,0.323110473314863,1.39672e-15
463,463,1277.81,0.3229717802810358,1.39245e-15
464,464,1278.06,0.38896759958193,1.92366e-15
465,465,1278.31,0.3379643976972974,1.53503e-15
466,466,1278.57,0.3377719528178243,1.53012e-15
467,467,1278.82,0.2936972642964978,1.07479e-15
468,468,1279.07,0.3515181578379813,1.63261e-15
469,469,1279.32,0.3081973223617631,1.23863e-15
470,470,1279.57,0.3230680027207724,1.39524e-15
471,471,1279.83,0.2865144250709225,9.91529e-16
472,472,1280.08,0.3232466778373177,1.40068e-15
473,473,1280.33,0.3451668132123363,1.59406e-15
474,474,1280.58,0.3159752476068815,1.33141e-15
475,475,1280.84,0.2791754981170263,8.9501e-16
476,476,1281.09,0.3390822370058231,1.56324e-15
477,477,1281.34,0.3090692967466861,1.27365e-15
478,478,1281.59,0.3679702042238333,1.78416e-15
479,479,1281.85,0.2936502977918609,1.07112e-15
480,480,1282.1,0.3217995255238316,1.35615e-15
481,481,1282.35,0.3418209267216351,1.51505e-15
482,482,1282.6,0.3549136486553743,1.60974e-15
483,483,1282.86,0.3610894702788791,1.64832e-15
484,484,1283.11,0.340223302420492,1.47735e-15
485,485,1283.36,0.3263768933424025,1.35199e-15
486,486,1283.61,0.3127798331038373,1.22043e-15
487,487,1283.86,0.3874157638900409,1.82589e-15
488,488,1284.12,0.2994726014897887,1.0857e-15
489,489,1284.37,0.340914942681288,1.49358e-15
490,490,1284.62,0.3342885345986031,1.44122e-15
491,491,1284.87,0.3552101133102178,1.61579e-15
492,492,1285.13,0.2860320852066293,9.36695e-16
493,493,1285.38,0.3141203112298223,1.26672e-15
494,494,1285.63,0.3497491580536522,1.59319e-15
495,495,1285.88,0.3215020654644391,1.34675e-15
496,496,1286.14,0.3357167742256582,1.47741e-15
497,497,1286.39,0.3572188396900974,1.65752e-15
498,498,1286.64,0.3365222224065564,1.49785e-15
499,499,1286.89,0.293486603513778,1.05941e-15
500,500,1287.15,0.2933735587371634,1.05186e-15
501,501,1287.4,0.3629742687924083,1.6853e-15
502,502,1287.65,0.3134887270434826,1.24467e-15
503,503,1287.9,0.3063297775270833,1.16232e-15
504,504,1288.16,0.3200144333659604,1.30101e-15
505,505,1288.41,0.3608958640940989,1.64425e-15
506,506,1288.66,0.380771438525474,1.78171e-15
507,507,1288.91,0.3390469001443336,1.44932e-15
508,508,1289.16,0.3183650480282695,1.25041e-15
509,509,1289.42,0.3113114454933058,1.16913e-15
510,510,1289.67,0.3575380327488096,1.7423e-15
511,511,1289.92,0.3174847786054382,1.3678e-15
512,512,1290.17,0.309662226056373,1.28747e-15
513,513,1290.43,0.2773680342419165,8.54287e-16
514,514,1290.68,0.3518922640476467,1.72905e-15
515,515,1290.93,0.3443421205434909,1.67374e-15
516,516,1291.18,0.2857757021749589,1.01404e-15
517,517,1291.44,0.3445718930935514,1.67947e-15
518,518,1291.69,0.2857480631086483,1.01052e-15
519,519,1291.94,0.352704845961146,1.7479e-15
520,520,1292.19,0.3362702191549015,1.60398e-15
521,521,1292.45,0.3614060089254607,1.82644e-15
522,522,1292.7,0.3194593294291354,1.43526e-15
523,523,1292.95,0.3275289082071105,1.51176e-15
524,524,1293.2,0.3521643412910397,1.73527e-15
525,525,1293.45,0.3185349304046319,1.40355e-15
526,526,1293.71,0.3102953033495362,1.3126e-15
527,527,1293.96,0.3269139140965874,1.4931e-15
528,528,1294.21,0.3607110506495014,1.81124e-15
529,529,1294.46,0.3193033827164589,1.42982e-15
530,530,1294.72,0.3400603878759726,1.47295e-15
531,531,1294.97,0.319957197604393,1.29887e-15
532,532,1295.22,0.3820029198533437,1.80275e-15
533,533,1295.47,0.2721866217628614,7.21102e-16
534,534,1295.73,0.3416342883686978,1.51e-15
535,535,1295.98,0.3485832075252583,1.56702e-15
536,536,1296.23,0.3414350415581399,1.50529e-15
537,537,1296.48,0.3066645652570632,1.1752e-15
