Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
409,409,1256.11,0.395416905131958,1.70276e-15
410,410,1256.36,0.4143616049153282,1.76026e-15
411,411,1256.61,0.3941301941901071,1.67964e-15
412,412,1256.86,0.4405904755036433,1.85117e-15
413,413,1257.12,0.3993587094304662,1.73661e-15
414,414,1257.37,0.3895180674248861,1.70759e-15
415,415,1257.62,0.4258973152275382,1.79797e-15
416,416,1257.87,0.3892884627178971,1.66821e-15
417,417,1258.12,0.4602008748401627,1.90696e-15
418,418,1258.38,0.4053808248325657,1.72516e-15
419,419,1258.63,0.4109884189851348,1.75451e-15
420,420,1258.88,0.4238632332595825,1.78571e-15
421,421,1259.13,0.4342031499300244,1.82481e-15
422,422,1259.39,0.3782304534739192,1.65595e-15
423,423,1259.64,0.3630349365905766,1.59986e-15
424,424,1259.89,0.3271534224815985,1.48799e-15
425,425,1260.14,0.308678718910521,1.43167e-15
426,426,1260.4,0.3262997244435321,1.5114e-15
427,427,1260.65,0.3015424813396093,1.42e-15
428,428,1260.9,0.273541647982391,1.31104e-15
429,429,1261.15,0.3286959346406316,1.52523e-15
430,430,1261.41,0.4159087399879249,1.77812e-15
431,431,1261.66,0.4043237185977039,1.74726e-15
432,432,1261.91,0.3752579200525656,1.64022e-15
433,433,1262.16,0.4503309543820135,1.87932e-15
434,434,1262.41,0.3854807229127314,1.63651e-15
435,435,1262.67,0.4410034557819858,1.83803e-15
436,436,1262.92,0.4450577509772068,1.83697e-15
437,437,1263.17,0.4199553303272067,1.76032e-15
438,438,1263.42,0.4516392389204942,1.84185e-15
439,439,1263.68,0.4163710313442785,1.75378e-15
440,440,1263.93,0.4290501422778697,1.79803e-15
441,441,1264.18,0.4577938778447483,1.89276e-15
442,442,1264.43,0.4320812326043615,1.80618e-15
443,443,1264.69,0.4072870061919304,1.74389e-15
444,444,1264.94,0.393364331509748,1.67927e-15
445,445,1265.19,0.4267017021875935,1.76051e-15
446,446,1265.44,0.4313631400308256,1.76005e-15
447,447,1265.69,0.3985651092687259,1.70391e-15
448,448,1265.95,0.3892977085450242,1.60924e-15
449,449,1266.2,0.4303260664214057,1.78205e-15
450,450,1266.45,0.38463781167298,1.62602e-15
451,451,1266.7,0.3772735103662673,1.60969e-15
452,452,1266.96,0.373021970859002,1.578e-15
453,453,1267.21,0.310561785702068,1.4044e-15
454,454,1267.46,0.3084968843103552,1.34453e-15
455,455,1267.71,0.3311183413479245,1.45689e-15
456,456,1267.97,0.3962567344293337,1.68521e-15
457,457,1268.22,0.3918387700337811,1.65083e-15
458,458,1268.47,0.3815235089023446,1.60799e-15
459,459,1268.72,0.3948236312246375,1.58674e-15
460,460,1268.98,0.4015484294883945,1.65394e-15
461,461,1269.23,0.4055611184615437,1.65228e-15
462,462,1269.48,0.4235473341660741,1.68176e-15
463,463,1269.73,0.3930068261941679,1.62234e-15
464,464,1269.98,0.4065642907048309,1.66088e-15
465,465,1270.24,0.4057891821973448,1.6634e-15
466,466,1270.49,0.4203451960377316,1.7034e-15
467,467,1270.74,0.4191386155976487,1.72364e-15
468,468,1270.99,0.3928404013058806,1.62984e-15
469,469,1271.25,0.4566027071165439,1.83545e-15
470,470,1271.5,0.4147345199427868,1.72149e-15
471,471,1271.75,0.3789963161542783,1.59216e-15
472,472,1272.0,0.43618021596403,1.7682e-15
473,473,1272.26,0.4044608650334221,1.70357e-15
474,474,1272.51,0.3626928409868749,1.57104e-15
475,475,1272.76,0.3331400955463775,1.43836e-15
476,476,1273.01,0.4230619282419028,1.73783e-15
477,477,1273.27,0.4128283385834221,1.66912e-15
478,478,1273.52,0.4124061124779525,1.70199e-15
479,479,1273.77,0.4160428044812674,1.71836e-15
480,480,1274.02,0.4247184722688366,1.74169e-15
481,481,1274.27,0.3911931031060739,1.66429e-15
482,482,1274.53,0.4633768164583119,1.84636e-15
483,483,1274.78,0.4241421490445825,1.75402e-15
484,484,1275.03,0.4372881742480908,1.79981e-15
485,485,1275.28,0.4402098556202455,1.77698e-15
486,486,1275.54,0.3771810520949965,1.62405e-15
487,487,1275.79,0.403973918138063,1.70253e-15
488,488,1276.04,0.416375654257842,1.75232e-15
489,489,1276.29,0.4395734345196654,1.79918e-15
490,490,1276.55,0.4335158767802455,1.73726e-15
491,491,1276.8,0.4229617651146929,1.75528e-15
492,492,1277.05,0.431498745495356,1.73573e-15
493,493,1277.3,0.4231112393199139,1.73369e-15
494,494,1277.56,0.438681212201903,1.76659e-15
495,495,1277.81,0.4169072893176487,1.70164e-15
496,496,1278.06,0.4524343800534224,1.78442e-15
497,497,1278.31,0.4196717916286432,1.73661e-15
498,498,1278.57,0.4102780312675381,1.70883e-15
499,499,1278.82,0.4032696943052177,1.68571e-15
500,500,1279.07,0.4588848854457428,1.8098e-15
501,501,1279.32,0.4447726713074555,1.78984e-15
502,502,1279.57,0.43841154224403,1.77075e-15
503,503,1279.83,0.3818147524568474,1.61614e-15
504,504,1280.08,0.3983524552448033,1.63084e-15
505,505,1280.33,0.4013511851763502,1.65414e-15
506,506,1280.58,0.4597077640600522,1.85277e-15
507,507,1280.84,0.4081222125757426,1.72154e-15
508,508,1281.09,0.3625140883290848,1.57286e-15
509,509,1281.34,0.4185037354682564,1.7338e-15
510,510,1281.59,0.3866518610154938,1.61148e-15
511,511,1281.85,0.3878307039741955,1.60336e-15
512,512,1282.1,0.4400480536455217,1.74266e-15
513,513,1282.35,0.4258341354088366,1.7087e-15
514,514,1282.6,0.3849013177461016,1.5609e-15
515,515,1282.86,0.4099852467418475,1.63119e-15
516,516,1283.11,0.3702420588361291,1.50663e-15
517,517,1283.36,0.401492954525632,1.6141e-15
518,518,1283.61,0.362791463142897,1.49218e-15
519,519,1283.86,0.3660444533204384,1.47104e-15
520,520,1284.12,0.3443768574481455,1.44358e-15
521,521,1284.37,0.3381929400713223,1.41875e-15
522,522,1284.62,0.3900558663694441,1.60946e-15
523,523,1284.87,0.348167646570245,1.46579e-15
524,524,1285.13,0.3537937323770682,1.47613e-15
525,525,1285.38,0.3598158477791677,1.50951e-15
526,526,1285.63,0.4407399497088643,1.75191e-15
527,527,1285.88,0.4484663792447207,1.79188e-15
528,528,1286.14,0.3897106888233668,1.61119e-15
529,529,1286.39,0.4321813957315714,1.72395e-15
530,530,1286.64,0.4035362823207149,1.66381e-15
531,531,1286.89,0.330873326929057,1.41449e-15
532,532,1287.15,0.3590391983004937,1.48791e-15
533,533,1287.4,0.4232853690641404,1.6888e-15
534,534,1287.65,0.4219601338425934,1.6628e-15
535,535,1287.9,0.3991229408387259,1.54755e-15
536,536,1288.16,0.4343788206454388,1.71438e-15
537,537,1288.41,0.3967822056043889,1.5812e-15
