Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
44,44,2244.91,4.188298e-17,1.39509e-17
45,45,2245.43,4.1466580000000004e-17,1.34956e-17
46,46,2245.94,1.4371410000000002e-17,1.11433e-17
47,47,2246.46,4.226528000000001e-17,1.39118e-17
48,48,2246.97,7.582510000000001e-18,1.03929e-17
49,49,2247.48,3.9846980000000004e-17,1.38622e-17
50,50,2248.0,4.693458000000001e-17,1.44916e-17
51,51,2248.51,4.331548e-17,1.41903e-17
52,52,2249.03,5.3222780000000004e-17,1.5071e-17
53,53,2249.54,2.823608e-17,1.27736e-17
54,54,2250.06,3.244618e-17,1.31755e-17
55,55,2250.57,3.109868e-17,1.27683e-17
56,56,2251.08,4.951628000000001e-17,1.46231e-17
57,57,2251.6,5.238438000000001e-17,1.46477e-17
58,58,2252.11,5.4964380000000004e-17,1.48817e-17
59,59,2252.63,1.899928e-17,1.15127e-17
60,60,2253.14,2.149098e-17,1.16968e-17
61,61,2253.65,2.7669480000000006e-17,1.23677e-17
62,62,2254.17,1.9279180000000002e-17,1.15729e-17
63,63,2254.68,5.249748000000001e-17,1.45536e-17
64,64,2255.2,4.3655580000000004e-17,1.38515e-17
65,65,2255.71,4.026978e-17,1.31506e-17
66,66,2256.22,3.483678e-17,1.28606e-17
67,67,2256.74,5.094268000000001e-17,1.45043e-17
68,68,2257.25,3.3274780000000005e-17,1.27933e-17
69,69,2257.77,4.383188e-17,1.41855e-17
70,70,2258.28,2.5678580000000002e-17,1.26721e-17
71,71,2258.79,2.913258e-17,1.27878e-17
72,72,2259.31,3.4402080000000003e-17,1.32759e-17
73,73,2259.82,6.475008e-17,1.58627e-17
74,74,2260.34,2.3987780000000002e-17,1.21505e-17
75,75,2260.85,1.455043e-17,1.11688e-17
76,76,2261.36,4.162248e-17,1.3645e-17
77,77,2261.88,4.441148e-17,1.36893e-17
78,78,2262.39,4.894718e-17,1.40177e-17
79,79,2262.91,3.748058e-17,1.30614e-17
80,80,2263.42,2.6784680000000006e-17,1.21738e-17
81,81,2263.93,3.889388000000001e-17,1.35102e-17
82,82,2264.45,2.851108e-17,1.15346e-17
83,83,2264.96,5.514058000000001e-17,1.51479e-17
84,84,2265.48,5.356278000000001e-17,1.4932e-17
85,85,2265.99,3.5658480000000005e-17,1.31304e-17
86,86,2266.5,2.2379680000000002e-17,1.21389e-17
87,87,2267.02,3.1877780000000005e-17,1.28656e-17
88,88,2267.53,3.787348e-17,1.32548e-17
89,89,2268.05,3.9844480000000004e-17,1.26496e-17
90,90,2268.56,1.9958280000000006e-17,1.15508e-17
91,91,2269.07,2.3444380000000002e-17,1.17588e-17
92,92,2269.59,2.5164580000000006e-17,1.16643e-17
93,93,2270.1,6.246958000000001e-17,1.49857e-17
94,94,2270.62,3.589778e-17,1.24932e-17
95,95,2271.13,5.369368000000001e-17,1.38134e-17
96,96,2271.64,3.508418e-17,1.2566e-17
97,97,2272.16,6.188337999999999e-17,1.48121e-17
98,98,2272.67,4.618638e-17,1.36075e-17
99,99,2273.19,3.546938e-17,1.27114e-17
100,100,2273.7,3.806778e-17,1.45706e-17
101,101,2274.21,3.2502880000000003e-17,1.40688e-17
102,102,2274.73,3.356398e-17,1.4071e-17
103,103,2275.24,4.803918000000001e-17,1.55057e-17
104,104,2275.75,3.567688e-17,1.42704e-17
105,105,2276.27,6.574538e-17,1.68986e-17
106,106,2276.78,1.509747e-17,1.19886e-17
107,107,2277.3,5.634478000000001e-17,1.58845e-17
108,108,2277.81,4.933898e-17,1.55886e-17
109,109,2278.32,4.166318e-17,1.48337e-17
110,110,2278.84,6.423398000000001e-17,1.68387e-17
111,111,2279.35,3.192688e-17,1.3648e-17
112,112,2279.86,7.983198000000001e-17,1.79236e-17
113,113,2280.38,3.8602280000000003e-17,1.40038e-17
114,114,2280.89,2.228728e-17,1.23669e-17
115,115,2281.41,4.5170880000000004e-17,1.4846e-17
116,116,2281.92,8.890008000000001e-17,1.86403e-17
117,117,2282.43,2.903828e-17,1.33719e-17
118,118,2282.95,3.238668e-17,1.36741e-17
119,119,2283.46,5.013678000000001e-17,1.52168e-17
120,120,2283.98,3.789218000000001e-17,1.27188e-17
121,121,2284.49,2.7390380000000002e-17,1.18375e-17
122,122,2285.0,5.535138000000001e-17,1.43475e-17
123,123,2285.52,4.676648000000001e-17,1.36076e-17
124,124,2286.03,1.2566620000000005e-17,1.01622e-17
125,125,2286.54,3.749048000000001e-17,1.27227e-17
126,126,2287.06,3.4926280000000005e-17,1.26111e-17
127,127,2287.57,3.2272780000000003e-17,1.23676e-17
128,128,2288.08,3.2077380000000005e-17,1.22654e-17
129,129,2288.6,4.123428000000001e-17,1.29337e-17
130,130,2289.11,5.648838e-17,1.41902e-17
131,131,2289.63,4.426258e-17,1.30191e-17
132,132,2290.14,4.504658000000001e-17,1.31248e-17
133,133,2290.65,7.237258000000001e-17,1.48766e-17
134,134,2291.17,6.427648000000001e-17,1.45311e-17
135,135,2291.68,5.302628000000001e-17,1.35928e-17
136,136,2292.19,5.532308000000001e-17,1.39143e-17
137,137,2292.71,2.031388e-17,1.08482e-17
138,138,2293.22,4.3111380000000004e-17,1.30593e-17
139,139,2293.74,4.928788e-17,1.35434e-17
140,140,2294.25,5.2766380000000003e-17,1.37048e-17
141,141,2294.76,2.7214380000000006e-17,1.13702e-17
142,142,2295.28,5.842278e-17,1.4018e-17
143,143,2295.79,5.367058000000001e-17,1.36435e-17
144,144,2296.3,4.7465380000000004e-17,1.31629e-17
145,145,2296.82,2.920958e-17,1.18118e-17
146,146,2297.33,3.189828e-17,1.2157e-17
147,147,2297.84,3.953778e-17,1.29845e-17
148,148,2298.36,2.7580380000000002e-17,1.17809e-17
149,149,2298.87,7.649488000000001e-17,1.5754e-17
150,150,2299.39,4.971838000000001e-17,1.36814e-17
151,151,2299.9,5.474248000000001e-17,1.39928e-17
152,152,2300.41,5.050348e-17,1.35066e-17
153,153,2300.93,3.688268000000001e-17,1.24725e-17
154,154,2301.44,4.4847980000000004e-17,1.30274e-17
155,155,2301.95,4.215878e-17,1.27949e-17
156,156,2302.47,6.249567999999998e-17,1.42346e-17
157,157,2302.98,3.5418180000000005e-17,1.19987e-17
158,158,2303.49,3.446678e-17,1.18195e-17
159,159,2304.01,5.418788000000001e-17,1.34388e-17
160,160,2304.52,3.745378e-17,1.18289e-17
161,161,2305.03,3.068618e-17,1.10188e-17
162,162,2305.55,3.643468e-17,1.17137e-17
163,163,2306.06,5.026058e-17,1.27952e-17
164,164,2306.58,5.373878e-17,1.30361e-17
165,165,2307.09,4.1065980000000004e-17,1.19484e-17
166,166,2307.6,6.099368000000001e-17,1.34917e-17
167,167,2308.12,5.342398000000001e-17,1.28876e-17
168,168,2308.63,5.802038000000001e-17,1.31345e-17
169,169,2309.14,4.0516780000000004e-17,1.15259e-17
170,170,2309.66,4.046388000000001e-17,1.17198e-17
171,171,2310.17,4.705678e-17,1.23165e-17
172,172,2310.68,2.507708e-17,1.04341e-17
173,173,2311.2,3.960718e-17,1.18105e-17
174,174,2311.71,3.243868e-17,1.12553e-17
175,175,2312.22,4.890288e-17,1.29027e-17
176,176,2312.74,2.563258e-17,1.09963e-17
177,177,2313.25,3.856838000000001e-17,1.24094e-17
178,178,2313.76,3.1334780000000004e-17,1.20056e-17
179,179,2314.28,3.4694680000000004e-17,1.26351e-17
180,180,2314.79,2.5849280000000007e-17,1.20225e-17
181,181,2315.3,5.452788000000001e-17,1.47079e-17
182,182,2315.82,1.2325690000000001e-17,1.0863e-17
183,183,2316.33,5.103658000000001e-17,1.41296e-17
184,184,2316.84,1.1673260000000002e-17,1.05337e-17
185,185,2317.36,3.1412580000000005e-17,1.2466e-17
186,186,2317.87,2.5545380000000006e-17,1.17139e-17
187,187,2318.39,3.3607680000000004e-17,1.21233e-17
188,188,2318.9,2.8262280000000005e-17,1.13803e-17
189,189,2319.41,2.6166180000000002e-17,1.10351e-17
190,190,2319.93,2.991308e-17,1.10547e-17
191,191,2320.44,2.793358e-17,1.05069e-17
192,192,2320.95,4.177108e-17,1.17061e-17
193,193,2321.47,6.131248e-17,1.32116e-17
194,194,2321.98,6.491258000000001e-17,1.35756e-17
195,195,2322.49,4.277018e-17,1.1989e-17
196,196,2323.01,5.186538000000001e-17,1.28261e-17
197,197,2323.52,4.906268000000001e-17,1.25942e-17
198,198,2324.03,4.202518e-17,1.20743e-17
199,199,2324.55,6.971607999999998e-17,1.4046e-17
200,200,2325.06,4.182948e-17,1.16512e-17
201,201,2325.57,3.4948780000000004e-17,1.10889e-17
202,202,2326.09,2.988998e-17,1.0584e-17
203,203,2326.6,6.583928000000001e-17,1.36018e-17
204,204,2327.11,4.430588e-17,1.19348e-17
205,205,2327.63,4.304118e-17,1.19684e-17
206,206,2328.14,1.946898e-17,9.80089e-18
207,207,2328.65,4.666488000000001e-17,1.21426e-17
208,208,2329.17,2.974918e-17,1.09723e-17
209,209,2329.68,3.520138e-17,1.13324e-17
210,210,2330.19,4.6858980000000004e-17,1.24163e-17
211,211,2330.71,4.086688000000001e-17,1.18961e-17
212,212,2331.22,3.278738e-17,1.11561e-17
213,213,2331.73,3.1825280000000003e-17,1.08193e-17
214,214,2332.25,5.789088e-17,1.31758e-17
215,215,2332.76,4.8805380000000004e-17,1.25574e-17
216,216,2333.27,2.178958e-17,9.94358e-18
217,217,2333.78,6.237217999999998e-17,1.37151e-17
218,218,2334.3,2.947328e-17,1.10209e-17
219,219,2334.81,3.4787280000000003e-17,1.13206e-17
220,220,2335.32,2.8722480000000005e-17,1.06784e-17
221,221,2335.84,4.5071780000000004e-17,1.21741e-17
222,222,2336.35,2.129948e-17,9.85908e-18
223,223,2336.86,3.4660380000000004e-17,1.12022e-17
224,224,2337.38,2.9139280000000004e-17,1.08049e-17
225,225,2337.89,2.4038380000000007e-17,1.00892e-17
226,226,2338.4,4.198208e-17,1.18312e-17
227,227,2338.92,1.892098e-17,9.73656e-18
228,228,2339.43,1.707338e-17,9.362310000000001e-18
229,229,2339.94,2.3564080000000006e-17,1.01934e-17
230,230,2340.46,2.6961380000000006e-17,1.05646e-17
231,231,2340.97,3.1488780000000005e-17,1.0799e-17
232,232,2341.48,1.2649410000000001e-17,9.02984e-18
233,233,2342.0,3.092608e-17,1.08668e-17
234,234,2342.51,3.056738e-17,1.07904e-17
235,235,2343.02,4.0348980000000004e-17,1.13023e-17
236,236,2343.54,2.475938e-17,9.80617e-18
237,237,2344.05,3.9981680000000004e-17,1.11577e-17
238,238,2344.56,2.5397680000000002e-17,9.88477e-18
239,239,2345.08,1.7752480000000002e-17,9.041020000000001e-18
240,240,2345.59,3.780198e-17,1.08385e-17
241,241,2346.1,2.3473580000000002e-17,9.60774e-18
242,242,2346.61,2.897578e-17,1.01819e-17
243,243,2347.13,1.7907080000000006e-17,9.184250000000001e-18
244,244,2347.64,3.329288e-17,1.05192e-17
245,245,2348.15,3.691888e-17,1.11225e-17
246,246,2348.67,1.835208e-17,9.622560000000001e-18
247,247,2349.18,2.848668e-17,1.07865e-17
248,248,2349.69,2.1793280000000006e-17,1.02661e-17
249,249,2350.21,3.9863380000000004e-17,1.20859e-17
250,250,2350.72,1.3450650000000005e-17,9.74963e-18
251,251,2351.23,3.184038e-17,1.16102e-17
252,252,2351.75,3.8381080000000003e-17,1.23619e-17
253,253,2352.26,8.56487e-18,9.251580000000001e-18
254,254,2352.77,4.2915580000000003e-17,1.26016e-17
255,255,2353.29,1.6153280000000002e-17,1.00248e-17
256,256,2353.8,3.337948e-17,1.12862e-17
257,257,2354.31,2.583158e-17,1.03822e-17
258,258,2354.82,3.484888e-17,1.1063e-17
259,259,2355.34,3.383178000000001e-17,1.09174e-17
260,260,2355.85,4.1529980000000004e-17,1.1376e-17
261,261,2356.36,5.301748000000001e-17,1.22009e-17
262,262,2356.88,5.682457999999998e-17,1.23836e-17
263,263,2357.39,4.276898e-17,1.10032e-17
264,264,2357.9,4.7401880000000004e-17,1.13941e-17
265,265,2358.42,4.435888000000001e-17,1.12266e-17
266,266,2358.93,4.519328e-17,1.11914e-17
267,267,2359.44,4.963998e-17,1.16026e-17
268,268,2359.96,3.242008e-17,1.02218e-17
269,269,2360.47,3.956268e-17,1.09574e-17
270,270,2360.98,2.9422880000000004e-17,1.013e-17
271,271,2361.49,3.191628e-17,1.05343e-17
272,272,2362.01,3.5771280000000004e-17,1.09208e-17
273,273,2362.52,2.4074580000000006e-17,9.63088e-18
274,274,2363.03,3.8362080000000004e-17,1.10385e-17
275,275,2363.55,4.187348000000001e-17,1.12535e-17
276,276,2364.06,3.983058000000001e-17,1.09531e-17
277,277,2364.57,4.952158000000001e-17,1.16873e-17
278,278,2365.08,2.5804080000000006e-17,9.53969e-18
279,279,2365.6,4.681018e-17,1.14251e-17
280,280,2366.11,3.845648000000001e-17,1.06819e-17
281,281,2366.62,2.247288e-17,9.199610000000001e-18
282,282,2367.14,1.873688e-17,8.83307e-18
283,283,2367.65,2.8011980000000005e-17,9.73479e-18
284,284,2368.16,2.5225480000000002e-17,9.629210000000001e-18
285,285,2368.68,5.3868580000000004e-17,1.20718e-17
286,286,2369.19,2.390188e-17,9.48747e-18
287,287,2369.7,3.5702780000000004e-17,1.06071e-17
288,288,2370.21,4.153958e-17,1.09804e-17
289,289,2370.73,3.8135880000000004e-17,1.07922e-17
290,290,2371.24,4.838928e-17,1.16617e-17
291,291,2371.75,3.225108e-17,1.03931e-17
292,292,2372.27,2.360058e-17,9.78274e-18
293,293,2372.78,5.008848000000001e-17,1.21403e-17
294,294,2373.29,2.0155180000000002e-17,9.581720000000001e-18
295,295,2373.8,4.5826880000000004e-17,1.17348e-17
296,296,2374.32,4.388778e-17,1.1518e-17
297,297,2374.83,2.4780780000000007e-17,9.635080000000001e-18
298,298,2375.34,2.734178e-17,9.661350000000001e-18
299,299,2375.86,1.045773e-17,7.982960000000001e-18
300,300,2376.37,2.953928e-17,9.84466e-18
301,301,2376.88,1.39164e-17,7.47443e-18
302,302,2377.4,2.6021380000000006e-17,9.537760000000001e-18
303,303,2377.91,1.9476280000000002e-17,8.91193e-18
304,304,2378.42,2.994238e-17,9.74375e-18
305,305,2378.93,2.8591380000000004e-17,9.79436e-18
306,306,2379.45,4.086568000000001e-17,1.08278e-17
307,307,2379.96,2.0441180000000002e-17,8.87323e-18
308,308,2380.47,6.5202300000000025e-18,7.27964e-18
309,309,2380.98,3.074138000000001e-17,9.771710000000001e-18
310,310,2381.5,8.323840000000001e-18,7.58092e-18
311,311,2382.01,2.6773080000000002e-17,9.36642e-18
312,312,2382.52,1.6764180000000006e-17,8.40715e-18
313,313,2383.04,7.5201e-18,7.26082e-18
314,314,2383.55,2.7798380000000005e-17,9.663080000000001e-18
315,315,2384.06,1.873228e-17,8.834690000000001e-18
316,316,2384.57,8.23342e-18,7.71335e-18
317,317,2385.09,2.230568e-17,9.08571e-18
318,318,2385.6,4.6417880000000004e-17,1.17261e-17
319,319,2386.11,3.750748e-17,1.10902e-17
320,320,2386.63,3.2735580000000004e-17,1.0518e-17
321,321,2387.14,4.1667380000000004e-17,1.15464e-17
322,322,2387.65,3.783898e-17,1.11772e-17
323,323,2388.16,3.353868e-17,1.07457e-17
324,324,2388.68,2.763488e-17,1.00207e-17
325,325,2389.19,4.264818e-17,1.09558e-17
326,326,2389.7,3.2982180000000004e-17,1.01199e-17
327,327,2390.22,3.2242680000000005e-17,9.912650000000001e-18
328,328,2390.73,4.305058000000001e-17,1.07054e-17
329,329,2391.24,5.559458000000001e-17,1.14445e-17
330,330,2391.75,3.2829880000000005e-17,9.62105e-18
331,331,2392.27,4.055648000000001e-17,1.03492e-17
332,332,2392.78,3.4857580000000005e-17,9.859420000000001e-18
333,333,2393.29,2.0117780000000006e-17,8.580520000000001e-18
334,334,2393.8,3.112218e-17,9.537890000000001e-18
335,335,2394.32,3.7623480000000004e-17,1.01928e-17
336,336,2394.83,2.6641680000000006e-17,9.073350000000001e-18
337,337,2395.34,1.818328e-17,8.374210000000001e-18
338,338,2395.85,1.7320880000000002e-17,8.092890000000001e-18
339,339,2396.37,2.9204280000000005e-17,9.264350000000001e-18
340,340,2396.88,2.5295980000000002e-17,8.963750000000001e-18
341,341,2397.39,1.7062679999999998e-17,7.90702e-18
342,342,2397.91,4.536078000000001e-17,1.06052e-17
343,343,2398.42,4.146288000000001e-17,1.03763e-17
344,344,2398.93,4.485608000000001e-17,1.06362e-17
345,345,2399.44,3.965568e-17,1.02508e-17
346,346,2399.96,3.527788e-17,9.92176e-18
347,347,2400.47,2.635908e-17,9.102120000000001e-18
348,348,2400.98,2.2522080000000002e-17,8.601880000000001e-18
349,349,2401.49,1.3655660000000001e-17,7.458610000000001e-18
350,350,2402.01,1.927168000000001e-17,8.182140000000001e-18
351,351,2402.52,3.962768e-17,1.00854e-17
352,352,2403.03,3.059468e-17,9.121880000000001e-18
353,353,2403.54,3.563588e-17,9.74023e-18
354,354,2404.06,3.497998e-17,9.58954e-18
355,355,2404.57,2.356168e-17,8.492210000000001e-18
356,356,2405.08,2.251748e-17,8.459110000000001e-18
357,357,2405.6,1.983518e-17,7.95313e-18
358,358,2406.11,1.6208379999999998e-17,7.826890000000001e-18
359,359,2406.62,4.007028e-17,1.00368e-17
360,360,2407.13,1.617188e-17,8.023240000000001e-18
361,361,2407.65,2.123598e-17,8.60979e-18
362,362,2408.16,1.747058e-17,8.009880000000001e-18
363,363,2408.67,2.4063680000000006e-17,8.754900000000001e-18
364,364,2409.18,2.189398e-17,8.69292e-18
365,365,2409.7,2.1127680000000006e-17,8.47666e-18
366,366,2410.21,1.648528e-17,7.937030000000001e-18
367,367,2410.72,2.3397980000000002e-17,8.71072e-18
368,368,2411.23,1.878118e-17,8.33679e-18
369,369,2411.75,1.833568e-17,7.82686e-18
370,370,2412.26,2.023808e-17,8.67211e-18
371,371,2412.77,2.165608e-17,8.797440000000001e-18
372,372,2413.28,9.622060000000005e-18,7.4982e-18
373,373,2413.8,2.1767080000000002e-17,8.681090000000001e-18
374,374,2414.31,2.2916980000000006e-17,8.707550000000001e-18
375,375,2414.82,2.8118680000000005e-17,9.158970000000001e-18
376,376,2415.33,4.250798000000001e-17,1.0337e-17
377,377,2415.85,2.7582180000000002e-17,9.019660000000001e-18
378,378,2416.36,3.761168e-17,9.96535e-18
379,379,2416.87,4.753478e-17,1.04731e-17
380,380,2417.38,3.4729080000000005e-17,9.507750000000001e-18
381,381,2417.9,1.838908e-17,7.85571e-18
382,382,2418.41,2.5455480000000002e-17,8.666190000000001e-18
383,383,2418.92,2.556408e-17,8.62701e-18
384,384,2419.43,9.881190000000001e-18,7.02639e-18
385,385,2419.95,1.813648000000001e-17,7.73846e-18
386,386,2420.46,2.6845080000000006e-17,8.7925e-18
387,387,2420.97,2.2897180000000002e-17,8.42721e-18
388,388,2421.48,7.53614e-18,6.7334700000000004e-18
389,389,2422.0,2.445168e-17,8.670950000000001e-18
390,390,2422.51,3.444078e-17,9.41152e-18
391,391,2423.02,3.694238000000001e-17,9.6846e-18
392,392,2423.53,1.283788e-17,7.385280000000001e-18
393,393,2424.05,1.4952220000000002e-17,7.5036e-18
394,394,2424.56,1.686358e-17,7.63402e-18
395,395,2425.07,2.753448e-17,8.6835e-18
396,396,2425.58,1.980448e-17,9.024210000000001e-18
397,397,2426.1,3.364928e-17,1.04771e-17
398,398,2426.61,3.856458000000001e-17,1.08319e-17
399,399,2427.12,2.803948e-17,9.967290000000001e-18
400,400,2427.63,1.1921650000000003e-17,8.20013e-18
401,401,2428.15,3.4253580000000004e-17,1.04361e-17
402,402,2428.66,2.495768e-17,9.509230000000001e-18
403,403,2429.17,2.2794180000000002e-17,9.11569e-18
404,404,2429.68,4.064078e-17,1.09457e-17
405,405,2430.2,2.817628e-17,9.68435e-18
406,406,2430.71,4.229758e-17,1.10686e-17
407,407,2431.22,4.907758000000001e-17,1.14242e-17
408,408,2431.73,2.010138e-17,1.04723e-17
409,409,2432.25,2.2828780000000006e-17,1.08387e-17
410,410,2432.76,4.4092680000000003e-17,1.28191e-17
411,411,2433.27,3.2618580000000004e-17,1.18451e-17
412,412,2433.78,2.1959680000000002e-17,1.0497e-17
413,413,2434.3,7.124518e-17,1.53894e-17
414,414,2434.81,8.942838e-17,1.6808e-17
415,415,2435.32,7.402357999999999e-17,1.52968e-17
416,416,2435.83,8.096648e-17,1.38178e-17
417,417,2436.34,8.775577999999999e-17,1.44408e-17
418,418,2436.86,8.808798000000001e-17,1.4469e-17
419,419,2437.37,1.1880298e-16,1.59843e-17
420,420,2437.88,8.941267999999998e-17,1.44083e-17
421,421,2438.39,1.1139798e-16,1.56944e-17
422,422,2438.91,6.310138e-17,1.24621e-17
423,423,2439.42,1.0460008e-16,1.53192e-17
424,424,2439.93,7.310778000000001e-17,1.51094e-17
425,425,2440.44,8.445088000000001e-17,1.61176e-17
426,426,2440.96,1.0514698e-16,1.76539e-17
427,427,2441.47,1.2619798e-16,1.91e-17
428,428,2441.98,1.1544198000000002e-16,1.59257e-17
429,429,2442.49,1.1551898000000001e-16,1.58875e-17
430,430,2443.01,1.1306198000000002e-16,1.58149e-17
431,431,2443.52,1.1361898000000002e-16,1.58165e-17
432,432,2444.03,1.1528098000000002e-16,1.57374e-17
433,433,2444.54,7.465287999999999e-17,1.31143e-17
434,434,2445.05,9.796328e-17,1.43792e-17
435,435,2445.57,1.3233298e-16,1.64687e-17
436,436,2446.08,1.0484397999999999e-16,1.5015e-17
437,437,2446.59,1.1472298e-16,1.57098e-17
438,438,2447.1,1.1950898e-16,1.60997e-17
439,439,2447.62,1.1744298000000002e-16,1.60366e-17
440,440,2448.13,1.1219198000000002e-16,1.561e-17
441,441,2448.64,1.3048198000000002e-16,1.6708e-17
442,442,2449.15,1.2965398000000002e-16,1.65295e-17
443,443,2449.67,1.3035298000000002e-16,1.66327e-17
444,444,2450.18,1.6436798000000002e-16,1.65129e-17
445,445,2450.69,1.3012498000000002e-16,1.49414e-17
446,446,2451.2,1.0131428000000001e-16,1.34499e-17
447,447,2451.71,1.1121598000000002e-16,1.40628e-17
448,448,2452.23,1.2945798e-16,1.50381e-17
449,449,2452.74,1.0033638e-16,1.35515e-17
450,450,2453.25,1.4713898000000002e-16,1.59477e-17
451,451,2453.76,1.3659898e-16,1.53641e-17
452,452,2454.28,1.7074698000000001e-16,1.69299e-17
453,453,2454.79,1.5524698e-16,1.62214e-17
454,454,2455.3,1.3348098000000002e-16,1.5097e-17
455,455,2455.81,1.7616798e-16,1.70624e-17
456,456,2456.32,1.3244398e-16,1.50154e-17
457,457,2456.84,1.1949298e-16,1.45169e-17
458,458,2457.35,1.0821598e-16,1.39206e-17
459,459,2457.86,1.0676498e-16,1.3843e-17
460,460,2458.37,1.1817498000000002e-16,1.45172e-17
461,461,2458.89,1.1628798e-16,1.44077e-17
462,462,2459.4,1.7083798e-16,1.70434e-17
463,463,2459.91,1.5873398000000002e-16,1.6371e-17
464,464,2460.42,1.6135598e-16,1.64436e-17
465,465,2460.93,1.5563898e-16,1.61456e-17
466,466,2461.45,1.2156398000000002e-16,1.45e-17
467,467,2461.96,1.6478598000000002e-16,1.65758e-17
468,468,2462.47,1.7308398000000002e-16,1.68979e-17
469,469,2462.98,1.5461198e-16,1.60857e-17
470,470,2463.49,1.3385998000000002e-16,1.50947e-17
471,471,2464.01,1.6352598000000003e-16,1.64186e-17
472,472,2464.52,1.2849198e-16,1.47811e-17
473,473,2465.03,1.4806698e-16,1.56341e-17
474,474,2465.54,1.1141698000000002e-16,1.382e-17
475,475,2466.06,9.572138e-17,1.28493e-17
476,476,2466.57,8.178638e-17,1.20239e-17
477,477,2467.08,1.5182898e-16,1.57087e-17
478,478,2467.59,1.3298698000000002e-16,1.48542e-17
479,479,2468.1,1.4892098e-16,1.56804e-17
480,480,2468.62,1.2863798e-16,1.48227e-17
481,481,2469.13,1.2216498000000001e-16,1.44353e-17
482,482,2469.64,1.2673898e-16,1.48046e-17
483,483,2470.15,1.8387298e-16,1.73906e-17
484,484,2470.66,1.6644898e-16,1.65201e-17
485,485,2471.18,2.0189898e-16,1.7905e-17
486,486,2471.69,1.4781098e-16,1.54397e-17
487,487,2472.2,1.4696798000000002e-16,1.54652e-17
488,488,2472.71,1.6360498e-16,1.61976e-17
489,489,2473.22,1.6716698000000001e-16,1.64547e-17
490,490,2473.74,1.9925598000000002e-16,1.79591e-17
491,491,2474.25,1.5803798000000002e-16,1.61386e-17
492,492,2474.76,1.7357898000000001e-16,1.65887e-17
493,493,2475.27,1.6741498e-16,1.63074e-17
494,494,2475.79,1.5765498000000002e-16,1.58435e-17
495,495,2476.3,1.3232698e-16,1.4564e-17
496,496,2476.81,1.5299498000000001e-16,1.54281e-17
497,497,2477.32,1.1410598e-16,1.3591e-17
498,498,2477.83,8.925398000000001e-17,1.20988e-17
499,499,2478.35,8.836828000000001e-17,1.22511e-17
500,500,2478.86,9.194427999999999e-17,1.25135e-17
501,501,2479.37,1.1824598e-16,1.39472e-17
502,502,2479.88,1.2641398000000002e-16,1.42702e-17
503,503,2480.39,1.1168198e-16,1.34626e-17
504,504,2480.91,8.995618000000001e-17,1.21675e-17
505,505,2481.42,8.328968e-17,1.18693e-17
506,506,2481.93,1.1049297999999999e-16,1.33112e-17
507,507,2482.44,1.2284098e-16,1.39943e-17
